X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
308.549	196.524	0	7382.656	<BeadTracker.Bead object at 0x00000253B913BC40>	1.0	1	0	0	0	True	381.0	M450	M450	0
308.344	196.766	0	7401.525	<BeadTracker.Bead object at 0x000002541B487C10>	1.0	2	3	3	0	True	379.0	M450	M450	3
308.332	196.8	0	7497.308	<BeadTracker.Bead object at 0x000002541B487490>	1.0	3	6	6	0	True	376.0	M450	M450	6
308.472	196.696	0	7560.615	<BeadTracker.Bead object at 0x00000253BD0DF730>	1.0	4	9	9	0	True	362.0	M450	M450	9
308.741	196.631	0	7659.328	<BeadTracker.Bead object at 0x00000253BD0DFC10>	1.0	5	12	12	0	True	365.0	M450	M450	12
309.008	196.796	0	7722.754	<BeadTracker.Bead object at 0x00000253B90191F0>	1.0	6	15	15	0	True	354.0	M450	M450	15
309.176	196.521	0	7792.7	<BeadTracker.Bead object at 0x00000253BBF12640>	1.0	7	18	18	0	True	333.0	M450	M450	18
309.3	196.79	0	8008.316	<BeadTracker.Bead object at 0x00000253B9019A30>	1.0	8	21	21	0	True	334.0	M450	M450	21
309.424	196.642	0	8307.12	<BeadTracker.Bead object at 0x00000253B9019FD0>	1.0	9	24	24	0	True	305.0	M450	M450	24
309.461	196.665	0	8455.46	<BeadTracker.Bead object at 0x00000253BD0AF5B0>	1.0	10	27	27	0	True	299.0	M450	M450	27
309.578	196.341	0	8681.012	<BeadTracker.Bead object at 0x00000253BD0AFB50>	1.0	11	30	30	0	True	311.0	M450	M450	30
309.659	196.466	0	8875.48	<BeadTracker.Bead object at 0x00000253BD0D0130>	1.0	12	33	33	0	True	311.0	M450	M450	33
309.784	196.462	0	8934.707	<BeadTracker.Bead object at 0x00000253BD0D06D0>	1.0	13	36	36	0	True	305.0	M450	M450	36
310.096	196.421	0	9044.525	<BeadTracker.Bead object at 0x00000253BD0D0C70>	1.0	14	39	39	0	True	273.0	M450	M450	39
310.161	196.017	0	9110.801	<BeadTracker.Bead object at 0x00000253B8FF0250>	1.0	15	42	42	0	True	241.0	M450	M450	42
310.405	195.405	0	9251.099	<BeadTracker.Bead object at 0x00000253B8FF07F0>	1.0	16	45	45	0	True	204.0	M450	M450	45
310.558	194.386	0	9361.011	<BeadTracker.Bead object at 0x00000253B8FF0D90>	1.0	17	48	48	0	True	174.0	M450	M450	48
310.576	194.585	0	9449.625	<BeadTracker.Bead object at 0x00000253B9008370>	1.0	18	51	51	0	True	167.0	M450	M450	51
310.453	194.462	0	7089.153	<BeadTracker.Bead object at 0x00000253B9008AF0>	2.0	19	55	55	0	True	156.0	M450	M450	55
310.781	194.307	0	9473.808	<BeadTracker.Bead object at 0x00000253B9008C40>	1.0	20	57	57	0	True	155.0	M450	M450	57
310.694	194.376	0	9401.893	<BeadTracker.Bead object at 0x00000253B9021490>	1.0	21	60	60	0	True	166.0	M450	M450	60
310.72	194.117	0	9611.317	<BeadTracker.Bead object at 0x00000253B9021A30>	1.0	22	63	63	0	True	147.0	M450	M450	63
310.53	193.951	0	7287.539	<BeadTracker.Bead object at 0x00000253B90111F0>	2.0	23	67	67	0	True	147.0	M450	M450	67
310.737	194.075	0	7321.819	<BeadTracker.Bead object at 0x00000253B9011790>	2.0	24	70	70	0	True	143.0	M450	M450	70
311.191	194.057	0	7459.434	<BeadTracker.Bead object at 0x00000253B9011D30>	2.0	25	73	73	0	True	128.0	M450	M450	73
311.226	193.77	0	7382.978	<BeadTracker.Bead object at 0x00000253B9006310>	2.0	26	76	76	0	True	134.0	M450	M450	76
311.561	193.777	0	7397.829	<BeadTracker.Bead object at 0x00000253B90068B0>	2.0	27	79	79	0	True	137.0	M450	M450	79
311.925	193.339	0	7484.016	<BeadTracker.Bead object at 0x00000253B9006E50>	2.0	28	82	82	0	True	120.0	M450	M450	82
311.994	193.038	0	7504.942	<BeadTracker.Bead object at 0x00000253B8FF5430>	2.0	29	85	85	0	True	109.0	M450	M450	85
312.108	193.089	0	7509.104	<BeadTracker.Bead object at 0x00000253B8FF59D0>	2.0	30	88	88	0	True	113.0	M450	M450	88
312.233	192.856	0	7633.622	<BeadTracker.Bead object at 0x00000253B8D05070>	2.0	31	91	91	0	True	87.0	M450	M450	91
312.483	192.478	0	7674.271	<BeadTracker.Bead object at 0x00000253B8D05550>	2.0	32	94	94	0	True	110.0	M450	M450	94
312.883	191.897	0	10465.321	<BeadTracker.Bead object at 0x00000253B8D05910>	1.0	33	96	96	0	True	72.0	M450	M450	96
313.021	191.508	0	10504.031	<BeadTracker.Bead object at 0x00000253B8D05C40>	1.0	34	99	99	0	True	83.0	M450	M450	99
313.042	190.847	0	10505.55	<BeadTracker.Bead object at 0x00000253B8D02490>	1.0	35	102	102	0	True	72.0	M450	M450	102
313.327	190.418	0	10489.537	<BeadTracker.Bead object at 0x00000253B8D02A30>	1.0	36	105	105	0	True	93.0	M450	M450	105
313.566	189.971	0	10529.828	<BeadTracker.Bead object at 0x00000253B8D02FD0>	1.0	37	108	108	0	True	78.0	M450	M450	108
313.989	189.42	0	10556.422	<BeadTracker.Bead object at 0x00000253B8D2E5B0>	1.0	38	111	111	0	True	77.0	M450	M450	111
314.136	188.911	0	10579.272	<BeadTracker.Bead object at 0x00000253B8D2EB50>	1.0	39	114	114	0	True	41.0	M450	M450	114
314.508	188.326	0	10593.553	<BeadTracker.Bead object at 0x00000253B8D1E130>	1.0	40	117	117	0	True	48.0	M450	M450	117
315.113	187.22	0	10570.2	<BeadTracker.Bead object at 0x00000253B8D1E6D0>	1.0	41	120	120	0	True	24.0	M450	M450	120
315.448	186.805	0	10549.296	<BeadTracker.Bead object at 0x00000253B8D1EC70>	1.0	42	123	123	0	True	26.0	M450	M450	123
315.779	186.552	0	10500.909	<BeadTracker.Bead object at 0x00000253B8D1B250>	1.0	43	126	126	0	True	17.0	M450	M450	126
315.998	186.299	0	10494.184	<BeadTracker.Bead object at 0x00000253B8D1B7F0>	1.0	44	129	129	0	True	27.0	M450	M450	129
316.434	186.082	0	10383.216	<BeadTracker.Bead object at 0x00000253B8D1BD90>	1.0	45	132	132	0	True	14.0	M450	M450	132
316.583	186.076	0	10227.582	<BeadTracker.Bead object at 0x00000253B8D24370>	1.0	46	135	135	0	True	-4.0	M450	M450	135
316.875	185.903	0	10136.122	<BeadTracker.Bead object at 0x00000253B8D24910>	1.0	47	138	138	0	True	-10.0	M450	M450	138
317.075	185.893	0	10132.337	<BeadTracker.Bead object at 0x00000253B8D24C40>	1.0	48	141	141	0	True	-6.0	M450	M450	141
317.501	185.944	0	10274.2	<BeadTracker.Bead object at 0x00000253B8D09490>	1.0	49	144	144	0	True	-7.0	M450	M450	144
317.85	185.981	0	10262.481	<BeadTracker.Bead object at 0x00000253B8D09A30>	1.0	50	147	147	0	True	-44.0	M450	M450	147
318.514	186.529	0	10162.32	<BeadTracker.Bead object at 0x00000253B8D09FD0>	1.0	51	150	150	0	True	-79.0	M450	M450	150
319.031	186.551	0	10086.704	<BeadTracker.Bead object at 0x00000253B8D005B0>	1.0	52	153	153	0	True	-39.0	M450	M450	153
319.252	186.93	0	10150.531	<BeadTracker.Bead object at 0x00000253B8D00B50>	1.0	53	156	156	0	True	-9.0	M450	M450	156
319.453	187.075	0	10116.01	<BeadTracker.Bead object at 0x00000253B8D28130>	1.0	54	159	159	0	True	-6.0	M450	M450	159
319.853	187.226	0	10134.701	<BeadTracker.Bead object at 0x00000253B8D286D0>	1.0	55	162	162	0	True	-2.0	M450	M450	162
