X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
253.013	188.534	0	4285.986	<BeadTracker.Bead object at 0x000002EBC8D4AAF0>	1.0	1	0	0	3	True	175.0	M450	M450	0
253.056	188.724	0	4286.15	<BeadTracker.Bead object at 0x000002EBC2665F70>	1.0	2	3	3	2	True	175.0	M450	M450	3
253.015	188.409	0	4279.772	<BeadTracker.Bead object at 0x000002EBC85D1D30>	1.0	3	6	6	2	True	174.0	M450	M450	6
253.153	188.187	0	4283.539	<BeadTracker.Bead object at 0x000002EBBE808EB0>	1.0	4	9	9	2	True	174.0	M450	M450	9
252.884	188.626	0	4305.67	<BeadTracker.Bead object at 0x000002EBCEB01CA0>	1.0	5	12	12	2	True	177.0	M450	M450	12
252.855	188.367	0	4423.93	<BeadTracker.Bead object at 0x000002EBC03ECA00>	1.0	6	15	15	2	True	175.0	M450	M450	15
252.595	187.973	1	8719.796	<BeadTracker.Bead object at 0x000002EBCF004400>	0.0	0	18	18	2	True	215.0	M450	M450	18
252.706	187.813	1	7390.058	<BeadTracker.Bead object at 0x000002EBC09D5B80>	0.0	0	19	19	2	True	255.0	M450	M450	19
252.828	187.734	1	6913.042	<BeadTracker.Bead object at 0x000002EBC09D55E0>	0.0	0	20	20	2	True	295.0	M450	M450	20
252.907	187.642	1	6813.063	<BeadTracker.Bead object at 0x000002EBC19D8250>	0.0	0	21	21	2	True	315.0	M450	M450	21
252.83	187.555	1	6716.284	<BeadTracker.Bead object at 0x000002EBC19D8E80>	0.0	0	22	22	2	True	317.0	M450	M450	22
252.91	187.679	1	6749.633	<BeadTracker.Bead object at 0x000002EBC19D8160>	0.0	0	23	23	3	True	316.0	M450	M450	23
252.924	187.676	1	6790.531	<BeadTracker.Bead object at 0x000002EBC08359A0>	0.0	0	24	24	2	True	315.0	M450	M450	24
252.879	187.738	1	6816.753	<BeadTracker.Bead object at 0x000002EBC0835A30>	0.0	0	25	25	2	True	315.0	M450	M450	25
252.873	187.65	1	6821.332	<BeadTracker.Bead object at 0x000002EBC323C8B0>	0.0	0	26	26	2	True	316.0	M450	M450	26
252.886	187.646	1	6863.282	<BeadTracker.Bead object at 0x000002EBC323C220>	0.0	0	27	27	2	True	314.0	M450	M450	27
252.856	187.73	1	6912.077	<BeadTracker.Bead object at 0x000002EBC10EE3D0>	0.0	0	28	28	2	True	314.0	M450	M450	28
252.959	187.68	1	6839.396	<BeadTracker.Bead object at 0x000002EBC10EE3A0>	0.0	0	29	29	3	True	315.0	M450	M450	29
252.806	187.739	1	6880.605	<BeadTracker.Bead object at 0x000002EBC10EE6D0>	0.0	0	30	30	2	True	314.0	M450	M450	30
252.904	187.693	1	6835.68	<BeadTracker.Bead object at 0x000002EBB6623F40>	0.0	0	31	31	3	True	314.0	M450	M450	31
252.883	187.683	1	6873.866	<BeadTracker.Bead object at 0x000002EBB6623BE0>	0.0	0	32	32	2	True	314.0	M450	M450	32
252.898	187.92	1	6895.719	<BeadTracker.Bead object at 0x000002EBC2D7FA90>	0.0	0	33	33	2	True	313.0	M450	M450	33
