X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
204.18	304.587	0	11671.684	<BeadTracker.Bead object at 0x00000196F8779488>	1.0	1	0	0	1	True	204.0	M450	M450	0
203.925	304.701	0	11606.081	<BeadTracker.Bead object at 0x00000196F55C17C8>	1.0	2	3	3	0	True	205.0	M450	M450	3
204.032	304.781	0	11579.57	<BeadTracker.Bead object at 0x00000197B2F77208>	1.0	3	6	6	1	True	207.0	M450	M450	6
204.026	304.833	0	11561.066	<BeadTracker.Bead object at 0x00000197B2F5CBC8>	1.0	4	9	9	1	True	212.0	M450	M450	9
203.833	304.719	0	11405.157	<BeadTracker.Bead object at 0x00000197B2F74608>	1.0	5	12	12	1	True	228.0	M450	M450	12
203.697	304.81	0	11459.445	<BeadTracker.Bead object at 0x00000196ED6C4508>	1.0	6	15	15	0	True	234.0	M450	M450	15
203.586	304.557	-1	2748.063	<BeadTracker.Bead object at 0x00000196EDCD8CC8>	0.1	0	18	18	0	True	274.0	M450	M450	18
203.55	304.571	-1	4428.94	<BeadTracker.Bead object at 0x00000197B2F61348>	0.1	0	19	19	1	True	314.0	M450	M450	19
203.629	304.556	-1	5766.918	<BeadTracker.Bead object at 0x00000196EDCD8508>	0.1	0	20	20	0	True	284.0	M450	M450	20
203.708	304.443	-1	6404.11	<BeadTracker.Bead object at 0x00000197B2F874C8>	0.1	0	21	21	1	True	249.0	M450	M450	21
203.772	304.383	-1	6562.798	<BeadTracker.Bead object at 0x00000197B2F87D88>	0.1	0	22	22	1	True	244.0	M450	M450	22
203.781	304.329	-1	6664.087	<BeadTracker.Bead object at 0x00000197B2F7E688>	0.1	0	23	23	1	True	242.0	M450	M450	23
203.763	304.329	-1	6455.25	<BeadTracker.Bead object at 0x00000197B2F7EF48>	0.1	0	24	24	1	True	248.0	M450	M450	24
203.713	304.264	-1	6514.122	<BeadTracker.Bead object at 0x00000197B2F84848>	0.1	0	25	25	1	True	247.0	M450	M450	25
203.735	304.191	-1	6520.157	<BeadTracker.Bead object at 0x00000196EFA86208>	0.1	0	26	26	1	True	246.0	M450	M450	26
203.725	304.212	-1	6447.94	<BeadTracker.Bead object at 0x00000196EFA86B88>	0.1	0	27	27	1	True	249.0	M450	M450	27
203.662	304.176	-1	6417.753	<BeadTracker.Bead object at 0x00000196EFAAB548>	0.1	0	28	28	1	True	250.0	M450	M450	28
203.677	304.182	-1	6481.788	<BeadTracker.Bead object at 0x00000196EFAABEC8>	0.1	0	29	29	1	True	248.0	M450	M450	29
203.681	304.167	-1	6430.048	<BeadTracker.Bead object at 0x00000196EFAAE888>	0.1	0	30	30	1	True	252.0	M450	M450	30
