X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
250.219	150.856	0	898.625	<BeadTracker.Bead object at 0x0000020320C24070>	3.0	1	2	2	1	True	387.0	M450		2
250.054	150.935	0	908.572	<BeadTracker.Bead object at 0x0000020320C3AC40>	3.0	2	5	5	1	True	385.0	M450		5
250.205	150.679	0	896.754	<BeadTracker.Bead object at 0x0000020320C1F910>	3.0	3	8	8	1	True	387.0	M450		8
249.91	150.742	0	857.919	<BeadTracker.Bead object at 0x0000020320C37C70>	3.0	4	11	11	1	True	396.0	M450		11
249.531	150.854	0	644.695	<BeadTracker.Bead object at 0x0000020320C37070>	3.0	5	14	14	1	True	456.0	M450		14
249.602	151.044	0	785.502	<BeadTracker.Bead object at 0x0000020320C2DA60>	3.0	6	17	17	1	True	441.0	M450		17
249.158	150.855	0	1337.097	<BeadTracker.Bead object at 0x0000020320C41190>	3.0	7	20	20	1	True	382.0	M450		20
249.133	150.738	0	1409.862	<BeadTracker.Bead object at 0x0000020323978640>	3.0	8	23	23	1	True	323.0	M450		23
248.954	150.748	0	1404.021	<BeadTracker.Bead object at 0x0000020323986A00>	3.0	9	26	26	1	True	290.0	M450		26
249.064	150.833	0	1028.467	<BeadTracker.Bead object at 0x0000020323999A00>	3.0	10	29	29	1	True	350.0	M450		29
248.739	150.641	0	1017.684	<BeadTracker.Bead object at 0x0000020323999B50>	3.0	11	32	32	1	True	354.0	M450		32
248.713	150.424	0	1032.001	<BeadTracker.Bead object at 0x000002032399FF10>	3.0	12	35	35	1	True	357.0	M450		35
248.825	150.489	0	1004.505	<BeadTracker.Bead object at 0x0000020323983D00>	3.0	13	38	38	1	True	356.0	M450		38
248.967	150.292	0	1005.786	<BeadTracker.Bead object at 0x0000020323994580>	3.0	14	41	41	1	True	355.0	M450		41
248.219	150.216	0	989.189	<BeadTracker.Bead object at 0x0000020323982A90>	3.0	15	44	44	1	True	363.0	M450		44
248.355	150.005	0	973.137	<BeadTracker.Bead object at 0x0000020323982B50>	3.0	16	47	47	1	True	366.0	M450		47
248.025	149.815	0	966.049	<BeadTracker.Bead object at 0x00000203239669A0>	3.0	17	50	50	1	True	369.0	M450		50
248.203	149.773	0	971.992	<BeadTracker.Bead object at 0x0000020320B4DAC0>	3.0	18	53	53	1	True	368.0	M450		53
247.973	149.721	0	954.914	<BeadTracker.Bead object at 0x0000020320B1A730>	3.0	19	56	56	1	True	368.0	M450		56
247.089	149.683	0	955.161	<BeadTracker.Bead object at 0x0000020320B11100>	3.0	20	59	59	1	True	365.0	M450		59
247.351	149.639	0	976.311	<BeadTracker.Bead object at 0x0000020320B1E250>	3.0	21	62	62	1	True	365.0	M450		62
247.464	149.569	0	971.675	<BeadTracker.Bead object at 0x0000020320B1ECD0>	3.0	22	65	65	1	True	370.0	M450		65
247.427	149.561	0	964.499	<BeadTracker.Bead object at 0x0000020320B3F910>	3.0	23	68	68	1	True	366.0	M450		68
247.232	149.443	0	995.212	<BeadTracker.Bead object at 0x0000020320B43850>	3.0	24	71	71	1	True	366.0	M450		71
