X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
256.16	291.086	0	11134.622	<BeadTracker.Bead object at 0x00000231989BE048>	2.0	1	1	1	0	True	-242.0	M450		1
256.218	291.188	0	11143.32	<BeadTracker.Bead object at 0x00000231989BE588>	2.0	2	4	4	0	True	-241.0	M450		4
256.284	291.609	0	11110.834	<BeadTracker.Bead object at 0x00000231996AFE48>	2.0	3	7	7	0	True	-256.0	M450		7
256.348	291.809	0	11040.521	<BeadTracker.Bead object at 0x000002319CB19708>	2.0	4	10	10	0	True	-255.0	M450		10
256.412	291.531	0	10843.274	<BeadTracker.Bead object at 0x000002319CB0BE48>	2.0	5	13	13	0	True	-255.0	M450		13
256.348	291.209	0	10992.855	<BeadTracker.Bead object at 0x0000023198692E08>	2.0	6	16	16	0	True	-241.0	M450		16
256.175	291.053	0	11197.529	<BeadTracker.Bead object at 0x00000231986922C8>	2.0	7	19	19	0	True	-245.0	M450		19
256.223	291.605	0	11149.109	<BeadTracker.Bead object at 0x000002319C64E088>	2.0	8	22	22	0	True	-253.0	M450		22
256.157	291.473	0	11196.664	<BeadTracker.Bead object at 0x000002319C64EF88>	2.0	9	25	25	0	True	-255.0	M450		25
255.828	291.283	0	11088.887	<BeadTracker.Bead object at 0x000002319C64E488>	2.0	10	28	28	0	True	-241.0	M450		28
255.93	291.38	0	9242.144	<BeadTracker.Bead object at 0x000002319D6A24C8>	1.0	11	30	30	0	True	-258.0	M450		30
255.921	291.181	0	10940.162	<BeadTracker.Bead object at 0x000002319851CF88>	2.0	12	34	34	0	True	-242.0	M450		34
255.908	291.238	0	11107.979	<BeadTracker.Bead object at 0x0000023198F25608>	2.0	13	37	37	0	True	-241.0	M450		37
255.851	291.184	0	11065.627	<BeadTracker.Bead object at 0x00000231980B8308>	2.0	14	40	40	0	True	-241.0	M450		40
255.464	291.035	0	11113.856	<BeadTracker.Bead object at 0x0000023198F25F48>	2.0	15	43	43	0	True	-241.0	M450		43
255.381	290.984	0	11052.959	<BeadTracker.Bead object at 0x0000023198F250C8>	2.0	16	46	46	0	True	-243.0	M450		46
255.482	291.171	0	10903.175	<BeadTracker.Bead object at 0x00000231A3BC3D08>	2.0	17	49	49	0	True	-242.0	M450		49
255.231	291.427	0	9309.186	<BeadTracker.Bead object at 0x00000231A3BC3D48>	1.0	18	51	51	0	True	-258.0	M450		51
254.942	291.453	0	10482.628	<BeadTracker.Bead object at 0x00000231A3BC31C8>	2.0	19	55	55	0	True	-242.0	M450		55
255.055	291.129	0	10327.709	<BeadTracker.Bead object at 0x000002319BC25D88>	2.0	20	58	58	0	True	-245.0	M450		58
254.938	291.453	0	10408.084	<BeadTracker.Bead object at 0x000002319BC25508>	2.0	21	61	61	0	True	-253.0	M450		61
254.639	291.62	0	10367.267	<BeadTracker.Bead object at 0x00000231A3BD9F08>	2.0	22	64	64	0	True	-253.0	M450		64
254.775	291.592	0	10487.886	<BeadTracker.Bead object at 0x00000231A3BD9DC8>	2.0	23	67	67	0	True	-257.0	M450		67
254.682	291.274	0	10411.162	<BeadTracker.Bead object at 0x000002319CFF4A48>	2.0	24	70	70	2	True	-243.0	M450		70
254.642	290.948	0	10703.943	<BeadTracker.Bead object at 0x000002319D1EB088>	2.0	25	73	73	2	True	-244.0	M450		73
254.617	290.683	0	10365.948	<BeadTracker.Bead object at 0x0000023198434F08>	2.0	26	76	76	2	True	-254.0	M450		76
254.256	290.806	0	10391.244	<BeadTracker.Bead object at 0x000002319CE63C48>	2.0	27	79	79	2	True	-255.0	M450		79
