X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
346.033	171.234	0	9330.67	<BeadTracker.Bead object at 0x000001DC06045708>	2	1	1	1	0	True	-26.0	M450	M450	1
346.336	171.254	0	9359.927	<BeadTracker.Bead object at 0x000001DC093AD388>	2	2	4	4	0	True	-30.0	M450	M450	4
346.059	171.269	0	9329.875	<BeadTracker.Bead object at 0x000001DC09D5BA88>	2	3	7	7	0	True	-22.0	M450	M450	7
346.109	171.376	0	9226.523	<BeadTracker.Bead object at 0x000001DC10461AC8>	2	4	10	10	0	True	-23.0	M450	M450	10
345.992	171.44	0	9295.862	<BeadTracker.Bead object at 0x000001DC104A1FC8>	2	5	13	13	0	True	-29.0	M450	M450	13
346.026	171.314	0	9214.95	<BeadTracker.Bead object at 0x000001DC0F205C88>	2	6	16	16	0	True	-26.0	M450	M450	16
346.612	171.033	1	9390.29	<BeadTracker.Bead object at 0x000001DC0F205988>	0	0	18	18	0	True	-65.0	M450	M450	18
346.472	171.127	1	9377.735	<BeadTracker.Bead object at 0x000001DC104A1948>	0	0	19	19	0	True	-104.0	M450	M450	19
346.47	171.208	1	9509.436	<BeadTracker.Bead object at 0x000001DC02574908>	0	0	20	20	0	True	-142.0	M450	M450	20
346.41	171.298	1	9473.918	<BeadTracker.Bead object at 0x000001DC0F213A88>	0	0	21	21	0	True	-143.0	M450	M450	21
346.486	171.333	1	9449.039	<BeadTracker.Bead object at 0x000001DC01438108>	0	0	22	22	0	True	-143.0	M450	M450	22
346.429	171.256	1	9417.601	<BeadTracker.Bead object at 0x000001DC01419D08>	0	0	23	23	0	True	-156.0	M450	M450	23
346.394	171.228	1	9524.415	<BeadTracker.Bead object at 0x000001DC01419A88>	0	0	24	24	0	True	-143.0	M450	M450	24
346.389	171.218	1	9487.251	<BeadTracker.Bead object at 0x000001DC104A1C88>	0	0	25	25	0	True	-143.0	M450	M450	25
346.346	171.245	1	9501.6	<BeadTracker.Bead object at 0x000001DC104A1D88>	0	0	26	26	0	True	-143.0	M450	M450	26
346.348	171.293	1	9458.019	<BeadTracker.Bead object at 0x000001DC0B5C89C8>	0	0	27	27	0	True	-143.0	M450	M450	27
346.324	171.396	1	9549.334	<BeadTracker.Bead object at 0x000001DC104A1988>	0	0	28	28	0	True	-143.0	M450	M450	28
346.293	171.512	1	9561.912	<BeadTracker.Bead object at 0x000001DC104A1B48>	0	0	29	29	0	True	-172.0	M450	M450	29
346.247	171.397	1	9567.044	<BeadTracker.Bead object at 0x000001DC026EF048>	0	0	30	30	0	True	-142.0	M450	M450	30
346.257	171.341	1	9506.801	<BeadTracker.Bead object at 0x000001DC026EF948>	0	0	31	31	0	True	-156.0	M450	M450	31
346.255	171.468	1	9479.565	<BeadTracker.Bead object at 0x000001DC026EFA08>	0	0	32	32	0	True	-157.0	M450	M450	32
346.274	171.562	1	9449.734	<BeadTracker.Bead object at 0x000001DC0B5C8488>	0	0	33	33	0	True	-172.0	M450	M450	33
346.184	171.546	1	9441.483	<BeadTracker.Bead object at 0x000001DC026EF8C8>	0	0	34	34	0	True	-172.0	M450	M450	34
346.135	171.473	1	9506.18	<BeadTracker.Bead object at 0x000001DC0B5C8188>	0	0	35	35	0	True	-157.0	M450	M450	35
346.117	171.466	1	9403.174	<BeadTracker.Bead object at 0x000001DC0B5C8D08>	0	0	36	36	0	True	-157.0	M450	M450	36
346.074	171.419	1	9447.476	<BeadTracker.Bead object at 0x000001DC0B5C8288>	0	0	37	37	0	True	-157.0	M450	M450	37
346.026	171.388	1	9397.991	<BeadTracker.Bead object at 0x000001DC0F219248>	0	0	38	38	0	True	-157.0	M450	M450	38
345.923	171.396	1	9320.308	<BeadTracker.Bead object at 0x000001DC145B7048>	0	0	39	39	0	True	-157.0	M450	M450	39
345.948	171.43	1	9359.199	<BeadTracker.Bead object at 0x000001DC15692648>	0	0	40	40	0	True	-158.0	M450	M450	40
345.853	171.473	1	9377.826	<BeadTracker.Bead object at 0x000001DC15692608>	0	0	41	41	0	True	-158.0	M450	M450	41
345.841	171.439	1	9325.368	<BeadTracker.Bead object at 0x000001DC026EC548>	0	0	42	42	0	True	-158.0	M450	M450	42
345.734	171.442	1	9358.749	<BeadTracker.Bead object at 0x000001DC026ECD08>	0	0	43	43	0	True	-158.0	M450	M450	43
345.694	171.321	1	9342.566	<BeadTracker.Bead object at 0x000001DC0C0B8848>	0	0	44	44	0	True	-157.0	M450	M450	44
345.643	171.407	1	9208.642	<BeadTracker.Bead object at 0x000001DC14538308>	0	0	45	45	0	True	-188.0	M450	M450	45
345.525	171.58	1	9190.612	<BeadTracker.Bead object at 0x000001DC14538288>	0	0	46	46	0	True	-173.0	M450	M450	46
345.292	171.766	1	9150.232	<BeadTracker.Bead object at 0x000001DC14538208>	0	0	47	47	0	True	-172.0	M450	M450	47
345.201	171.872	1	9212.489	<BeadTracker.Bead object at 0x000001DC0F219348>	0	0	48	48	0	True	-171.0	M450	M450	48
345.132	171.927	1	9286.098	<BeadTracker.Bead object at 0x000001DC0F219C48>	0	0	49	49	0	True	-171.0	M450	M450	49
345.155	171.876	1	9241.768	<BeadTracker.Bead object at 0x000001DC0C0B8B48>	0	0	50	50	0	True	-171.0	M450	M450	50
344.993	171.976	1	9312.599	<BeadTracker.Bead object at 0x000001DC0F219F08>	0	0	51	51	0	True	-170.0	M450	M450	51
344.854	171.974	1	9127.976	<BeadTracker.Bead object at 0x000001DC0C0B8588>	0	0	52	52	0	True	-172.0	M450	M450	52
344.739	172.076	1	9235.87	<BeadTracker.Bead object at 0x000001DC0C0B8388>	0	0	53	53	0	True	-170.0	M450	M450	53
344.629	172.078	1	9127.967	<BeadTracker.Bead object at 0x000001DC0C0B8E48>	0	0	54	54	0	True	-172.0	M450	M450	54
