X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
365.86861742871207	214.56003782598953	0	8776.02641780146	<BeadTracker.Bead object at 0x000001FCF5E3CB88>	2	1	1	1	1	True	86.0		M450	1
365.6147312039532	214.29248841503	0	8988.181430513958	<BeadTracker.Bead object at 0x000001FCF51102C8>	2	2	4	4	1	True	75.0		M450	4
365.4720888872747	214.37271049161623	0	8879.769460746045	<BeadTracker.Bead object at 0x000001FCF328B908>	2	3	7	7	1	True	76.0		M450	7
365.1887297189295	214.9053943812415	0	8609.281484675948	<BeadTracker.Bead object at 0x000001FCF3219A48>	2	4	10	10	1	True	91.0		M450	10
364.8236604648115	215.3408577743621	0	8554.326384022006	<BeadTracker.Bead object at 0x000001FCFBDD9088>	2	5	13	13	1	True	83.0		M450	13
364.6755564940784	215.49306347335826	0	8297.830813017375	<BeadTracker.Bead object at 0x000001FCFBDEA4C8>	2	6	16	16	1	True	116.0		M450	16
364.70827080038197	215.5942520538226	1	5862.054681026696	<BeadTracker.Bead object at 0x000001FCF2257C48>	0	0	18	18	1	True	156.0		M450	18
364.75994133343795	215.47332866577995	1	7528.4251886386655	<BeadTracker.Bead object at 0x000001FCED980D48>	0	0	19	19	1	True	163.0		M450	19
364.73223301342546	215.363876174783	1	7982.114068757723	<BeadTracker.Bead object at 0x000001FCF19E0048>	0	0	20	20	1	True	140.0		M450	20
364.845715002032	215.3272752630351	1	8135.45770359011	<BeadTracker.Bead object at 0x000001FCF4D11688>	0	0	21	21	1	True	119.0		M450	21
364.79912152786227	215.3898658965725	1	7992.722326961788	<BeadTracker.Bead object at 0x000001FCF4D11608>	0	0	22	22	1	True	119.0		M450	22
364.8731025077348	215.37283647002985	1	8094.065296654576	<BeadTracker.Bead object at 0x000001FCF32E0148>	0	0	23	23	1	True	119.0		M450	23
364.83010576689605	215.3404646850693	1	8052.158212375125	<BeadTracker.Bead object at 0x000001FCF32E0048>	0	0	24	24	1	True	119.0		M450	24
364.8891589645455	215.35719282716252	1	8102.825526235321	<BeadTracker.Bead object at 0x000001FCF32F8F88>	0	0	25	25	1	True	119.0		M450	25
364.9012148124982	215.29513247851736	1	8065.642518538011	<BeadTracker.Bead object at 0x000001FCF5260188>	0	0	26	26	1	True	119.0		M450	26
364.8728322499504	215.296654361842	1	8048.976058976685	<BeadTracker.Bead object at 0x000001FCF1763308>	0	0	27	27	1	True	119.0		M450	27
364.85399404773034	215.34881142729768	1	8133.00768946842	<BeadTracker.Bead object at 0x000001FCF1763448>	0	0	28	28	1	True	119.0		M450	28
364.83875462381536	215.24194250746575	1	8041.31760833344	<BeadTracker.Bead object at 0x000001FCFA00F708>	0	0	29	29	1	True	119.0		M450	29
364.82397925828826	215.31263180400543	1	8107.109035690588	<BeadTracker.Bead object at 0x000001FCF4952D48>	0	0	30	30	1	True	119.0		M450	30
364.8329487974705	215.3063543889153	1	8134.554061765577	<BeadTracker.Bead object at 0x000001FCF80267C8>	0	0	31	31	1	True	119.0		M450	31
364.8374801945529	215.32778729430024	1	8101.400211106538	<BeadTracker.Bead object at 0x000001FCF510C2C8>	0	0	32	32	1	True	119.0		M450	32
364.8287548641937	215.23359433894544	1	8078.54389134439	<BeadTracker.Bead object at 0x000001FCF510C4C8>	0	0	33	33	1	True	119.0		M450	33
364.78840506921995	215.29617509561248	1	8025.298061393067	<BeadTracker.Bead object at 0x000001FCF88FC488>	0	0	34	34	1	True	119.0		M450	34
364.74666455568143	215.17300759428522	1	7999.584434135266	<BeadTracker.Bead object at 0x000001FCED437E48>	0	0	35	35	1	True	119.0		M450	35
364.7229176198101	215.08931764459186	1	8038.176311706313	<BeadTracker.Bead object at 0x000001FCED4375C8>	0	0	36	36	1	True	119.0		M450	36
364.6511485197225	215.18615870796384	1	8085.920073911159	<BeadTracker.Bead object at 0x000001FCF3457748>	0	0	37	37	1	True	119.0		M450	37
