X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
135.526	225.865	0	10668.476	<BeadTracker.Bead object at 0x000002EBC21EF1C0>	2.0	1	1	1	2	True	-156.0	M450	M450	1
135.402	226.554	0	10676.054	<BeadTracker.Bead object at 0x000002EBC1404B80>	2.0	2	4	4	2	True	-183.0	M450	M450	4
135.342	226.866	0	10633.31	<BeadTracker.Bead object at 0x000002EBC4CECCA0>	2.0	3	7	7	2	True	-146.0	M450	M450	7
135.499	226.88	0	10669.341	<BeadTracker.Bead object at 0x000002EBC639B640>	2.0	4	10	10	2	True	-144.0	M450	M450	10
135.229	227.155	0	10818.973	<BeadTracker.Bead object at 0x000002EBC4CFB9D0>	2.0	5	13	13	2	True	-104.0	M450	M450	13
135.214	227.465	0	10698.954	<BeadTracker.Bead object at 0x000002EBC4CE5910>	2.0	6	16	16	2	True	-99.0	M450	M450	16
134.835	227.318	1	9466.168	<BeadTracker.Bead object at 0x000002EBC4CF9820>	0.0	0	18	18	2	True	-138.0	M450	M450	18
134.809	227.294	1	10405.001	<BeadTracker.Bead object at 0x000002EBC4CDA2B0>	0.0	0	19	19	2	True	-101.0	M450	M450	19
134.827	227.024	1	10664.289	<BeadTracker.Bead object at 0x000002EBC4CDA910>	0.0	0	20	20	2	True	-61.0	M450	M450	20
134.843	226.952	1	10666.788	<BeadTracker.Bead object at 0x000002EBC4CDAB20>	0.0	0	21	21	2	True	-60.0	M450	M450	21
134.862	226.831	1	10677.795	<BeadTracker.Bead object at 0x000002EBC4CF18E0>	0.0	0	22	22	2	True	-60.0	M450	M450	22
134.833	226.973	1	10656.357	<BeadTracker.Bead object at 0x000002EBC4CF1EB0>	0.0	0	23	23	2	True	-60.0	M450	M450	23
134.841	226.976	1	10667.665	<BeadTracker.Bead object at 0x000002EBC4CD67C0>	0.0	0	24	24	2	True	-60.0	M450	M450	24
134.81	226.994	1	10656.331	<BeadTracker.Bead object at 0x000002EBC4CD6E20>	0.0	0	25	25	2	True	-59.0	M450	M450	25
134.814	227.025	1	10714.21	<BeadTracker.Bead object at 0x000002EBC639E3D0>	0.0	0	26	26	2	True	-59.0	M450	M450	26
134.851	227.013	1	10641.2	<BeadTracker.Bead object at 0x000002EBC639E190>	0.0	0	27	27	2	True	-59.0	M450	M450	27
134.807	227.118	1	10660.323	<BeadTracker.Bead object at 0x000002EBC639E670>	0.0	0	28	28	2	True	-51.0	M450	M450	28
134.85	227.003	1	10677.682	<BeadTracker.Bead object at 0x000002EBC4E21430>	0.0	0	29	29	2	True	-59.0	M450	M450	29
134.849	226.999	1	10661.673	<BeadTracker.Bead object at 0x000002EBC4E21C40>	0.0	0	30	30	2	True	-59.0	M450	M450	30
134.854	227.203	1	10676.029	<BeadTracker.Bead object at 0x000002EBC4E3C4C0>	0.0	0	31	31	2	True	-50.0	M450	M450	31
134.889	227.077	1	10703.153	<BeadTracker.Bead object at 0x000002EBC4E3CAF0>	0.0	0	32	32	2	True	-55.0	M450	M450	32
134.929	227.131	1	10627.392	<BeadTracker.Bead object at 0x000002EBC4E3CE80>	0.0	0	33	33	2	True	-51.0	M450	M450	33
134.899	227.236	1	10670.124	<BeadTracker.Bead object at 0x000002EBC4E1B580>	0.0	0	34	34	2	True	-49.0	M450	M450	34
134.934	227.347	1	10645.728	<BeadTracker.Bead object at 0x000002EBC4E1B490>	0.0	0	35	35	2	True	-49.0	M450	M450	35
134.972	227.346	1	10627.048	<BeadTracker.Bead object at 0x000002EBC4E206A0>	0.0	0	36	36	2	True	-48.0	M450	M450	36
134.991	227.365	1	10645.039	<BeadTracker.Bead object at 0x000002EBC4E20D90>	0.0	0	37	37	2	True	-49.0	M450	M450	37
135.023	227.428	1	10619.158	<BeadTracker.Bead object at 0x000002EBC4E4C1F0>	0.0	0	38	38	2	True	-48.0	M450	M450	38
135.08	227.53	1	10618.765	<BeadTracker.Bead object at 0x000002EBC4E4C8E0>	0.0	0	39	39	2	True	-87.0	M450	M450	39
135.106	227.439	1	10677.893	<BeadTracker.Bead object at 0x000002EBC4E4CFD0>	0.0	0	40	40	2	True	-48.0	M450	M450	40
