X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
341.808	154.406	0	10045.12	<BeadTracker.Bead object at 0x000002EBC09F6B50>	2.0	1	1	1	1	True	-187.0	M450	M450	1
341.959	154.065	0	10118.554	<BeadTracker.Bead object at 0x000002EBC2D6B700>	2.0	2	4	4	1	True	-189.0	M450	M450	4
342.171	153.79	0	10083.284	<BeadTracker.Bead object at 0x000002EBC2D57A00>	2.0	3	7	7	1	True	-193.0	M450	M450	7
342.21	153.546	0	10082.12	<BeadTracker.Bead object at 0x000002EBC2D88B80>	2.0	4	10	10	1	True	-194.0	M450	M450	10
342.346	153.264	0	10128.242	<BeadTracker.Bead object at 0x000002EBC2D6A280>	2.0	5	13	13	1	True	-192.0	M450	M450	13
342.324	153.294	0	10170.065	<BeadTracker.Bead object at 0x000002EBC2D7EA30>	2.0	6	16	16	1	True	-187.0	M450	M450	16
342.254	153.334	1	9357.805	<BeadTracker.Bead object at 0x000002EBC2D5EDF0>	0.0	0	18	18	3	True	-226.0	M450	M450	18
342.231	153.449	1	10051.013	<BeadTracker.Bead object at 0x000002EBC2D5EF40>	0.0	0	19	19	1	True	-242.0	M450	M450	19
342.232	153.427	1	10104.39	<BeadTracker.Bead object at 0x000002EBC1461AF0>	0.0	0	20	20	1	True	-241.0	M450	M450	20
342.26	153.354	1	10181.351	<BeadTracker.Bead object at 0x000002EBC1461E50>	0.0	0	21	21	1	True	-240.0	M450	M450	21
342.285	153.401	1	10178.838	<BeadTracker.Bead object at 0x000002EBC1489520>	0.0	0	22	22	1	True	-240.0	M450	M450	22
342.324	153.335	1	10161.132	<BeadTracker.Bead object at 0x000002EBC1489F10>	0.0	0	23	23	1	True	-240.0	M450	M450	23
342.325	153.38	1	10134.134	<BeadTracker.Bead object at 0x000002EBC14505E0>	0.0	0	24	24	1	True	-240.0	M450	M450	24
342.348	153.354	1	10169.078	<BeadTracker.Bead object at 0x000002EBC1450CD0>	0.0	0	25	25	1	True	-240.0	M450	M450	25
342.341	153.386	1	10126.337	<BeadTracker.Bead object at 0x000002EBC148E430>	0.0	0	26	26	1	True	-240.0	M450	M450	26
342.365	153.396	1	10117.202	<BeadTracker.Bead object at 0x000002EBC148E9D0>	0.0	0	27	27	1	True	-240.0	M450	M450	27
342.368	153.304	1	10176.848	<BeadTracker.Bead object at 0x000002EBC148ED30>	0.0	0	28	28	1	True	-240.0	M450	M450	28
342.364	153.317	1	10137.315	<BeadTracker.Bead object at 0x000002EBC14597C0>	0.0	0	29	29	1	True	-240.0	M450	M450	29
342.373	153.329	1	10153.287	<BeadTracker.Bead object at 0x000002EBC14592B0>	0.0	0	30	30	1	True	-240.0	M450	M450	30
342.426	153.337	1	10144.679	<BeadTracker.Bead object at 0x000002EBC146B070>	0.0	0	31	31	1	True	-240.0	M450	M450	31
342.419	153.383	1	10155.911	<BeadTracker.Bead object at 0x000002EBC146BEE0>	0.0	0	32	32	1	True	-240.0	M450	M450	32
342.417	153.388	1	10122.677	<BeadTracker.Bead object at 0x000002EBC14633D0>	0.0	0	33	33	1	True	-240.0	M450	M450	33
342.391	153.379	1	10176.564	<BeadTracker.Bead object at 0x000002EBC1463610>	0.0	0	34	34	1	True	-240.0	M450	M450	34
342.382	153.363	1	10154.731	<BeadTracker.Bead object at 0x000002EBC2154130>	0.0	0	35	35	1	True	-240.0	M450	M450	35
342.396	153.413	1	10136.873	<BeadTracker.Bead object at 0x000002EBC2154490>	0.0	0	36	36	1	True	-240.0	M450	M450	36
342.367	153.468	1	10130.149	<BeadTracker.Bead object at 0x000002EBC2154AC0>	0.0	0	37	37	1	True	-240.0	M450	M450	37
342.4	153.406	1	10176.542	<BeadTracker.Bead object at 0x000002EBC21420D0>	0.0	0	38	38	1	True	-240.0	M450	M450	38
342.357	153.393	1	10182.329	<BeadTracker.Bead object at 0x000002EBC2142880>	0.0	0	39	39	1	True	-240.0	M450	M450	39
342.367	153.367	1	10203.947	<BeadTracker.Bead object at 0x000002EBC2168040>	0.0	0	40	40	1	True	-240.0	M450	M450	40
342.382	153.344	1	10151.23	<BeadTracker.Bead object at 0x000002EBC2168C40>	0.0	0	41	41	1	True	-240.0	M450	M450	41
342.35	153.337	1	10148.153	<BeadTracker.Bead object at 0x000002EBC2150070>	0.0	0	42	42	1	True	-240.0	M450	M450	42
342.392	153.337	1	10183.869	<BeadTracker.Bead object at 0x000002EBC2150A30>	0.0	0	43	43	1	True	-240.0	M450	M450	43
342.395	153.247	1	10167.95	<BeadTracker.Bead object at 0x000002EBC215B130>	0.0	0	44	44	1	True	-239.0	M450	M450	44
