X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
123.003	107.044	0	5296.884	<BeadTracker.Bead object at 0x000001B505D7DA90>	1.0	1	0	0	0	True	232.0		M450	0
123.201	106.728	0	5345.591	<BeadTracker.Bead object at 0x000001B586C85550>	1.0	2	3	3	0	True	231.0		M450	3
122.955	106.838	0	5287.974	<BeadTracker.Bead object at 0x000001B50EE945E0>	1.0	3	6	6	0	True	233.0		M450	6
123.05	106.986	0	5282.268	<BeadTracker.Bead object at 0x000001B50EE94B80>	1.0	4	9	9	0	True	234.0		M450	9
123.245	106.796	0	5333.99	<BeadTracker.Bead object at 0x000001B501F7B160>	1.0	5	12	12	0	True	233.0		M450	12
123.413	105.743	0	5408.49	<BeadTracker.Bead object at 0x000001B501F7B700>	1.0	6	15	15	0	True	232.0		M450	15
123.637	106.106	-1	2140.156	<BeadTracker.Bead object at 0x000001B501F7BD30>	0.1	0	18	18	0	True	262.0		M450	18
123.411	106.182	-1	2710.864	<BeadTracker.Bead object at 0x000001B501F8B070>	0.1	0	19	19	0	True	258.0		M450	19
123.366	106.25	-1	3072.024	<BeadTracker.Bead object at 0x000001B56AD5A7C0>	0.1	0	20	20	0	True	235.0		M450	20
123.342	106.211	-1	3186.183	<BeadTracker.Bead object at 0x000001B586C851C0>	0.1	0	21	21	0	True	231.0		M450	21
123.326	106.2	-1	3211.909	<BeadTracker.Bead object at 0x000001B50EE9A8B0>	0.1	0	22	22	0	True	231.0		M450	22
123.222	106.262	-1	3237.083	<BeadTracker.Bead object at 0x000001B505D791F0>	0.1	0	23	23	0	True	231.0		M450	23
123.215	106.176	-1	3198.997	<BeadTracker.Bead object at 0x000001B501F8B100>	0.1	0	24	24	0	True	231.0		M450	24
123.146	106.112	-1	3213.05	<BeadTracker.Bead object at 0x000001B501F8B220>	0.1	0	25	25	0	True	231.0		M450	25
123.165	106.092	-1	3210.851	<BeadTracker.Bead object at 0x000001B501F8B430>	0.1	0	26	26	0	True	232.0		M450	26
123.207	106.077	-1	3194.251	<BeadTracker.Bead object at 0x000001B501F8B640>	0.1	0	27	27	0	True	232.0		M450	27
123.11	106.122	-1	3186.835	<BeadTracker.Bead object at 0x000001B501F8B850>	0.1	0	28	28	0	True	232.0		M450	28
123.095	106.05	-1	3189.052	<BeadTracker.Bead object at 0x000001B501F8BA60>	0.1	0	29	29	0	True	232.0		M450	29
123.042	106.043	-1	3182.087	<BeadTracker.Bead object at 0x000001B501F8BC70>	0.1	0	30	30	0	True	232.0		M450	30
