X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
131.098	163.32	0	10189.259	<BeadTracker.Bead object at 0x00000231995FACC8>	1.0	1	0	0	0	True	-197.0		M450	0
131.581	162.839	0	10202.677	<BeadTracker.Bead object at 0x0000023198179048>	1.0	2	3	3	0	True	-198.0		M450	3
131.516	162.796	0	10365.2	<BeadTracker.Bead object at 0x000002319D72A148>	1.0	3	6	6	0	True	-199.0		M450	6
131.785	162.754	0	10096.796	<BeadTracker.Bead object at 0x00000231A3A98F88>	1.0	4	9	9	0	True	-199.0		M450	9
131.931	163.013	0	10093.912	<BeadTracker.Bead object at 0x00000231A3A6B288>	1.0	5	12	12	0	True	-198.0		M450	12
132.037	163.336	0	10136.052	<BeadTracker.Bead object at 0x000002319C4B16C8>	1.0	6	15	15	0	True	-197.0		M450	15
132.01	163.267	0	10225.282	<BeadTracker.Bead object at 0x00000231978D4EC8>	1.0	7	18	18	0	True	-198.0		M450	18
132.303	162.932	0	10032.571	<BeadTracker.Bead object at 0x000002315B704EC8>	1.0	8	21	21	0	True	-199.0		M450	21
132.534	162.961	0	9914.036	<BeadTracker.Bead object at 0x0000023198E4C508>	1.0	9	24	24	0	True	-199.0		M450	24
132.279	163.116	0	9903.572	<BeadTracker.Bead object at 0x000002319C18BAC8>	1.0	10	27	27	0	True	-159.0		M450	27
132.334	163.686	0	9738.184	<BeadTracker.Bead object at 0x00000231989EA0C8>	1.0	11	30	30	0	True	-119.0		M450	30
132.112	164.002	0	9847.454	<BeadTracker.Bead object at 0x0000023198675E08>	1.0	12	33	33	0	True	-107.0		M450	33
132.094	164.29	0	9878.965	<BeadTracker.Bead object at 0x000002319D73CD48>	1.0	13	36	36	0	True	-93.0		M450	36
132.081	164.397	0	9806.75	<BeadTracker.Bead object at 0x0000023198E38308>	1.0	14	39	39	0	True	-91.0		M450	39
131.888	164.119	0	9894.899	<BeadTracker.Bead object at 0x000002319C4B3CC8>	1.0	15	42	42	0	True	-108.0		M450	42
131.56	164.265	0	10014.287	<BeadTracker.Bead object at 0x00000231AC4BA208>	1.0	16	45	45	0	True	-105.0		M450	45
131.401	164.556	0	10129.343	<BeadTracker.Bead object at 0x00000231AC4BA888>	1.0	17	48	48	0	True	-107.0		M450	48
131.38	164.564	0	10122.411	<BeadTracker.Bead object at 0x00000231AC4BB388>	1.0	18	51	51	0	True	-107.0		M450	51
131.519	164.758	0	10050.258	<BeadTracker.Bead object at 0x00000231AC4ADA08>	1.0	19	54	54	0	True	-108.0		M450	54
131.707	164.865	0	9896.48	<BeadTracker.Bead object at 0x00000231AC4ADAC8>	1.0	20	57	57	0	True	-109.0		M450	57
131.879	164.377	0	9989.481	<BeadTracker.Bead object at 0x00000231AC4C7188>	1.0	21	60	60	0	True	-88.0		M450	60
132.124	164.457	0	9910.258	<BeadTracker.Bead object at 0x00000231AC4D7588>	1.0	22	63	63	0	True	-92.0		M450	63
132.286	164.568	0	9979.356	<BeadTracker.Bead object at 0x00000231AC4C7E08>	1.0	23	66	66	0	True	-69.0		M450	66
132.132	164.401	0	9920.45	<BeadTracker.Bead object at 0x00000231AC4A5808>	1.0	24	69	69	0	True	-89.0		M450	69
132.358	164.936	0	9761.81	<BeadTracker.Bead object at 0x00000231AC4A5E88>	1.0	25	72	72	0	True	-108.0		M450	72
132.71	165.027	0	9864.004	<BeadTracker.Bead object at 0x00000231AC4DCBC8>	1.0	26	75	75	0	True	-112.0		M450	75
132.694	165.186	0	9809.76	<BeadTracker.Bead object at 0x00000231AC4DCC08>	1.0	27	78	78	0	True	-89.0		M450	78
132.506	165.046	0	9926.07	<BeadTracker.Bead object at 0x00000231AC4AE088>	1.0	28	81	81	0	True	-108.0		M450	81
132.377	164.912	0	9884.816	<BeadTracker.Bead object at 0x00000231A3A9E0C8>	1.0	29	84	84	0	True	-110.0		M450	84
132.186	165.405	0	9977.619	<BeadTracker.Bead object at 0x00000231AC4C11C8>	1.0	30	87	87	0	True	-91.0		M450	87
132.072	165.59	0	9905.547	<BeadTracker.Bead object at 0x00000231A3A9ED48>	1.0	31	90	90	0	True	-109.0		M450	90
131.876	165.868	0	12239.988	<BeadTracker.Bead object at 0x00000231A3A6C1C8>	2.0	32	94	94	0	True	-107.0		M450	94
131.83	165.423	0	12152.917	<BeadTracker.Bead object at 0x00000231A3A65AC8>	2.0	33	97	97	0	True	-110.0		M450	97
131.776	165.491	0	12255.441	<BeadTracker.Bead object at 0x00000231A3A6CE48>	2.0	34	100	100	0	True	-108.0		M450	100
131.827	164.889	0	12133.152	<BeadTracker.Bead object at 0x00000231A3A81848>	2.0	35	103	103	0	True	-116.0		M450	103
131.801	165.092	0	12122.83	<BeadTracker.Bead object at 0x00000231A3A811C8>	2.0	36	106	106	0	True	-114.0		M450	106
131.662	164.695	0	12064.025	<BeadTracker.Bead object at 0x00000231A3A85C08>	2.0	37	109	109	0	True	-110.0		M450	109
131.8	164.993	0	12198.977	<BeadTracker.Bead object at 0x00000231A3A85F88>	2.0	38	112	112	0	True	-110.0		M450	112
131.487	165.557	0	12187.794	<BeadTracker.Bead object at 0x00000231A3A94FC8>	2.0	39	115	115	0	True	-109.0		M450	115
131.52	165.558	0	12068.521	<BeadTracker.Bead object at 0x00000231A3A72108>	2.0	40	118	118	0	True	-110.0		M450	118
131.85	166.026	0	12132.917	<BeadTracker.Bead object at 0x00000231A3A64208>	2.0	41	121	121	0	True	-108.0		M450	121
132.071	165.887	0	12118.873	<BeadTracker.Bead object at 0x00000231A3A72D88>	2.0	42	124	124	0	True	-111.0		M450	124
131.988	165.66	0	11991.067	<BeadTracker.Bead object at 0x00000231A3A75788>	2.0	43	127	127	0	True	-111.0		M450	127
132.209	165.603	0	11898.269	<BeadTracker.Bead object at 0x00000231A3A75108>	2.0	44	130	130	0	True	-109.0		M450	130
132.178	166.256	0	11953.154	<BeadTracker.Bead object at 0x000002319D72CB48>	2.0	45	133	133	0	True	-106.0		M450	133
132.043	166.093	0	12001.624	<BeadTracker.Bead object at 0x000002319D72CB88>	2.0	46	136	136	0	True	-113.0		M450	136
132.151	165.974	0	12083.724	<BeadTracker.Bead object at 0x000002319D724F08>	2.0	47	139	139	0	True	-110.0		M450	139
132.081	165.325	0	11963.871	<BeadTracker.Bead object at 0x000002319D746048>	2.0	48	142	142	0	True	-72.0		M450	142
131.871	165.521	0	11883.95	<BeadTracker.Bead object at 0x000002319D723488>	2.0	49	145	145	0	True	-109.0		M450	145
131.812	165.119	0	11878.424	<BeadTracker.Bead object at 0x000002319D746CC8>	2.0	50	148	148	0	True	-108.0		M450	148
131.818	165.088	0	11980.83	<BeadTracker.Bead object at 0x000002319D7576C8>	2.0	51	151	151	0	True	-86.0		M450	151
131.824	166.041	0	11998.0	<BeadTracker.Bead object at 0x000002319D757048>	2.0	52	154	154	0	True	-90.0		M450	154
131.794	166.608	0	11944.859	<BeadTracker.Bead object at 0x000002319D72E1C8>	2.0	53	157	157	0	True	-109.0		M450	157
131.435	167.25	0	11934.307	<BeadTracker.Bead object at 0x000002319D74FAC8>	2.0	54	160	160	0	True	-87.0		M450	160
131.147	167.207	0	11798.425	<BeadTracker.Bead object at 0x0000023197823148>	2.0	55	163	163	1	True	-110.0		M450	163
131.273	167.28	0	11841.535	<BeadTracker.Bead object at 0x000002319D722848>	2.0	56	166	166	0	True	-107.0		M450	166
131.102	167.432	0	11853.074	<BeadTracker.Bead object at 0x000002319D7221C8>	2.0	57	169	169	0	True	-107.0		M450	169
131.273	167.164	0	11922.869	<BeadTracker.Bead object at 0x000002319D732C08>	2.0	58	172	172	0	True	-108.0		M450	172
131.641	167.338	0	12088.043	<BeadTracker.Bead object at 0x0000023197826EC8>	2.0	59	175	175	1	True	-70.0		M450	175
131.894	167.067	0	12048.215	<BeadTracker.Bead object at 0x000002319D754FC8>	2.0	60	178	178	0	True	-92.0		M450	178
132.084	166.716	0	12088.599	<BeadTracker.Bead object at 0x00000231A1B97108>	2.0	61	181	181	0	True	-110.0		M450	181
131.975	167.471	0	12107.32	<BeadTracker.Bead object at 0x00000231A1BAB208>	2.0	62	184	184	0	True	-104.0		M450	184
132.106	167.76	0	12137.296	<BeadTracker.Bead object at 0x00000231A1B97D88>	2.0	63	187	187	0	True	-110.0		M450	187
132.122	167.749	0	12125.412	<BeadTracker.Bead object at 0x00000231A1B85788>	2.0	64	190	190	0	True	-105.0		M450	190
131.945	167.698	0	12181.505	<BeadTracker.Bead object at 0x00000231A1B85108>	2.0	65	193	193	0	True	-109.0		M450	193
132.159	167.188	0	12213.131	<BeadTracker.Bead object at 0x00000231A1BAAB48>	2.0	66	196	196	0	True	-70.0		M450	196
132.279	166.84	0	12105.59	<BeadTracker.Bead object at 0x00000231A1BAAB88>	2.0	67	199	199	0	True	-108.0		M450	199
132.148	167.349	0	12162.412	<BeadTracker.Bead object at 0x00000231A1BB0F08>	2.0	68	202	202	0	True	-71.0		M450	202
132.123	167.372	0	12288.899	<BeadTracker.Bead object at 0x00000231A1BA2048>	2.0	69	205	205	0	True	-45.0		M450	205
131.809	168.291	0	12246.496	<BeadTracker.Bead object at 0x00000231A1BA9488>	2.0	70	208	208	0	True	-72.0		M450	208
131.829	168.672	0	12311.87	<BeadTracker.Bead object at 0x00000231A1BA2CC8>	2.0	71	211	211	0	True	-89.0		M450	211
131.911	168.959	0	12286.903	<BeadTracker.Bead object at 0x00000231A1BA06C8>	2.0	72	214	214	0	True	-72.0		M450	214
131.762	169.411	0	12287.723	<BeadTracker.Bead object at 0x00000231A1BA0048>	2.0	73	217	217	0	True	-69.0		M450	217
131.877	169.055	0	12287.117	<BeadTracker.Bead object at 0x00000231A1B891C8>	2.0	74	220	220	0	True	-68.0		M450	220
131.89	168.882	0	12261.298	<BeadTracker.Bead object at 0x00000231A1BB9AC8>	2.0	75	223	223	0	True	-66.0		M450	223
132.034	168.856	0	12178.579	<BeadTracker.Bead object at 0x00000231A1B89E48>	2.0	76	226	226	0	True	-40.0		M450	226
132.106	168.738	0	12186.915	<BeadTracker.Bead object at 0x00000231A1BA7848>	2.0	77	229	229	0	True	-42.0		M450	229
131.987	168.88	0	12125.316	<BeadTracker.Bead object at 0x00000231A1BA71C8>	2.0	78	232	232	0	True	-40.0		M450	232
132.079	168.72	0	12164.875	<BeadTracker.Bead object at 0x0000023199729C08>	2.0	79	235	235	0	True	-42.0		M450	235
131.767	169.057	0	12039.502	<BeadTracker.Bead object at 0x0000023199729F88>	2.0	80	238	238	0	True	-37.0		M450	238
131.84	168.906	0	12118.005	<BeadTracker.Bead object at 0x000002319972FFC8>	2.0	81	241	241	0	True	-37.0		M450	241
132.342	168.585	0	11981.48	<BeadTracker.Bead object at 0x0000023199742108>	2.0	82	244	244	0	True	-40.0		M450	244
132.755	168.387	0	11980.992	<BeadTracker.Bead object at 0x0000023199734208>	2.0	83	247	247	0	True	-12.0		M450	247
132.784	168.599	0	11902.67	<BeadTracker.Bead object at 0x0000023199742D88>	2.0	84	250	250	0	True	-37.0		M450	250
132.915	168.324	0	12006.328	<BeadTracker.Bead object at 0x0000023199748788>	2.0	85	253	253	0	True	-10.0		M450	253
132.786	168.035	0	12028.184	<BeadTracker.Bead object at 0x0000023199748108>	2.0	86	256	256	0	True	-43.0		M450	256
132.628	167.852	0	11998.591	<BeadTracker.Bead object at 0x000002319975EB48>	2.0	87	259	259	0	True	-41.0		M450	259
132.438	167.451	0	11953.941	<BeadTracker.Bead object at 0x000002319975EB88>	2.0	88	262	262	0	True	-20.0		M450	262
132.151	167.312	0	11888.032	<BeadTracker.Bead object at 0x000002319974AF08>	2.0	89	265	265	0	True	-10.0		M450	265
132.304	167.422	0	11865.154	<BeadTracker.Bead object at 0x0000023199735048>	2.0	90	268	268	0	True	-15.0		M450	268
132.404	166.783	0	11852.252	<BeadTracker.Bead object at 0x000002319973C488>	2.0	91	271	271	0	True	-34.0		M450	271
132.405	166.485	0	11726.951	<BeadTracker.Bead object at 0x0000023199735CC8>	2.0	92	274	274	0	True	-14.0		M450	274
132.229	167.251	0	11829.599	<BeadTracker.Bead object at 0x00000231997466C8>	2.0	93	277	277	0	True	-15.0		M450	277
131.914	167.892	0	11747.523	<BeadTracker.Bead object at 0x0000023199746048>	2.0	94	280	280	0	True	-42.0		M450	280
131.971	167.378	0	11741.559	<BeadTracker.Bead object at 0x000002319C17E1C8>	2.0	95	283	283	0	True	-5.0		M450	283
131.697	167.054	0	11836.22	<BeadTracker.Bead object at 0x000002319972BAC8>	2.0	96	286	286	0	True	-40.0		M450	286
131.366	167.45	0	11849.646	<BeadTracker.Bead object at 0x000002319C17EE48>	2.0	97	289	289	0	True	-13.0		M450	289
131.243	167.423	0	11785.465	<BeadTracker.Bead object at 0x000002319C172848>	2.0	98	292	292	0	True	-17.0		M450	292
131.377	166.916	0	11831.864	<BeadTracker.Bead object at 0x000002319C1721C8>	2.0	99	295	295	0	True	-32.0		M450	295
131.059	164.679	0	11937.948	<BeadTracker.Bead object at 0x000002319C16CC08>	2.0	1	298	299	0	True	-48.0		M450	299
131.102	164.615	0	11958.117	<BeadTracker.Bead object at 0x000002319C16CF88>	2.0	2	301	302	0	True	-79.0		M450	302
131.123	164.858	0	11960.156	<BeadTracker.Bead object at 0x000002319C177FC8>	2.0	3	304	305	0	True	-76.0		M450	305
131.322	165.387	0	11969.357	<BeadTracker.Bead object at 0x000002319C19B108>	2.0	4	307	308	0	True	-82.0		M450	308
131.51	165.721	0	11965.718	<BeadTracker.Bead object at 0x000002319C193208>	2.0	5	310	311	0	True	-82.0		M450	311
131.159	166.312	0	11958.017	<BeadTracker.Bead object at 0x000002319C19BD88>	2.0	6	313	314	0	True	-68.0		M450	314
131.098	166.081	0	11950.295	<BeadTracker.Bead object at 0x000002319C16F788>	2.0	7	316	317	0	True	-71.0		M450	317
131.081	166.076	0	11917.154	<BeadTracker.Bead object at 0x000002319C16F108>	2.0	8	319	320	0	True	-70.0		M450	320
130.767	166.506	0	11926.858	<BeadTracker.Bead object at 0x000002319C16EB48>	2.0	9	322	323	0	True	-41.0		M450	323
130.817	166.288	0	11993.468	<BeadTracker.Bead object at 0x000002319C16EB88>	2.0	10	325	326	0	True	-69.0		M450	326
130.556	166.835	0	11984.418	<BeadTracker.Bead object at 0x000002319C198F08>	2.0	11	328	329	0	True	-74.0		M450	329
130.659	166.996	0	11891.605	<BeadTracker.Bead object at 0x000002319C17A048>	2.0	12	331	332	0	True	-86.0		M450	332
130.88	166.821	0	11944.609	<BeadTracker.Bead object at 0x000002319C189488>	2.0	13	334	335	0	True	-81.0		M450	335
131.047	167.091	0	11919.618	<BeadTracker.Bead object at 0x000002319C17ACC8>	2.0	14	337	338	0	True	-70.0		M450	338
131.205	167.066	0	11920.857	<BeadTracker.Bead object at 0x000002319C1766C8>	2.0	15	340	341	0	True	-75.0		M450	341
131.708	166.663	0	11950.868	<BeadTracker.Bead object at 0x000002319C176048>	2.0	16	343	344	0	True	-87.0		M450	344
131.72	166.845	0	11935.682	<BeadTracker.Bead object at 0x0000023197C091C8>	2.0	17	346	347	0	True	-48.0		M450	347
131.865	167.129	0	11918.842	<BeadTracker.Bead object at 0x0000023197C11AC8>	2.0	18	349	350	0	True	-69.0		M450	350
132.068	167.122	0	11935.785	<BeadTracker.Bead object at 0x0000023197C09E48>	2.0	19	352	353	0	True	-68.0		M450	353
131.781	167.406	0	11956.267	<BeadTracker.Bead object at 0x0000023197BFB848>	2.0	20	355	356	0	True	-68.0		M450	356
131.893	167.536	0	11866.715	<BeadTracker.Bead object at 0x0000023197BFB1C8>	2.0	21	358	359	0	True	-42.0		M450	359
