X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
90.286	170.611	0	11042.637	<BeadTracker.Bead object at 0x000002EBC184D1C0>	3.0	1	2	2	0	True	28.0		M450	2
90.358	170.193	0	10781.21	<BeadTracker.Bead object at 0x000002EBC184D7C0>	3.0	2	5	5	0	True	22.0		M450	5
90.323	169.682	0	10320.472	<BeadTracker.Bead object at 0x000002EBC1841220>	3.0	3	8	8	0	True	12.0		M450	8
90.536	169.409	0	9770.561	<BeadTracker.Bead object at 0x000002EBC1841910>	3.0	4	11	11	0	True	-8.0		M450	11
90.711	169.029	0	8945.99	<BeadTracker.Bead object at 0x000002EBC1841BB0>	3.0	5	14	14	0	True	-37.0		M450	14
90.542	168.96	0	12135.699	<BeadTracker.Bead object at 0x000002EBC184A130>	2.0	6	16	16	0	True	-60.0		M450	16
90.603	168.712	1	10848.988	<BeadTracker.Bead object at 0x000002EBC184A3A0>	0.0	0	18	18	0	True	-99.0		M450	18
90.686	168.715	1	11697.102	<BeadTracker.Bead object at 0x000002EBC184A850>	0.0	0	19	19	0	True	-112.0		M450	19
90.785	168.71	1	11858.263	<BeadTracker.Bead object at 0x000002EBC184AEE0>	0.0	0	20	20	0	True	-110.0		M450	20
90.823	168.738	1	11986.28	<BeadTracker.Bead object at 0x000002EBC21F4C70>	0.0	0	21	21	0	True	-90.0		M450	21
90.861	168.762	1	11940.473	<BeadTracker.Bead object at 0x000002EBC77463A0>	0.0	0	22	22	0	True	-90.0		M450	22
90.841	168.599	1	12065.704	<BeadTracker.Bead object at 0x000002EBC7D48A00>	0.0	0	23	23	0	True	-111.0		M450	23
90.877	168.652	1	12042.062	<BeadTracker.Bead object at 0x000002EBC882D460>	0.0	0	24	24	0	True	-90.0		M450	24
90.9	168.449	1	12066.732	<BeadTracker.Bead object at 0x000002EBC184AE20>	0.0	0	25	25	0	True	-61.0		M450	25
90.894	168.519	1	12047.178	<BeadTracker.Bead object at 0x000002EBC1837F40>	0.0	0	26	26	0	True	-90.0		M450	26
90.846	168.51	1	12144.855	<BeadTracker.Bead object at 0x000002EBC18371F0>	0.0	0	27	27	0	True	-112.0		M450	27
90.944	168.319	1	12078.558	<BeadTracker.Bead object at 0x000002EBC18374F0>	0.0	0	28	28	0	True	-77.0		M450	28
