X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
321.728	196.844	0	1212.247	<BeadTracker.Bead object at 0x000002031FA76820>	3.0	1	2	2	1	True	254.0	M450	M450	2
321.172	196.788	0	1200.094	<BeadTracker.Bead object at 0x000002031FA625E0>	3.0	2	5	5	1	True	252.0	M450	M450	5
321.305	196.755	0	1195.436	<BeadTracker.Bead object at 0x000002031FA6B3A0>	3.0	3	8	8	1	True	251.0	M450	M450	8
321.719	196.844	0	1204.809	<BeadTracker.Bead object at 0x000002031FA84160>	3.0	4	11	11	1	True	254.0	M450	M450	11
321.887	196.798	0	1203.682	<BeadTracker.Bead object at 0x000002031FA84EE0>	3.0	5	14	14	1	True	254.0	M450	M450	14
321.706	196.799	0	1462.103	<BeadTracker.Bead object at 0x00000203693B2CA0>	3.0	6	17	17	1	True	211.0	M450	M450	17
321.74	196.659	0	1600.953	<BeadTracker.Bead object at 0x00000203693BBA60>	3.0	7	20	20	1	True	170.0	M450	M450	20
321.911	196.72	0	1589.333	<BeadTracker.Bead object at 0x00000203693CB820>	3.0	8	23	23	1	True	175.0	M450	M450	23
321.62	196.728	0	1594.926	<BeadTracker.Bead object at 0x00000203693BC5E0>	3.0	9	26	26	1	True	177.0	M450	M450	26
321.965	196.76	0	1630.968	<BeadTracker.Bead object at 0x00000203693C93A0>	3.0	10	29	29	1	True	171.0	M450	M450	29
321.031	196.718	0	1614.078	<BeadTracker.Bead object at 0x00000203693DB160>	3.0	11	32	32	1	True	174.0	M450	M450	32
321.28	196.77	0	1601.136	<BeadTracker.Bead object at 0x00000203693DBEE0>	3.0	12	35	35	1	True	170.0	M450	M450	35
321.39	196.914	0	1604.14	<BeadTracker.Bead object at 0x00000203693D5CA0>	3.0	13	38	38	1	True	173.0	M450	M450	38
321.442	196.962	0	1584.798	<BeadTracker.Bead object at 0x000002031C438A60>	3.0	14	41	41	1	True	173.0	M450	M450	41
321.415	197.173	0	1620.425	<BeadTracker.Bead object at 0x000002031C45C820>	3.0	15	44	44	1	True	169.0	M450	M450	44
321.671	197.249	0	1641.78	<BeadTracker.Bead object at 0x000002031C4635E0>	3.0	16	47	47	1	True	164.0	M450	M450	47
321.756	196.991	0	1613.269	<BeadTracker.Bead object at 0x000002031C4623A0>	3.0	17	50	50	1	True	167.0	M450	M450	50
321.989	197.101	0	1619.426	<BeadTracker.Bead object at 0x000002031C436160>	3.0	18	53	53	1	True	172.0	M450	M450	53
322.068	196.934	0	1641.3	<BeadTracker.Bead object at 0x000002031C436EE0>	3.0	19	56	56	1	True	172.0	M450	M450	56
321.864	196.96	0	1593.078	<BeadTracker.Bead object at 0x000002031C434CA0>	3.0	20	59	59	1	True	173.0	M450	M450	59
322.47	197.179	0	1583.79	<BeadTracker.Bead object at 0x00000203B2102A60>	3.0	21	62	62	1	True	172.0	M450	M450	62
322.28	196.898	0	1586.927	<BeadTracker.Bead object at 0x00000203B20F37F0>	3.0	22	65	65	1	True	169.0	M450	M450	65
321.579	196.875	0	1604.651	<BeadTracker.Bead object at 0x00000203B210E5B0>	3.0	23	68	68	1	True	172.0	M450	M450	68
322.103	197.069	0	1613.02	<BeadTracker.Bead object at 0x00000203B20D1370>	3.0	24	71	71	1	True	172.0	M450	M450	71
322.276	196.877	0	1615.402	<BeadTracker.Bead object at 0x00000203B20DF130>	3.0	25	74	74	1	True	173.0	M450	M450	74
322.048	196.906	0	1625.473	<BeadTracker.Bead object at 0x00000203B20DFEB0>	3.0	26	77	77	1	True	173.0	M450	M450	77
322.36	196.717	0	1622.917	<BeadTracker.Bead object at 0x00000203B2101C70>	3.0	27	80	80	1	True	163.0	M450	M450	80
321.696	196.819	0	1632.941	<BeadTracker.Bead object at 0x00000203B20EAA30>	3.0	28	83	83	1	True	168.0	M450	M450	83
321.998	196.863	0	1624.87	<BeadTracker.Bead object at 0x00000203693937F0>	3.0	29	86	86	1	True	170.0	M450	M450	86
322.229	197.093	0	1632.041	<BeadTracker.Bead object at 0x00000203693835B0>	3.0	30	89	89	1	True	168.0	M450	M450	89
322.284	197.285	0	1620.764	<BeadTracker.Bead object at 0x0000020369375370>	3.0	31	92	92	1	True	166.0	M450	M450	92
322.129	197.418	0	1643.652	<BeadTracker.Bead object at 0x0000020369373130>	3.0	32	95	95	1	True	167.0	M450	M450	95
321.985	197.41	0	1647.02	<BeadTracker.Bead object at 0x0000020369373EB0>	3.0	33	98	98	1	True	169.0	M450	M450	98
322.091	197.719	0	1643.961	<BeadTracker.Bead object at 0x0000020369389C70>	3.0	34	101	101	1	True	165.0	M450	M450	101
321.567	197.669	0	1634.678	<BeadTracker.Bead object at 0x000002036938DA30>	3.0	35	104	104	1	True	155.0	M450	M450	104
321.371	197.88	0	1659.416	<BeadTracker.Bead object at 0x000002036939C7F0>	3.0	36	107	107	1	True	161.0	M450	M450	107
321.507	197.911	0	1664.605	<BeadTracker.Bead object at 0x00000203693885B0>	3.0	37	110	110	1	True	159.0	M450	M450	110
321.241	198.083	0	1676.167	<BeadTracker.Bead object at 0x000002036A9402B0>	3.0	38	113	113	1	True	157.0	M450	M450	113
320.908	198.156	0	1683.322	<BeadTracker.Bead object at 0x000002036A94B610>	3.0	39	116	116	1	True	156.0	M450	M450	116
321.356	198.277	0	1668.064	<BeadTracker.Bead object at 0x000002036A94BBB0>	3.0	40	119	119	1	True	159.0	M450	M450	119
320.765	198.195	0	1679.133	<BeadTracker.Bead object at 0x000002036A931D30>	3.0	41	122	122	1	True	154.0	M450	M450	122
321.449	198.447	0	1698.023	<BeadTracker.Bead object at 0x000002036A92ABB0>	3.0	42	125	125	1	True	153.0	M450	M450	125
321.414	198.438	0	1683.446	<BeadTracker.Bead object at 0x000002036A94D7F0>	3.0	43	128	128	1	True	156.0	M450	M450	128
321.228	198.678	0	1676.121	<BeadTracker.Bead object at 0x000002036A94E850>	3.0	44	131	131	1	True	152.0	M450	M450	131
321.058	198.686	0	1682.195	<BeadTracker.Bead object at 0x000002036A91D400>	3.0	45	134	134	1	True	156.0	M450	M450	134
320.866	199.009	0	1698.771	<BeadTracker.Bead object at 0x000002036A945130>	3.0	46	137	137	1	True	153.0	M450	M450	137
320.725	199.032	0	1685.08	<BeadTracker.Bead object at 0x000002036A945EB0>	3.0	47	140	140	1	True	151.0	M450	M450	140
321.094	198.945	0	1693.648	<BeadTracker.Bead object at 0x000002036A947C70>	3.0	48	143	143	1	True	153.0	M450	M450	143
321.372	199.239	0	1707.113	<BeadTracker.Bead object at 0x000002031C3A3A30>	3.0	49	146	146	1	True	152.0	M450	M450	146
321.105	199.179	0	1704.357	<BeadTracker.Bead object at 0x000002031C3927F0>	3.0	50	149	149	1	True	152.0	M450	M450	149
320.914	199.432	0	1709.379	<BeadTracker.Bead object at 0x000002031C372820>	3.0	51	152	152	1	True	150.0	M450	M450	152
320.902	199.197	0	1729.827	<BeadTracker.Bead object at 0x000002031C387370>	3.0	52	155	155	1	True	140.0	M450	M450	155
320.813	199.138	0	1720.916	<BeadTracker.Bead object at 0x000002031C380130>	3.0	53	158	158	1	True	141.0	M450	M450	158
321.071	199.334	0	1719.13	<BeadTracker.Bead object at 0x000002031C380EB0>	3.0	54	161	161	1	True	151.0	M450	M450	161
321.14	199.35	0	1703.911	<BeadTracker.Bead object at 0x000002031C397C70>	3.0	55	164	164	1	True	153.0	M450	M450	164
321.119	199.354	0	1701.678	<BeadTracker.Bead object at 0x000002031C3A8A30>	3.0	56	167	167	1	True	154.0	M450	M450	167
321.491	199.58	0	1683.856	<BeadTracker.Bead object at 0x000002031C3A57F0>	3.0	57	170	170	1	True	153.0	M450	M450	170
321.648	199.709	0	1677.233	<BeadTracker.Bead object at 0x00000203AF49F4C0>	3.0	58	173	173	1	True	150.0	M450	M450	173
321.615	199.858	0	1662.615	<BeadTracker.Bead object at 0x00000203AF48F370>	3.0	59	176	176	1	True	153.0	M450	M450	176
321.481	199.666	0	1695.622	<BeadTracker.Bead object at 0x00000203AF470100>	3.0	60	179	179	1	True	153.0	M450	M450	179
321.712	199.937	0	1660.113	<BeadTracker.Bead object at 0x00000203AF470CA0>	3.0	61	182	182	1	True	149.0	M450	M450	182
321.673	199.955	0	1677.423	<BeadTracker.Bead object at 0x00000203AF465C70>	3.0	62	185	185	1	True	154.0	M450	M450	185
321.205	200.083	0	1669.483	<BeadTracker.Bead object at 0x00000203AF486A30>	3.0	63	188	188	1	True	154.0	M450	M450	188
321.77	200.203	0	1654.582	<BeadTracker.Bead object at 0x00000203AF47F970>	3.0	64	191	191	1	True	158.0	M450	M450	191
321.798	200.272	0	1657.898	<BeadTracker.Bead object at 0x00000203AF4725B0>	3.0	65	194	194	1	True	153.0	M450	M450	194
321.857	200.173	0	1619.737	<BeadTracker.Bead object at 0x00000203AF478370>	3.0	66	197	197	1	True	163.0	M450	M450	197
321.925	200.009	0	1617.188	<BeadTracker.Bead object at 0x00000203AF47C130>	3.0	67	200	200	1	True	167.0	M450	M450	200
321.888	200.093	0	1618.298	<BeadTracker.Bead object at 0x00000203AF47CEB0>	3.0	68	203	203	1	True	169.0	M450	M450	203
321.769	200.313	0	1605.951	<BeadTracker.Bead object at 0x000002031FA94FD0>	3.0	69	206	206	1	True	167.0	M450	M450	206
322.03	200.336	0	1601.266	<BeadTracker.Bead object at 0x000002031FA9FA30>	3.0	70	209	209	1	True	170.0	M450	M450	209
322.035	200.428	0	1599.198	<BeadTracker.Bead object at 0x000002031FAB37F0>	3.0	71	212	212	1	True	169.0	M450	M450	212
321.679	200.329	0	1589.546	<BeadTracker.Bead object at 0x000002031FABE5B0>	3.0	72	215	215	1	True	174.0	M450	M450	215
321.544	200.538	0	1570.362	<BeadTracker.Bead object at 0x000002031FAA15E0>	3.0	73	218	218	1	True	171.0	M450	M450	218
321.993	200.705	0	1555.08	<BeadTracker.Bead object at 0x000002031FAC7130>	3.0	74	221	221	1	True	176.0	M450	M450	221
322.349	200.864	0	1560.299	<BeadTracker.Bead object at 0x000002031FAC7EB0>	3.0	75	224	224	1	True	172.0	M450	M450	224
322.369	200.827	0	1545.243	<BeadTracker.Bead object at 0x000002031FAB5E20>	3.0	76	227	227	1	True	175.0	M450	M450	227
322.196	200.969	0	1547.135	<BeadTracker.Bead object at 0x000002031FAC9A30>	3.0	77	230	230	1	True	184.0	M450	M450	230
322.322	200.826	0	1550.562	<BeadTracker.Bead object at 0x000002031FA914C0>	3.0	78	233	233	1	True	185.0	M450	M450	233
322.338	200.963	0	1521.79	<BeadTracker.Bead object at 0x0000020320BEE5B0>	3.0	79	236	236	1	True	191.0	M450	M450	236
322.814	201.184	0	1500.815	<BeadTracker.Bead object at 0x0000020320BFE370>	3.0	80	239	239	1	True	197.0	M450	M450	239
322.884	201.147	0	1502.751	<BeadTracker.Bead object at 0x0000020320BF2130>	3.0	81	242	242	1	True	196.0	M450	M450	242
322.537	201.013	0	1492.385	<BeadTracker.Bead object at 0x0000020320BF2EB0>	3.0	82	245	245	1	True	186.0	M450	M450	245
322.888	201.045	0	1478.807	<BeadTracker.Bead object at 0x0000020320BF6AC0>	3.0	83	248	248	1	True	200.0	M450	M450	248
322.501	201.185	0	1482.525	<BeadTracker.Bead object at 0x0000020320BD2CD0>	3.0	84	251	251	1	True	198.0	M450	M450	251
322.615	201.248	0	1463.219	<BeadTracker.Bead object at 0x0000020320C01A00>	3.0	85	254	254	1	True	200.0	M450	M450	254
322.691	201.219	0	1476.786	<BeadTracker.Bead object at 0x0000020320C035B0>	3.0	86	257	257	1	True	201.0	M450	M450	257
322.529	201.111	0	1449.786	<BeadTracker.Bead object at 0x0000020320BD3880>	3.0	87	260	260	1	True	199.0	M450	M450	260
322.633	201.085	0	1442.242	<BeadTracker.Bead object at 0x0000020320BD0130>	3.0	88	263	263	1	True	200.0	M450	M450	263
323.206	201.185	0	1438.521	<BeadTracker.Bead object at 0x0000020320BD0EB0>	3.0	89	266	266	1	True	201.0	M450	M450	266
322.911	201.139	0	1427.326	<BeadTracker.Bead object at 0x000002031C4D6C70>	3.0	90	269	269	1	True	202.0	M450	M450	269
322.788	201.144	0	1422.174	<BeadTracker.Bead object at 0x000002031C4C3A30>	3.0	91	272	272	1	True	210.0	M450	M450	272
323.066	201.179	0	1408.967	<BeadTracker.Bead object at 0x000002031C4DB7F0>	3.0	92	275	275	1	True	209.0	M450	M450	275
323.557	201.227	0	1402.182	<BeadTracker.Bead object at 0x000002031C4CB5B0>	3.0	93	278	278	1	True	212.0	M450	M450	278
323.273	201.156	0	1408.488	<BeadTracker.Bead object at 0x000002031C4DD370>	3.0	94	281	281	1	True	212.0	M450	M450	281
322.866	201.289	0	1397.79	<BeadTracker.Bead object at 0x000002031C4B8340>	3.0	95	284	284	1	True	216.0	M450	M450	284
323.141	201.401	0	1368.443	<BeadTracker.Bead object at 0x000002031C4B8C40>	3.0	96	287	287	1	True	217.0	M450	M450	287
323.538	201.32	0	1402.761	<BeadTracker.Bead object at 0x000002031C4CD9A0>	3.0	97	290	290	1	True	217.0	M450	M450	290
323.559	201.435	0	1365.013	<BeadTracker.Bead object at 0x000002031C4DCCD0>	3.0	98	293	293	1	True	220.0	M450	M450	293
323.871	201.419	0	1354.608	<BeadTracker.Bead object at 0x000002031C4D37F0>	3.0	99	296	296	1	True	228.0	M450	M450	296
323.577	201.349	0	1337.374	<BeadTracker.Bead object at 0x000002031C4E0280>	3.0	100	299	299	1	True	229.0	M450	M450	299
323.875	201.354	0	1305.5	<BeadTracker.Bead object at 0x0000020372507370>	3.0	101	302	302	1	True	240.0	M450	M450	302
323.692	201.252	0	1305.199	<BeadTracker.Bead object at 0x000002037252D130>	3.0	102	305	305	1	True	230.0	M450	M450	305
323.909	201.225	0	1313.63	<BeadTracker.Bead object at 0x000002037252DEB0>	3.0	103	308	308	1	True	232.0	M450	M450	308
324.01	201.417	0	1294.791	<BeadTracker.Bead object at 0x0000020372539C70>	3.0	104	311	311	1	True	239.0	M450	M450	311
323.712	201.315	0	1271.678	<BeadTracker.Bead object at 0x000002037250BA30>	3.0	105	314	314	1	True	240.0	M450	M450	314
324.241	201.328	0	1258.196	<BeadTracker.Bead object at 0x00000203725227F0>	3.0	106	317	317	1	True	244.0	M450	M450	317
324.188	201.229	0	1239.354	<BeadTracker.Bead object at 0x0000020372524850>	3.0	107	320	320	1	True	243.0	M450	M450	320
324.055	201.122	0	1221.054	<BeadTracker.Bead object at 0x0000020372526370>	3.0	108	323	323	1	True	251.0	M450	M450	323
324.166	201.26	0	1217.813	<BeadTracker.Bead object at 0x000002037253F130>	3.0	109	326	326	1	True	258.0	M450	M450	326
324.332	201.261	0	1212.759	<BeadTracker.Bead object at 0x000002037253FEB0>	3.0	110	329	329	1	True	260.0	M450	M450	329
324.817	201.26	0	1189.23	<BeadTracker.Bead object at 0x0000020372501C70>	3.0	111	332	332	1	True	264.0	M450	M450	332
325.153	200.997	0	1164.287	<BeadTracker.Bead object at 0x00000203B7E62A30>	3.0	112	335	335	1	True	266.0	M450	M450	335
324.941	201.019	0	1146.37	<BeadTracker.Bead object at 0x00000203B7E5B7F0>	3.0	113	338	338	1	True	266.0	M450	M450	338
325.443	201.097	0	1126.292	<BeadTracker.Bead object at 0x00000203B7E695B0>	3.0	114	341	341	1	True	278.0	M450	M450	341
325.676	201.029	0	1117.13	<BeadTracker.Bead object at 0x00000203B7E6F3A0>	3.0	115	344	344	2	True	271.0	M450	M450	344
325.577	200.968	0	1099.527	<BeadTracker.Bead object at 0x00000203B7E4D130>	3.0	116	347	347	1	True	279.0	M450	M450	347
325.778	200.702	0	1094.348	<BeadTracker.Bead object at 0x00000203B7E4DEB0>	3.0	117	350	350	1	True	283.0	M450	M450	350
325.848	200.704	0	1080.474	<BeadTracker.Bead object at 0x00000203B7E65C70>	3.0	118	353	353	1	True	281.0	M450	M450	353
325.93	200.544	0	1078.942	<BeadTracker.Bead object at 0x00000203B7E5CCD0>	3.0	119	356	356	1	True	285.0	M450	M450	356
325.739	200.154	0	1069.709	<BeadTracker.Bead object at 0x00000203B7E5AA90>	3.0	120	359	359	1	True	282.0	M450	M450	359
325.519	199.972	0	1052.116	<BeadTracker.Bead object at 0x0000020323AD77C0>	3.0	121	362	362	1	True	292.0	M450	M450	362
325.44	199.694	0	1056.188	<BeadTracker.Bead object at 0x0000020323AC9370>	3.0	122	365	365	1	True	294.0	M450	M450	365
