X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
295.158	259.82	0	4879.597	<BeadTracker.Bead object at 0x000001F9C27E1F40>	1.0	1	0	0	0	True	-653.0	M450		0
295.246	259.691	0	4881.026	<BeadTracker.Bead object at 0x000001F9C111E3A0>	1.0	2	3	3	0	True	-666.0	M450		3
292.809	260.333	0	4552.586	<BeadTracker.Bead object at 0x000001F9C07E6370>	3.0	3	8	8	0	True	-724.0	M450		8
293.047	259.812	0	9478.558	<BeadTracker.Bead object at 0x000001F9C07E6700>	1.0	4	9	9	0	True	-664.0	M450		9
292.634	259.817	0	13166.039	<BeadTracker.Bead object at 0x000001F9C07E6FA0>	1.0	5	12	12	0	True	-604.0	M450		12
294.856	258.904	0	12799.488	<BeadTracker.Bead object at 0x000001F9C2B917F0>	1.0	6	15	15	0	True	-544.0	M450		15
295.416	258.783	0	12628.256	<BeadTracker.Bead object at 0x000001F9C07D8220>	1.0	7	18	18	0	True	-484.0	M450		18
294.918	258.606	0	12730.558	<BeadTracker.Bead object at 0x000001F9C07D8DC0>	1.0	8	21	21	0	True	-424.0	M450		21
293.936	258.408	0	12995.34	<BeadTracker.Bead object at 0x000001F9C07D8070>	1.0	9	24	24	0	True	-364.0	M450		24
293.388	258.403	0	13259.339	<BeadTracker.Bead object at 0x000001F9C07D1070>	1.0	10	27	27	0	True	-310.0	M450		27
295.546	257.026	0	12947.052	<BeadTracker.Bead object at 0x000001F9C07D1820>	1.0	11	30	30	0	True	-273.0	M450		30
295.648	256.892	0	12954.608	<BeadTracker.Bead object at 0x000001F9C1115EB0>	1.0	12	33	33	0	True	-262.0	M450		33
294.72	257.155	0	13096.617	<BeadTracker.Bead object at 0x000001F9C1115FA0>	1.0	13	36	36	0	True	-279.0	M450		36
293.899	257.155	0	13129.508	<BeadTracker.Bead object at 0x000001F9C1115670>	1.0	14	39	39	0	True	-283.0	M450		39
293.727	256.823	0	13173.17	<BeadTracker.Bead object at 0x000001F9C07BC190>	1.0	15	42	42	0	True	-292.0	M450		42
295.918	256.299	0	12664.741	<BeadTracker.Bead object at 0x000001F9C07BCDC0>	1.0	16	45	45	0	True	-258.0	M450		45
296.931	255.706	0	12295.814	<BeadTracker.Bead object at 0x000001F9C07B6340>	2.0	17	49	49	0	True	-254.0	M450		49
296.854	255.641	0	12267.77	<BeadTracker.Bead object at 0x000001F9C07B6BE0>	2.0	18	52	52	0	True	-258.0	M450		52
296.544	255.615	0	12565.608	<BeadTracker.Bead object at 0x000001F9C07B6760>	1.0	19	54	54	0	True	-247.0	M450		54
296.925	255.888	0	12508.014	<BeadTracker.Bead object at 0x000001F9C07A7E80>	2.0	20	58	58	0	True	-250.0	M450		58
297.006	255.276	0	12392.448	<BeadTracker.Bead object at 0x000001F9C07A75E0>	2.0	21	61	61	0	True	-251.0	M450		61
297.046	255.347	0	12275.952	<BeadTracker.Bead object at 0x000001F9C110EE50>	2.0	22	64	64	0	True	-253.0	M450		64
297.1	255.24	0	12390.985	<BeadTracker.Bead object at 0x000001F9C110E9A0>	2.0	23	67	67	0	True	-250.0	M450		67
297.081	255.232	0	12424.482	<BeadTracker.Bead object at 0x000001F9C110E220>	2.0	24	70	70	0	True	-251.0	M450		70
297.071	254.855	0	12352.244	<BeadTracker.Bead object at 0x000001F9C07A0D90>	2.0	25	73	73	0	True	-245.0	M450		73
297.015	254.95	0	12423.709	<BeadTracker.Bead object at 0x000001F9C07A0670>	2.0	26	76	76	0	True	-240.0	M450		76
296.829	254.859	0	12433.285	<BeadTracker.Bead object at 0x000001F9C0793EE0>	2.0	27	79	79	0	True	-246.0	M450		79
296.984	255.101	0	12465.159	<BeadTracker.Bead object at 0x000001F9C0793E50>	2.0	28	82	82	0	True	-252.0	M450		82
297.136	255.418	0	12334.092	<BeadTracker.Bead object at 0x000001F9C07934C0>	2.0	29	85	85	0	True	-254.0	M450		85
297.192	255.403	0	12363.078	<BeadTracker.Bead object at 0x000001F9C1108A00>	2.0	30	88	88	0	True	-255.0	M450		88
297.183	255.886	0	12280.777	<BeadTracker.Bead object at 0x000001F9C1108FD0>	2.0	31	91	91	0	True	-250.0	M450		91
297.323	256.2	0	12252.391	<BeadTracker.Bead object at 0x000001F9C078A730>	2.0	32	94	94	0	True	-252.0	M450		94
297.369	256.388	0	12246.304	<BeadTracker.Bead object at 0x000001F9C078AB50>	2.0	33	97	97	0	True	-242.0	M450		97
297.461	257.222	0	12208.326	<BeadTracker.Bead object at 0x000001F9C078A580>	2.0	34	100	100	0	True	-236.0	M450		100
297.542	257.689	0	12113.2	<BeadTracker.Bead object at 0x000001F9C077D940>	2.0	35	103	103	0	True	-246.0	M450		103
297.669	258.056	0	12161.085	<BeadTracker.Bead object at 0x000001F9C077D190>	2.0	36	106	106	0	True	-250.0	M450		106
297.596	258.274	0	12255.042	<BeadTracker.Bead object at 0x000001F9C077D670>	2.0	37	109	109	0	True	-253.0	M450		109
