X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
288.903	193.528	0	7993.585	<BeadTracker.Bead object at 0x000001DC065DAC88>	1	1	0	0	0	True	505.0		M450	0
289.355	193.7	0	7950.059	<BeadTracker.Bead object at 0x000001DC02422348>	1	2	3	3	0	True	512.0		M450	3
289.479	194.127	0	7910.393	<BeadTracker.Bead object at 0x000001DC013C26C8>	1	3	6	6	0	True	507.0		M450	6
290.042	194.047	0	8013.382	<BeadTracker.Bead object at 0x000001DC062B82C8>	1	4	9	9	0	True	509.0		M450	9
290.223	194.175	0	7918.459	<BeadTracker.Bead object at 0x000001DC02422D88>	1	5	12	12	0	True	502.0		M450	12
290.501	194.192	0	7908.69	<BeadTracker.Bead object at 0x000001DC013C2448>	1	6	15	15	0	True	506.0		M450	15
290.558	194.241	1	2650.814	<BeadTracker.Bead object at 0x000001DC024EE908>	0	0	18	18	0	True	546.0		M450	18
290.532	194.349	1	3106.543	<BeadTracker.Bead object at 0x000001DC024EE1C8>	0	0	19	19	0	True	540.0		M450	19
290.522	194.362	1	3333.327	<BeadTracker.Bead object at 0x000001DC013C2948>	0	0	20	20	0	True	522.0		M450	20
290.56	194.319	1	3411.53	<BeadTracker.Bead object at 0x000001DC013C2788>	0	0	21	21	0	True	517.0		M450	21
290.567	194.336	1	3451.234	<BeadTracker.Bead object at 0x000001DC00C452C8>	0	0	22	22	0	True	513.0		M450	22
290.519	194.424	1	3445.429	<BeadTracker.Bead object at 0x000001DC00294E08>	0	0	23	23	0	True	516.0		M450	23
290.545	194.271	1	3455.911	<BeadTracker.Bead object at 0x000001DC00294D08>	0	0	24	24	0	True	513.0		M450	24
290.567	194.304	1	3446.303	<BeadTracker.Bead object at 0x000001DC002949C8>	0	0	25	25	0	True	511.0		M450	25
290.525	194.218	1	3446.621	<BeadTracker.Bead object at 0x000001DC002944C8>	0	0	26	26	0	True	513.0		M450	26
290.573	194.254	1	3405.6	<BeadTracker.Bead object at 0x000001DC00EEFDC8>	0	0	27	27	0	True	514.0		M450	27
290.58	194.143	1	3382.463	<BeadTracker.Bead object at 0x000001DC00B567C8>	0	0	28	28	0	True	513.0		M450	28
290.671	194.069	1	3378.031	<BeadTracker.Bead object at 0x000001DC076D4D88>	0	0	29	29	0	True	512.0		M450	29
290.668	194.114	1	3403.062	<BeadTracker.Bead object at 0x000001DC00B56188>	0	0	30	30	0	True	513.0		M450	30
290.705	194.101	1	3395.395	<BeadTracker.Bead object at 0x000001DC06AA7B08>	0	0	31	31	0	True	513.0		M450	31
290.688	194.116	1	3428.308	<BeadTracker.Bead object at 0x000001DC00B56508>	0	0	32	32	0	True	513.0		M450	32
290.709	194.139	1	3402.106	<BeadTracker.Bead object at 0x000001DC06AA7908>	0	0	33	33	0	True	513.0		M450	33
290.679	194.087	1	3386.97	<BeadTracker.Bead object at 0x000001DC06AA7E88>	0	0	34	34	0	True	512.0		M450	34
290.715	194.094	1	3427.461	<BeadTracker.Bead object at 0x000001DC06AA7808>	0	0	35	35	0	True	511.0		M450	35
290.665	194.08	1	3404.403	<BeadTracker.Bead object at 0x000001DC020F52C8>	0	0	36	36	0	True	510.0		M450	36
290.703	194.063	1	3396.025	<BeadTracker.Bead object at 0x000001DC00583988>	0	0	37	37	0	True	508.0		M450	37
290.718	194.036	1	3401.95	<BeadTracker.Bead object at 0x000001DC06AA7888>	0	0	38	38	0	True	510.0		M450	38
290.726	194.042	1	3391.069	<BeadTracker.Bead object at 0x000001DC00583D88>	0	0	39	39	0	True	509.0		M450	39
290.703	194.043	1	3377.113	<BeadTracker.Bead object at 0x000001DC020F5CC8>	0	0	40	40	0	True	508.0		M450	40
290.781	193.974	1	3384.674	<BeadTracker.Bead object at 0x000001DC00583A88>	0	0	41	41	0	True	507.0		M450	41
290.76	193.973	1	3414.314	<BeadTracker.Bead object at 0x000001DC00583B88>	0	0	42	42	0	True	507.0		M450	42
290.701	194.081	1	3391.0	<BeadTracker.Bead object at 0x000001DC005E3F88>	0	0	43	43	0	True	507.0		M450	43
290.666	193.934	1	3412.914	<BeadTracker.Bead object at 0x000001DC00583308>	0	0	44	44	0	True	505.0		M450	44
290.682	193.985	1	3402.484	<BeadTracker.Bead object at 0x000001DC00583E48>	0	0	45	45	0	True	507.0		M450	45
290.635	193.988	1	3398.48	<BeadTracker.Bead object at 0x000001DC008F86C8>	0	0	46	46	0	True	507.0		M450	46
290.623	194.077	1	3428.272	<BeadTracker.Bead object at 0x000001DC008F8C88>	0	0	47	47	0	True	507.0		M450	47
290.614	193.942	1	3401.725	<BeadTracker.Bead object at 0x000001DC02103188>	0	0	48	48	0	True	505.0		M450	48
290.616	194.039	1	3397.645	<BeadTracker.Bead object at 0x000001DC0637B048>	0	0	49	49	0	True	506.0		M450	49
290.559	194.105	1	3485.121	<BeadTracker.Bead object at 0x000001DC008F8DC8>	0	0	50	50	0	True	505.0		M450	50
290.591	194.138	1	3467.602	<BeadTracker.Bead object at 0x000001DC008F8D88>	0	0	51	51	0	True	503.0		M450	51
290.539	194.094	1	3514.172	<BeadTracker.Bead object at 0x000001DC02103608>	0	0	52	52	0	True	503.0		M450	52
290.524	194.059	1	3467.203	<BeadTracker.Bead object at 0x000001DC005E3188>	0	0	53	53	0	True	502.0		M450	53
290.502	193.985	1	3432.176	<BeadTracker.Bead object at 0x000001DC005E3688>	0	0	54	54	0	True	503.0		M450	54
290.443	194.031	1	3440.538	<BeadTracker.Bead object at 0x000001DC005E3288>	0	0	55	55	0	True	502.0		M450	55
290.454	193.933	1	3481.186	<BeadTracker.Bead object at 0x000001DC08008588>	0	0	56	56	0	True	501.0		M450	56
290.472	193.961	1	3471.949	<BeadTracker.Bead object at 0x000001DC005E3F48>	0	0	57	57	0	True	500.0		M450	57
290.423	193.89	1	3513.111	<BeadTracker.Bead object at 0x000001DC08008E48>	0	0	58	58	0	True	500.0		M450	58
290.422	193.911	1	3504.413	<BeadTracker.Bead object at 0x000001DC08008208>	0	0	59	59	0	True	500.0		M450	59
290.403	193.874	1	3528.91	<BeadTracker.Bead object at 0x000001DC08008D88>	0	0	60	60	0	True	500.0		M450	60
290.418	193.894	1	3493.157	<BeadTracker.Bead object at 0x000001DC06264248>	0	0	61	61	0	True	500.0		M450	61
290.39	193.9	1	3542.932	<BeadTracker.Bead object at 0x000001DC08008988>	0	0	62	62	0	True	499.0		M450	62
290.382	193.872	1	3520.965	<BeadTracker.Bead object at 0x000001DC080087C8>	0	0	63	63	0	True	499.0		M450	63
290.355	193.762	1	3541.583	<BeadTracker.Bead object at 0x000001DC06264E48>	0	0	64	64	0	True	497.0		M450	64
290.403	193.695	1	3574.748	<BeadTracker.Bead object at 0x000001DC06264848>	0	0	65	65	0	True	495.0		M450	65
290.413	193.655	1	3595.199	<BeadTracker.Bead object at 0x000001DC02100648>	0	0	66	66	0	True	494.0		M450	66
290.432	193.484	1	3600.257	<BeadTracker.Bead object at 0x000001DC01961908>	0	0	67	67	0	True	499.0		M450	67
290.463	193.527	1	3648.627	<BeadTracker.Bead object at 0x000001DC0251BEC8>	0	0	68	68	0	True	490.0		M450	68
290.453	193.46	1	3600.172	<BeadTracker.Bead object at 0x000001DC00412188>	0	0	69	69	0	True	499.0		M450	69
290.529	193.293	1	3638.874	<BeadTracker.Bead object at 0x000001DC00412288>	0	0	70	70	0	True	496.0		M450	70
290.534	193.22	1	3611.821	<BeadTracker.Bead object at 0x000001DC00412908>	0	0	71	71	0	True	496.0		M450	71
290.547	193.143	1	3619.163	<BeadTracker.Bead object at 0x000001DC02100748>	0	0	72	72	0	True	495.0		M450	72
290.544	193.01	1	3603.857	<BeadTracker.Bead object at 0x000001DC02100B88>	0	0	73	73	0	True	493.0		M450	73
290.6	192.937	1	3591.109	<BeadTracker.Bead object at 0x000001DC00412708>	0	0	74	74	0	True	494.0		M450	74
290.583	192.754	1	3608.191	<BeadTracker.Bead object at 0x000001DC02100988>	0	0	75	75	0	True	489.0		M450	75
290.613	192.803	1	3591.667	<BeadTracker.Bead object at 0x000001DC06AAC8C8>	0	0	76	76	0	True	491.0		M450	76
290.574	192.729	1	3586.822	<BeadTracker.Bead object at 0x000001DC02100B08>	0	0	77	77	0	True	491.0		M450	77
290.589	192.602	1	3623.613	<BeadTracker.Bead object at 0x000001DC06AAC048>	0	0	78	78	0	True	490.0		M450	78
290.565	192.426	1	3612.355	<BeadTracker.Bead object at 0x000001DC06AAC288>	0	0	79	79	0	True	497.0		M450	79
