X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
449.272	114.754	0	3082.63	<BeadTracker.Bead object at 0x000002A4E78F40A0>	3.0	1	2	2	2	True	-217.0	M450	M450	2
449.402	114.543	0	3148.506	<BeadTracker.Bead object at 0x000002A4E2FDA6D0>	3.0	2	5	5	3	True	-234.0	M450	M450	5
449.37	114.281	0	3202.949	<BeadTracker.Bead object at 0x000002A4E2FE4850>	3.0	3	8	8	3	True	-226.0	M450	M450	8
449.33	113.673	0	3240.134	<BeadTracker.Bead object at 0x000002A4E2FC8880>	3.0	4	11	11	2	True	-247.0	M450	M450	11
449.346	113.253	0	3246.001	<BeadTracker.Bead object at 0x000002A4E2FFD910>	3.0	5	14	14	2	True	-222.0	M450	M450	14
449.363	112.932	0	3271.025	<BeadTracker.Bead object at 0x000002A4E2FDB430>	3.0	6	17	17	2	True	-242.0	M450	M450	17
449.038	113.442	-1	3283.428	<BeadTracker.Bead object at 0x000002A4E2FDBAC0>	0.1	0	18	18	2	True	-231.0	M450	M450	18
448.965	113.58	-1	2872.787	<BeadTracker.Bead object at 0x000002A4E2FF2190>	0.1	0	19	19	2	True	-219.0	M450	M450	19
449.199	113.412	-1	2638.545	<BeadTracker.Bead object at 0x000002A4E2FF2820>	0.1	0	20	20	2	True	-249.0	M450	M450	20
449.241	113.344	-1	2569.325	<BeadTracker.Bead object at 0x000002A4E2FF2EB0>	0.1	0	21	21	2	True	-282.0	M450	M450	21
449.378	113.246	-1	2517.696	<BeadTracker.Bead object at 0x000002A4E2FD8580>	0.1	0	22	22	2	True	-321.0	M450	M450	22
449.31	113.205	-1	2522.808	<BeadTracker.Bead object at 0x000002A4E2FD8C10>	0.1	0	23	23	2	True	-282.0	M450	M450	23
449.389	113.178	-1	2513.268	<BeadTracker.Bead object at 0x000002A4E2FC22E0>	0.1	0	24	24	2	True	-281.0	M450	M450	24
449.365	113.227	-1	2534.522	<BeadTracker.Bead object at 0x000002A4E2FC2970>	0.1	0	25	25	2	True	-282.0	M450	M450	25
449.442	113.137	-1	2496.595	<BeadTracker.Bead object at 0x000002A4E2FC2F10>	0.1	0	26	26	2	True	-321.0	M450	M450	26
449.383	113.303	-1	2499.54	<BeadTracker.Bead object at 0x000002A4E2FDC6D0>	0.1	0	27	27	2	True	-321.0	M450	M450	27
449.475	113.333	-1	2511.568	<BeadTracker.Bead object at 0x000002A4E2FDCD60>	0.1	0	28	28	2	True	-321.0	M450	M450	28
449.36	113.367	-1	2532.458	<BeadTracker.Bead object at 0x000002A488BFF430>	0.1	0	29	29	2	True	-282.0	M450	M450	29
449.505	113.238	-1	2520.978	<BeadTracker.Bead object at 0x000002A488BFFAC0>	0.1	0	30	30	2	True	-321.0	M450	M450	30
449.413	113.352	-1	2527.056	<BeadTracker.Bead object at 0x000002A488C0B190>	0.1	0	31	31	2	True	-321.0	M450	M450	31
449.469	113.379	-1	2532.321	<BeadTracker.Bead object at 0x000002A488C0B820>	0.1	0	32	32	2	True	-282.0	M450	M450	32
449.434	113.408	-1	2529.702	<BeadTracker.Bead object at 0x000002A488C0BEB0>	0.1	0	33	33	2	True	-282.0	M450	M450	33
