X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
326.16869024644035	205.6707019681433	0	5552.936408261641	<BeadTracker.Bead object at 0x00000154143C6148>	2	1	1	1	0	True	94.0		M450	1
326.6231928320043	205.773014069052	0	5425.962143392418	<BeadTracker.Bead object at 0x00000154143C6E88>	2	2	4	4	0	True	93.0		M450	4
326.93160123264744	205.22056364693125	0	5523.128197655876	<BeadTracker.Bead object at 0x00000153E616ABC8>	2	3	7	7	0	True	108.0		M450	7
327.13749957442536	205.3916814049876	0	5562.361934445049	<BeadTracker.Bead object at 0x00000153E616A5C8>	2	4	10	10	0	True	101.0		M450	10
326.9566437364229	205.1886541665032	0	5676.922961796843	<BeadTracker.Bead object at 0x00000153E8AA2D48>	2	5	13	13	0	True	92.0		M450	13
326.7345148383548	204.9048727669604	0	5800.203290365945	<BeadTracker.Bead object at 0x00000153E8AA2C48>	2	6	16	16	0	True	73.0		M450	16
326.4659359062191	205.1113680003135	1	3912.07330219366	<BeadTracker.Bead object at 0x00000153E93014C8>	0	0	18	18	0	True	113.0		M450	18
326.5359321387724	205.1667701426276	1	5388.872867691062	<BeadTracker.Bead object at 0x00000153E769CF88>	0	0	19	19	0	True	150.0		M450	19
326.507976179198	205.0765989041373	1	5793.28427355234	<BeadTracker.Bead object at 0x00000153E6759448>	0	0	20	20	0	True	111.0		M450	20
326.56470003732824	205.0589203408781	1	5872.668280595304	<BeadTracker.Bead object at 0x00000153F040C148>	0	0	21	21	0	True	109.0		M450	21
326.6317300172132	205.01826871001185	1	5903.349759638816	<BeadTracker.Bead object at 0x00000154229AAC48>	0	0	22	22	0	True	109.0		M450	22
326.5749563104446	204.99442446439025	1	5871.578368422804	<BeadTracker.Bead object at 0x00000154229AA108>	0	0	23	23	0	True	109.0		M450	23
326.586146380388	204.99652872981392	1	5870.810583228377	<BeadTracker.Bead object at 0x00000153E4D59E88>	0	0	24	24	0	True	109.0		M450	24
