X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
203.755	228.975	0	10914.499	<BeadTracker.Bead object at 0x0000023198693348>	2.0	1	1	1	4	True	31.0	M450	M450	1
203.638	228.823	0	11009.257	<BeadTracker.Bead object at 0x00000231A4483288>	2.0	2	4	4	4	True	32.0	M450	M450	4
203.407	228.339	0	10999.283	<BeadTracker.Bead object at 0x00000231986852C8>	2.0	3	7	7	4	True	34.0	M450	M450	7
203.22	227.954	0	10975.039	<BeadTracker.Bead object at 0x0000023198163888>	2.0	4	10	10	4	True	36.0	M450	M450	10
203.123	228.115	0	10868.994	<BeadTracker.Bead object at 0x00000231986650C8>	2.0	5	13	13	4	True	28.0	M450	M450	13
202.878	228.123	0	10950.599	<BeadTracker.Bead object at 0x0000023198411788>	2.0	6	16	16	4	True	43.0	M450	M450	16
203.267	228.631	0	10827.159	<BeadTracker.Bead object at 0x00000231983EBA08>	2.0	7	19	19	4	True	44.0	M450	M450	19
203.141	228.909	0	10740.946	<BeadTracker.Bead object at 0x00000231983E88C8>	2.0	8	22	22	4	True	44.0	M450	M450	22
202.88	228.353	0	10739.566	<BeadTracker.Bead object at 0x0000023197B29BC8>	2.0	9	25	25	4	True	48.0	M450	M450	25
202.663	227.828	0	10633.97	<BeadTracker.Bead object at 0x000002319D6BB988>	2.0	10	28	28	4	True	47.0	M450	M450	28
202.701	228.179	0	10699.522	<BeadTracker.Bead object at 0x00000231984199C8>	2.0	11	31	31	4	True	43.0	M450	M450	31
202.569	227.784	0	10585.588	<BeadTracker.Bead object at 0x00000231983F1EC8>	2.0	12	34	34	4	True	47.0	M450	M450	34
202.563	227.792	0	10732.105	<BeadTracker.Bead object at 0x00000231983F7508>	2.0	13	37	37	4	True	48.0	M450	M450	37
202.285	227.547	0	10937.611	<BeadTracker.Bead object at 0x000002319D67A708>	2.0	14	40	40	4	True	48.0	M450	M450	40
202.171	227.382	0	10974.315	<BeadTracker.Bead object at 0x00000231A447F148>	2.0	15	43	43	4	True	40.0	M450	M450	43
201.79	227.243	0	11041.097	<BeadTracker.Bead object at 0x000002319D668108>	2.0	16	46	46	4	True	40.0	M450	M450	46
201.841	227.386	0	11231.442	<BeadTracker.Bead object at 0x000002319D670A88>	2.0	17	49	49	4	True	39.0	M450	M450	49
201.691	227.329	0	10917.766	<BeadTracker.Bead object at 0x000002319D66C048>	2.0	18	52	52	4	True	44.0	M450	M450	52
201.921	227.325	0	11065.736	<BeadTracker.Bead object at 0x00000231A4492C88>	2.0	19	55	55	4	True	43.0	M450	M450	55
203.193	226.509	0	11342.252	<BeadTracker.Bead object at 0x000002319D662148>	2.0	20	58	58	4	True	29.0	M450	M450	58
203.77	226.404	0	11249.186	<BeadTracker.Bead object at 0x000002319D688A08>	2.0	21	61	61	4	True	23.0	M450	M450	61
203.819	225.584	0	10920.154	<BeadTracker.Bead object at 0x00000231A4462348>	2.0	22	64	64	4	True	35.0	M450	M450	64
193.042	202.641	0	10182.218	<BeadTracker.Bead object at 0x00000231CA8D5488>	2.0	23	67	67	4	True	46.0	M450	M450	67
182.152	187.496	0	12303.869	<BeadTracker.Bead object at 0x00000231AE64A748>	3.0	24	71	71	4	True	53.0	M450	M450	71
181.892	186.584	0	11752.092	<BeadTracker.Bead object at 0x00000231AE636A08>	3.0	25	74	74	4	True	52.0	M450	M450	74
182.166	186.418	0	11831.685	<BeadTracker.Bead object at 0x000002319C852408>	3.0	26	77	77	4	True	53.0	M450	M450	77
182.141	185.236	0	12188.971	<BeadTracker.Bead object at 0x00000231AE651CC8>	3.0	27	80	80	4	True	54.0	M450	M450	80
182.006	184.704	0	12125.509	<BeadTracker.Bead object at 0x00000231AE6505C8>	3.0	28	83	83	4	True	51.0	M450	M450	83
182.063	184.207	0	12026.051	<BeadTracker.Bead object at 0x000002319965FA08>	3.0	29	86	86	4	True	55.0	M450	M450	86
182.246	183.895	0	12016.117	<BeadTracker.Bead object at 0x00000231CD0324C8>	3.0	30	89	89	4	True	48.0	M450	M450	89
182.185	183.835	0	11938.907	<BeadTracker.Bead object at 0x00000231986F9D08>	3.0	31	92	92	4	True	48.0	M450	M450	92
181.994	183.492	0	11914.707	<BeadTracker.Bead object at 0x00000231986ED6C8>	3.0	32	95	95	4	True	52.0	M450	M450	95
181.741	183.493	0	11869.453	<BeadTracker.Bead object at 0x0000023198707BC8>	3.0	33	98	98	4	True	52.0	M450	M450	98
181.914	183.312	0	11868.239	<BeadTracker.Bead object at 0x00000231986E0BC8>	3.0	34	101	101	4	True	52.0	M450	M450	101
181.486	183.495	0	11833.908	<BeadTracker.Bead object at 0x00000231A4488A08>	3.0	35	104	104	4	True	52.0	M450	M450	104
181.178	183.301	0	11843.733	<BeadTracker.Bead object at 0x000002319D17BB08>	3.0	36	107	107	4	True	50.0	M450	M450	107
181.065	183.381	0	11809.303	<BeadTracker.Bead object at 0x000002319D192108>	3.0	37	110	110	4	True	52.0	M450	M450	110
180.833	183.816	0	11788.664	<BeadTracker.Bead object at 0x000002319A2B1108>	3.0	38	113	113	4	True	54.0	M450	M450	113
180.99	184.05	0	11784.731	<BeadTracker.Bead object at 0x000002319D185948>	3.0	39	116	116	4	True	54.0	M450	M450	116
180.751	184.141	0	11781.059	<BeadTracker.Bead object at 0x0000023199D56EC8>	3.0	40	119	119	4	True	51.0	M450	M450	119
180.785	184.777	0	11698.379	<BeadTracker.Bead object at 0x0000023198844D08>	3.0	41	122	122	4	True	54.0	M450	M450	122
180.902	185.273	0	11754.949	<BeadTracker.Bead object at 0x000002319D190F48>	3.0	42	125	125	4	True	50.0	M450	M450	125
181.091	185.365	0	11753.538	<BeadTracker.Bead object at 0x000002319952CEC8>	3.0	43	128	128	4	True	79.0	M450	M450	128
181.319	185.395	0	11648.257	<BeadTracker.Bead object at 0x0000023197302DC8>	3.0	44	131	131	4	True	53.0	M450	M450	131
180.989	185.423	0	11781.681	<BeadTracker.Bead object at 0x000002319730CBC8>	3.0	45	134	134	4	True	52.0	M450	M450	134
180.771	185.016	0	11742.263	<BeadTracker.Bead object at 0x0000023197313808>	3.0	46	137	137	4	True	52.0	M450	M450	137
