X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
167.774	142.946	0	3807.073	<BeadTracker.Bead object at 0x000001AD445840D0>	1.0	1	0	0	1	True	203.0	M450	M450	0
167.84	142.871	0	3800.271	<BeadTracker.Bead object at 0x000001AD3CC3A970>	1.0	2	3	3	1	True	171.0	M450	M450	3
168.089	143.033	0	3746.341	<BeadTracker.Bead object at 0x000001AD36E5EB80>	1.0	3	6	6	1	True	175.0	M450	M450	6
168.371	142.967	0	3733.986	<BeadTracker.Bead object at 0x000001AD36E77580>	1.0	4	9	9	2	True	169.0	M450	M450	9
168.667	143.003	0	3706.853	<BeadTracker.Bead object at 0x000001ADFBEBF670>	1.0	5	12	12	2	True	170.0	M450	M450	12
168.685	142.864	0	3777.796	<BeadTracker.Bead object at 0x000001AD36EC0820>	1.0	6	15	15	2	True	170.0	M450	M450	15
168.372	142.878	-1	1438.987	<BeadTracker.Bead object at 0x000001AD338A0430>	0.1	0	18	18	1	True	200.0	M450	M450	18
168.349	142.978	-1	1849.925	<BeadTracker.Bead object at 0x000001AD3F31F220>	0.1	0	19	19	1	True	230.0	M450	M450	19
168.559	142.72	-1	2276.96	<BeadTracker.Bead object at 0x000001AD3C08AA30>	0.1	0	20	20	1	True	226.0	M450	M450	20
168.579	142.696	-1	2496.774	<BeadTracker.Bead object at 0x000001AD398D2550>	0.1	0	21	21	1	True	199.0	M450	M450	21
168.732	142.615	-1	2545.586	<BeadTracker.Bead object at 0x000001AD398D21F0>	0.1	0	22	22	1	True	198.0	M450	M450	22
168.681	142.666	-1	2562.483	<BeadTracker.Bead object at 0x000001AD47B05EB0>	0.1	0	23	23	2	True	198.0	M450	M450	23
168.701	142.603	-1	2545.078	<BeadTracker.Bead object at 0x000001AD384B5640>	0.1	0	24	24	1	True	198.0	M450	M450	24
168.762	142.514	-1	2526.258	<BeadTracker.Bead object at 0x000001AD384B5B50>	0.1	0	25	25	1	True	198.0	M450	M450	25
168.802	142.521	-1	2505.808	<BeadTracker.Bead object at 0x000001AD384B5880>	0.1	0	26	26	1	True	199.0	M450	M450	26
168.819	142.44	-1	2524.982	<BeadTracker.Bead object at 0x000001AD3E02DC40>	0.1	0	27	27	1	True	210.0	M450	M450	27
168.874	142.42	-1	2539.105	<BeadTracker.Bead object at 0x000001AD3BBE6820>	0.1	0	28	28	1	True	208.0	M450	M450	28
168.825	142.381	-1	2539.32	<BeadTracker.Bead object at 0x000001AD38291F70>	0.1	0	29	29	1	True	208.0	M450	M450	29
168.878	142.389	-1	2547.505	<BeadTracker.Bead object at 0x000001AD38291D60>	0.1	0	30	30	1	True	208.0	M450	M450	30
168.884	142.435	-1	2551.109	<BeadTracker.Bead object at 0x000001AD4E5BD880>	0.1	0	31	31	2	True	209.0	M450	M450	31
168.961	142.389	-1	2553.11	<BeadTracker.Bead object at 0x000001AD4E5BD3D0>	0.1	0	32	32	2	True	208.0	M450	M450	32
168.953	142.514	-1	2557.908	<BeadTracker.Bead object at 0x000001AD4E5BD700>	0.1	0	33	33	1	True	198.0	M450	M450	33
168.988	142.395	-1	2532.363	<BeadTracker.Bead object at 0x000001AD382ECDF0>	0.1	0	34	34	1	True	208.0	M450	M450	34
168.961	142.472	-1	2567.058	<BeadTracker.Bead object at 0x000001AD382EC280>	0.1	0	35	35	2	True	208.0	M450	M450	35
169.018	142.502	-1	2567.735	<BeadTracker.Bead object at 0x000001AD38265100>	0.1	0	36	36	2	True	197.0	M450	M450	36
169.015	142.497	-1	2567.885	<BeadTracker.Bead object at 0x000001AD382652B0>	0.1	0	37	37	1	True	208.0	M450	M450	37
169.027	142.497	-1	2559.568	<BeadTracker.Bead object at 0x000001AD38265820>	0.1	0	38	38	1	True	208.0	M450	M450	38
169.064	142.591	-1	2559.555	<BeadTracker.Bead object at 0x000001AD36D276A0>	0.1	0	39	39	1	True	197.0	M450	M450	39
169.065	142.503	-1	2536.438	<BeadTracker.Bead object at 0x000001AD4489BE20>	0.1	0	40	40	1	True	198.0	M450	M450	40
169.103	142.54	-1	2553.714	<BeadTracker.Bead object at 0x000001AD382C85E0>	0.1	0	41	41	2	True	197.0	M450	M450	41
169.102	142.533	-1	2549.282	<BeadTracker.Bead object at 0x000001AD382C8E80>	0.1	0	42	42	1	True	197.0	M450	M450	42
169.113	142.554	-1	2564.139	<BeadTracker.Bead object at 0x000001AD391E0D00>	0.1	0	43	43	2	True	196.0	M450	M450	43
169.101	142.629	-1	2566.721	<BeadTracker.Bead object at 0x000001AD3D9FBB80>	0.1	0	44	44	2	True	196.0	M450	M450	44
169.084	142.671	-1	2569.637	<BeadTracker.Bead object at 0x000001AD3D9FB400>	0.1	0	45	45	2	True	195.0	M450	M450	45
169.12	142.534	-1	2552.257	<BeadTracker.Bead object at 0x000001AD3C8DD160>	0.1	0	46	46	2	True	197.0	M450	M450	46
169.074	142.517	-1	2572.192	<BeadTracker.Bead object at 0x000001AD3C8DDAC0>	0.1	0	47	47	2	True	196.0	M450	M450	47
169.053	142.486	-1	2579.051	<BeadTracker.Bead object at 0x000001AD3C8DD0D0>	0.1	0	48	48	1	True	208.0	M450	M450	48
169.045	142.584	-1	2557.367	<BeadTracker.Bead object at 0x000001AD36ECCDF0>	0.1	0	49	49	1	True	197.0	M450	M450	49
169.099	142.521	-1	2565.166	<BeadTracker.Bead object at 0x000001AD36ECCCD0>	0.1	0	50	50	2	True	196.0	M450	M450	50
169.048	142.611	-1	2594.109	<BeadTracker.Bead object at 0x000001ADF81F52B0>	0.1	0	51	51	2	True	195.0	M450	M450	51
169.088	142.507	-1	2599.992	<BeadTracker.Bead object at 0x000001AD3DC8C2E0>	0.1	0	52	52	2	True	196.0	M450	M450	52
168.952	142.549	-1	2597.772	<BeadTracker.Bead object at 0x000001AD33A07E20>	0.1	0	53	53	2	True	196.0	M450	M450	53
168.979	142.52	-1	2564.631	<BeadTracker.Bead object at 0x000001AD33A0D340>	0.1	0	54	54	1	True	197.0	M450	M450	54
169.009	142.597	-1	2581.747	<BeadTracker.Bead object at 0x000001AD35CA84F0>	0.1	0	55	55	2	True	196.0	M450	M450	55
169.017	142.496	-1	2591.284	<BeadTracker.Bead object at 0x000001AD3F4A0220>	0.1	0	56	56	1	True	185.0	M450	M450	56
168.967	142.616	-1	2578.004	<BeadTracker.Bead object at 0x000001AD3F4A0FD0>	0.1	0	57	57	1	True	196.0	M450	M450	57
168.997	142.648	-1	2564.121	<BeadTracker.Bead object at 0x000001AD468D1490>	0.1	0	58	58	2	True	196.0	M450	M450	58
