X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
511.878	211.592	0	7960.151	<BeadTracker.Bead object at 0x000001C5CEF02F40>	1.0	1	0	0	5	True	118.0	M450	M450	0
511.325	211.604	0	7914.633	<BeadTracker.Bead object at 0x000001C5CEF1E400>	1.0	2	3	3	5	True	124.0	M450	M450	3
511.33	212.044	0	7775.099	<BeadTracker.Bead object at 0x000001C5CEEEDA00>	1.0	3	6	6	5	True	125.0	M450	M450	6
511.383	212.747	0	7773.854	<BeadTracker.Bead object at 0x000001C5CEF0F100>	1.0	4	9	9	5	True	130.0	M450	M450	9
510.981	212.882	0	7463.269	<BeadTracker.Bead object at 0x000001C5CEEFA7C0>	1.0	5	12	12	5	True	137.0	M450	M450	12
510.876	212.745	0	7364.875	<BeadTracker.Bead object at 0x000001C5CEEE3EB0>	1.0	6	15	15	5	True	142.0	M450	M450	15
511.284	212.868	-1	2655.002	<BeadTracker.Bead object at 0x000001C641BB25B0>	0.1	0	18	18	5	True	182.0	M450	M450	18
511.179	212.705	-1	3084.816	<BeadTracker.Bead object at 0x000001C641BB2D60>	0.1	0	19	19	5	True	195.0	M450	M450	19
511.243	212.464	-1	3300.36	<BeadTracker.Bead object at 0x000001C641B8E520>	0.1	0	20	20	5	True	168.0	M450	M450	20
511.243	212.216	-1	3345.422	<BeadTracker.Bead object at 0x000001C641B8ECA0>	0.1	0	21	21	5	True	161.0	M450	M450	21
511.201	212.429	-1	3489.97	<BeadTracker.Bead object at 0x000001C641B91460>	0.1	0	22	22	5	True	158.0	M450	M450	22
511.242	212.247	-1	3415.978	<BeadTracker.Bead object at 0x000001C641B91BE0>	0.1	0	23	23	5	True	160.0	M450	M450	23
511.333	212.226	-1	3439.21	<BeadTracker.Bead object at 0x000001C641BB93A0>	0.1	0	24	24	5	True	160.0	M450	M450	24
