X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
280.251	171.923	0	821.101	<BeadTracker.Bead object at 0x00000203B60A2FA0>	3.0	1	2	2	0	True	416.0		M450	2
280.669	172.019	0	834.881	<BeadTracker.Bead object at 0x00000203AFD9B910>	3.0	2	5	5	1	True	414.0		M450	5
280.614	172.344	0	844.45	<BeadTracker.Bead object at 0x000002031E984880>	3.0	3	8	8	0	True	414.0		M450	8
280.38	172.767	0	838.585	<BeadTracker.Bead object at 0x000002031E984DF0>	3.0	4	11	11	0	True	414.0		M450	11
280.648	172.969	0	850.931	<BeadTracker.Bead object at 0x000002031EF6CFA0>	3.0	5	14	14	1	True	414.0		M450	14
279.786	173.299	0	859.838	<BeadTracker.Bead object at 0x000002031EF88D90>	3.0	6	17	17	1	True	415.0		M450	17
279.908	173.414	0	877.157	<BeadTracker.Bead object at 0x000002031E97DEB0>	3.0	7	20	20	0	True	414.0		M450	20
280.285	173.808	0	846.708	<BeadTracker.Bead object at 0x000002031E99AAC0>	3.0	8	23	23	0	True	413.0		M450	23
279.362	173.702	0	864.111	<BeadTracker.Bead object at 0x000002031E99A5E0>	3.0	9	26	26	0	True	411.0		M450	26
279.671	173.904	0	839.727	<BeadTracker.Bead object at 0x000002031E98D7F0>	3.0	10	29	29	0	True	415.0		M450	29
279.335	174.122	0	826.459	<BeadTracker.Bead object at 0x000002031E98D9D0>	3.0	11	32	32	0	True	415.0		M450	32
279.733	174.159	0	844.185	<BeadTracker.Bead object at 0x000002031E98D160>	3.0	12	35	35	0	True	416.0		M450	35
279.053	174.266	0	840.585	<BeadTracker.Bead object at 0x000002031E970AF0>	3.0	13	38	38	0	True	414.0		M450	38
279.543	174.491	0	813.678	<BeadTracker.Bead object at 0x000002031E970BB0>	3.0	14	41	41	0	True	419.0		M450	41
278.927	174.41	0	827.79	<BeadTracker.Bead object at 0x000002031E96BE80>	3.0	15	44	44	0	True	434.0		M450	44
279.023	174.714	0	830.555	<BeadTracker.Bead object at 0x000002031E96B190>	3.0	16	47	47	0	True	417.0		M450	47
278.605	174.958	0	825.818	<BeadTracker.Bead object at 0x000002031E96BF40>	3.0	17	50	50	0	True	418.0		M450	50
278.002	174.987	0	818.931	<BeadTracker.Bead object at 0x00000203B21705E0>	3.0	18	53	53	0	True	416.0		M450	53
277.91	175.028	0	818.602	<BeadTracker.Bead object at 0x00000203B21709D0>	3.0	19	56	56	0	True	417.0		M450	56
277.649	175.124	0	815.075	<BeadTracker.Bead object at 0x00000203B21703A0>	3.0	20	59	59	0	True	417.0		M450	59
278.218	175.29	0	826.403	<BeadTracker.Bead object at 0x00000203B4DC3E50>	3.0	21	62	62	0	True	417.0		M450	62
278.347	175.442	0	832.076	<BeadTracker.Bead object at 0x00000203B4DC34F0>	3.0	22	65	65	0	True	415.0		M450	65
277.527	175.656	0	832.451	<BeadTracker.Bead object at 0x00000203B4DC30D0>	3.0	23	68	68	0	True	415.0		M450	68
277.38	175.835	0	849.451	<BeadTracker.Bead object at 0x00000203B2151550>	3.0	24	71	71	0	True	416.0		M450	71
277.68	175.968	0	868.556	<BeadTracker.Bead object at 0x00000203B2151820>	3.0	25	74	74	0	True	402.0		M450	74
277.466	176.013	0	879.907	<BeadTracker.Bead object at 0x00000203B1FFB490>	3.0	26	77	77	1	True	410.0		M450	77
277.788	176.04	0	884.108	<BeadTracker.Bead object at 0x00000203211BC190>	3.0	27	80	80	1	True	402.0		M450	80
278.235	176.21	0	910.454	<BeadTracker.Bead object at 0x00000203211BCEB0>	3.0	28	83	83	2	True	401.0		M450	83
278.592	176.353	0	912.286	<BeadTracker.Bead object at 0x00000203211B5BE0>	3.0	29	86	86	2	True	401.0		M450	86
278.323	176.389	0	905.64	<BeadTracker.Bead object at 0x00000203211C1910>	3.0	30	89	89	2	True	401.0		M450	89
278.761	176.56	0	924.778	<BeadTracker.Bead object at 0x0000020321193640>	3.0	31	92	92	2	True	400.0		M450	92
278.872	176.683	0	909.068	<BeadTracker.Bead object at 0x00000203211BF370>	3.0	32	95	95	2	True	401.0		M450	95
278.573	176.651	0	924.094	<BeadTracker.Bead object at 0x00000203211980A0>	3.0	33	98	98	2	True	402.0		M450	98
278.586	176.569	0	910.202	<BeadTracker.Bead object at 0x0000020321198D90>	3.0	34	101	101	2	True	402.0		M450	101
