X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
295.221	254.011	0	1045.57	<BeadTracker.Bead object at 0x000002A7623128B0>	3.0	1	2	2	0	True	280.0		M450	2
293.653	253.898	0	1057.452	<BeadTracker.Bead object at 0x000002A76230AFD0>	3.0	2	5	5	0	True	270.0		M450	5
294.225	253.999	0	1064.122	<BeadTracker.Bead object at 0x000002A76230A910>	3.0	3	8	8	0	True	272.0		M450	8
295.341	254.266	0	1103.383	<BeadTracker.Bead object at 0x000002A76230A6D0>	3.0	4	11	11	0	True	277.0		M450	11
293.815	254.193	0	970.283	<BeadTracker.Bead object at 0x000002A7622FF370>	3.0	5	14	14	0	True	281.0		M450	14
293.351	254.272	0	874.508	<BeadTracker.Bead object at 0x000002A7622FFE80>	3.0	6	17	17	0	True	307.0		M450	17
295.082	254.301	0	890.886	<BeadTracker.Bead object at 0x000002A7622FF760>	3.0	7	20	20	0	True	298.0		M450	20
295.708	254.708	0	876.353	<BeadTracker.Bead object at 0x000002A7622CC5B0>	3.0	8	23	23	0	True	311.0		M450	23
295.607	254.946	0	872.919	<BeadTracker.Bead object at 0x000002A7622CCD90>	3.0	9	26	26	0	True	309.0		M450	26
296.595	254.98	0	876.041	<BeadTracker.Bead object at 0x000002A7622C4E50>	3.0	10	29	29	0	True	306.0		M450	29
294.706	254.721	0	893.915	<BeadTracker.Bead object at 0x000002A7622C4130>	3.0	11	32	32	0	True	297.0		M450	32
294.76	254.949	0	909.457	<BeadTracker.Bead object at 0x000002A7622C46A0>	3.0	12	35	35	0	True	297.0		M450	35
294.399	254.974	0	914.996	<BeadTracker.Bead object at 0x000002A7622B9D60>	3.0	13	38	38	0	True	298.0		M450	38
296.47	255.258	0	923.359	<BeadTracker.Bead object at 0x000002A7622B92E0>	3.0	14	41	41	0	True	296.0		M450	41
295.505	255.063	0	944.096	<BeadTracker.Bead object at 0x000002A7622B9100>	3.0	15	44	44	0	True	295.0		M450	44
294.798	255.233	0	943.638	<BeadTracker.Bead object at 0x000002A7622A2130>	3.0	16	47	47	0	True	295.0		M450	47
294.499	255.336	0	954.225	<BeadTracker.Bead object at 0x000002A7622A2B80>	3.0	17	50	50	0	True	295.0		M450	50
294.933	255.643	0	960.452	<BeadTracker.Bead object at 0x000002A76228D640>	3.0	18	53	53	0	True	293.0		M450	53
297.261	255.819	0	966.319	<BeadTracker.Bead object at 0x000002A76228DB20>	3.0	19	56	56	0	True	292.0		M450	56
296.985	256.112	0	960.49	<BeadTracker.Bead object at 0x000002A76228D550>	3.0	20	59	59	0	True	295.0		M450	59
295.308	256.1	0	967.987	<BeadTracker.Bead object at 0x000002A762287820>	3.0	21	62	62	0	True	296.0		M450	62
296.1	256.015	0	960.133	<BeadTracker.Bead object at 0x000002A7622871F0>	3.0	22	65	65	0	True	295.0		M450	65
295.282	256.054	0	957.408	<BeadTracker.Bead object at 0x000002A762287AF0>	3.0	23	68	68	0	True	294.0		M450	68
296.272	256.401	0	966.425	<BeadTracker.Bead object at 0x000002A76227EEB0>	3.0	24	71	71	0	True	294.0		M450	71
296.371	256.573	0	967.98	<BeadTracker.Bead object at 0x000002A76227E760>	3.0	25	74	74	0	True	295.0		M450	74
295.181	256.706	0	976.443	<BeadTracker.Bead object at 0x000002A76227E6A0>	3.0	26	77	77	0	True	288.0		M450	77
295.923	256.7	0	973.528	<BeadTracker.Bead object at 0x000002A75F0E7430>	3.0	27	80	80	0	True	292.0		M450	80
295.86	256.831	0	986.314	<BeadTracker.Bead object at 0x000002A75F0E7EE0>	3.0	28	83	83	0	True	294.0		M450	83
297.642	257.179	0	982.238	<BeadTracker.Bead object at 0x000002A762271850>	3.0	29	86	86	0	True	293.0		M450	86
296.135	257.122	0	962.513	<BeadTracker.Bead object at 0x000002A7622717F0>	3.0	30	89	89	0	True	294.0		M450	89
296.984	257.327	0	878.139	<BeadTracker.Bead object at 0x000002A762271760>	3.0	31	92	92	0	True	296.0		M450	92
297.559	257.471	0	787.568	<BeadTracker.Bead object at 0x000002A76226ADC0>	3.0	32	95	95	0	True	330.0		M450	95
295.245	257.461	0	799.222	<BeadTracker.Bead object at 0x000002A76226AC10>	3.0	33	98	98	0	True	327.0		M450	98
297.513	257.752	0	842.104	<BeadTracker.Bead object at 0x000002A76226A070>	3.0	34	101	101	0	True	309.0		M450	101
296.646	257.779	0	876.824	<BeadTracker.Bead object at 0x000002A76225CE20>	3.0	35	104	104	0	True	311.0		M450	104
296.491	257.856	0	962.425	<BeadTracker.Bead object at 0x000002A76225C3A0>	3.0	36	107	107	0	True	294.0		M450	107
297.465	258.059	0	1041.704	<BeadTracker.Bead object at 0x000002A76225CAF0>	3.0	37	110	110	0	True	282.0		M450	110
297.096	257.944	0	1342.486	<BeadTracker.Bead object at 0x000002A762247640>	3.0	38	113	113	0	True	236.0		M450	113
295.04	257.985	0	1524.238	<BeadTracker.Bead object at 0x000002A762247670>	3.0	39	116	116	0	True	207.0		M450	116
294.81	257.989	0	1753.605	<BeadTracker.Bead object at 0x000002A762240160>	3.0	40	119	119	0	True	171.0		M450	119
296.971	258.316	0	1802.554	<BeadTracker.Bead object at 0x000002A762240BE0>	3.0	41	122	122	0	True	169.0		M450	122
296.398	258.205	0	1778.05	<BeadTracker.Bead object at 0x000002A762240100>	3.0	42	125	125	0	True	169.0		M450	125
294.495	258.325	0	1750.319	<BeadTracker.Bead object at 0x000002A75EB67220>	3.0	43	128	128	0	True	170.0		M450	128
295.864	258.39	0	1785.082	<BeadTracker.Bead object at 0x000002A75EB677C0>	3.0	44	131	131	0	True	167.0		M450	131
296.518	258.584	0	1757.779	<BeadTracker.Bead object at 0x000002A75EB679A0>	3.0	45	134	134	0	True	168.0		M450	134
294.389	258.53	0	1778.357	<BeadTracker.Bead object at 0x000002A7566FE730>	3.0	46	137	137	1	True	170.0		M450	137
295.122	258.802	0	1830.355	<BeadTracker.Bead object at 0x000002A7566F5460>	3.0	47	140	140	1	True	170.0		M450	140
294.733	258.953	0	1791.124	<BeadTracker.Bead object at 0x000002A7566ED190>	3.0	48	143	143	1	True	169.0		M450	143
294.798	258.996	0	1784.679	<BeadTracker.Bead object at 0x000002A7566EDF70>	3.0	49	146	146	1	True	168.0		M450	146
294.024	259.184	0	1840.19	<BeadTracker.Bead object at 0x000002A7566E2BB0>	3.0	50	149	149	1	True	168.0		M450	149
