X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
399.47	190.719	0	10177.531	<BeadTracker.Bead object at 0x000001DC073A3388>	2	1	1	1	0	True	-79.0	M450		1
399.262	190.4	0	10195.218	<BeadTracker.Bead object at 0x000001DC0B615D88>	2	2	4	4	0	True	-57.0	M450		4
398.994	189.436	0	10216.389	<BeadTracker.Bead object at 0x000001DC0B660E88>	2	3	7	7	0	True	-88.0	M450		7
398.916	189.12	0	10251.835	<BeadTracker.Bead object at 0x000001DC0B660D88>	2	4	10	10	0	True	-30.0	M450		10
398.528	188.665	0	10283.636	<BeadTracker.Bead object at 0x000001DC0A8ECD08>	2	5	13	13	0	True	-28.0	M450		13
398.555	188.778	0	10306.233	<BeadTracker.Bead object at 0x000001DC129CF648>	2	6	16	16	0	True	3.0	M450		16
398.694	188.72	1	10144.296	<BeadTracker.Bead object at 0x000001DC156859C8>	0	0	18	18	0	True	-30.0	M450		18
398.646	188.841	1	10302.576	<BeadTracker.Bead object at 0x000001DC0B60F648>	0	0	19	19	0	True	-50.0	M450		19
398.689	188.849	1	10404.672	<BeadTracker.Bead object at 0x000001DC0B60FE08>	0	0	20	20	0	True	-80.0	M450		20
398.706	188.722	1	10284.612	<BeadTracker.Bead object at 0x000001DC044CAC88>	0	0	21	21	0	True	-80.0	M450		21
398.772	188.626	1	10365.302	<BeadTracker.Bead object at 0x000001DC0260C608>	0	0	22	22	0	True	-80.0	M450		22
398.731	188.666	1	10366.858	<BeadTracker.Bead object at 0x000001DC0B615E48>	0	0	23	23	0	True	-80.0	M450		23
398.742	188.773	1	10356.782	<BeadTracker.Bead object at 0x000001DC0B615B48>	0	0	24	24	0	True	-80.0	M450		24
398.747	188.727	1	10360.749	<BeadTracker.Bead object at 0x000001DC0B663DC8>	0	0	25	25	0	True	-80.0	M450		25
