X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
264.346	222.698	0	4456.974	<BeadTracker.Bead object at 0x000001B502023190>	1.0	1	0	0	1	True	277.0	M450	M450	0
263.87	221.419	0	4442.384	<BeadTracker.Bead object at 0x000001B5696BD7F0>	1.0	2	3	3	1	True	282.0	M450	M450	3
262.497	220.265	0	4368.661	<BeadTracker.Bead object at 0x000001B5696DDC70>	1.0	3	6	6	1	True	282.0	M450	M450	6
261.057	219.792	0	4146.151	<BeadTracker.Bead object at 0x000001B5696CB130>	1.0	4	9	9	1	True	304.0	M450	M450	9
259.913	219.936	0	4616.215	<BeadTracker.Bead object at 0x000001B5696AC5B0>	1.0	5	12	12	1	True	273.0	M450	M450	12
258.888	220.96	0	4924.324	<BeadTracker.Bead object at 0x000001B5696BEA30>	1.0	6	15	15	1	True	267.0	M450	M450	15
258.807	220.94	-1	1940.841	<BeadTracker.Bead object at 0x000001B5696D5EB0>	0.1	0	18	18	1	True	297.0	M450	M450	18
258.923	220.779	-1	2147.58	<BeadTracker.Bead object at 0x000001B5696C95B0>	0.1	0	19	19	1	True	291.0	M450	M450	19
258.967	220.825	-1	2314.556	<BeadTracker.Bead object at 0x000001B5696C9CA0>	0.1	0	20	20	2	True	276.0	M450	M450	20
258.928	220.937	-1	2418.563	<BeadTracker.Bead object at 0x000001B56B580370>	0.1	0	21	21	1	True	273.0	M450	M450	21
258.902	220.894	-1	2457.494	<BeadTracker.Bead object at 0x000001B56B580A30>	0.1	0	22	22	1	True	272.0	M450	M450	22
258.96	220.817	-1	2478.794	<BeadTracker.Bead object at 0x000001B56B5B5130>	0.1	0	23	23	1	True	270.0	M450	M450	23
258.86	221.012	-1	2488.35	<BeadTracker.Bead object at 0x000001B56B5B57F0>	0.1	0	24	24	1	True	271.0	M450	M450	24
258.902	221.153	-1	2499.153	<BeadTracker.Bead object at 0x000001B56B5B5EB0>	0.1	0	25	25	1	True	269.0	M450	M450	25
258.909	221.022	-1	2474.79	<BeadTracker.Bead object at 0x000001B56B58D5B0>	0.1	0	26	26	1	True	272.0	M450	M450	26
258.937	220.901	-1	2440.441	<BeadTracker.Bead object at 0x000001B56B58DC70>	0.1	0	27	27	1	True	272.0	M450	M450	27
258.899	221.045	-1	2456.074	<BeadTracker.Bead object at 0x000001B56B582370>	0.1	0	28	28	1	True	272.0	M450	M450	28
258.876	221.052	-1	2491.092	<BeadTracker.Bead object at 0x000001B56B582A30>	0.1	0	29	29	1	True	271.0	M450	M450	29
258.837	221.054	-1	2493.86	<BeadTracker.Bead object at 0x000001B56B58A130>	0.1	0	30	30	1	True	270.0	M450	M450	30
258.845	221.096	-1	2486.857	<BeadTracker.Bead object at 0x000001B56B58A7F0>	0.1	0	31	31	1	True	271.0	M450	M450	31
258.918	221.138	-1	2523.752	<BeadTracker.Bead object at 0x000001B56B58AEB0>	0.1	0	32	32	1	True	269.0	M450	M450	32
258.992	221.327	-1	2489.882	<BeadTracker.Bead object at 0x000001B56B5BB5B0>	0.1	0	33	33	1	True	269.0	M450	M450	33
258.982	221.223	-1	2487.364	<BeadTracker.Bead object at 0x000001B56B5BBC70>	0.1	0	34	34	1	True	268.0	M450	M450	34
258.954	221.175	-1	2484.204	<BeadTracker.Bead object at 0x000001B56B59C370>	0.1	0	35	35	1	True	270.0	M450	M450	35
259.047	221.193	-1	2505.997	<BeadTracker.Bead object at 0x000001B56B59CA30>	0.1	0	36	36	1	True	268.0	M450	M450	36
259.049	221.242	-1	2500.498	<BeadTracker.Bead object at 0x000001B540485130>	0.1	0	37	37	1	True	268.0	M450	M450	37
259.162	221.267	-1	2511.731	<BeadTracker.Bead object at 0x000001B5404857F0>	0.1	0	38	38	1	True	267.0	M450	M450	38
259.176	221.395	-1	2515.922	<BeadTracker.Bead object at 0x000001B540485EB0>	0.1	0	39	39	1	True	267.0	M450	M450	39
259.231	221.357	-1	2519.535	<BeadTracker.Bead object at 0x000001B5404B55B0>	0.1	0	40	40	1	True	267.0	M450	M450	40
259.295	221.608	-1	2500.389	<BeadTracker.Bead object at 0x000001B5404B5C70>	0.1	0	41	41	1	True	270.0	M450	M450	41
259.298	221.609	-1	2513.502	<BeadTracker.Bead object at 0x000001B540483370>	0.1	0	42	42	1	True	269.0	M450	M450	42
259.249	221.448	-1	2530.351	<BeadTracker.Bead object at 0x000001B540483A30>	0.1	0	43	43	1	True	266.0	M450	M450	43
259.291	221.6	-1	2509.955	<BeadTracker.Bead object at 0x000001B5404BB130>	0.1	0	44	44	1	True	268.0	M450	M450	44
259.258	221.666	-1	2512.241	<BeadTracker.Bead object at 0x000001B5404BB7F0>	0.1	0	45	45	1	True	268.0	M450	M450	45
259.223	221.671	-1	2538.874	<BeadTracker.Bead object at 0x000001B5404BBEB0>	0.1	0	46	46	1	True	267.0	M450	M450	46
259.148	221.759	-1	2538.324	<BeadTracker.Bead object at 0x000001B5404B05B0>	0.1	0	47	47	1	True	267.0	M450	M450	47
