X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
296.477	195.973	0	11298.87	<BeadTracker.Bead object at 0x0000018C12EE9340>	2.0	1	1	1	2	True	-122.0	M450	M450	1
297.001	196.093	0	11303.299	<BeadTracker.Bead object at 0x0000018C12EEF3A0>	2.0	2	4	4	2	True	-119.0	M450	M450	4
296.527	196.054	0	11302.84	<BeadTracker.Bead object at 0x0000018C12EF70D0>	2.0	3	7	7	2	True	-114.0	M450	M450	7
297.18	196.327	0	9930.022	<BeadTracker.Bead object at 0x0000018C12EF7DC0>	2.0	4	10	10	2	True	-70.0	M450	M450	10
296.962	196.379	0	11098.288	<BeadTracker.Bead object at 0x0000018C12EFEF10>	3.0	5	14	14	2	True	-10.0	M450	M450	14
297.312	196.182	0	10011.081	<BeadTracker.Bead object at 0x0000018C12F06C40>	3.0	6	17	17	2	True	50.0	M450	M450	17
297.416	196.12	0	8284.732	<BeadTracker.Bead object at 0x0000018C12F0C970>	3.0	7	20	20	2	True	110.0	M450	M450	20
297.399	196.164	0	6642.857	<BeadTracker.Bead object at 0x0000018C12F94670>	3.0	8	23	23	2	True	170.0	M450	M450	23
297.445	196.579	0	3526.274	<BeadTracker.Bead object at 0x0000018C12F9A340>	3.0	9	26	26	2	True	230.0	M450	M450	26
297.36	196.464	0	3672.871	<BeadTracker.Bead object at 0x0000018C12F9AFD0>	3.0	10	29	29	2	True	290.0	M450	M450	29
297.229	196.359	0	4669.716	<BeadTracker.Bead object at 0x0000018C12FA2CD0>	3.0	11	32	32	2	True	350.0	M450	M450	32
297.221	196.352	0	4770.591	<BeadTracker.Bead object at 0x0000018C12FA99D0>	3.0	12	35	35	2	True	410.0	M450	M450	35
297.3	196.03	0	6292.69	<BeadTracker.Bead object at 0x0000018C12FB16D0>	3.0	13	38	38	2	True	470.0	M450	M450	38
296.925	196.053	0	6295.197	<BeadTracker.Bead object at 0x0000018C12FB93D0>	3.0	14	41	41	2	True	505.0	M450	M450	41
296.688	195.851	0	6284.195	<BeadTracker.Bead object at 0x0000018C12FC00D0>	3.0	15	44	44	2	True	506.0	M450	M450	44
296.935	195.975	0	6203.727	<BeadTracker.Bead object at 0x0000018C12FC0D90>	3.0	16	47	47	2	True	508.0	M450	M450	47
296.752	195.879	0	8478.705	<BeadTracker.Bead object at 0x0000018C12FC8A90>	3.0	17	50	50	2	True	449.0	M450	M450	50
296.606	195.98	0	8781.836	<BeadTracker.Bead object at 0x0000018C12FCE7C0>	3.0	18	53	53	2	True	390.0	M450	M450	53
296.571	195.791	0	8728.838	<BeadTracker.Bead object at 0x0000018C134564F0>	3.0	19	56	56	2	True	358.0	M450	M450	56
296.616	195.525	0	8679.272	<BeadTracker.Bead object at 0x0000018C1345C220>	3.0	20	59	59	2	True	325.0	M450	M450	59
296.515	195.408	0	8593.403	<BeadTracker.Bead object at 0x0000018C1345CF10>	3.0	21	62	62	2	True	330.0	M450	M450	62
296.539	195.378	0	8754.628	<BeadTracker.Bead object at 0x0000018C13465C40>	3.0	22	65	65	2	True	330.0	M450	M450	65
296.477	195.275	0	8866.317	<BeadTracker.Bead object at 0x0000018C1346D970>	3.0	23	68	68	2	True	330.0	M450	M450	68
296.363	195.325	0	8988.533	<BeadTracker.Bead object at 0x0000018C134746A0>	3.0	24	71	71	2	True	322.0	M450	M450	71
296.322	195.531	0	9112.426	<BeadTracker.Bead object at 0x0000018C1347D3D0>	3.0	25	74	74	2	True	325.0	M450	M450	74
296.342	195.616	0	9160.343	<BeadTracker.Bead object at 0x0000018C13484100>	3.0	26	77	77	2	True	328.0	M450	M450	77
296.045	195.772	0	9298.503	<BeadTracker.Bead object at 0x0000018C13484DF0>	3.0	27	80	80	2	True	324.0	M450	M450	80
295.977	195.699	0	9321.744	<BeadTracker.Bead object at 0x0000018C1348CB20>	3.0	28	83	83	2	True	329.0	M450	M450	83
295.912	195.455	0	9309.747	<BeadTracker.Bead object at 0x0000018C13652850>	3.0	29	86	86	2	True	331.0	M450	M450	86
295.894	195.211	0	9432.755	<BeadTracker.Bead object at 0x0000018C1365B580>	3.0	30	89	89	2	True	328.0	M450	M450	89
295.936	195.165	0	9539.208	<BeadTracker.Bead object at 0x0000018C136612B0>	3.0	31	92	92	2	True	311.0	M450	M450	92
295.827	194.98	0	9605.051	<BeadTracker.Bead object at 0x0000018C13661FA0>	3.0	32	95	95	2	True	317.0	M450	M450	95
295.826	194.771	0	9622.033	<BeadTracker.Bead object at 0x0000018C1366ACD0>	3.0	33	98	98	2	True	316.0	M450	M450	98
295.704	194.643	0	9713.208	<BeadTracker.Bead object at 0x0000018C13671A00>	3.0	34	101	101	2	True	314.0	M450	M450	101
295.577	194.374	0	9657.342	<BeadTracker.Bead object at 0x0000018C13678730>	3.0	35	104	104	2	True	310.0	M450	M450	104
295.405	194.178	0	9629.408	<BeadTracker.Bead object at 0x0000018C13680460>	3.0	36	107	107	2	True	309.0	M450	M450	107
295.274	193.889	0	9730.056	<BeadTracker.Bead object at 0x0000018C13686190>	3.0	37	110	110	2	True	303.0	M450	M450	110
295.312	193.634	0	9726.525	<BeadTracker.Bead object at 0x0000018C13686E80>	3.0	38	113	113	2	True	290.0	M450	M450	113
295.302	193.355	0	9568.439	<BeadTracker.Bead object at 0x0000018C137F0BB0>	3.0	39	116	116	2	True	307.0	M450	M450	116
295.232	193.171	0	9399.402	<BeadTracker.Bead object at 0x0000018C137F68E0>	3.0	40	119	119	2	True	314.0	M450	M450	119
295.187	193.057	0	9282.883	<BeadTracker.Bead object at 0x0000018C137FD610>	3.0	41	122	122	2	True	320.0	M450	M450	122
295.079	192.879	0	9237.325	<BeadTracker.Bead object at 0x0000018C13805340>	3.0	42	125	125	2	True	324.0	M450	M450	125
295.026	192.897	0	9284.402	<BeadTracker.Bead object at 0x0000018C1380F070>	3.0	43	128	128	2	True	326.0	M450	M450	128
294.916	193.052	0	9327.081	<BeadTracker.Bead object at 0x0000018C1380FD60>	3.0	44	131	131	2	True	326.0	M450	M450	131
294.8	193.108	0	9381.55	<BeadTracker.Bead object at 0x0000018C13815A90>	3.0	45	134	134	2	True	310.0	M450	M450	134
294.797	193.028	0	9374.682	<BeadTracker.Bead object at 0x0000018C1381C7C0>	3.0	46	137	137	2	True	314.0	M450	M450	137
294.863	193.157	0	9493.354	<BeadTracker.Bead object at 0x0000018C138234F0>	3.0	47	140	140	2	True	307.0	M450	M450	140
294.722	193.062	0	9568.465	<BeadTracker.Bead object at 0x0000018C1382A220>	3.0	48	143	143	2	True	304.0	M450	M450	143
294.49	193.18	0	9558.503	<BeadTracker.Bead object at 0x0000018C1382AF10>	3.0	49	146	146	2	True	307.0	M450	M450	146
294.702	193.439	0	9627.496	<BeadTracker.Bead object at 0x0000018C13CE3C40>	3.0	50	149	149	2	True	309.0	M450	M450	149
294.567	193.386	0	9633.333	<BeadTracker.Bead object at 0x0000018C13CE9970>	3.0	51	152	152	2	True	308.0	M450	M450	152
294.625	193.357	0	9677.155	<BeadTracker.Bead object at 0x0000018C13CF26A0>	3.0	52	155	155	2	True	314.0	M450	M450	155
294.442	192.819	0	9786.649	<BeadTracker.Bead object at 0x0000018C13CF83D0>	3.0	53	158	158	2	True	298.0	M450	M450	158
