X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
249.113	185.493	0	10558.998	<BeadTracker.Bead object at 0x000001DADD903788>	1	1	0	0	2	True	319.0	M450		0
248.855	185.585	0	10618.449	<BeadTracker.Bead object at 0x000001DADD8E84C8>	1	2	3	3	2	True	337.0	M450		3
249.032	185.653	0	10689.137	<BeadTracker.Bead object at 0x000001DADD900688>	1	3	6	6	2	True	331.0	M450		6
249.286	185.587	0	10899.989	<BeadTracker.Bead object at 0x000001DADD8F4A08>	1	4	9	9	2	True	332.0	M450		9
249.361	185.671	0	10641.745	<BeadTracker.Bead object at 0x000001DAE11735C8>	1	5	12	12	2	True	336.0	M450		12
249.514	185.973	0	10668.133	<BeadTracker.Bead object at 0x000001DAE117B188>	1	6	15	15	2	True	330.0	M450		15
249.163	185.827	1	2184.788	<BeadTracker.Bead object at 0x000001DAE0C41108>	0	0	18	18	0	True	370.0	M450		18
249.261	185.804	1	3047.39	<BeadTracker.Bead object at 0x000001DAE0C482C8>	0	0	19	19	0	True	372.0	M450		19
249.295	185.89	1	3475.643	<BeadTracker.Bead object at 0x000001DAE0C38FC8>	0	0	20	20	0	True	346.0	M450		20
249.353	185.708	1	3717.105	<BeadTracker.Bead object at 0x000001DAD8A93C48>	0	0	21	21	0	True	340.0	M450		21
249.356	185.815	1	3703.013	<BeadTracker.Bead object at 0x000001DAE116B148>	0	0	22	22	1	True	339.0	M450		22
249.359	185.73	1	3700.19	<BeadTracker.Bead object at 0x000001DADE4B5508>	0	0	23	23	0	True	339.0	M450		23
249.334	185.831	1	3766.356	<BeadTracker.Bead object at 0x000001DADDCBA248>	0	0	24	24	0	True	338.0	M450		24
249.352	185.808	1	3691.971	<BeadTracker.Bead object at 0x000001DADDCBA048>	0	0	25	25	0	True	340.0	M450		25
249.393	185.802	1	3695.127	<BeadTracker.Bead object at 0x000001DAE1153648>	0	0	26	26	1	True	340.0	M450		26
249.411	185.777	1	3745.516	<BeadTracker.Bead object at 0x000001DAE1153FC8>	0	0	27	27	1	True	338.0	M450		27
249.444	185.87	1	3655.54	<BeadTracker.Bead object at 0x000001DAE0C45888>	0	0	28	28	0	True	339.0	M450		28
249.434	185.835	1	3742.533	<BeadTracker.Bead object at 0x000001DAE0C344C8>	0	0	29	29	0	True	338.0	M450		29
249.445	185.75	1	3769.582	<BeadTracker.Bead object at 0x000001DAE0C34648>	0	0	30	30	0	True	337.0	M450		30
249.41	185.961	1	3762.404	<BeadTracker.Bead object at 0x000001DADDCBA2C8>	0	0	31	31	0	True	336.0	M450		31
249.4	185.79	1	3721.414	<BeadTracker.Bead object at 0x000001DAE0C5AF08>	0	0	32	32	0	True	337.0	M450		32
249.38	185.811	1	3819.818	<BeadTracker.Bead object at 0x000001DAE0C34DC8>	0	0	33	33	0	True	334.0	M450		33
249.364	185.936	1	3742.086	<BeadTracker.Bead object at 0x000001DAE0C5A5C8>	0	0	34	34	0	True	337.0	M450		34
249.378	185.903	1	3765.34	<BeadTracker.Bead object at 0x000001DAE0C5AE48>	0	0	35	35	0	True	337.0	M450		35
249.404	185.77	1	3766.128	<BeadTracker.Bead object at 0x000001DAE0C5A708>	0	0	36	36	0	True	338.0	M450		36
249.342	185.793	1	3830.172	<BeadTracker.Bead object at 0x000001DAE10DF808>	0	0	37	37	0	True	335.0	M450		37
249.306	185.877	1	3772.779	<BeadTracker.Bead object at 0x000001DAE0C56B48>	0	0	38	38	0	True	336.0	M450		38
249.318	185.855	1	3771.087	<BeadTracker.Bead object at 0x000001DAE0C5A9C8>	0	0	39	39	0	True	336.0	M450		39
249.327	185.838	1	3740.321	<BeadTracker.Bead object at 0x000001DAE0C565C8>	0	0	40	40	0	True	338.0	M450		40
249.392	185.792	1	3844.639	<BeadTracker.Bead object at 0x000001DAE0C567C8>	0	0	41	41	0	True	334.0	M450		41
249.364	185.972	1	3768.228	<BeadTracker.Bead object at 0x000001DAE0C56688>	0	0	42	42	0	True	335.0	M450		42
249.32	185.831	1	3768.026	<BeadTracker.Bead object at 0x000001DAE10DF508>	0	0	43	43	0	True	337.0	M450		43
249.342	185.865	1	3690.934	<BeadTracker.Bead object at 0x000001DAE0C56C88>	0	0	44	44	0	True	340.0	M450		44
249.404	185.735	1	3741.148	<BeadTracker.Bead object at 0x000001DAE0C56308>	0	0	45	45	0	True	338.0	M450		45
249.391	185.824	1	3735.119	<BeadTracker.Bead object at 0x000001DAE10DF048>	0	0	46	46	0	True	338.0	M450		46
249.387	185.819	1	3770.553	<BeadTracker.Bead object at 0x000001DAE10DFD88>	0	0	47	47	0	True	337.0	M450		47
249.394	185.904	1	3707.56	<BeadTracker.Bead object at 0x000001DAE10DF948>	0	0	48	48	0	True	339.0	M450		48
249.429	185.879	1	3742.568	<BeadTracker.Bead object at 0x000001DAE10EE6C8>	0	0	49	49	0	True	338.0	M450		49
249.381	185.869	1	3819.768	<BeadTracker.Bead object at 0x000001DAE10DFB88>	0	0	50	50	0	True	337.0	M450		50
249.408	185.981	1	3796.774	<BeadTracker.Bead object at 0x000001DAE10EE248>	0	0	51	51	0	True	335.0	M450		51
249.426	186.006	1	3755.196	<BeadTracker.Bead object at 0x000001DAE10EE7C8>	0	0	52	52	0	True	336.0	M450		52
249.421	186.041	1	3706.348	<BeadTracker.Bead object at 0x000001DAE10EE308>	0	0	53	53	0	True	337.0	M450		53
249.402	186.018	1	3712.516	<BeadTracker.Bead object at 0x000001DAE1121408>	0	0	54	54	0	True	338.0	M450		54
249.405	185.937	1	3766.489	<BeadTracker.Bead object at 0x000001DAE10EEF88>	0	0	55	55	0	True	336.0	M450		55
249.437	185.959	1	3790.491	<BeadTracker.Bead object at 0x000001DAE10EEC48>	0	0	56	56	0	True	335.0	M450		56
249.394	186.041	1	3711.078	<BeadTracker.Bead object at 0x000001DAE1100048>	0	0	57	57	0	True	337.0	M450		57
249.456	186.034	1	3679.81	<BeadTracker.Bead object at 0x000001DAE1100308>	0	0	58	58	0	True	338.0	M450		58
249.468	186.064	1	3794.246	<BeadTracker.Bead object at 0x000001DAE1100188>	0	0	59	59	0	True	333.0	M450		59
249.438	186.012	1	3798.994	<BeadTracker.Bead object at 0x000001DAE1121448>	0	0	60	60	0	True	333.0	M450		60
249.52	186.056	1	3794.227	<BeadTracker.Bead object at 0x000001DADDF9DE88>	0	0	61	61	1	True	329.0	M450		61
249.526	186.114	1	3814.058	<BeadTracker.Bead object at 0x000001DADDFA88C8>	0	0	62	62	1	True	328.0	M450		62
249.495	186.002	1	3769.816	<BeadTracker.Bead object at 0x000001DAE1121F48>	0	0	63	63	0	True	335.0	M450		63
249.51	185.99	1	3795.028	<BeadTracker.Bead object at 0x000001DAE11219C8>	0	0	64	64	0	True	330.0	M450		64
249.527	185.977	1	3848.319	<BeadTracker.Bead object at 0x000001DAE11429C8>	0	0	65	65	0	True	328.0	M450		65
249.514	186.073	1	3784.406	<BeadTracker.Bead object at 0x000001DAE0BF3B08>	0	0	66	66	1	True	329.0	M450		66
249.534	185.955	1	3805.371	<BeadTracker.Bead object at 0x000001DAE1121D48>	0	0	67	67	0	True	329.0	M450		67
249.552	186.028	1	3784.737	<BeadTracker.Bead object at 0x000001DAE1129848>	0	0	68	68	0	True	331.0	M450		68
249.655	185.862	1	3869.837	<BeadTracker.Bead object at 0x000001DAE1129E48>	0	0	69	69	0	True	332.0	M450		69
249.588	185.941	1	3847.766	<BeadTracker.Bead object at 0x000001DAE11292C8>	0	0	70	70	0	True	329.0	M450		70
249.545	185.971	1	3747.229	<BeadTracker.Bead object at 0x000001DAE1142048>	0	0	71	71	0	True	332.0	M450		71
249.609	185.895	1	3787.71	<BeadTracker.Bead object at 0x000001DAE1129C08>	0	0	72	72	0	True	333.0	M450		72
249.596	185.928	1	3865.104	<BeadTracker.Bead object at 0x000001DAE1142108>	0	0	73	73	0	True	330.0	M450		73
249.481	185.997	1	3703.114	<BeadTracker.Bead object at 0x000001DAE1142208>	0	0	74	74	0	True	338.0	M450		74
249.567	185.825	1	3726.078	<BeadTracker.Bead object at 0x000001DAE1142408>	0	0	75	75	0	True	335.0	M450		75
249.509	185.863	1	3811.795	<BeadTracker.Bead object at 0x000001DAE11667C8>	0	0	76	76	0	True	333.0	M450		76
249.588	186.009	1	3740.532	<BeadTracker.Bead object at 0x000001DAE1136388>	0	0	77	77	0	True	335.0	M450		77
249.6	185.948	1	3702.241	<BeadTracker.Bead object at 0x000001DAE1142248>	0	0	78	78	0	True	337.0	M450		78
249.671	185.979	1	3752.177	<BeadTracker.Bead object at 0x000001DAE1136D48>	0	0	79	79	0	True	336.0	M450		79
249.647	186.073	1	3733.957	<BeadTracker.Bead object at 0x000001DAE1136988>	0	0	80	80	0	True	336.0	M450		80
249.619	186.103	1	3612.158	<BeadTracker.Bead object at 0x000001DAE0BF1FC8>	0	0	81	81	1	True	338.0	M450		81
249.714	186.017	1	3717.043	<BeadTracker.Bead object at 0x000001DAE1166748>	0	0	82	82	0	True	338.0	M450		82
249.698	186.082	1	3722.529	<BeadTracker.Bead object at 0x000001DAE1136608>	0	0	83	83	0	True	336.0	M450		83
249.76	186.262	1	3445.02	<BeadTracker.Bead object at 0x000001DADD975D08>	0	0	84	84	1	True	344.0	M450		84
249.927	185.402	1	3580.759	<BeadTracker.Bead object at 0x000001DADD9926C8>	0	0	85	85	1	True	339.0	M450		85
249.667	185.681	1	3838.538	<BeadTracker.Bead object at 0x000001DADD992FC8>	0	0	86	86	1	True	335.0	M450		86
249.865	185.687	1	4043.595	<BeadTracker.Bead object at 0x000001DADD9725C8>	0	0	87	87	1	True	325.0	M450		87
250.116	185.432	1	4778.646	<BeadTracker.Bead object at 0x000001DADD968408>	0	0	88	88	2	True	294.0	M450		88
249.758	186.176	1	5117.684	<BeadTracker.Bead object at 0x000001DADD968E88>	0	0	89	89	1	True	280.0	M450		89
249.827	186.891	1	3225.562	<BeadTracker.Bead object at 0x000001DADD98C908>	0	0	90	90	1	True	320.0	M450		90
250.187	186.135	1	3112.094	<BeadTracker.Bead object at 0x000001DAE1174E08>	0	0	91	91	0	True	360.0	M450		91
249.822	185.497	1	3956.927	<BeadTracker.Bead object at 0x000001DADD999C48>	0	0	92	92	1	True	322.0	M450		92
249.907	186.432	1	4335.291	<BeadTracker.Bead object at 0x000001DADD99E608>	0	0	93	93	1	True	306.0	M450		93
249.485	185.744	1	4203.309	<BeadTracker.Bead object at 0x000001DAE1174648>	0	0	94	94	0	True	321.0	M450		94
249.562	186.318	1	3669.719	<BeadTracker.Bead object at 0x000001DADD994948>	0	0	95	95	1	True	333.0	M450		95
249.785	185.899	1	3951.735	<BeadTracker.Bead object at 0x000001DAE1187D48>	0	0	96	96	0	True	329.0	M450		96
249.734	186.281	1	3825.293	<BeadTracker.Bead object at 0x000001DADD998C88>	0	0	97	97	1	True	329.0	M450		97
249.679	185.67	1	4460.127	<BeadTracker.Bead object at 0x000001DADD9626C8>	0	0	98	98	1	True	311.0	M450		98
249.371	186.428	1	3762.88	<BeadTracker.Bead object at 0x000001DADD96D108>	0	0	99	99	2	True	330.0	M450		99
249.598	185.978	1	4144.173	<BeadTracker.Bead object at 0x000001DAE1187EC8>	0	0	100	100	0	True	318.0	M450		100
249.254	186.375	1	3510.761	<BeadTracker.Bead object at 0x000001DADDD2B6C8>	0	0	101	101	1	True	340.0	M450		101
249.571	186.361	1	3602.825	<BeadTracker.Bead object at 0x000001DADDD2BBC8>	0	0	102	102	1	True	335.0	M450		102
249.724	186.129	1	3584.45	<BeadTracker.Bead object at 0x000001DAE1181948>	0	0	103	103	0	True	340.0	M450		103
249.689	186.134	1	3622.24	<BeadTracker.Bead object at 0x000001DADDED59C8>	0	0	104	104	0	True	339.0	M450		104
249.91	186.043	1	3745.057	<BeadTracker.Bead object at 0x000001DAE1181648>	0	0	105	105	0	True	335.0	M450		105
249.629	186.039	1	3904.434	<BeadTracker.Bead object at 0x000001DADDD0A548>	0	0	106	106	1	True	328.0	M450		106
249.782	185.987	1	3939.187	<BeadTracker.Bead object at 0x000001DADDED5E08>	0	0	107	107	0	True	326.0	M450		107
249.639	186.092	1	3840.068	<BeadTracker.Bead object at 0x000001DADDED5B48>	0	0	108	108	0	True	329.0	M450		108
249.48	185.782	1	3685.365	<BeadTracker.Bead object at 0x000001DADDD2E2C8>	0	0	109	109	1	True	341.0	M450		109
249.447	185.771	1	3902.336	<BeadTracker.Bead object at 0x000001DADDEDAD08>	0	0	110	110	0	True	334.0	M450		110
249.545	185.849	1	3869.883	<BeadTracker.Bead object at 0x000001DADDD0E688>	0	0	111	111	1	True	327.0	M450		111
249.9	185.896	1	4174.879	<BeadTracker.Bead object at 0x000001DADDEDAB48>	0	0	112	112	0	True	319.0	M450		112
249.737	186.167	1	3944.171	<BeadTracker.Bead object at 0x000001DADDEDA648>	0	0	113	113	0	True	325.0	M450		113
249.752	186.22	1	3937.383	<BeadTracker.Bead object at 0x000001DADDEDAEC8>	0	0	114	114	0	True	326.0	M450		114
249.988	185.951	1	3933.556	<BeadTracker.Bead object at 0x000001DADDEC8648>	0	0	115	115	0	True	328.0	M450		115
249.657	186.069	1	3726.81	<BeadTracker.Bead object at 0x000001DADC540C08>	0	0	116	116	1	True	336.0	M450		116
249.735	186.218	1	3951.285	<BeadTracker.Bead object at 0x000001DADC576708>	0	0	117	117	1	True	323.0	M450		117
249.921	185.94	1	4134.907	<BeadTracker.Bead object at 0x000001DADDEC8148>	0	0	118	118	0	True	321.0	M450		118
249.637	185.947	1	3916.848	<BeadTracker.Bead object at 0x000001DADDEC8948>	0	0	119	119	0	True	326.0	M450		119
249.474	186.17	1	3813.45	<BeadTracker.Bead object at 0x000001DADDEC8808>	0	0	120	120	0	True	331.0	M450		120
249.621	185.99	1	3801.957	<BeadTracker.Bead object at 0x000001DADDEE2B88>	0	0	121	121	0	True	330.0	M450		121
249.558	185.908	1	3887.943	<BeadTracker.Bead object at 0x000001DADDEC8048>	0	0	122	122	0	True	326.0	M450		122
249.607	186.218	1	3700.304	<BeadTracker.Bead object at 0x000001DADDEE2248>	0	0	123	123	0	True	331.0	M450		123
249.788	185.873	1	4128.403	<BeadTracker.Bead object at 0x000001DADDEE2808>	0	0	124	124	0	True	321.0	M450		124
249.615	185.852	1	4027.782	<BeadTracker.Bead object at 0x000001DADDEE25C8>	0	0	125	125	0	True	319.0	M450		125
249.74	185.74	1	4088.536	<BeadTracker.Bead object at 0x000001DADDEFAE08>	0	0	126	126	0	True	321.0	M450		126
249.693	185.962	1	4053.117	<BeadTracker.Bead object at 0x000001DADDEDD488>	0	0	127	127	0	True	321.0	M450		127
249.62	185.93	1	4119.383	<BeadTracker.Bead object at 0x000001DADDEE2EC8>	0	0	128	128	0	True	317.0	M450		128
249.636	185.955	1	3967.985	<BeadTracker.Bead object at 0x000001DADDEDDEC8>	0	0	129	129	0	True	323.0	M450		129
249.65	186.006	1	3926.502	<BeadTracker.Bead object at 0x000001DADDEDDF08>	0	0	130	130	0	True	326.0	M450		130
249.613	186.084	1	3816.844	<BeadTracker.Bead object at 0x000001DADDEDD8C8>	0	0	131	131	0	True	328.0	M450		131
249.622	185.941	1	3902.913	<BeadTracker.Bead object at 0x000001DADDEFA108>	0	0	132	132	0	True	327.0	M450		132
249.758	185.874	1	4047.971	<BeadTracker.Bead object at 0x000001DADDEDD408>	0	0	133	133	0	True	324.0	M450		133
249.599	185.889	1	3890.283	<BeadTracker.Bead object at 0x000001DADDEDD208>	0	0	134	134	0	True	327.0	M450		134
