X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
344.192	114.337	0	13661.799	<BeadTracker.Bead object at 0x000001A3CD33C760>	1.0	1	0	0	3	True	347.0		M450	0
344.296	113.747	0	13574.093	<BeadTracker.Bead object at 0x000001A3CD115D90>	1.0	2	3	3	3	True	320.0		M450	3
344.549	113.36	0	13434.407	<BeadTracker.Bead object at 0x000001A3CD0AA070>	1.0	3	6	6	3	True	351.0		M450	6
344.814	113.356	0	13270.324	<BeadTracker.Bead object at 0x000001A3CD0A11F0>	1.0	4	9	9	3	True	347.0		M450	9
345.291	113.28	0	13262.771	<BeadTracker.Bead object at 0x000001A3CCFD6E50>	1.0	5	12	12	3	True	326.0		M450	12
345.49	113.027	0	13255.984	<BeadTracker.Bead object at 0x000001A3CCCA9460>	1.0	6	15	15	3	True	340.0		M450	15
345.034	112.994	-1	4522.131	<BeadTracker.Bead object at 0x000001A3CCC89B20>	0.1	0	18	18	3	True	380.0		M450	18
345.238	112.792	-1	5791.879	<BeadTracker.Bead object at 0x000001A3CCC89430>	0.1	0	19	19	3	True	371.0		M450	19
345.325	112.629	-1	6714.038	<BeadTracker.Bead object at 0x000001A3CCC334C0>	0.1	0	20	20	3	True	341.0		M450	20
345.399	112.615	-1	6887.126	<BeadTracker.Bead object at 0x000001A3CCC33EE0>	0.1	0	21	21	3	True	338.0		M450	21
345.399	112.596	-1	6831.299	<BeadTracker.Bead object at 0x000001A3CCC33790>	0.1	0	22	22	3	True	339.0		M450	22
345.426	112.541	-1	6836.288	<BeadTracker.Bead object at 0x000001A3CCC282B0>	0.1	0	23	23	3	True	339.0		M450	23
345.443	112.513	-1	6842.546	<BeadTracker.Bead object at 0x000001A3CCC28370>	0.1	0	24	24	3	True	339.0		M450	24
345.463	112.536	-1	6872.199	<BeadTracker.Bead object at 0x000001A3CCBCE100>	0.1	0	25	25	3	True	338.0		M450	25
345.398	112.57	-1	6654.524	<BeadTracker.Bead object at 0x000001A3CCBCEB50>	0.1	0	26	26	3	True	343.0		M450	26
345.404	112.491	-1	6668.366	<BeadTracker.Bead object at 0x000001A3CC5DE040>	0.1	0	27	27	3	True	342.0		M450	27
345.377	112.499	-1	6774.762	<BeadTracker.Bead object at 0x000001A3CCD8E280>	0.1	0	28	28	3	True	333.0		M450	28
345.402	112.518	-1	6715.798	<BeadTracker.Bead object at 0x000001A3CCD8E910>	0.1	0	29	29	3	True	342.0		M450	29
345.349	112.523	-1	6624.676	<BeadTracker.Bead object at 0x000001A3CCD8EE20>	0.1	0	30	30	3	True	343.0		M450	30
345.395	112.526	-1	6501.812	<BeadTracker.Bead object at 0x000001A3D0FD7100>	0.1	0	31	31	3	True	347.0		M450	31
345.331	112.461	-1	6553.992	<BeadTracker.Bead object at 0x000001A3D0FD7580>	0.1	0	32	32	3	True	345.0		M450	32
345.382	112.455	-1	6590.919	<BeadTracker.Bead object at 0x000001A3D0FD7A00>	0.1	0	33	33	3	True	343.0		M450	33
345.35	112.483	-1	6576.494	<BeadTracker.Bead object at 0x000001A3D0FD7E80>	0.1	0	34	34	3	True	345.0		M450	34
345.374	112.499	-1	6438.844	<BeadTracker.Bead object at 0x000001A3CCA93340>	0.1	0	35	35	3	True	348.0		M450	35
345.376	112.43	-1	6439.781	<BeadTracker.Bead object at 0x000001A3CCA937C0>	0.1	0	36	36	3	True	347.0		M450	36
345.409	112.461	-1	6533.195	<BeadTracker.Bead object at 0x000001A3CCA93C40>	0.1	0	37	37	3	True	345.0		M450	37
345.35	112.522	-1	6418.8	<BeadTracker.Bead object at 0x000001A3CCAA2100>	0.1	0	38	38	3	True	347.0		M450	38
