X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
477.239	257.899	0	840.27	<BeadTracker.Bead object at 0x0000028D4D412D30>	3.0	1	2	2	1	True	542.0	M450		2
477.536	257.587	0	848.776	<BeadTracker.Bead object at 0x0000028D4D40C9D0>	3.0	2	5	5	1	True	521.0	M450		5
477.412	257.789	0	855.037	<BeadTracker.Bead object at 0x0000028D4A51E670>	3.0	3	8	8	1	True	521.0	M450		8
477.592	257.729	0	618.608	<BeadTracker.Bead object at 0x0000028D4A4EB310>	3.0	4	11	11	1	True	581.0	M450		11
477.687	257.721	0	607.034	<BeadTracker.Bead object at 0x0000028D4A4EBF70>	3.0	5	14	14	1	True	641.0	M450		14
477.656	257.7	0	539.041	<BeadTracker.Bead object at 0x0000028D4A4EAC10>	3.0	6	17	17	1	True	693.0	M450		17
477.686	257.579	0	1503.02	<BeadTracker.Bead object at 0x0000028D4A4FE8B0>	3.0	7	20	20	1	True	634.0	M450		20
477.771	257.536	0	897.539	<BeadTracker.Bead object at 0x0000028D4A51D550>	3.0	8	23	23	1	True	576.0	M450		23
477.832	257.608	0	839.404	<BeadTracker.Bead object at 0x0000028D4A51B1F0>	3.0	9	26	26	1	True	519.0	M450		26
477.8	257.698	0	783.46	<BeadTracker.Bead object at 0x0000028D4A51BE50>	3.0	10	29	29	1	True	551.0	M450		29
477.675	257.654	0	787.298	<BeadTracker.Bead object at 0x0000028D4A4FFBE0>	3.0	11	32	32	1	True	562.0	M450		32
477.652	257.756	0	776.301	<BeadTracker.Bead object at 0x0000028D4A4EF790>	3.0	12	35	35	1	True	562.0	M450		35
477.643	257.872	0	782.537	<BeadTracker.Bead object at 0x0000028D487EC430>	3.0	13	38	38	1	True	555.0	M450		38
477.678	257.909	0	781.573	<BeadTracker.Bead object at 0x0000028D487ECFD0>	3.0	14	41	41	1	True	563.0	M450		41
477.595	258.047	0	755.662	<BeadTracker.Bead object at 0x0000028D48817D30>	3.0	15	44	44	1	True	580.0	M450		44
