X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
477.239	257.899	0	840.27	<BeadTracker.Bead object at 0x000001D435131C70>	3.0	1	2	2	1	True	271.0	M450		2
477.536	257.587	0	848.776	<BeadTracker.Bead object at 0x000001D435138910>	3.0	2	5	5	1	True	260.0	M450		5
477.412	257.789	0	855.037	<BeadTracker.Bead object at 0x000001D4BF65A5B0>	3.0	3	8	8	1	True	260.0	M450		8
477.592	257.729	0	618.608	<BeadTracker.Bead object at 0x000001D4BF66D250>	3.0	4	11	11	1	True	313.0	M450		11
477.687	257.721	0	607.034	<BeadTracker.Bead object at 0x000001D4BF66DEB0>	3.0	5	14	14	1	True	328.0	M450		14
477.656	257.7	0	539.041	<BeadTracker.Bead object at 0x000001D4BF677B50>	3.0	6	17	17	1	True	359.0	M450		17
477.686	257.579	0	1503.02	<BeadTracker.Bead object at 0x000001D4BF64D7F0>	3.0	7	20	20	1	True	300.0	M450		20
477.771	257.536	0	897.539	<BeadTracker.Bead object at 0x000001D4BF645490>	3.0	8	23	23	1	True	243.0	M450		23
477.832	257.608	0	839.404	<BeadTracker.Bead object at 0x000001D434550130>	3.0	9	26	26	1	True	263.0	M450		26
477.8	257.698	0	783.46	<BeadTracker.Bead object at 0x000001D434550D90>	3.0	10	29	29	1	True	271.0	M450		29
477.675	257.654	0	787.298	<BeadTracker.Bead object at 0x000001D434526A30>	3.0	11	32	32	1	True	281.0	M450		32
477.652	257.756	0	776.301	<BeadTracker.Bead object at 0x000001D4345446D0>	3.0	12	35	35	1	True	281.0	M450		35
477.643	257.872	0	782.537	<BeadTracker.Bead object at 0x000001D43453A370>	3.0	13	38	38	1	True	280.0	M450		38
477.678	257.909	0	781.573	<BeadTracker.Bead object at 0x000001D43453AFD0>	3.0	14	41	41	1	True	283.0	M450		41
477.595	258.047	0	755.662	<BeadTracker.Bead object at 0x000001D435389C70>	3.0	15	44	44	1	True	290.0	M450		44
477.752	258.026	0	761.945	<BeadTracker.Bead object at 0x000001D435371910>	3.0	16	47	47	1	True	282.0	M450		47
477.58	258.0	0	437.242	<BeadTracker.Bead object at 0x000001D43535D190>	2.0	17	49	49	1	True	258.0	M450		49
477.746	258.007	0	758.133	<BeadTracker.Bead object at 0x000001D43535D5B0>	1.0	18	50	50	1	True	318.0	M450		50
477.514	257.947	0	738.743	<BeadTracker.Bead object at 0x000001D435352250>	1.0	19	53	53	1	True	354.0	M450		53
477.772	257.802	0	749.188	<BeadTracker.Bead object at 0x000001D435352EB0>	1.0	20	56	56	1	True	354.0	M450		56
477.734	257.841	0	742.894	<BeadTracker.Bead object at 0x000001D435386B50>	1.0	21	59	59	1	True	354.0	M450		59
477.669	257.833	0	747.114	<BeadTracker.Bead object at 0x000001D4C4AFC7F0>	1.0	22	62	62	1	True	354.0	M450		62
477.731	257.869	0	737.157	<BeadTracker.Bead object at 0x000001D4C4AD5490>	1.0	23	65	65	1	True	355.0	M450		65
