X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
90.538	243.226	0	10177.281	<BeadTracker.Bead object at 0x000002EBC0ABDA30>	3.0	1	2	2	1	True	46.0		M450	2
90.911	242.579	0	10276.201	<BeadTracker.Bead object at 0x000002EBC79B2880>	3.0	2	5	5	1	True	40.0		M450	5
90.952	242.71	0	10368.509	<BeadTracker.Bead object at 0x000002EBCC7719A0>	3.0	3	8	8	1	True	46.0		M450	8
90.824	243.744	0	10506.482	<BeadTracker.Bead object at 0x000002EBC7B79520>	3.0	4	11	11	1	True	44.0		M450	11
90.855	242.856	0	10523.905	<BeadTracker.Bead object at 0x000002EBC2A72A00>	3.0	5	14	14	1	True	41.0		M450	14
90.771	242.99	0	10684.815	<BeadTracker.Bead object at 0x000002EBD8E201C0>	3.0	6	17	17	1	True	44.0		M450	17
90.626	243.702	1	9452.177	<BeadTracker.Bead object at 0x000002EBD8E20070>	0.0	0	18	18	1	True	81.0		M450	18
90.619	243.55	1	8603.47	<BeadTracker.Bead object at 0x000002EBD8E203D0>	0.0	0	19	19	1	True	100.0		M450	19
90.728	243.406	1	8276.432	<BeadTracker.Bead object at 0x000002EBC8F3EE80>	0.0	0	20	20	1	True	105.0		M450	20
90.704	243.475	1	8204.301	<BeadTracker.Bead object at 0x000002EBC8F3E5E0>	0.0	0	21	21	1	True	105.0		M450	21
90.711	243.573	1	8223.04	<BeadTracker.Bead object at 0x000002EBC8F3E6A0>	0.0	0	22	22	1	True	112.0		M450	22
90.703	243.649	1	8135.809	<BeadTracker.Bead object at 0x000002EBC878A2E0>	0.0	0	23	23	1	True	112.0		M450	23
90.679	243.921	1	8134.577	<BeadTracker.Bead object at 0x000002EBC878A850>	0.0	0	24	24	1	True	102.0		M450	24
90.71	243.717	1	8183.788	<BeadTracker.Bead object at 0x000002EBC878A880>	0.0	0	25	25	1	True	101.0		M450	25
90.7	243.678	1	8194.154	<BeadTracker.Bead object at 0x000002EBCADECBB0>	0.0	0	26	26	1	True	101.0		M450	26
90.697	243.837	1	8187.136	<BeadTracker.Bead object at 0x000002EBCADEC460>	0.0	0	27	27	1	True	101.0		M450	27
90.707	243.748	1	8237.149	<BeadTracker.Bead object at 0x000002EBCAB5D8B0>	0.0	0	28	28	1	True	101.0		M450	28
90.722	243.821	1	8224.04	<BeadTracker.Bead object at 0x000002EBCAB5D8E0>	0.0	0	29	29	1	True	101.0		M450	29
90.7	243.542	1	8292.41	<BeadTracker.Bead object at 0x000002EBCAB5D5E0>	0.0	0	30	30	1	True	101.0		M450	30
90.673	243.809	1	8244.347	<BeadTracker.Bead object at 0x000002EBD3459760>	0.0	0	31	31	1	True	101.0		M450	31
90.682	243.741	1	8337.718	<BeadTracker.Bead object at 0x000002EBD34598E0>	0.0	0	32	32	1	True	101.0		M450	32
90.722	243.618	1	8396.019	<BeadTracker.Bead object at 0x000002EBC20E56D0>	0.0	0	33	33	1	True	101.0		M450	33
90.684	243.378	1	8335.47	<BeadTracker.Bead object at 0x000002EBC20E51F0>	0.0	0	34	34	1	True	105.0		M450	34
90.66	243.549	1	8315.561	<BeadTracker.Bead object at 0x000002EBC20E5E50>	0.0	0	35	35	1	True	101.0		M450	35
90.621	243.175	1	8291.134	<BeadTracker.Bead object at 0x000002EBC1606C10>	0.0	0	36	36	1	True	104.0		M450	36
90.626	243.209	1	8242.82	<BeadTracker.Bead object at 0x000002EBC1606BB0>	0.0	0	37	37	1	True	104.0		M450	37
90.629	243.116	1	8190.804	<BeadTracker.Bead object at 0x000002EBC83996D0>	0.0	0	38	38	1	True	104.0		M450	38
90.678	243.241	1	8218.141	<BeadTracker.Bead object at 0x000002EBC8399490>	0.0	0	39	39	1	True	104.0		M450	39
90.667	243.104	1	8238.754	<BeadTracker.Bead object at 0x000002EBC77EE850>	0.0	0	40	40	1	True	101.0		M450	40
90.67	243.072	1	8181.278	<BeadTracker.Bead object at 0x000002EBC77EE0D0>	0.0	0	41	41	1	True	101.0		M450	41
90.624	242.807	1	8191.343	<BeadTracker.Bead object at 0x000002EBC77EE880>	0.0	0	42	42	1	True	101.0		M450	42
90.75	242.899	1	8258.939	<BeadTracker.Bead object at 0x000002EBCAB7F700>	0.0	0	43	43	1	True	100.0		M450	43
90.752	242.651	1	8230.427	<BeadTracker.Bead object at 0x000002EBCAB7FB20>	0.0	0	44	44	1	True	101.0		M450	44
90.769	242.808	1	8268.52	<BeadTracker.Bead object at 0x000002EBC22F1D00>	0.0	0	45	45	1	True	101.0		M450	45
90.796	242.79	1	8223.763	<BeadTracker.Bead object at 0x000002EBC22F1790>	0.0	0	46	46	1	True	101.0		M450	46
90.84	242.596	1	8240.263	<BeadTracker.Bead object at 0x000002EBC22F1F10>	0.0	0	47	47	1	True	101.0		M450	47
90.793	242.566	1	8312.522	<BeadTracker.Bead object at 0x000002EBC8867610>	0.0	0	48	48	1	True	101.0		M450	48
90.81	242.405	1	8385.15	<BeadTracker.Bead object at 0x000002EBC88676A0>	0.0	0	49	49	1	True	96.0		M450	49
90.844	242.303	1	8330.931	<BeadTracker.Bead object at 0x000002EBCAE7F7C0>	0.0	0	50	50	1	True	98.0		M450	50
90.814	242.231	1	8385.056	<BeadTracker.Bead object at 0x000002EBCAE7F430>	0.0	0	51	51	1	True	98.0		M450	51
90.8	242.144	1	8376.351	<BeadTracker.Bead object at 0x000002EBCAE7F310>	0.0	0	52	52	1	True	98.0		M450	52
90.829	241.98	1	8269.671	<BeadTracker.Bead object at 0x000002EBCB085FA0>	0.0	0	53	53	1	True	100.0		M450	53
90.771	241.96	1	8311.749	<BeadTracker.Bead object at 0x000002EBC06E3EB0>	0.0	0	54	54	0	True	100.0		M450	54
90.712	242.045	1	8293.295	<BeadTracker.Bead object at 0x000002EBD3466520>	0.0	0	55	55	1	True	100.0		M450	55
90.64	241.811	1	8305.342	<BeadTracker.Bead object at 0x000002EBD34664C0>	0.0	0	56	56	1	True	100.0		M450	56
90.621	241.837	1	8346.263	<BeadTracker.Bead object at 0x000002EBDF247730>	0.0	0	57	57	0	True	100.0		M450	57
90.581	241.764	1	8318.098	<BeadTracker.Bead object at 0x000002EBC1BC3340>	0.0	0	58	58	1	True	101.0		M450	58
90.541	241.858	1	8267.86	<BeadTracker.Bead object at 0x000002EBDF247C10>	0.0	0	59	59	0	True	100.0		M450	59
90.532	241.555	1	8317.491	<BeadTracker.Bead object at 0x000002EBDF247520>	0.0	0	60	60	0	True	101.0		M450	60
90.549	241.552	1	8314.751	<BeadTracker.Bead object at 0x000002EBDF247310>	0.0	0	61	61	0	True	101.0		M450	61
90.544	241.339	1	8282.302	<BeadTracker.Bead object at 0x000002EBDF2473A0>	0.0	0	62	62	0	True	105.0		M450	62
90.53	241.492	1	8336.263	<BeadTracker.Bead object at 0x000002EBC067CA30>	0.0	0	63	63	0	True	105.0		M450	63
90.51	241.408	1	8367.953	<BeadTracker.Bead object at 0x000002EBC067C100>	0.0	0	64	64	0	True	97.0		M450	64
90.478	241.389	1	8313.492	<BeadTracker.Bead object at 0x000002EBC067C3A0>	0.0	0	65	65	0	True	96.0		M450	65
90.482	241.229	1	8396.975	<BeadTracker.Bead object at 0x000002EBC067C8E0>	0.0	0	66	66	0	True	97.0		M450	66
90.438	241.12	1	8324.752	<BeadTracker.Bead object at 0x000002EBC067CC40>	0.0	0	67	67	0	True	99.0		M450	67
90.383	240.976	1	8415.593	<BeadTracker.Bead object at 0x000002EBC067CCA0>	0.0	0	68	68	0	True	99.0		M450	68
90.349	240.863	1	8463.249	<BeadTracker.Bead object at 0x000002EBC067C6D0>	0.0	0	69	69	0	True	99.0		M450	69
90.314	240.625	1	8419.904	<BeadTracker.Bead object at 0x000002EBC067C280>	0.0	0	70	70	0	True	100.0		M450	70
90.295	240.575	1	8400.629	<BeadTracker.Bead object at 0x000002EBC067CB80>	0.0	0	71	71	0	True	100.0		M450	71
90.253	240.494	1	8452.784	<BeadTracker.Bead object at 0x000002EBB99AD160>	0.0	0	72	72	0	True	96.0		M450	72
90.222	240.394	1	8442.72	<BeadTracker.Bead object at 0x000002EBB99AD700>	0.0	0	73	73	0	True	96.0		M450	73
90.261	240.252	1	8443.849	<BeadTracker.Bead object at 0x000002EBB99AD610>	0.0	0	74	74	0	True	97.0		M450	74
90.253	240.252	1	8459.918	<BeadTracker.Bead object at 0x000002EBB99AD5E0>	0.0	0	75	75	0	True	97.0		M450	75
90.26	240.093	1	8404.048	<BeadTracker.Bead object at 0x000002EBB99AD9A0>	0.0	0	76	76	0	True	98.0		M450	76
90.191	240.02	1	8388.362	<BeadTracker.Bead object at 0x000002EBB99ADAF0>	0.0	0	77	77	0	True	99.0		M450	77
90.151	239.826	1	8528.912	<BeadTracker.Bead object at 0x000002EBB99AD100>	0.0	0	78	78	0	True	99.0		M450	78
90.17	239.778	1	8433.215	<BeadTracker.Bead object at 0x000002EBB99AD910>	0.0	0	79	79	0	True	100.0		M450	79
90.148	239.715	1	8514.193	<BeadTracker.Bead object at 0x000002EBC2D66B80>	0.0	0	80	80	0	True	100.0		M450	80
90.113	239.678	1	8584.074	<BeadTracker.Bead object at 0x000002EBC2D66280>	0.0	0	81	81	0	True	100.0		M450	81
90.137	239.421	1	8552.722	<BeadTracker.Bead object at 0x000002EBC2D66160>	0.0	0	82	82	0	True	95.0		M450	82
90.085	239.388	1	8572.293	<BeadTracker.Bead object at 0x000002EBB9ACC4F0>	0.0	0	83	83	0	True	95.0		M450	83
90.068	239.321	1	8654.03	<BeadTracker.Bead object at 0x000002EBB9ACC7F0>	0.0	0	84	84	0	True	95.0		M450	84
90.049	239.547	1	8567.684	<BeadTracker.Bead object at 0x000002EBB9ACC130>	0.0	0	85	85	0	True	100.0		M450	85
90.01	239.503	1	8615.462	<BeadTracker.Bead object at 0x000002EBB9ACCD60>	0.0	0	86	86	0	True	100.0		M450	86
90.049	239.668	1	8560.143	<BeadTracker.Bead object at 0x000002EBB9ACCA90>	0.0	0	87	87	0	True	100.0		M450	87
90.101	239.83	1	8506.601	<BeadTracker.Bead object at 0x000002EBB9ACCAF0>	0.0	0	88	88	0	True	99.0		M450	88
90.07	240.089	1	8538.937	<BeadTracker.Bead object at 0x000002EBB9ACC880>	0.0	0	89	89	0	True	98.0		M450	89
90.047	240.048	1	8484.754	<BeadTracker.Bead object at 0x000002EBB9ACCE50>	0.0	0	90	90	0	True	98.0		M450	90
90.086	240.156	1	8533.753	<BeadTracker.Bead object at 0x000002EBC89F3970>	0.0	0	91	91	0	True	97.0		M450	91
90.031	240.229	1	8499.501	<BeadTracker.Bead object at 0x000002EBC89F3A30>	0.0	0	92	92	0	True	97.0		M450	92
90.043	240.36	1	8495.435	<BeadTracker.Bead object at 0x000002EBD8C30CD0>	0.0	0	93	93	0	True	97.0		M450	93
90.02	240.339	1	8462.621	<BeadTracker.Bead object at 0x000002EBD3230AC0>	0.0	0	94	94	0	True	96.0		M450	94
89.984	240.507	1	8466.473	<BeadTracker.Bead object at 0x000002EBC7BEDDC0>	0.0	0	95	95	0	True	100.0		M450	95
89.931	240.579	1	8524.867	<BeadTracker.Bead object at 0x000002EBC7BED790>	0.0	0	96	96	0	True	100.0		M450	96
89.873	240.697	1	8473.467	<BeadTracker.Bead object at 0x000002EBC7BED4F0>	0.0	0	97	97	0	True	100.0		M450	97
89.931	240.783	1	8386.579	<BeadTracker.Bead object at 0x000002EBC7BED640>	0.0	0	98	98	0	True	100.0		M450	98
89.833	240.983	1	8414.896	<BeadTracker.Bead object at 0x000002EBC7BED820>	0.0	0	99	99	0	True	99.0		M450	99
89.86	240.961	1	8348.73	<BeadTracker.Bead object at 0x000002EBC7BEDC70>	0.0	0	100	100	0	True	100.0		M450	100
89.873	241.072	1	8375.323	<BeadTracker.Bead object at 0x000002EBC7BEDBE0>	0.0	0	101	101	0	True	99.0		M450	101
89.865	241.101	1	8380.428	<BeadTracker.Bead object at 0x000002EBCD4A2F10>	0.0	0	102	102	0	True	99.0		M450	102
89.863	241.233	1	8413.469	<BeadTracker.Bead object at 0x000002EBCD4A2D00>	0.0	0	103	103	0	True	97.0		M450	103
89.896	241.333	1	8340.381	<BeadTracker.Bead object at 0x000002EBC0FDCEB0>	0.0	0	104	104	0	True	97.0		M450	104
89.951	241.455	1	8374.88	<BeadTracker.Bead object at 0x000002EBC0FDCB20>	0.0	0	105	105	0	True	105.0		M450	105
