X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
157.958	251.651	0	7737.815	<BeadTracker.Bead object at 0x000002EBC163D580>	2.0	1	1	1	2	True	105.0	M450	M450	1
157.808	252.291	0	7789.529	<BeadTracker.Bead object at 0x000002EBC7536820>	2.0	2	4	4	2	True	71.0	M450	M450	4
158.045	252.22	0	7742.464	<BeadTracker.Bead object at 0x000002EBC754D490>	2.0	3	7	7	2	True	109.0	M450	M450	7
158.347	252.47	0	7647.165	<BeadTracker.Bead object at 0x000002EBC754FCA0>	2.0	4	10	10	2	True	110.0	M450	M450	10
158.816	252.315	0	7481.759	<BeadTracker.Bead object at 0x000002EBC20D51F0>	2.0	5	13	13	2	True	107.0	M450	M450	13
158.967	252.746	0	7476.277	<BeadTracker.Bead object at 0x000002EBC20C2D30>	2.0	6	16	16	2	True	110.0	M450	M450	16
158.353	253.294	1	9566.349	<BeadTracker.Bead object at 0x000002EBC20F77F0>	0.0	0	18	18	1	True	150.0	M450	M450	18
158.344	253.212	1	8200.197	<BeadTracker.Bead object at 0x000002EBC4E8D490>	0.0	0	19	19	1	True	181.0	M450	M450	19
158.461	253.341	1	7735.391	<BeadTracker.Bead object at 0x000002EBC4E8DEE0>	0.0	0	20	20	1	True	221.0	M450	M450	20
158.497	253.212	1	7617.83	<BeadTracker.Bead object at 0x000002EBC91A9280>	0.0	0	21	21	1	True	246.0	M450	M450	21
158.538	253.162	1	7559.631	<BeadTracker.Bead object at 0x000002EBC91A94F0>	0.0	0	22	22	1	True	253.0	M450	M450	22
158.547	253.178	1	7554.094	<BeadTracker.Bead object at 0x000002EBC91A9F10>	0.0	0	23	23	1	True	253.0	M450	M450	23
158.517	253.105	1	7524.848	<BeadTracker.Bead object at 0x000002EBC4E5B880>	0.0	0	24	24	1	True	253.0	M450	M450	24
158.538	253.133	1	7607.438	<BeadTracker.Bead object at 0x000002EBC4E5BFD0>	0.0	0	25	25	1	True	250.0	M450	M450	25
158.583	253.088	1	7622.072	<BeadTracker.Bead object at 0x000002EBC4E5A550>	0.0	0	26	26	1	True	248.0	M450	M450	26
158.587	253.049	1	7530.852	<BeadTracker.Bead object at 0x000002EBC4E5AEE0>	0.0	0	27	27	1	True	251.0	M450	M450	27
158.556	252.996	1	7551.393	<BeadTracker.Bead object at 0x000002EBC4E75C40>	0.0	0	28	28	1	True	249.0	M450	M450	28
158.598	253.047	1	7569.687	<BeadTracker.Bead object at 0x000002EBC4E75BE0>	0.0	0	29	29	1	True	248.0	M450	M450	29
158.625	253.099	1	7637.485	<BeadTracker.Bead object at 0x000002EBCC043940>	0.0	0	30	30	1	True	248.0	M450	M450	30
158.701	253.007	1	7547.434	<BeadTracker.Bead object at 0x000002EBCC043EB0>	0.0	0	31	31	2	True	250.0	M450	M450	31
158.697	253.032	1	7546.391	<BeadTracker.Bead object at 0x000002EBC1F8F6D0>	0.0	0	32	32	2	True	250.0	M450	M450	32
158.791	253.04	1	7606.767	<BeadTracker.Bead object at 0x000002EBC1F8FC10>	0.0	0	33	33	2	True	248.0	M450	M450	33
158.863	252.925	1	7435.937	<BeadTracker.Bead object at 0x000002EBC1F9B8B0>	0.0	0	34	34	2	True	252.0	M450	M450	34
158.89	252.968	1	7547.905	<BeadTracker.Bead object at 0x000002EBC1F9BEE0>	0.0	0	35	35	2	True	249.0	M450	M450	35
158.886	252.797	1	7448.815	<BeadTracker.Bead object at 0x000002EBC1FBE0A0>	0.0	0	36	36	2	True	250.0	M450	M450	36
158.879	252.698	1	7447.1	<BeadTracker.Bead object at 0x000002EBC1FBE640>	0.0	0	37	37	2	True	250.0	M450	M450	37
158.901	252.73	1	7457.548	<BeadTracker.Bead object at 0x000002EBCC012490>	0.0	0	38	38	2	True	250.0	M450	M450	38
158.896	252.609	1	7449.567	<BeadTracker.Bead object at 0x000002EBCC012EB0>	0.0	0	39	39	2	True	249.0	M450	M450	39
158.953	252.564	1	7316.378	<BeadTracker.Bead object at 0x000002EBC1F90310>	0.0	0	40	40	2	True	251.0	M450	M450	40
158.961	252.551	1	7449.061	<BeadTracker.Bead object at 0x000002EBC1F90F70>	0.0	0	41	41	2	True	249.0	M450	M450	41
159.024	252.673	1	7375.009	<BeadTracker.Bead object at 0x000002EBC8C62880>	0.0	0	42	42	2	True	250.0	M450	M450	42
159.034	252.587	1	7428.801	<BeadTracker.Bead object at 0x000002EBC8C62E20>	0.0	0	43	43	2	True	249.0	M450	M450	43
159.067	252.452	1	7444.65	<BeadTracker.Bead object at 0x000002EBC8C504C0>	0.0	0	44	44	2	True	255.0	M450	M450	44
159.096	252.523	1	7423.997	<BeadTracker.Bead object at 0x000002EBC8C506A0>	0.0	0	45	45	2	True	250.0	M450	M450	45
159.189	252.3	1	7461.746	<BeadTracker.Bead object at 0x000002EBCC037160>	0.0	0	46	46	2	True	256.0	M450	M450	46
159.212	252.369	1	7562.046	<BeadTracker.Bead object at 0x000002EBCC037FD0>	0.0	0	47	47	2	True	253.0	M450	M450	47
159.289	252.326	1	7487.317	<BeadTracker.Bead object at 0x000002EBC8C41460>	0.0	0	48	48	2	True	255.0	M450	M450	48
159.262	252.296	1	7527.535	<BeadTracker.Bead object at 0x000002EBC8C41C40>	0.0	0	49	49	2	True	252.0	M450	M450	49
159.332	252.221	1	7475.513	<BeadTracker.Bead object at 0x000002EBC8C605B0>	0.0	0	50	50	2	True	251.0	M450	M450	50
159.366	252.093	1	7475.682	<BeadTracker.Bead object at 0x000002EBC8C60B50>	0.0	0	51	51	2	True	251.0	M450	M450	51
159.414	252.059	1	7471.746	<BeadTracker.Bead object at 0x000002EBC62FF190>	0.0	0	52	52	2	True	250.0	M450	M450	52
