X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
450.849	329.076	0	6600.418	<BeadTracker.Bead object at 0x000002EBC21F4850>	1.0	1	0	0	2	True	50.0	M450	M450	0
450.806	329.34	0	6686.059	<BeadTracker.Bead object at 0x000002EBC21DFFD0>	1.0	2	3	3	2	True	60.0	M450	M450	3
450.979	329.168	0	6621.584	<BeadTracker.Bead object at 0x000002EBC21D8460>	1.0	3	6	6	2	True	55.0	M450	M450	6
451.218	329.065	0	6636.383	<BeadTracker.Bead object at 0x000002EBCAF5A970>	1.0	4	9	9	2	True	54.0	M450	M450	9
451.379	329.134	0	6870.098	<BeadTracker.Bead object at 0x000002EBC4E33280>	1.0	5	12	12	2	True	50.0	M450	M450	12
451.48	329.356	0	7023.976	<BeadTracker.Bead object at 0x000002EBCBF1DFD0>	1.0	6	15	15	2	True	43.0	M450	M450	15
451.922	329.849	1	11743.039	<BeadTracker.Bead object at 0x000002EBC1E67EE0>	0.0	0	18	18	5	True	43.0	M450	M450	18
451.986	329.764	1	10935.712	<BeadTracker.Bead object at 0x000002EBCBF1A9A0>	0.0	0	19	19	4	True	81.0	M450	M450	19
452.03	329.798	1	10562.921	<BeadTracker.Bead object at 0x000002EBCBF1A340>	0.0	0	20	20	2	True	107.0	M450	M450	20
452.24	329.685	1	10536.485	<BeadTracker.Bead object at 0x000002EBC9008C10>	0.0	0	21	21	2	True	146.0	M450	M450	21
452.182	329.775	1	10533.29	<BeadTracker.Bead object at 0x000002EBC9008190>	0.0	0	22	22	3	True	147.0	M450	M450	22
452.265	329.693	1	10530.147	<BeadTracker.Bead object at 0x000002EBC84F5D30>	0.0	0	23	23	2	True	147.0	M450	M450	23
452.345	329.676	1	10527.6	<BeadTracker.Bead object at 0x000002EBC84F54C0>	0.0	0	24	24	2	True	148.0	M450	M450	24
452.21	329.638	1	10453.967	<BeadTracker.Bead object at 0x000002EBC90EED60>	0.0	0	25	25	3	True	148.0	M450	M450	25
452.27	329.599	1	10476.426	<BeadTracker.Bead object at 0x000002EBC90EEE50>	0.0	0	26	26	3	True	148.0	M450	M450	26
452.283	329.665	1	10527.655	<BeadTracker.Bead object at 0x000002EBC911EE50>	0.0	0	27	27	2	True	147.0	M450	M450	27
452.244	329.645	1	10513.718	<BeadTracker.Bead object at 0x000002EBC911E160>	0.0	0	28	28	3	True	147.0	M450	M450	28
452.121	329.494	1	10483.114	<BeadTracker.Bead object at 0x000002EBC911E9A0>	0.0	0	29	29	2	True	127.0	M450	M450	29
452.091	329.551	1	10517.629	<BeadTracker.Bead object at 0x000002EBC9100880>	0.0	0	30	30	3	True	148.0	M450	M450	30
452.043	329.486	1	10583.436	<BeadTracker.Bead object at 0x000002EBC9100430>	0.0	0	31	31	2	True	125.0	M450	M450	31
451.98	329.378	1	10498.26	<BeadTracker.Bead object at 0x000002EBC9110CA0>	0.0	0	32	32	3	True	129.0	M450	M450	32
451.814	329.451	1	10441.146	<BeadTracker.Bead object at 0x000002EBC9110520>	0.0	0	33	33	3	True	126.0	M450	M450	33
451.82	329.51	1	10584.887	<BeadTracker.Bead object at 0x000002EBC9118220>	0.0	0	34	34	3	True	147.0	M450	M450	34
451.716	329.343	1	10519.362	<BeadTracker.Bead object at 0x000002EBC91189D0>	0.0	0	35	35	3	True	127.0	M450	M450	35
451.597	329.25	1	10546.573	<BeadTracker.Bead object at 0x000002EBC494D7C0>	0.0	0	36	36	2	True	127.0	M450	M450	36
451.562	329.159	1	10581.616	<BeadTracker.Bead object at 0x000002EBC494D2B0>	0.0	0	37	37	2	True	129.0	M450	M450	37
451.477	329.158	1	10572.831	<BeadTracker.Bead object at 0x000002EBC49441C0>	0.0	0	38	38	2	True	130.0	M450	M450	38
451.429	329.208	1	10689.125	<BeadTracker.Bead object at 0x000002EBC4944790>	0.0	0	39	39	2	True	126.0	M450	M450	39
451.442	329.22	1	10830.004	<BeadTracker.Bead object at 0x000002EBC4E255E0>	0.0	0	40	40	2	True	109.0	M450	M450	40
451.352	329.11	1	10827.887	<BeadTracker.Bead object at 0x000002EBC4E25A90>	0.0	0	41	41	2	True	106.0	M450	M450	41
451.294	328.986	1	10777.949	<BeadTracker.Bead object at 0x000002EBC4E25460>	0.0	0	42	42	3	True	105.0	M450	M450	42
451.242	328.916	1	10815.514	<BeadTracker.Bead object at 0x000002EBC4E118B0>	0.0	0	43	43	2	True	106.0	M450	M450	43
451.151	328.827	1	10791.262	<BeadTracker.Bead object at 0x000002EBC4E117F0>	0.0	0	44	44	3	True	105.0	M450	M450	44
451.074	328.751	1	10898.442	<BeadTracker.Bead object at 0x000002EBC493B2E0>	0.0	0	45	45	3	True	105.0	M450	M450	45
450.907	328.622	1	11004.146	<BeadTracker.Bead object at 0x000002EBC493B940>	0.0	0	46	46	3	True	104.0	M450	M450	46
450.87	328.515	1	11051.319	<BeadTracker.Bead object at 0x000002EBC4923D90>	0.0	0	47	47	4	True	105.0	M450	M450	47
450.833	328.503	1	11109.971	<BeadTracker.Bead object at 0x000002EBC4923CA0>	0.0	0	48	48	4	True	105.0	M450	M450	48
450.652	328.373	1	11143.907	<BeadTracker.Bead object at 0x000002EBC9106CD0>	0.0	0	49	49	2	True	90.0	M450	M450	49
450.582	328.242	1	11111.636	<BeadTracker.Bead object at 0x000002EBC9106850>	0.0	0	50	50	3	True	91.0	M450	M450	50
450.517	328.176	1	11219.32	<BeadTracker.Bead object at 0x000002EBC4E23100>	0.0	0	51	51	3	True	90.0	M450	M450	51
450.482	328.041	1	11256.801	<BeadTracker.Bead object at 0x000002EBC4E23EE0>	0.0	0	52	52	5	True	79.0	M450	M450	52
450.435	327.915	1	11283.667	<BeadTracker.Bead object at 0x000002EBC4E23D90>	0.0	0	53	53	3	True	78.0	M450	M450	53
450.374	327.761	1	11337.279	<BeadTracker.Bead object at 0x000002EBC4E425B0>	0.0	0	54	54	5	True	79.0	M450	M450	54
450.297	327.649	1	11400.447	<BeadTracker.Bead object at 0x000002EBC4E425E0>	0.0	0	55	55	4	True	79.0	M450	M450	55
450.345	327.527	1	11475.593	<BeadTracker.Bead object at 0x000002EBC4E28B20>	0.0	0	56	56	5	True	79.0	M450	M450	56
450.213	327.263	1	11466.145	<BeadTracker.Bead object at 0x000002EBC4E285B0>	0.0	0	57	57	5	True	60.0	M450	M450	57
450.131	327.177	1	11445.34	<BeadTracker.Bead object at 0x000002EBC49594F0>	0.0	0	58	58	5	True	60.0	M450	M450	58
450.112	326.971	1	11537.318	<BeadTracker.Bead object at 0x000002EBC4959E50>	0.0	0	59	59	5	True	43.0	M450	M450	59
450.013	326.891	1	11555.533	<BeadTracker.Bead object at 0x000002EBC4E2EBE0>	0.0	0	60	60	5	True	43.0	M450	M450	60
449.987	326.745	1	11618.274	<BeadTracker.Bead object at 0x000002EBC4E2E730>	0.0	0	61	61	5	True	42.0	M450	M450	61
449.902	326.501	1	11670.661	<BeadTracker.Bead object at 0x000002EBC49564F0>	0.0	0	62	62	5	True	42.0	M450	M450	62
449.84	326.214	1	11684.264	<BeadTracker.Bead object at 0x000002EBC4956820>	0.0	0	63	63	5	True	27.0	M450	M450	63
449.776	326.11	1	11641.485	<BeadTracker.Bead object at 0x000002EBCAD86880>	0.0	0	64	64	5	True	28.0	M450	M450	64
449.74	325.936	1	11715.441	<BeadTracker.Bead object at 0x000002EBCAD86670>	0.0	0	65	65	6	True	43.0	M450	M450	65
449.707	325.719	1	11717.622	<BeadTracker.Bead object at 0x000002EBC4608F10>	0.0	0	66	66	6	True	42.0	M450	M450	66
449.612	325.623	1	11776.004	<BeadTracker.Bead object at 0x000002EBC4608BE0>	0.0	0	67	67	6	True	42.0	M450	M450	67
449.464	325.531	1	11876.286	<BeadTracker.Bead object at 0x000002EBCB0DE0A0>	0.0	0	68	68	5	True	42.0	M450	M450	68
449.489	325.262	1	11895.874	<BeadTracker.Bead object at 0x000002EBCB0DE910>	0.0	0	69	69	5	True	14.0	M450	M450	69
449.409	325.143	1	11904.079	<BeadTracker.Bead object at 0x000002EBC85D0490>	0.0	0	70	70	5	True	15.0	M450	M450	70
449.345	324.863	1	11944.166	<BeadTracker.Bead object at 0x000002EBC85D0400>	0.0	0	71	71	6	True	42.0	M450	M450	71
449.325	324.641	1	11897.898	<BeadTracker.Bead object at 0x000002EBCD5E9B80>	0.0	0	72	72	6	True	42.0	M450	M450	72
449.143	324.439	1	11938.167	<BeadTracker.Bead object at 0x000002EBCD5E9A90>	0.0	0	73	73	5	True	27.0	M450	M450	73
449.073	324.329	1	11983.436	<BeadTracker.Bead object at 0x000002EBCD5EAE20>	0.0	0	74	74	5	True	26.0	M450	M450	74
449.021	324.168	1	12066.406	<BeadTracker.Bead object at 0x000002EBCD5EAEE0>	0.0	0	75	75	6	True	15.0	M450	M450	75
448.953	323.943	1	12019.897	<BeadTracker.Bead object at 0x000002EBC8E5B4C0>	0.0	0	76	76	6	True	15.0	M450	M450	76
448.881	323.708	1	12031.141	<BeadTracker.Bead object at 0x000002EBC8E5B6A0>	0.0	0	77	77	6	True	42.0	M450	M450	77
448.877	323.394	1	12048.437	<BeadTracker.Bead object at 0x000002EBC8E54700>	0.0	0	78	78	5	True	26.0	M450	M450	78
448.798	323.139	1	12134.737	<BeadTracker.Bead object at 0x000002EBC8E546A0>	0.0	0	79	79	6	True	15.0	M450	M450	79
448.758	322.908	1	12114.493	<BeadTracker.Bead object at 0x000002EBC8E5C970>	0.0	0	80	80	6	True	15.0	M450	M450	80
448.641	322.636	1	12153.511	<BeadTracker.Bead object at 0x000002EBC8E5C400>	0.0	0	81	81	5	True	42.0	M450	M450	81
448.558	322.564	1	12135.163	<BeadTracker.Bead object at 0x000002EBCAD98160>	0.0	0	82	82	5	True	42.0	M450	M450	82
448.418	322.457	1	12193.524	<BeadTracker.Bead object at 0x000002EBCAD98D60>	0.0	0	83	83	6	True	25.0	M450	M450	83
448.366	322.405	1	12229.041	<BeadTracker.Bead object at 0x000002EBCAD9C1F0>	0.0	0	84	84	6	True	15.0	M450	M450	84
448.29	322.402	1	12230.545	<BeadTracker.Bead object at 0x000002EBCAD9CEB0>	0.0	0	85	85	6	True	15.0	M450	M450	85
448.228	322.513	1	12170.221	<BeadTracker.Bead object at 0x000002EBCAD71580>	0.0	0	86	86	5	True	42.0	M450	M450	86
448.213	322.629	1	12185.287	<BeadTracker.Bead object at 0x000002EBCAD71880>	0.0	0	87	87	6	True	42.0	M450	M450	87
448.206	322.741	1	12131.648	<BeadTracker.Bead object at 0x000002EBCAD710A0>	0.0	0	88	88	6	True	42.0	M450	M450	88
448.205	322.896	1	12183.631	<BeadTracker.Bead object at 0x000002EBC85E9BB0>	0.0	0	89	89	6	True	42.0	M450	M450	89
448.18	323.018	1	12143.107	<BeadTracker.Bead object at 0x000002EBC85E97F0>	0.0	0	90	90	5	True	15.0	M450	M450	90
448.149	323.097	1	12143.575	<BeadTracker.Bead object at 0x000002EBCADA7CD0>	0.0	0	91	91	5	True	15.0	M450	M450	91
448.121	323.281	1	12093.431	<BeadTracker.Bead object at 0x000002EBCADA76A0>	0.0	0	92	92	5	True	15.0	M450	M450	92
448.1	323.362	1	12087.195	<BeadTracker.Bead object at 0x000002EBC8281640>	0.0	0	93	93	5	True	25.0	M450	M450	93
448.105	323.398	1	12089.974	<BeadTracker.Bead object at 0x000002EBC8281F70>	0.0	0	94	94	5	True	26.0	M450	M450	94
448.194	323.508	1	12035.92	<BeadTracker.Bead object at 0x000002EBC49971C0>	0.0	0	95	95	5	True	42.0	M450	M450	95
