X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
147.9997712336939	191.8646112147162	0	11191.565250492	<BeadTracker.Bead object at 0x00000153EBBA8E88>	2	1	1	1	5	True	-58.0	M270		1
147.87616120904448	192.57596669149703	0	11117.769599198273	<BeadTracker.Bead object at 0x00000153E6B59348>	2	2	4	4	6	True	-76.0	M270		4
147.87870809928486	192.27687468722084	0	11067.99048970515	<BeadTracker.Bead object at 0x00000153E5EC43C8>	2	3	7	7	5	True	-61.0	M270		7
148.2214396670463	192.59585170576787	0	10950.911996320749	<BeadTracker.Bead object at 0x00000153E8BBE048>	2	4	10	10	4	True	-55.0	M270		10
148.33403739211442	192.3392616252706	0	11133.53175999175	<BeadTracker.Bead object at 0x00000153EA925688>	2	5	13	13	2	True	-59.0	M270		13
148.30552980318214	192.35981279530048	0	10897.235048281744	<BeadTracker.Bead object at 0x0000015420848CC8>	2	6	16	16	3	True	-86.0	M270		16
147.7858090919674	192.46977534394017	1	11237.407925599253	<BeadTracker.Bead object at 0x00000153E88DB248>	0	0	18	18	2	True	-109.0	M270		18
148.02953849387816	192.606728173041	1	11553.036292900162	<BeadTracker.Bead object at 0x0000015421363288>	0	0	19	19	1	True	-69.0	M270		19
148.12109561269506	192.57538940365205	1	11147.74989074304	<BeadTracker.Bead object at 0x000001542085EDC8>	0	0	20	20	2	True	-74.0	M270		20
148.1284329444852	192.5088527674251	1	11029.035840727043	<BeadTracker.Bead object at 0x000001542085E748>	0	0	21	21	3	True	-85.0	M270		21
148.11576660725711	192.56430964294196	1	11005.351729840351	<BeadTracker.Bead object at 0x00000153E65E8248>	0	0	22	22	4	True	-86.0	M270		22
148.09638367509754	192.60057232530232	1	11009.705188497031	<BeadTracker.Bead object at 0x00000153E81BE6C8>	0	0	23	23	4	True	-74.0	M270		23
148.03795372263866	192.52100410719729	1	11074.204600877012	<BeadTracker.Bead object at 0x00000153E81BEC88>	0	0	24	24	3	True	-75.0	M270		24
148.11098857952834	192.509443065436	1	11053.680626970166	<BeadTracker.Bead object at 0x00000153E6C08F48>	0	0	25	25	3	True	-76.0	M270		25
148.11489825415325	192.47544760174583	1	11088.02279293593	<BeadTracker.Bead object at 0x00000153EC386348>	0	0	26	26	2	True	-113.0	M270		26
148.0825674519681	192.51027976810292	1	11010.952963523663	<BeadTracker.Bead object at 0x00000153EC386288>	0	0	27	27	2	True	-75.0	M270		27
148.08484712438897	192.4317891859484	1	11097.033754191118	<BeadTracker.Bead object at 0x00000153E668E408>	0	0	28	28	3	True	-108.0	M270		28
148.1093122967545	192.3829607511978	1	11095.468628049995	<BeadTracker.Bead object at 0x00000153E668E608>	0	0	29	29	3	True	-105.0	M270		29
148.22010651822313	192.3089805453851	1	11037.32077505598	<BeadTracker.Bead object at 0x00000153E81CB888>	0	0	30	30	3	True	-101.0	M270		30
148.2343412454739	192.28170559648848	1	10999.542234422694	<BeadTracker.Bead object at 0x00000153EBA92B08>	0	0	31	31	2	True	-63.0	M270		31
148.23448910468508	192.2018196343445	1	11074.731838194555	<BeadTracker.Bead object at 0x00000153EBA92D88>	0	0	32	32	3	True	-63.0	M270		32
148.27848129561002	192.1864123031968	1	11095.469093833854	<BeadTracker.Bead object at 0x00000154157B77C8>	0	0	33	33	2	True	-62.0	M270		33
148.33990476072773	192.0511038838191	1	11083.858009272864	<BeadTracker.Bead object at 0x0000015421396EC8>	0	0	34	34	1	True	-63.0	M270		34
148.30920721160095	192.0368066434326	1	11138.143980771163	<BeadTracker.Bead object at 0x0000015421396808>	0	0	35	35	3	True	-62.0	M270		35
148.37118196168316	192.05726902672237	1	11084.44567841533	<BeadTracker.Bead object at 0x00000153EA903888>	0	0	36	36	2	True	-62.0	M270		36
148.36735186619836	191.91812491385497	1	11097.388386900866	<BeadTracker.Bead object at 0x00000153E965F648>	0	0	37	37	2	True	-63.0	M270		37
148.38485375965254	191.91337100705385	1	11118.758261646102	<BeadTracker.Bead object at 0x0000015420824A88>	0	0	38	38	3	True	-63.0	M270		38
148.3686815247889	191.85393786339344	1	11171.146390122998	<BeadTracker.Bead object at 0x0000015422A3F2C8>	0	0	39	39	3	True	-62.0	M270		39
148.39217941509582	191.83637787738525	1	11134.355471441686	<BeadTracker.Bead object at 0x0000015422A3FC48>	0	0	40	40	3	True	-62.0	M270		40
