X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
422.287	231.314	0	8947.334	<BeadTracker.Bead object at 0x000001B501314CD0>	1.0	1	0	0	0	True	163.0	M450	M450	0
421.861	231.377	0	9176.901	<BeadTracker.Bead object at 0x000001B585436EB0>	1.0	2	3	3	0	True	155.0	M450	M450	3
421.635	231.856	0	9389.902	<BeadTracker.Bead object at 0x000001B5854362E0>	1.0	3	6	6	0	True	154.0	M450	M450	6
421.886	232.191	0	9387.695	<BeadTracker.Bead object at 0x000001B582010250>	1.0	4	9	9	0	True	155.0	M450	M450	9
422.31	232.423	0	9870.38	<BeadTracker.Bead object at 0x000001B582010F40>	1.0	5	12	12	0	True	136.0	M450	M450	12
422.146	232.821	0	10304.313	<BeadTracker.Bead object at 0x000001B56A37CC40>	1.0	6	15	15	0	True	123.0	M450	M450	15
421.793	233.248	-1	3651.048	<BeadTracker.Bead object at 0x000001B56838EEB0>	0.1	0	18	18	1	True	153.0	M450	M450	18
421.777	233.187	-1	4649.986	<BeadTracker.Bead object at 0x000001B5683BC580>	0.1	0	19	19	1	True	154.0	M450	M450	19
421.901	233.085	-1	5117.323	<BeadTracker.Bead object at 0x000001B5683BCC40>	0.1	0	20	20	1	True	140.0	M450	M450	20
421.88	233.183	-1	5438.542	<BeadTracker.Bead object at 0x000001B5683AB340>	0.1	0	21	21	1	True	131.0	M450	M450	21
421.916	233.148	-1	5347.112	<BeadTracker.Bead object at 0x000001B5683ABA00>	0.1	0	22	22	1	True	133.0	M450	M450	22
421.935	233.273	-1	5455.886	<BeadTracker.Bead object at 0x000001B56839B100>	0.1	0	23	23	1	True	131.0	M450	M450	23
421.928	233.311	-1	5313.551	<BeadTracker.Bead object at 0x000001B56839B7C0>	0.1	0	24	24	1	True	134.0	M450	M450	24
422.018	233.292	-1	5427.921	<BeadTracker.Bead object at 0x000001B56839BE80>	0.1	0	25	25	1	True	132.0	M450	M450	25
421.974	233.232	-1	5309.611	<BeadTracker.Bead object at 0x000001B5683AF580>	0.1	0	26	26	1	True	134.0	M450	M450	26
421.933	233.176	-1	5473.775	<BeadTracker.Bead object at 0x000001B5683AFC40>	0.1	0	27	27	1	True	130.0	M450	M450	27
421.929	233.265	-1	5344.897	<BeadTracker.Bead object at 0x000001B5683A2340>	0.1	0	28	28	1	True	133.0	M450	M450	28
421.96	233.123	-1	5450.618	<BeadTracker.Bead object at 0x000001B5683A2A00>	0.1	0	29	29	1	True	131.0	M450	M450	29
421.983	233.228	-1	5404.998	<BeadTracker.Bead object at 0x000001B56839C100>	0.1	0	30	30	1	True	132.0	M450	M450	30
421.984	233.284	-1	5435.179	<BeadTracker.Bead object at 0x000001B56839C7C0>	0.1	0	31	31	1	True	131.0	M450	M450	31
421.966	233.261	-1	5273.37	<BeadTracker.Bead object at 0x000001B56839CE80>	0.1	0	32	32	1	True	133.0	M450	M450	32
421.963	233.243	-1	5464.32	<BeadTracker.Bead object at 0x000001B568382580>	0.1	0	33	33	1	True	130.0	M450	M450	33
422.04	233.221	-1	5357.143	<BeadTracker.Bead object at 0x000001B568382C40>	0.1	0	34	34	1	True	133.0	M450	M450	34
