X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
424.936	107.284	0	11267.166	<BeadTracker.Bead object at 0x000002EBC3251AF0>	2.0	1	1	1	1	True	3.0	M450	M450	1
425.122	107.298	0	11315.41	<BeadTracker.Bead object at 0x000002EBC3289CD0>	2.0	2	4	4	1	True	0.0	M450	M450	4
424.783	107.233	0	11220.976	<BeadTracker.Bead object at 0x000002EBC3283400>	2.0	3	7	7	2	True	4.0	M450	M450	7
424.689	107.36	0	11243.342	<BeadTracker.Bead object at 0x000002EBC3255C70>	2.0	4	10	10	1	True	5.0	M450	M450	10
424.544	107.302	0	11113.349	<BeadTracker.Bead object at 0x000002EBC0FF2FD0>	2.0	5	13	13	1	True	5.0	M450	M450	13
424.511	107.214	0	11123.082	<BeadTracker.Bead object at 0x000002EBC1002760>	2.0	6	16	16	1	True	23.0	M450	M450	16
424.69	107.215	1	11754.969	<BeadTracker.Bead object at 0x000002EBC1007220>	0.0	0	18	18	1	True	62.0	M450	M450	18
424.733	107.148	1	11482.937	<BeadTracker.Bead object at 0x000002EBC1007970>	0.0	0	19	19	1	True	87.0	M450	M450	19
424.791	107.071	1	11278.479	<BeadTracker.Bead object at 0x000002EBC100A4F0>	0.0	0	20	20	2	True	101.0	M450	M450	20
424.82	106.983	1	11274.353	<BeadTracker.Bead object at 0x000002EBC100AAF0>	0.0	0	21	21	2	True	104.0	M450	M450	21
424.833	106.902	1	11192.075	<BeadTracker.Bead object at 0x000002EBC0FFE040>	0.0	0	22	22	2	True	104.0	M450	M450	22
424.87	107.003	1	11221.845	<BeadTracker.Bead object at 0x000002EBC0FFE940>	0.0	0	23	23	2	True	105.0	M450	M450	23
424.866	107.074	1	11212.366	<BeadTracker.Bead object at 0x000002EBC0FFE850>	0.0	0	24	24	2	True	105.0	M450	M450	24
424.862	106.893	1	11194.809	<BeadTracker.Bead object at 0x000002EBC2122670>	0.0	0	25	25	2	True	104.0	M450	M450	25
424.897	106.914	1	11206.03	<BeadTracker.Bead object at 0x000002EBC2122C40>	0.0	0	26	26	2	True	104.0	M450	M450	26
