X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
189.957	188.956	0	8587.928	<BeadTracker.Bead object at 0x000001DC0B458E08>	2	1	1	1	0	True	182.0	M450		1
190.029	189.071	0	8555.119	<BeadTracker.Bead object at 0x000001DC0365BA08>	2	2	4	4	0	True	192.0	M450		4
190.38	189.221	0	8466.802	<BeadTracker.Bead object at 0x000001DC03636D08>	2	3	7	7	0	True	195.0	M450		7
190.343	189.302	0	8585.425	<BeadTracker.Bead object at 0x000001DC145EF888>	2	4	10	10	0	True	189.0	M450		10
190.438	189.229	0	8545.385	<BeadTracker.Bead object at 0x000001DC0365B848>	2	5	13	13	0	True	191.0	M450		13
190.001	189.51	0	8692.693	<BeadTracker.Bead object at 0x000001DC046B0248>	2	6	16	16	0	True	186.0	M450		16
189.939	189.364	1	5842.213	<BeadTracker.Bead object at 0x000001DC0E0E4EC8>	0	0	18	18	0	True	226.0	M450		18
190.022	189.409	1	7872.94	<BeadTracker.Bead object at 0x000001DC046B0B88>	0	0	19	19	0	True	250.0	M450		19
190.074	189.344	1	8339.398	<BeadTracker.Bead object at 0x000001DC0E0E4F88>	0	0	20	20	0	True	245.0	M450		20
190.091	189.337	1	8482.193	<BeadTracker.Bead object at 0x000001DC03ADA5C8>	0	0	21	21	0	True	228.0	M450		21
190.113	189.382	1	8572.052	<BeadTracker.Bead object at 0x000001DC0BCF5EC8>	0	0	22	22	0	True	228.0	M450		22
190.137	189.386	1	8547.999	<BeadTracker.Bead object at 0x000001DC03636448>	0	0	23	23	0	True	228.0	M450		23
190.142	189.389	1	8511.396	<BeadTracker.Bead object at 0x000001DC0E0E4048>	0	0	24	24	0	True	229.0	M450		24
190.173	189.317	1	8553.479	<BeadTracker.Bead object at 0x000001DC0BD43408>	0	0	25	25	0	True	227.0	M450		25
190.132	189.379	1	8585.53	<BeadTracker.Bead object at 0x000001DC0692B248>	0	0	26	26	0	True	227.0	M450		26
190.137	189.318	1	8584.986	<BeadTracker.Bead object at 0x000001DC03636708>	0	0	27	27	0	True	226.0	M450		27
190.078	189.429	1	8552.216	<BeadTracker.Bead object at 0x000001DC145B96C8>	0	0	28	28	0	True	228.0	M450		28
190.107	189.359	1	8514.897	<BeadTracker.Bead object at 0x000001DC0695B188>	0	0	29	29	0	True	228.0	M450		29
190.056	189.391	1	8507.928	<BeadTracker.Bead object at 0x000001DC0692B708>	0	0	30	30	0	True	228.0	M450		30
190.045	189.451	1	8504.286	<BeadTracker.Bead object at 0x000001DC0695B048>	0	0	31	31	0	True	229.0	M450		31
