X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
165.489	325.666	0	9293.194	<BeadTracker.Bead object at 0x000002EBBFA96AC0>	2.0	1	1	1	2	True	65.0	M450	M450	1
165.665	325.721	0	9263.421	<BeadTracker.Bead object at 0x000002EBC27D48B0>	2.0	2	4	4	2	True	59.0	M450	M450	4
165.832	325.714	0	9590.624	<BeadTracker.Bead object at 0x000002EBBDAAB1C0>	2.0	3	7	7	1	True	39.0	M450	M450	7
165.558	326.357	0	9685.852	<BeadTracker.Bead object at 0x000002EBBE5AB190>	2.0	4	10	10	1	True	46.0	M450	M450	10
165.715	326.356	0	9841.337	<BeadTracker.Bead object at 0x000002EBCF0041F0>	2.0	5	13	13	1	True	49.0	M450	M450	13
166.098	326.298	0	9860.372	<BeadTracker.Bead object at 0x000002EBBE680EB0>	2.0	6	16	16	1	True	21.0	M450	M450	16
165.612	326.898	1	10665.592	<BeadTracker.Bead object at 0x000002EBBE680130>	0.0	0	18	18	1	True	60.0	M450	M450	18
165.745	326.783	1	10206.275	<BeadTracker.Bead object at 0x000002EBBDA637C0>	0.0	0	19	19	1	True	100.0	M450	M450	19
165.82	326.585	1	9796.14	<BeadTracker.Bead object at 0x000002EBBDA636D0>	0.0	0	20	20	1	True	140.0	M450	M450	20
165.828	326.75	1	9770.766	<BeadTracker.Bead object at 0x000002EBC0828D60>	0.0	0	21	21	1	True	140.0	M450	M450	21
165.785	326.742	1	9897.55	<BeadTracker.Bead object at 0x000002EBC0828490>	0.0	0	22	22	1	True	140.0	M450	M450	22
165.795	326.678	1	9794.97	<BeadTracker.Bead object at 0x000002EBBE7BA430>	0.0	0	23	23	1	True	141.0	M450	M450	23
165.7	326.627	1	9861.835	<BeadTracker.Bead object at 0x000002EBBE7BA4F0>	0.0	0	24	24	1	True	140.0	M450	M450	24
165.702	326.677	1	9839.537	<BeadTracker.Bead object at 0x000002EBC27E8820>	0.0	0	25	25	1	True	140.0	M450	M450	25
