X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
401.533	250.846	0	1729.357	<BeadTracker.Bead object at 0x000001D3B5428B80>	3.0	1	2	2	0	True	83.0		M450	2
401.819	250.596	0	1735.436	<BeadTracker.Bead object at 0x000001D3B5343B50>	3.0	2	5	5	0	True	48.0		M450	5
401.818	250.948	0	1769.742	<BeadTracker.Bead object at 0x000001D3B53434C0>	3.0	3	8	8	0	True	50.0		M450	8
402.229	250.711	0	1541.176	<BeadTracker.Bead object at 0x000001D3B4AC1C40>	3.0	4	11	11	0	True	70.0		M450	11
402.421	250.66	0	1545.145	<BeadTracker.Bead object at 0x000001D3B4AC15B0>	3.0	5	14	14	0	True	129.0		M450	14
402.51	250.766	0	1423.899	<BeadTracker.Bead object at 0x000001D3B4AC1760>	3.0	6	17	17	0	True	157.0		M450	17
401.972	250.799	0	1754.416	<BeadTracker.Bead object at 0x000001D3B1702490>	3.0	7	20	20	0	True	98.0		M450	20
402.514	250.871	0	1796.112	<BeadTracker.Bead object at 0x000001D3B1702E80>	3.0	8	23	23	0	True	39.0		M450	23
402.654	251.032	0	1764.057	<BeadTracker.Bead object at 0x000001D3B1702A60>	3.0	9	26	26	0	True	34.0		M450	26
402.65	251.114	0	1739.66	<BeadTracker.Bead object at 0x000001D3B48361F0>	3.0	10	29	29	0	True	34.0		M450	29
402.586	251.081	0	1723.771	<BeadTracker.Bead object at 0x000001D3B933C070>	3.0	11	32	32	0	True	37.0		M450	32
402.626	251.212	0	1752.287	<BeadTracker.Bead object at 0x000001D3B48367C0>	3.0	12	35	35	0	True	34.0		M450	35
402.732	251.361	0	1767.303	<BeadTracker.Bead object at 0x000001D3B4A9FD90>	3.0	13	38	38	0	True	34.0		M450	38
402.696	251.475	0	1758.444	<BeadTracker.Bead object at 0x000001D3B4A9F8B0>	3.0	14	41	41	0	True	27.0		M450	41
402.607	251.662	0	1768.019	<BeadTracker.Bead object at 0x000001D3B4A9F310>	3.0	15	44	44	0	True	33.0		M450	44
402.826	251.669	0	1787.656	<BeadTracker.Bead object at 0x000001D3B112ACA0>	3.0	16	47	47	0	True	30.0		M450	47
402.945	251.662	0	1357.147	<BeadTracker.Bead object at 0x000001D3B112ADC0>	2.0	17	49	49	0	True	28.0		M450	49
402.693	251.659	0	1784.013	<BeadTracker.Bead object at 0x000001D3B112A5B0>	1.0	18	50	50	0	True	-24.0		M450	50
402.608	251.808	0	1762.092	<BeadTracker.Bead object at 0x000001D3B1366100>	1.0	19	53	53	0	True	-80.0		M450	53
402.77	251.835	0	1779.622	<BeadTracker.Bead object at 0x000001D3B13663A0>	1.0	20	56	56	0	True	-138.0		M450	56
402.779	251.833	0	1786.777	<BeadTracker.Bead object at 0x000001D3B1366BE0>	1.0	21	59	59	0	True	-195.0		M450	59
402.741	251.89	0	1781.521	<BeadTracker.Bead object at 0x000001D3B1538C10>	1.0	22	62	62	0	True	-252.0		M450	62
402.843	252.054	0	1773.671	<BeadTracker.Bead object at 0x000001D3B15380A0>	1.0	23	65	65	0	True	-310.0		M450	65
402.825	252.027	0	1783.106	<BeadTracker.Bead object at 0x000001D3B1538CD0>	1.0	24	68	68	0	True	-352.0		M450	68
402.804	252.158	0	1763.805	<BeadTracker.Bead object at 0x000001D3B2FA0DF0>	1.0	25	71	71	0	True	-351.0		M450	71
402.892	252.249	0	1750.779	<BeadTracker.Bead object at 0x000001D3B2FA03D0>	1.0	26	74	74	0	True	-333.0		M450	74
402.954	252.22	0	1741.011	<BeadTracker.Bead object at 0x000001D3B2FA0610>	1.0	27	77	77	0	True	-353.0		M450	77
402.897	252.202	0	1750.453	<BeadTracker.Bead object at 0x000001D3AC1F6880>	1.0	28	80	80	0	True	-351.0		M450	80
402.885	252.089	0	1762.099	<BeadTracker.Bead object at 0x000001D3B034B370>	1.0	29	83	83	0	True	-333.0		M450	83
402.902	252.018	0	1768.802	<BeadTracker.Bead object at 0x000001D3B035F520>	1.0	30	86	86	0	True	-333.0		M450	86
402.875	251.927	0	1789.232	<BeadTracker.Bead object at 0x000001D3B035FB20>	1.0	31	89	89	0	True	-331.0		M450	89
402.777	251.793	0	1816.927	<BeadTracker.Bead object at 0x000001D434F94B20>	1.0	32	92	92	0	True	-331.0		M450	92
402.797	251.771	0	1828.609	<BeadTracker.Bead object at 0x000001D434F946D0>	1.0	33	95	95	0	True	-316.0		M450	95
402.782	251.608	0	1833.407	<BeadTracker.Bead object at 0x000001D43576A430>	1.0	34	98	98	0	True	-362.0		M450	98
402.688	251.687	0	1835.754	<BeadTracker.Bead object at 0x000001D43576A580>	2.0	35	101	101	0	True	-331.0		M450	101
402.771	251.682	0	1822.268	<BeadTracker.Bead object at 0x000001D43576AC10>	2.0	36	104	104	0	True	-332.0		M450	104
402.773	251.666	0	1839.07	<BeadTracker.Bead object at 0x000001D3B0309340>	2.0	37	107	107	0	True	-331.0		M450	107
402.753	251.786	0	1833.791	<BeadTracker.Bead object at 0x000001D3B03091C0>	2.0	38	110	110	0	True	-349.0		M450	110
