X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
373.435	259.77	0	11474.568	<BeadTracker.Bead object at 0x00000196FAA11F88>	1.0	1	0	0	0	True	169.0	M450		0
373.429	260.103	0	11624.279	<BeadTracker.Bead object at 0x00000196F47A1788>	1.0	2	3	3	0	True	162.0	M450		3
373.513	260.332	0	11574.775	<BeadTracker.Bead object at 0x00000196EE208608>	1.0	3	6	6	0	True	167.0	M450		6
373.586	260.504	0	11430.128	<BeadTracker.Bead object at 0x00000197B36F8F88>	1.0	4	9	9	0	True	164.0	M450		9
373.713	260.872	0	11595.19	<BeadTracker.Bead object at 0x000001992168B488>	1.0	5	12	12	0	True	170.0	M450		12
374.04	261.343	0	11453.36	<BeadTracker.Bead object at 0x00000197794C1408>	1.0	6	15	15	0	True	153.0	M450		15
374.212	260.789	-1	3062.55	<BeadTracker.Bead object at 0x000001992168B6C8>	0.1	0	18	18	0	True	193.0	M450		18
374.101	261.264	-1	4859.031	<BeadTracker.Bead object at 0x00000196F50141C8>	0.1	0	19	19	0	True	233.0	M450		19
374.025	260.79	-1	6540.115	<BeadTracker.Bead object at 0x00000196FB17FD08>	0.1	0	20	20	0	True	273.0	M450		20
374.523	260.356	-1	8881.956	<BeadTracker.Bead object at 0x00000197795C88C8>	0.1	0	21	21	0	True	234.0	M450		21
374.197	261.069	-1	8707.575	<BeadTracker.Bead object at 0x00000197795C8F08>	0.1	0	22	22	0	True	200.0	M450		22
373.913	261.106	-1	8696.738	<BeadTracker.Bead object at 0x00000196F9205B88>	0.1	0	23	23	0	True	201.0	M450		23
373.992	260.948	-1	8498.425	<BeadTracker.Bead object at 0x00000196F9205C08>	0.1	0	24	24	0	True	200.0	M450		24
374.111	261.131	-1	8246.107	<BeadTracker.Bead object at 0x00000196F92057C8>	0.1	0	25	25	0	True	221.0	M450		25
373.999	261.136	-1	7753.609	<BeadTracker.Bead object at 0x00000196EE21A108>	0.1	0	26	26	0	True	234.0	M450		26
374.429	260.653	-1	8539.704	<BeadTracker.Bead object at 0x00000196ED928308>	0.1	0	27	27	0	True	221.0	M450		27
374.173	260.589	-1	8978.247	<BeadTracker.Bead object at 0x00000196EE21AFC8>	0.1	0	28	28	0	True	199.0	M450		28
374.069	260.731	-1	8321.043	<BeadTracker.Bead object at 0x00000196EE21A848>	0.1	0	29	29	0	True	222.0	M450		29
374.283	260.656	-1	8211.467	<BeadTracker.Bead object at 0x00000196EE21A508>	0.1	0	30	30	0	True	223.0	M450		30
374.208	260.626	-1	8760.969	<BeadTracker.Bead object at 0x00000197794B3F48>	0.1	0	31	31	0	True	221.0	M450		31
374.027	260.919	-1	7258.772	<BeadTracker.Bead object at 0x00000197794B3648>	0.1	0	32	32	0	True	244.0	M450		32
374.375	260.304	-1	8313.193	<BeadTracker.Bead object at 0x00000197794B3E88>	0.1	0	33	33	0	True	210.0	M450		33
374.287	260.615	-1	8566.212	<BeadTracker.Bead object at 0x00000197794B3688>	0.1	0	34	34	0	True	222.0	M450		34
374.255	260.313	-1	8473.114	<BeadTracker.Bead object at 0x00000196F92AAF08>	0.1	0	35	35	0	True	207.0	M450		35
374.3	260.454	-1	8741.62	<BeadTracker.Bead object at 0x00000196F92AAD08>	0.1	0	36	36	0	True	190.0	M450		36
374.19	260.474	-1	8814.126	<BeadTracker.Bead object at 0x0000019779403408>	0.1	0	37	37	0	True	190.0	M450		37
374.092	260.713	-1	8246.979	<BeadTracker.Bead object at 0x000001977BBB4B48>	0.1	0	38	38	0	True	223.0	M450		38
374.298	260.35	-1	8832.898	<BeadTracker.Bead object at 0x00000196F92AA048>	0.1	0	39	39	0	True	190.0	M450		39
374.313	260.636	-1	8699.377	<BeadTracker.Bead object at 0x000001977BBB41C8>	0.1	0	40	40	0	True	221.0	M450		40
374.147	260.834	-1	7948.45	<BeadTracker.Bead object at 0x00000196F92AAA88>	0.1	0	41	41	0	True	234.0	M450		41
374.082	260.915	-1	7239.946	<BeadTracker.Bead object at 0x000001977BBB4508>	0.1	0	42	42	0	True	256.0	M450		42
374.271	260.455	-1	8275.03	<BeadTracker.Bead object at 0x0000019779403948>	0.1	0	43	43	0	True	217.0	M450		43
374.132	260.805	-1	8172.169	<BeadTracker.Bead object at 0x000001977BBB4D08>	0.1	0	44	44	0	True	223.0	M450		44
374.312	260.521	-1	8552.142	<BeadTracker.Bead object at 0x0000019779403808>	0.1	0	45	45	0	True	222.0	M450		45
374.203	260.825	-1	8608.533	<BeadTracker.Bead object at 0x0000019779403D48>	0.1	0	46	46	0	True	200.0	M450		46
374.244	260.56	-1	8660.085	<BeadTracker.Bead object at 0x0000019779403148>	0.1	0	47	47	0	True	222.0	M450		47
374.202	260.67	-1	8282.012	<BeadTracker.Bead object at 0x00000197B369B688>	0.1	0	48	48	0	True	223.0	M450		48
374.33	260.421	-1	8594.019	<BeadTracker.Bead object at 0x00000196EE229708>	0.1	0	49	49	0	True	206.0	M450		49
374.376	260.9	-1	8431.67	<BeadTracker.Bead object at 0x00000197794038C8>	0.1	0	50	50	0	True	221.0	M450		50
374.381	260.549	-1	8739.593	<BeadTracker.Bead object at 0x00000196EE229B88>	0.1	0	51	51	0	True	221.0	M450		51
374.276	260.843	-1	8292.254	<BeadTracker.Bead object at 0x00000196EE229F88>	0.1	0	52	52	0	True	222.0	M450		52
374.445	260.676	-1	8709.589	<BeadTracker.Bead object at 0x00000196EE229D08>	0.1	0	53	53	0	True	221.0	M450		53
374.384	260.769	-1	8429.302	<BeadTracker.Bead object at 0x00000197B369BAC8>	0.1	0	54	54	0	True	221.0	M450		54
374.417	260.242	-1	8827.486	<BeadTracker.Bead object at 0x00000196EE2291C8>	0.1	0	55	55	0	True	195.0	M450		55
374.454	260.509	-1	8621.479	<BeadTracker.Bead object at 0x00000197B369BD48>	0.1	0	56	56	0	True	222.0	M450		56
374.495	260.248	-1	8838.407	<BeadTracker.Bead object at 0x00000197B369B348>	0.1	0	57	57	0	True	193.0	M450		57
374.381	260.364	-1	8839.228	<BeadTracker.Bead object at 0x00000197B369B708>	0.1	0	58	58	0	True	191.0	M450		58
374.368	260.274	-1	8909.334	<BeadTracker.Bead object at 0x00000196EE40C948>	0.1	0	59	59	0	True	190.0	M450		59
374.343	260.512	-1	8626.96	<BeadTracker.Bead object at 0x000001977A11FD48>	0.1	0	60	60	0	True	222.0	M450		60
374.356	260.302	-1	8607.578	<BeadTracker.Bead object at 0x00000197B369B908>	0.1	0	61	61	0	True	200.0	M450		61
374.367	260.423	-1	8490.958	<BeadTracker.Bead object at 0x00000196EE3F4788>	0.1	0	62	62	0	True	206.0	M450		62
374.414	260.301	-1	8846.168	<BeadTracker.Bead object at 0x00000196EE3F4CC8>	0.1	0	63	63	0	True	192.0	M450		63
374.318	260.391	-1	8558.668	<BeadTracker.Bead object at 0x00000196EE3F4E48>	0.1	0	64	64	0	True	205.0	M450		64
374.328	260.37	-1	8649.9	<BeadTracker.Bead object at 0x00000197B29C6988>	0.1	0	65	65	0	True	194.0	M450		65
374.345	260.35	-1	8415.863	<BeadTracker.Bead object at 0x00000197794BF288>	0.1	0	66	66	0	True	205.0	M450		66
374.459	260.206	-1	8620.475	<BeadTracker.Bead object at 0x00000196EE3F45C8>	0.1	0	67	67	0	True	199.0	M450		67
374.4	260.365	-1	8509.476	<BeadTracker.Bead object at 0x00000196EE40CDC8>	0.1	0	68	68	0	True	204.0	M450		68
