X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
285.746	241.236	0	12050.617	<BeadTracker.Bead object at 0x0000024388E54760>	3.0	1	2	2	2	True	-38.0	M450		2
285.859	241.217	0	12041.169	<BeadTracker.Bead object at 0x0000024413B2FFA0>	3.0	2	5	5	2	True	-11.0	M450		5
286.004	241.013	0	12093.713	<BeadTracker.Bead object at 0x00000243A8813610>	3.0	3	8	8	2	True	-4.0	M450		8
286.013	240.882	0	12058.954	<BeadTracker.Bead object at 0x000002438AEB9370>	3.0	4	11	11	2	True	-1.0	M450		11
286.407	240.655	0	12038.838	<BeadTracker.Bead object at 0x000002451EEB3EE0>	3.0	5	14	14	2	True	22.0	M450		14
286.879	240.155	0	11947.829	<BeadTracker.Bead object at 0x00000244165026D0>	3.0	6	17	17	2	True	-3.0	M450		17
286.911	240.302	-1	11565.016	<BeadTracker.Bead object at 0x0000024416502640>	0.1	0	18	18	2	True	-31.0	M450		18
286.927	240.234	-1	10370.682	<BeadTracker.Bead object at 0x0000024413BC8790>	0.1	0	19	19	2	True	-70.0	M450		19
287.017	240.13	-1	9938.893	<BeadTracker.Bead object at 0x0000024413BC8490>	0.1	0	20	20	2	True	-109.0	M450		20
287.102	240.055	-1	9737.918	<BeadTracker.Bead object at 0x0000024388E6D580>	0.1	0	21	21	2	True	-148.0	M450		21
287.141	240.047	-1	9702.291	<BeadTracker.Bead object at 0x0000024388E6D0A0>	0.1	0	22	22	2	True	-187.0	M450		22
287.114	240.001	-1	9575.916	<BeadTracker.Bead object at 0x0000024413BA7070>	0.1	0	23	23	2	True	-226.0	M450		23
287.18	240.093	-1	9683.198	<BeadTracker.Bead object at 0x0000024413BA7310>	0.1	0	24	24	2	True	-265.0	M450		24
287.198	239.984	-1	9654.656	<BeadTracker.Bead object at 0x0000024413BA70A0>	0.1	0	25	25	2	True	-297.0	M450		25
287.223	239.948	-1	9620.312	<BeadTracker.Bead object at 0x0000024388F29C40>	0.1	0	26	26	2	True	-298.0	M450		26
287.226	239.933	-1	9607.411	<BeadTracker.Bead object at 0x0000024388F29F10>	0.1	0	27	27	2	True	-298.0	M450		27
287.214	239.958	-1	9587.367	<BeadTracker.Bead object at 0x0000024413B888E0>	0.1	0	28	28	2	True	-298.0	M450		28
287.208	239.969	-1	9560.996	<BeadTracker.Bead object at 0x0000024413B880A0>	0.1	0	29	29	2	True	-299.0	M450		29
287.236	239.86	-1	9609.762	<BeadTracker.Bead object at 0x0000024388DE11C0>	0.1	0	30	30	2	True	-299.0	M450		30
287.202	239.823	-1	9541.61	<BeadTracker.Bead object at 0x0000024388DE1070>	0.1	0	31	31	2	True	-300.0	M450		31
287.251	239.799	-1	9573.988	<BeadTracker.Bead object at 0x000002438AE57DC0>	0.1	0	32	32	2	True	-300.0	M450		32
287.235	239.746	-1	9492.104	<BeadTracker.Bead object at 0x000002438AE57D30>	0.1	0	33	33	2	True	-300.0	M450		33
287.273	239.787	-1	9537.889	<BeadTracker.Bead object at 0x0000024413B75430>	0.1	0	34	34	2	True	-300.0	M450		34
287.246	239.663	-1	9517.518	<BeadTracker.Bead object at 0x0000024413B751C0>	0.1	0	35	35	2	True	-300.0	M450		35
287.263	239.633	-1	9524.199	<BeadTracker.Bead object at 0x0000024413B672B0>	0.1	0	36	36	2	True	-300.0	M450		36
287.267	239.637	-1	9459.88	<BeadTracker.Bead object at 0x0000024413B67340>	0.1	0	37	37	2	True	-300.0	M450		37
287.287	239.601	-1	9532.876	<BeadTracker.Bead object at 0x0000024413B67250>	0.1	0	38	38	2	True	-300.0	M450		38
287.311	239.64	-1	9566.265	<BeadTracker.Bead object at 0x000002438A2CEAF0>	0.1	0	39	39	2	True	-300.0	M450		39
