X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
205.057	212.248	0	7458.151	<BeadTracker.Bead object at 0x000001DA99186F08>	2	1	1	1	3	True	178.0	M270		1
205.124	211.763	0	7074.737	<BeadTracker.Bead object at 0x000001DA99173688>	2	2	4	4	3	True	181.0	M270		4
205.239	211.268	0	7199.048	<BeadTracker.Bead object at 0x000001DA93F0DDC8>	2	3	7	7	3	True	184.0	M270		7
205.316	210.664	0	6894.83	<BeadTracker.Bead object at 0x000001DA991834C8>	2	4	10	10	3	True	209.0	M270		10
205.55	210.616	0	6674.638	<BeadTracker.Bead object at 0x000001DA98955408>	2	5	13	13	3	True	187.0	M270		13
205.485	210.658	0	6882.369	<BeadTracker.Bead object at 0x000001DA99D0ED08>	2	6	16	16	3	True	204.0	M270		16
205.179	211.015	1	2568.423	<BeadTracker.Bead object at 0x000001DA9894F588>	0	0	18	18	3	True	244.0	M270		18
205.079	211.056	1	5034.244	<BeadTracker.Bead object at 0x000001DA9352AB88>	0	0	19	19	3	True	224.0	M270		19
205.114	211.073	1	6242.782	<BeadTracker.Bead object at 0x000001DA9352A388>	0	0	20	20	3	True	192.0	M270		20
205.11	210.969	1	6702.862	<BeadTracker.Bead object at 0x000001DA98929248>	0	0	21	21	3	True	187.0	M270		21
205.152	210.861	1	6756.987	<BeadTracker.Bead object at 0x000001DA98929A08>	0	0	22	22	3	True	186.0	M270		22
205.184	210.905	1	6735.954	<BeadTracker.Bead object at 0x000001DA93531EC8>	0	0	23	23	3	True	186.0	M270		23
205.11	210.913	1	6726.778	<BeadTracker.Bead object at 0x000001DA93531108>	0	0	24	24	3	True	186.0	M270		24
205.09	210.92	1	6588.268	<BeadTracker.Bead object at 0x000001DADE175F88>	0	0	25	25	3	True	189.0	M270		25
205.09	210.893	1	6636.783	<BeadTracker.Bead object at 0x000001DADE175948>	0	0	26	26	3	True	189.0	M270		26
205.086	210.839	1	6544.106	<BeadTracker.Bead object at 0x000001DA9352BE88>	0	0	27	27	3	True	192.0	M270		27
205.18	210.852	1	6534.675	<BeadTracker.Bead object at 0x000001DA9352BA48>	0	0	28	28	3	True	194.0	M270		28
205.161	210.825	1	6579.964	<BeadTracker.Bead object at 0x000001DA93513C88>	0	0	29	29	3	True	194.0	M270		29
205.229	211.005	1	6354.654	<BeadTracker.Bead object at 0x000001DA93513588>	0	0	30	30	3	True	192.0	M270		30
205.331	210.934	1	6371.955	<BeadTracker.Bead object at 0x000001DA935102C8>	0	0	31	31	3	True	194.0	M270		31
205.363	210.985	1	6454.467	<BeadTracker.Bead object at 0x000001DA992D3448>	0	0	32	32	3	True	191.0	M270		32
205.39	211.001	1	6343.396	<BeadTracker.Bead object at 0x000001DA992D3088>	0	0	33	33	3	True	193.0	M270		33
205.374	211.117	1	6338.3	<BeadTracker.Bead object at 0x000001DADE21D508>	0	0	34	34	3	True	191.0	M270		34
205.46	211.067	1	6298.009	<BeadTracker.Bead object at 0x000001DADE21D2C8>	0	0	35	35	3	True	191.0	M270		35
205.475	211.153	1	6305.214	<BeadTracker.Bead object at 0x000001DA992B0808>	0	0	36	36	3	True	191.0	M270		36
205.524	211.196	1	6181.859	<BeadTracker.Bead object at 0x000001DA992B0C08>	0	0	37	37	3	True	193.0	M270		37
205.527	211.279	1	6274.83	<BeadTracker.Bead object at 0x000001DA992C0B08>	0	0	38	38	3	True	191.0	M270		38
205.49	211.239	1	6082.119	<BeadTracker.Bead object at 0x000001DA992C0A08>	0	0	39	39	3	True	192.0	M270		39
205.576	211.163	1	6328.799	<BeadTracker.Bead object at 0x000001DA992DCCC8>	0	0	40	40	3	True	192.0	M270		40
205.544	211.138	1	6217.111	<BeadTracker.Bead object at 0x000001DA992D8588>	0	0	41	41	3	True	193.0	M270		41
205.59	211.155	1	6164.238	<BeadTracker.Bead object at 0x000001DA992D8388>	0	0	42	42	3	True	193.0	M270		42
205.618	211.184	1	6229.934	<BeadTracker.Bead object at 0x000001DA9AB40988>	0	0	43	43	3	True	192.0	M270		43
205.516	211.166	1	6155.496	<BeadTracker.Bead object at 0x000001DA9AB40B08>	0	0	44	44	3	True	193.0	M270		44
205.423	211.154	1	6008.745	<BeadTracker.Bead object at 0x000001DADD9D8F08>	0	0	45	45	3	True	210.0	M270		45
205.414	211.17	1	6163.88	<BeadTracker.Bead object at 0x000001DADD9D8548>	0	0	46	46	3	True	193.0	M270		46
205.333	211.169	1	6056.642	<BeadTracker.Bead object at 0x000001DA94DE60C8>	0	0	47	47	3	True	210.0	M270		47
205.361	211.219	1	5815.929	<BeadTracker.Bead object at 0x000001DA9322AD08>	0	0	48	48	3	True	213.0	M270		48
205.343	211.154	1	5776.89	<BeadTracker.Bead object at 0x000001DA9322AB08>	0	0	49	49	3	True	213.0	M270		49
205.29	211.141	1	5789.223	<BeadTracker.Bead object at 0x000001DA93220D48>	0	0	50	50	3	True	213.0	M270		50
205.27	211.081	1	5638.884	<BeadTracker.Bead object at 0x000001DA93220D88>	0	0	51	51	3	True	215.0	M270		51
205.245	211.09	1	5549.782	<BeadTracker.Bead object at 0x000001DA9320C988>	0	0	52	52	3	True	217.0	M270		52
205.219	211.054	1	5484.982	<BeadTracker.Bead object at 0x000001DA9320CD88>	0	0	53	53	3	True	218.0	M270		53
205.165	210.876	1	5475.929	<BeadTracker.Bead object at 0x000001DA96796C08>	0	0	54	54	3	True	219.0	M270		54
205.275	210.912	1	5310.841	<BeadTracker.Bead object at 0x000001DA986E2888>	0	0	55	55	3	True	222.0	M270		55
205.261	210.905	1	5268.615	<BeadTracker.Bead object at 0x000001DA986E2448>	0	0	56	56	3	True	223.0	M270		56
205.231	210.834	1	5041.87	<BeadTracker.Bead object at 0x000001DA986DCE88>	0	0	57	57	3	True	227.0	M270		57
205.287	210.873	1	4882.761	<BeadTracker.Bead object at 0x000001DA986DC188>	0	0	58	58	3	True	228.0	M270		58
205.253	210.774	1	4923.847	<BeadTracker.Bead object at 0x000001DA986D2408>	0	0	59	59	3	True	229.0	M270		59
