X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
225.622	359.653	0	10598.42	<BeadTracker.Bead object at 0x000001DC09D53808>	2	1	1	1	3	True	-22.0	M450	M450	1
225.479	359.693	0	10630.377	<BeadTracker.Bead object at 0x000001DC09D34208>	2	2	4	4	3	True	-49.0	M450	M450	4
225.296	359.634	0	10628.754	<BeadTracker.Bead object at 0x000001DC09D4CC88>	2	3	7	7	3	True	-25.0	M450	M450	7
225.203	359.549	0	10567.042	<BeadTracker.Bead object at 0x000001DC09D44748>	2	4	10	10	3	True	-26.0	M450	M450	10
225.365	359.832	0	10634.896	<BeadTracker.Bead object at 0x000001DC09D2D208>	2	5	13	13	3	True	6.0	M450	M450	13
225.589	359.675	0	10634.126	<BeadTracker.Bead object at 0x000001DC09D31C88>	2	6	16	16	3	True	9.0	M450	M450	16
225.642	360.534	1	10340.631	<BeadTracker.Bead object at 0x000001DC09D23E48>	0	0	18	18	3	True	-30.0	M450	M450	18
225.585	360.542	1	10643.263	<BeadTracker.Bead object at 0x000001DC09D5E888>	0	0	19	19	2	True	-51.0	M450	M450	19
225.611	360.725	1	10675.646	<BeadTracker.Bead object at 0x000001DC027CD308>	0	0	20	20	2	True	-80.0	M450	M450	20
225.632	360.788	1	10668.443	<BeadTracker.Bead object at 0x000001DC027CD788>	0	0	21	21	2	True	-80.0	M450	M450	21
225.598	360.682	1	10638.342	<BeadTracker.Bead object at 0x000001DC027C32C8>	0	0	22	22	2	True	-80.0	M450	M450	22
225.591	360.718	1	10726.776	<BeadTracker.Bead object at 0x000001DC027C3348>	0	0	23	23	2	True	-80.0	M450	M450	23
225.556	360.685	1	10692.586	<BeadTracker.Bead object at 0x000001DC027BE408>	0	0	24	24	2	True	-80.0	M450	M450	24
225.568	360.662	1	10674.999	<BeadTracker.Bead object at 0x000001DC027BECC8>	0	0	25	25	2	True	-80.0	M450	M450	25
225.523	360.681	1	10718.434	<BeadTracker.Bead object at 0x000001DC027B6688>	0	0	26	26	2	True	-80.0	M450	M450	26
225.539	360.677	1	10691.327	<BeadTracker.Bead object at 0x000001DC027B0188>	0	0	27	27	2	True	-80.0	M450	M450	27
225.569	360.703	1	10706.253	<BeadTracker.Bead object at 0x000001DC027B0DC8>	0	0	28	28	2	True	-80.0	M450	M450	28
225.519	360.596	1	10686.206	<BeadTracker.Bead object at 0x000001DC027A7348>	0	0	29	29	3	True	-80.0	M450	M450	29
225.517	360.52	1	10636.638	<BeadTracker.Bead object at 0x000001DC027A7CC8>	0	0	30	30	3	True	-80.0	M450	M450	30
225.534	360.492	1	10683.444	<BeadTracker.Bead object at 0x000001DC0279E448>	0	0	31	31	3	True	-40.0	M450	M450	31
225.489	360.336	1	10604.055	<BeadTracker.Bead object at 0x000001DC02797048>	0	0	32	32	3	True	-13.0	M450	M450	32
225.611	360.322	1	10621.808	<BeadTracker.Bead object at 0x000001DC027979C8>	0	0	33	33	3	True	23.0	M450	M450	33
225.695	360.315	1	10592.689	<BeadTracker.Bead object at 0x000001DC02792388>	0	0	34	34	3	True	22.0	M450	M450	34
225.675	360.105	1	10625.634	<BeadTracker.Bead object at 0x000001DC02792D08>	0	0	35	35	3	True	-17.0	M450	M450	35
225.764	359.993	1	10642.146	<BeadTracker.Bead object at 0x000001DC027A26C8>	0	0	36	36	3	True	-47.0	M450	M450	36
225.761	359.868	1	10642.177	<BeadTracker.Bead object at 0x000001DC027AB088>	0	0	37	37	3	True	-80.0	M450	M450	37
225.707	359.66	1	10596.163	<BeadTracker.Bead object at 0x000001DC027ABA08>	0	0	38	38	3	True	-80.0	M450	M450	38
225.724	359.644	1	10574.103	<BeadTracker.Bead object at 0x000001DC027BA3C8>	0	0	39	39	3	True	-80.0	M450	M450	39
