X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
122.098	204.503	0	11333.627	<BeadTracker.Bead object at 0x0000023199745608>	1.0	1	0	0	1	True	-308.0		M450	0
122.242	204.65	0	11180.703	<BeadTracker.Bead object at 0x00000231CF79E7C8>	1.0	2	3	3	1	True	-308.0		M450	3
122.3	204.804	0	11344.112	<BeadTracker.Bead object at 0x000002319805CF88>	1.0	3	6	6	1	True	-337.0		M450	6
122.58	205.136	0	11389.078	<BeadTracker.Bead object at 0x0000023198A137C8>	1.0	4	9	9	1	True	-309.0		M450	9
122.378	205.35	0	11730.199	<BeadTracker.Bead object at 0x0000023199A6A748>	1.0	5	12	12	1	True	-336.0		M450	12
122.313	205.467	0	11732.56	<BeadTracker.Bead object at 0x000002315B144D08>	1.0	6	15	15	1	True	-336.0		M450	15
122.042	205.555	0	11801.311	<BeadTracker.Bead object at 0x000002319AEEA0C8>	1.0	7	18	18	1	True	-334.0		M450	18
122.215	205.554	0	11744.673	<BeadTracker.Bead object at 0x000002315D829748>	1.0	8	21	21	1	True	-336.0		M450	21
122.265	205.755	0	11770.088	<BeadTracker.Bead object at 0x00000231995FA888>	1.0	9	24	24	1	True	-334.0		M450	24
122.367	205.969	0	11661.298	<BeadTracker.Bead object at 0x000002319868D5C8>	1.0	10	27	27	1	True	-334.0		M450	27
122.435	205.652	0	11656.481	<BeadTracker.Bead object at 0x000002315D82A608>	1.0	11	30	30	1	True	-335.0		M450	30
122.291	206.221	0	11792.065	<BeadTracker.Bead object at 0x00000231A19CC7C8>	1.0	12	33	33	1	True	-309.0		M450	33
121.969	206.97	0	11697.574	<BeadTracker.Bead object at 0x0000023199B530C8>	1.0	13	36	36	1	True	-307.0		M450	36
122.032	207.046	0	11778.795	<BeadTracker.Bead object at 0x0000023199B67808>	1.0	14	39	39	1	True	-333.0		M450	39
122.143	207.861	0	11816.301	<BeadTracker.Bead object at 0x0000023199B37808>	1.0	15	42	42	1	True	-333.0		M450	42
122.046	207.954	0	11824.957	<BeadTracker.Bead object at 0x000002319CDE8348>	1.0	16	45	45	1	True	-334.0		M450	45
122.172	208.348	0	11969.949	<BeadTracker.Bead object at 0x000002319CF81708>	1.0	17	48	48	1	True	-334.0		M450	48
122.013	207.574	0	11787.325	<BeadTracker.Bead object at 0x000002319CFB8E88>	1.0	18	51	51	1	True	-309.0		M450	51
122.041	207.259	0	11769.849	<BeadTracker.Bead object at 0x000002319CF9F248>	1.0	19	54	54	1	True	-288.0		M450	54
122.111	207.619	0	11770.667	<BeadTracker.Bead object at 0x0000023197EC4B08>	1.0	20	57	57	1	True	-309.0		M450	57
122.012	207.94	0	11823.0	<BeadTracker.Bead object at 0x0000023197D82388>	1.0	21	60	60	1	True	-306.0		M450	60
122.032	208.014	0	11783.442	<BeadTracker.Bead object at 0x000002319EF18A48>	1.0	22	63	63	1	True	-308.0		M450	63
