X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
309.538	188.623	0	1605.3	<BeadTracker.Bead object at 0x000001D3BCACEC70>	1.0	1	0	0	1	True	-267.0		M450	0
308.734	188.909	0	1593.642	<BeadTracker.Bead object at 0x000001D3BCAB9700>	1.0	2	3	3	1	True	-224.0		M450	3
307.89	188.912	0	1547.765	<BeadTracker.Bead object at 0x000001D3BCAD53D0>	1.0	3	6	6	1	True	-222.0		M450	6
308.594	189.013	0	1622.85	<BeadTracker.Bead object at 0x000001D3D1762CA0>	1.0	5	12	12	1	True	-275.0		M450	12
308.325	189.499	0	270.349	<BeadTracker.Bead object at 0x000001D3D1745490>	3.0	8	23	23	1	True	-334.0		M450	23
308.133	189.504	0	269.405	<BeadTracker.Bead object at 0x000001D3D1745FD0>	3.0	9	26	26	1	True	-393.0		M450	26
308.343	189.506	0	269.261	<BeadTracker.Bead object at 0x000001D3D174BD90>	3.0	10	29	29	1	True	-452.0		M450	29
308.066	189.581	0	266.285	<BeadTracker.Bead object at 0x000001D3D1766880>	3.0	11	32	32	1	True	-478.0		M450	32
308.751	189.515	0	266.996	<BeadTracker.Bead object at 0x000001D3D176B550>	3.0	12	35	35	1	True	-478.0		M450	35
308.27	189.313	0	270.337	<BeadTracker.Bead object at 0x000001D4BC6CC970>	3.0	15	44	44	1	True	-478.0		M450	44
308.734	189.176	0	277.113	<BeadTracker.Bead object at 0x000001D4BC6A21C0>	1.0	18	50	50	1	True	-537.0		M450	50
307.794	188.925	0	286.313	<BeadTracker.Bead object at 0x000001D4BC6C49D0>	1.0	20	56	56	1	True	-596.0		M450	56
307.969	188.968	0	277.118	<BeadTracker.Bead object at 0x000001D4BC6C0610>	1.0	21	59	59	1	True	-650.0		M450	59
308.819	188.584	0	323.479	<BeadTracker.Bead object at 0x000001D3C8C07640>	3.0	23	67	67	1	True	-706.0		M450	67
309.091	188.56	0	1655.193	<BeadTracker.Bead object at 0x000001D3C8BF52E0>	3.0	24	70	70	1	True	-646.0		M450	70
308.943	188.233	0	1641.669	<BeadTracker.Bead object at 0x000001D3C8BF5F10>	3.0	25	73	73	1	True	-586.0		M450	73
309.1	188.179	0	1640.152	<BeadTracker.Bead object at 0x000001D3C8BFABB0>	3.0	26	76	76	1	True	-527.0		M450	76
309.425	188.178	0	1641.286	<BeadTracker.Bead object at 0x000001D3C8C1C850>	3.0	27	79	79	1	True	-486.0		M450	79
309.834	188.155	0	1637.884	<BeadTracker.Bead object at 0x000001D3C8C0E4F0>	3.0	28	82	82	1	True	-426.0		M450	82
308.9	188.157	0	1673.121	<BeadTracker.Bead object at 0x000001D3C8BF76A0>	3.0	29	85	85	1	True	-366.0		M450	85
309.694	188.124	0	1661.315	<BeadTracker.Bead object at 0x000001D3C8BF7490>	3.0	30	88	88	1	True	-306.0		M450	88
309.612	187.941	0	1661.013	<BeadTracker.Bead object at 0x000001D3C8BECA90>	3.0	31	91	91	1	True	-246.0		M450	91
309.344	187.952	0	1689.106	<BeadTracker.Bead object at 0x000001D3B97CD730>	3.0	32	94	94	1	True	-186.0		M450	94
309.328	187.79	0	1680.917	<BeadTracker.Bead object at 0x000001D3B97CF3D0>	3.0	33	97	97	1	True	-130.0		M450	97
308.197	187.507	0	1371.522	<BeadTracker.Bead object at 0x000001D3B97CFC10>	2.0	34	99	99	1	True	-183.0		M450	99
309.199	187.625	0	1710.524	<BeadTracker.Bead object at 0x000001D3B97CFF70>	1.0	35	100	100	1	True	-159.0		M450	100
308.986	187.505	0	1707.274	<BeadTracker.Bead object at 0x000001D3B97C2CD0>	1.0	36	103	103	1	True	-121.0		M450	103
309.25	187.398	0	1694.545	<BeadTracker.Bead object at 0x000001D3B97EE5E0>	1.0	37	106	106	1	True	-61.0		M450	106
308.412	187.203	0	1612.11	<BeadTracker.Bead object at 0x000001D3B97DC610>	1.0	38	109	109	1	True	-117.0		M450	109
308.263	187.27	0	406.943	<BeadTracker.Bead object at 0x000001D3B97D1AF0>	3.0	39	114	114	1	True	-176.0		M450	114
309.233	187.015	0	480.749	<BeadTracker.Bead object at 0x000001D3B97D1F10>	1.0	40	115	115	1	True	-230.0		M450	115
308.771	187.053	0	626.708	<BeadTracker.Bead object at 0x000001D3B97CAFD0>	2.0	41	119	119	1	True	-289.0		M450	119
308.587	186.869	0	985.943	<BeadTracker.Bead object at 0x000001D3BA79DC40>	2.0	42	122	122	1	True	-348.0		M450	122
308.745	186.75	0	1676.908	<BeadTracker.Bead object at 0x000001D3BA7998E0>	2.0	43	125	125	1	True	-331.0		M450	125
309.077	186.653	0	1624.455	<BeadTracker.Bead object at 0x000001D3BA79B610>	1.0	44	127	127	1	True	-271.0		M450	127
308.495	186.542	0	1722.13	<BeadTracker.Bead object at 0x000001D3BA797220>	2.0	45	131	131	1	True	-309.0		M450	131
309.009	186.407	0	1617.939	<BeadTracker.Bead object at 0x000001D3BA797E80>	2.0	46	134	134	1	True	-368.0		M450	134
308.86	186.539	0	1562.866	<BeadTracker.Bead object at 0x000001D3BA7A4B20>	2.0	47	137	137	1	True	-413.0		M450	137
308.933	186.479	0	1582.695	<BeadTracker.Bead object at 0x000001D3BA7B67C0>	2.0	48	140	140	1	True	-468.0		M450	140
