X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
115.499	264.555	0	12755.206	<BeadTracker.Bead object at 0x000002EBC1C7E100>	1.0	1	0	0	4	True	-89.0		M450	0
115.868	264.646	0	12553.991	<BeadTracker.Bead object at 0x000002EBC199ED90>	1.0	2	3	3	4	True	-91.0		M450	3
116.246	264.852	0	15024.149	<BeadTracker.Bead object at 0x000002EBC8705BE0>	2.0	3	7	7	4	True	-78.0		M450	7
116.158	264.673	0	15037.579	<BeadTracker.Bead object at 0x000002EBC1EECAF0>	2.0	4	10	10	4	True	-68.0		M450	10
115.825	264.817	0	12436.508	<BeadTracker.Bead object at 0x000002EBC1EECD60>	1.0	5	12	12	4	True	-86.0		M450	12
115.981	264.594	0	12467.755	<BeadTracker.Bead object at 0x000002EBC45E50A0>	1.0	6	15	15	4	True	-78.0		M450	15
115.885	265.055	1	13959.428	<BeadTracker.Bead object at 0x000002EBC285C5E0>	0.0	0	18	18	4	True	-59.0		M450	18
115.844	265.215	1	14835.683	<BeadTracker.Bead object at 0x000002EBC285CEE0>	0.0	0	19	19	4	True	-28.0		M450	19
115.871	265.168	1	14906.343	<BeadTracker.Bead object at 0x000002EBCC205D90>	0.0	0	20	20	4	True	-2.0		M450	20
115.885	265.128	1	14922.604	<BeadTracker.Bead object at 0x000002EBCC205970>	0.0	0	21	21	4	True	-4.0		M450	21
115.868	265.033	1	14937.394	<BeadTracker.Bead object at 0x000002EBCC205880>	0.0	0	22	22	4	True	-8.0		M450	22
115.865	265.157	1	14973.918	<BeadTracker.Bead object at 0x000002EBC2A72B80>	0.0	0	23	23	4	True	-2.0		M450	23
115.872	265.167	1	15007.758	<BeadTracker.Bead object at 0x000002EBC2A72280>	0.0	0	24	24	4	True	-3.0		M450	24
115.878	265.195	1	14995.181	<BeadTracker.Bead object at 0x000002EBC2A729D0>	0.0	0	25	25	4	True	-1.0		M450	25
115.88	265.094	1	14969.238	<BeadTracker.Bead object at 0x000002EBC79C5040>	0.0	0	26	26	4	True	-6.0		M450	26
115.922	265.081	1	14961.207	<BeadTracker.Bead object at 0x000002EBC79C5A30>	0.0	0	27	27	4	True	-7.0		M450	27
115.896	265.062	1	14918.433	<BeadTracker.Bead object at 0x000002EBDE4E3E50>	0.0	0	28	28	4	True	-8.0		M450	28
115.926	265.109	1	14924.715	<BeadTracker.Bead object at 0x000002EBDE4E35E0>	0.0	0	29	29	4	True	-5.0		M450	29
115.983	264.965	1	14939.371	<BeadTracker.Bead object at 0x000002EBDE4E3A30>	0.0	0	30	30	4	True	-9.0		M450	30
116.041	264.887	1	14974.72	<BeadTracker.Bead object at 0x000002EBC76C6E80>	0.0	0	31	31	4	True	-9.0		M450	31
116.011	264.911	1	14982.824	<BeadTracker.Bead object at 0x000002EBC76C6BE0>	0.0	0	32	32	4	True	-9.0		M450	32
116.108	264.858	1	14917.376	<BeadTracker.Bead object at 0x000002EBC2D7FAF0>	0.0	0	33	33	4	True	-9.0		M450	33
116.132	264.816	1	14988.369	<BeadTracker.Bead object at 0x000002EBC2D7FA00>	0.0	0	34	34	4	True	-9.0		M450	34
116.201	264.846	1	14889.882	<BeadTracker.Bead object at 0x000002EBC2D7FC10>	0.0	0	35	35	4	True	-9.0		M450	35
116.197	264.701	1	14967.565	<BeadTracker.Bead object at 0x000002EBC874A790>	0.0	0	36	36	4	True	-10.0		M450	36
116.274	264.624	1	14917.591	<BeadTracker.Bead object at 0x000002EBC874AF40>	0.0	0	37	37	4	True	-10.0		M450	37
116.219	264.644	1	14964.24	<BeadTracker.Bead object at 0x000002EBC2E48970>	0.0	0	38	38	4	True	-10.0		M450	38
116.279	264.606	1	14948.344	<BeadTracker.Bead object at 0x000002EBC2E48880>	0.0	0	39	39	4	True	-10.0		M450	39
116.324	264.439	1	14940.919	<BeadTracker.Bead object at 0x000002EBC2E48E20>	0.0	0	40	40	4	True	0.0		M450	40
116.293	264.487	1	14879.214	<BeadTracker.Bead object at 0x000002EBB98231F0>	0.0	0	41	41	4	True	0.0		M450	41
116.288	264.42	1	14896.885	<BeadTracker.Bead object at 0x000002EBB9823850>	0.0	0	42	42	4	True	0.0		M450	42
116.305	264.293	1	14909.466	<BeadTracker.Bead object at 0x000002EBCB18C2E0>	0.0	0	43	43	4	True	-1.0		M450	43
116.285	264.166	1	14885.879	<BeadTracker.Bead object at 0x000002EBCB18CDF0>	0.0	0	44	44	4	True	-4.0		M450	44
116.318	264.164	1	14867.228	<BeadTracker.Bead object at 0x000002EBD8C39D00>	0.0	0	45	45	4	True	-5.0		M450	45
116.249	264.058	1	14880.783	<BeadTracker.Bead object at 0x000002EBD8C393A0>	0.0	0	46	46	4	True	-8.0		M450	46
116.284	264.031	1	14807.76	<BeadTracker.Bead object at 0x000002EBD8C39220>	0.0	0	47	47	4	True	-8.0		M450	47
116.214	263.917	1	14891.014	<BeadTracker.Bead object at 0x000002EBDF4169A0>	0.0	0	48	48	4	True	-9.0		M450	48
116.238	263.872	1	14895.2	<BeadTracker.Bead object at 0x000002EBC834EFA0>	0.0	0	49	49	4	True	-9.0		M450	49
116.203	263.762	1	14867.439	<BeadTracker.Bead object at 0x000002EBD984DE20>	0.0	0	50	50	4	True	-10.0		M450	50
116.204	263.683	1	14890.234	<BeadTracker.Bead object at 0x000002EBD984DAC0>	0.0	0	51	51	4	True	-10.0		M450	51
116.191	263.579	1	14978.762	<BeadTracker.Bead object at 0x000002EBD984D1C0>	0.0	0	52	52	4	True	-10.0		M450	52
116.163	263.33	1	14922.587	<BeadTracker.Bead object at 0x000002EBC2665670>	0.0	0	53	53	4	True	0.0		M450	53
116.185	263.177	1	14865.151	<BeadTracker.Bead object at 0x000002EBC2665490>	0.0	0	54	54	4	True	-3.0		M450	54
116.202	262.995	1	14912.039	<BeadTracker.Bead object at 0x000002EBC5E810D0>	0.0	0	55	55	4	True	-9.0		M450	55
116.176	262.935	1	14873.279	<BeadTracker.Bead object at 0x000002EBC5E81730>	0.0	0	56	56	4	True	-9.0		M450	56
116.184	262.858	1	14881.113	<BeadTracker.Bead object at 0x000002EBC5E81640>	0.0	0	57	57	4	True	-9.0		M450	57
116.206	262.716	1	14910.352	<BeadTracker.Bead object at 0x000002EBC2DD6FD0>	0.0	0	58	58	4	True	-10.0		M450	58
116.21	262.503	1	14890.849	<BeadTracker.Bead object at 0x000002EBC2DD65E0>	0.0	0	59	59	4	True	-10.0		M450	59
116.153	262.421	1	14886.045	<BeadTracker.Bead object at 0x000002EBC0A8CA00>	0.0	0	60	60	4	True	0.0		M450	60
116.208	262.278	1	14894.739	<BeadTracker.Bead object at 0x000002EBC0A8C6A0>	0.0	0	61	61	4	True	0.0		M450	61
