X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
481.062	192.902	0	3618.033	<BeadTracker.Bead object at 0x00000196F768C748>	1.0	1	0	0	0	True	-479.0	M450	M450	0
480.82	192.757	0	3659.085	<BeadTracker.Bead object at 0x00000196EB43EE88>	1.0	2	3	3	0	True	-479.0	M450	M450	3
480.495	192.718	0	3640.935	<BeadTracker.Bead object at 0x00000196F8307348>	1.0	3	6	6	0	True	-493.0	M450	M450	6
480.218	192.933	0	3628.639	<BeadTracker.Bead object at 0x00000196F83077C8>	1.0	4	9	9	0	True	-473.0	M450	M450	9
480.051	192.7	0	3679.418	<BeadTracker.Bead object at 0x000001977C16C408>	1.0	5	12	12	0	True	-474.0	M450	M450	12
479.551	192.364	0	3647.237	<BeadTracker.Bead object at 0x00000196F92AABC8>	1.0	6	15	15	0	True	-497.0	M450	M450	15
480.219	191.788	-1	8599.434	<BeadTracker.Bead object at 0x00000196F92AA4C8>	0.1	0	18	18	0	True	-457.0	M450	M450	18
479.954	192.076	-1	7238.752	<BeadTracker.Bead object at 0x00000196F6E98888>	0.1	0	19	19	0	True	-417.0	M450	M450	19
479.848	192.09	-1	6461.848	<BeadTracker.Bead object at 0x00000196F92AAF88>	0.1	0	20	20	0	True	-442.0	M450	M450	20
479.912	192.01	-1	6219.545	<BeadTracker.Bead object at 0x00000196F46FC688>	0.1	0	21	21	0	True	-450.0	M450	M450	21
479.948	191.939	-1	6136.654	<BeadTracker.Bead object at 0x000001977C16C688>	0.1	0	22	22	0	True	-451.0	M450	M450	22
479.876	191.81	-1	6158.95	<BeadTracker.Bead object at 0x00000196F92AA288>	0.1	0	23	23	0	True	-450.0	M450	M450	23
479.873	191.876	-1	6159.494	<BeadTracker.Bead object at 0x00000196FAD872C8>	0.1	0	24	24	0	True	-451.0	M450	M450	24
479.943	191.787	-1	6192.817	<BeadTracker.Bead object at 0x00000196FAD87C88>	0.1	0	25	25	0	True	-450.0	M450	M450	25
479.885	191.68	-1	6189.873	<BeadTracker.Bead object at 0x00000196FAABB848>	0.1	0	26	26	0	True	-451.0	M450	M450	26
479.895	191.669	-1	6160.739	<BeadTracker.Bead object at 0x00000196FAABB808>	0.1	0	27	27	0	True	-451.0	M450	M450	27
479.906	191.735	-1	6183.89	<BeadTracker.Bead object at 0x00000196FAABB048>	0.1	0	28	28	0	True	-450.0	M450	M450	28
479.895	191.725	-1	6187.5	<BeadTracker.Bead object at 0x00000196FAD876C8>	0.1	0	29	29	0	True	-450.0	M450	M450	29
479.949	191.831	-1	6181.165	<BeadTracker.Bead object at 0x00000196FAABBEC8>	0.1	0	30	30	0	True	-450.0	M450	M450	30
479.905	191.869	-1	6195.776	<BeadTracker.Bead object at 0x00000196EFBA12C8>	0.1	0	31	31	0	True	-450.0	M450	M450	31
479.925	191.749	-1	6207.668	<BeadTracker.Bead object at 0x00000197B28BC908>	0.1	0	32	32	0	True	-450.0	M450	M450	32
479.959	191.874	-1	6242.87	<BeadTracker.Bead object at 0x00000196FAABB888>	0.1	0	33	33	0	True	-450.0	M450	M450	33
479.902	191.908	-1	6183.989	<BeadTracker.Bead object at 0x00000196EFBA15C8>	0.1	0	34	34	0	True	-451.0	M450	M450	34
480.008	191.925	-1	6192.922	<BeadTracker.Bead object at 0x00000196EFBA1B08>	0.1	0	35	35	0	True	-451.0	M450	M450	35
