X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
285.799	264.496	0	9738.346	<BeadTracker.Bead object at 0x000001826986BD88>	2.0	1	1	1	0	True	31.0		M450	1
285.629	264.532	0	9786.804	<BeadTracker.Bead object at 0x00000182C2B53FC8>	2.0	2	4	4	0	True	58.0		M450	4
286.347	265.143	0	9794.033	<BeadTracker.Bead object at 0x00000182C2B53B48>	1.0	3	6	6	0	True	282.0		M450	6
287.044	264.84	0	9711.384	<BeadTracker.Bead object at 0x0000018275CC4648>	1.0	4	9	9	0	True	301.0		M450	9
287.071	264.577	0	9653.129	<BeadTracker.Bead object at 0x00000182CDE6E508>	1.0	5	12	12	0	True	270.0		M450	12
287.029	264.541	0	9726.583	<BeadTracker.Bead object at 0x00000182C2BB3608>	1.0	6	15	15	0	True	276.0		M450	15
287.192	264.713	-1	3464.556	<BeadTracker.Bead object at 0x00000182CDE6E5C8>	0.1	0	18	18	0	True	316.0		M450	18
287.235	264.68	-1	5003.681	<BeadTracker.Bead object at 0x00000182CDE6E6C8>	0.1	0	19	19	0	True	312.0		M450	19
287.231	264.47	-1	5825.444	<BeadTracker.Bead object at 0x00000182C2BE0F48>	0.1	0	20	20	0	True	282.0		M450	20
287.293	264.467	-1	6051.854	<BeadTracker.Bead object at 0x00000182C2BE0C08>	0.1	0	21	21	0	True	277.0		M450	21
287.327	264.352	-1	6134.406	<BeadTracker.Bead object at 0x00000182C2B538C8>	0.1	0	22	22	0	True	275.0		M450	22
287.277	264.431	-1	5975.263	<BeadTracker.Bead object at 0x00000182C2BE0108>	0.1	0	23	23	0	True	278.0		M450	23
287.354	264.431	-1	5969.536	<BeadTracker.Bead object at 0x00000182C2BE00C8>	0.1	0	24	24	0	True	279.0		M450	24
287.359	264.391	-1	5917.358	<BeadTracker.Bead object at 0x00000182C2BE0D08>	0.1	0	25	25	0	True	279.0		M450	25
287.406	264.375	-1	5918.696	<BeadTracker.Bead object at 0x00000182C2BB2648>	0.1	0	26	26	0	True	279.0		M450	26
287.366	264.481	-1	5863.226	<BeadTracker.Bead object at 0x00000182C2BEA508>	0.1	0	27	27	0	True	281.0		M450	27
287.429	264.372	-1	5892.984	<BeadTracker.Bead object at 0x00000182C2BE03C8>	0.1	0	28	28	0	True	280.0		M450	28
287.441	264.467	-1	5953.551	<BeadTracker.Bead object at 0x00000182C2BEAE48>	0.1	0	29	29	0	True	278.0		M450	29
287.51	264.446	-1	5927.582	<BeadTracker.Bead object at 0x00000182C2BEA688>	0.1	0	30	30	0	True	281.0		M450	30
287.45	264.482	-1	5940.522	<BeadTracker.Bead object at 0x00000182C2BEAC08>	0.1	0	31	31	0	True	280.0		M450	31
287.507	264.482	-1	5927.526	<BeadTracker.Bead object at 0x00000182C2BEA088>	0.1	0	32	32	0	True	280.0		M450	32
287.488	264.5	-1	5877.746	<BeadTracker.Bead object at 0x00000182C2BB2808>	0.1	0	33	33	0	True	281.0		M450	33
287.578	264.453	-1	5817.01	<BeadTracker.Bead object at 0x00000182C2BEA108>	0.1	0	34	34	0	True	283.0		M450	34
287.609	264.413	-1	5875.362	<BeadTracker.Bead object at 0x00000182C2BB2A08>	0.1	0	35	35	0	True	281.0		M450	35
287.594	264.382	-1	5956.39	<BeadTracker.Bead object at 0x00000182CA74E908>	0.1	0	36	36	0	True	280.0		M450	36
287.603	264.419	-1	5863.948	<BeadTracker.Bead object at 0x00000182C2BB2DC8>	0.1	0	37	37	0	True	282.0		M450	37
287.564	264.448	-1	5827.262	<BeadTracker.Bead object at 0x00000182C2BB2C08>	0.1	0	38	38	0	True	282.0		M450	38
287.67	264.375	-1	5846.859	<BeadTracker.Bead object at 0x00000182CA74EB88>	0.1	0	39	39	0	True	282.0		M450	39
287.693	264.378	-1	5847.208	<BeadTracker.Bead object at 0x000001826E8F8288>	0.1	0	40	40	0	True	282.0		M450	40
287.682	264.407	-1	5858.083	<BeadTracker.Bead object at 0x00000182CA74ECC8>	0.1	0	41	41	0	True	282.0		M450	41
287.617	264.371	-1	5792.286	<BeadTracker.Bead object at 0x00000182C7260508>	0.1	0	42	42	0	True	284.0		M450	42
287.648	264.348	-1	5775.957	<BeadTracker.Bead object at 0x00000182C721D908>	0.1	0	43	43	0	True	284.0		M450	43
287.669	264.329	-1	5755.74	<BeadTracker.Bead object at 0x00000182CA74ED48>	0.1	0	44	44	0	True	284.0		M450	44
287.706	264.271	-1	5766.742	<BeadTracker.Bead object at 0x00000182C721D488>	0.1	0	45	45	0	True	284.0		M450	45
287.697	264.341	-1	5756.063	<BeadTracker.Bead object at 0x00000182C721D408>	0.1	0	46	46	0	True	284.0		M450	46
287.638	264.346	-1	5734.226	<BeadTracker.Bead object at 0x00000182C721DD48>	0.1	0	47	47	0	True	285.0		M450	47
287.583	264.276	-1	5725.332	<BeadTracker.Bead object at 0x00000182C7260808>	0.1	0	48	48	0	True	286.0		M450	48
287.627	264.277	-1	5767.81	<BeadTracker.Bead object at 0x00000182C721D388>	0.1	0	49	49	0	True	284.0		M450	49
287.654	264.406	-1	5748.436	<BeadTracker.Bead object at 0x00000182C721D9C8>	0.1	0	50	50	0	True	285.0		M450	50
287.659	264.334	-1	5790.24	<BeadTracker.Bead object at 0x00000182C7260AC8>	0.1	0	51	51	0	True	285.0		M450	51
287.699	264.395	-1	5722.164	<BeadTracker.Bead object at 0x00000182C7260708>	0.1	0	52	52	0	True	285.0		M450	52
287.707	264.432	-1	5661.534	<BeadTracker.Bead object at 0x00000182C7260C48>	0.1	0	53	53	0	True	286.0		M450	53
287.852	264.392	-1	5764.971	<BeadTracker.Bead object at 0x00000182C9F88BC8>	0.1	0	54	54	0	True	285.0		M450	54
287.796	264.475	-1	5712.864	<BeadTracker.Bead object at 0x00000182C7260D48>	0.1	0	55	55	0	True	286.0		M450	55
287.813	264.53	-1	5640.768	<BeadTracker.Bead object at 0x00000182C9F88248>	0.1	0	56	56	0	True	296.0		M450	56
287.746	264.53	-1	5736.642	<BeadTracker.Bead object at 0x00000182C9F88E88>	0.1	0	57	57	0	True	291.0		M450	57
287.761	264.547	-1	5716.824	<BeadTracker.Bead object at 0x00000182C726A248>	0.1	0	58	58	0	True	292.0		M450	58
287.813	264.427	-1	5754.675	<BeadTracker.Bead object at 0x00000182C7182308>	0.1	0	59	59	0	True	286.0		M450	59
287.791	264.398	-1	5787.219	<BeadTracker.Bead object at 0x00000182C9F88A88>	0.1	0	60	60	0	True	284.0		M450	60
287.667	264.473	-1	5722.074	<BeadTracker.Bead object at 0x00000182C7182F48>	0.1	0	61	61	0	True	286.0		M450	61
287.702	264.468	-1	5702.004	<BeadTracker.Bead object at 0x00000182C9F88E08>	0.1	0	62	62	0	True	287.0		M450	62
287.698	264.472	-1	5699.813	<BeadTracker.Bead object at 0x00000182C7182C08>	0.1	0	63	63	0	True	286.0		M450	63
