X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
391.1188150822864	179.68874098291897	0	7110.720437478285	<BeadTracker.Bead object at 0x00000153E4CAFE88>	2	1	1	1	6	True	-142.0	M270	M270	1
390.86048255710415	180.21472735787447	0	7281.259386238147	<BeadTracker.Bead object at 0x00000153E46CEB48>	2	2	4	4	7	True	-142.0	M270	M270	4
391.0736833317961	179.86158851808642	0	7182.21372822525	<BeadTracker.Bead object at 0x00000153E46A8748>	2	3	7	7	6	True	-137.0	M270	M270	7
391.00887297987526	179.77155167229512	0	7201.634290726579	<BeadTracker.Bead object at 0x00000153E469C788>	2	4	10	10	6	True	-133.0	M270	M270	10
390.964625562339	180.33816374467995	0	7548.970743963038	<BeadTracker.Bead object at 0x00000153E46B4148>	2	5	13	13	7	True	-146.0	M270	M270	13
391.0012502089787	180.54264198397576	0	7264.291018039561	<BeadTracker.Bead object at 0x00000153E46BDF08>	2	6	16	16	6	True	-124.0	M270	M270	16
390.7505778890773	180.5184684451119	1	8907.841149790447	<BeadTracker.Bead object at 0x00000153E46AB208>	0	0	18	18	5	True	-84.0	M270	M270	18
390.84784919657886	180.6365169682929	1	8056.3710829885795	<BeadTracker.Bead object at 0x00000153E46ABB88>	0	0	19	19	6	True	-103.0	M270	M270	19
390.89048771684674	180.40114437465024	1	7454.072425679839	<BeadTracker.Bead object at 0x00000153E46A5508>	0	0	20	20	6	True	-142.0	M270	M270	20
390.9286106523892	180.23946816692057	1	7274.1495541205695	<BeadTracker.Bead object at 0x00000153E46A5EC8>	0	0	21	21	7	True	-142.0	M270	M270	21
390.8994667327136	180.2593507698212	1	7178.269701274016	<BeadTracker.Bead object at 0x00000153E469E888>	0	0	22	22	7	True	-171.0	M270	M270	22
390.8393176929949	180.2364124284438	1	7283.578434797202	<BeadTracker.Bead object at 0x00000153E46CD248>	0	0	23	23	7	True	-142.0	M270	M270	23
390.7799326403112	180.32962013433703	1	7319.291238116269	<BeadTracker.Bead object at 0x00000153E46CDB48>	0	0	24	24	6	True	-171.0	M270	M270	24
390.8305856963408	180.36893907005663	1	7302.828082003068	<BeadTracker.Bead object at 0x00000153E5BB3148>	0	0	25	25	6	True	-171.0	M270	M270	25
390.8856580901274	180.44632445739649	1	7505.414873856006	<BeadTracker.Bead object at 0x00000153E5BB3AC8>	0	0	26	26	6	True	-142.0	M270	M270	26
390.97756409618063	180.4822746733533	1	7351.003808322312	<BeadTracker.Bead object at 0x00000153E5B95388>	0	0	27	27	6	True	-171.0	M270	M270	27
390.84613470585793	180.46957667691143	1	7329.798435071208	<BeadTracker.Bead object at 0x00000153E5B91188>	0	0	28	28	6	True	-171.0	M270	M270	28
390.73601992828	179.95394569729416	1	7333.3972221114045	<BeadTracker.Bead object at 0x00000153E5B91B48>	0	0	29	29	7	True	-140.0	M270	M270	29
390.7677889270079	179.54632513891227	1	7252.925205721059	<BeadTracker.Bead object at 0x00000153E5B96488>	0	0	30	30	6	True	-146.0	M270	M270	30
390.7948849737588	179.78440897983916	1	7261.486309022336	<BeadTracker.Bead object at 0x00000153E5B96DC8>	0	0	31	31	5	True	-141.0	M270	M270	31
390.8295909984733	180.06159561532192	1	7192.796707828595	<BeadTracker.Bead object at 0x00000153E5B9A748>	0	0	32	32	6	True	-143.0	M270	M270	32
