X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
324.26049135731904	213.2332920516973	0	1111.9002960496375	<BeadTracker.Bead object at 0x00000154166A4988>	2	1	1	1	11	True	-697.0	M270	M270	1
323.1165730668531	212.9429359167736	0	1349.6025457249864	<BeadTracker.Bead object at 0x00000153E86361C8>	2	2	4	4	11	True	-702.0	M270	M270	4
324.1886095269253	212.4122546668404	0	1309.3801994463215	<BeadTracker.Bead object at 0x00000153E95396C8>	2	3	7	7	8	True	-697.0	M270	M270	7
322.9171870737466	213.3027492544976	0	1444.8735413737072	<BeadTracker.Bead object at 0x00000153E59BCFC8>	2	4	10	10	9	True	-662.0	M270	M270	10
322.60338486060374	212.5258363842039	0	1488.2569017217018	<BeadTracker.Bead object at 0x00000153EA5216C8>	2	5	13	13	8	True	-699.0	M270	M270	13
322.9048036340576	212.54101436594112	0	1521.919696886168	<BeadTracker.Bead object at 0x00000153E88F4E48>	2	6	16	16	8	True	-661.0	M270	M270	16
322.50645441412274	212.8976334854744	1	3508.990016254165	<BeadTracker.Bead object at 0x00000153E8A92BC8>	0	0	18	18	9	True	-621.0	M270	M270	18
322.54492524260746	212.6166901034032	1	2026.9261389866829	<BeadTracker.Bead object at 0x00000153E8A92A88>	0	0	19	19	8	True	-660.0	M270	M270	19
322.4372636921152	212.77107620420983	1	1712.924877200334	<BeadTracker.Bead object at 0x00000153E8867108>	0	0	20	20	8	True	-699.0	M270	M270	20
322.37915699455004	212.6405581075489	1	1538.9909597799808	<BeadTracker.Bead object at 0x0000015421319408>	0	0	21	21	8	True	-734.0	M270	M270	21
322.532461502645	212.8773683894655	1	1501.9539868718052	<BeadTracker.Bead object at 0x00000154213195C8>	0	0	22	22	9	True	-773.0	M270	M270	22
322.5657933470709	212.99031146191268	1	1483.069911206962	<BeadTracker.Bead object at 0x0000015421319DC8>	0	0	23	23	9	True	-786.0	M270	M270	23
322.49746022580973	213.02580543222976	1	1559.176782932955	<BeadTracker.Bead object at 0x00000153E9527288>	0	0	24	24	8	True	-753.0	M270	M270	24
322.6241099495674	213.0282678097793	1	1537.3694605641597	<BeadTracker.Bead object at 0x00000154166FF808>	0	0	25	25	9	True	-784.0	M270	M270	25
322.48284181575934	213.08380726739213	1	1637.8292300827889	<BeadTracker.Bead object at 0x00000154166FF8C8>	0	0	26	26	8	True	-750.0	M270	M270	26
322.6354733912994	213.2351910478618	1	1640.1208034566605	<BeadTracker.Bead object at 0x00000153E8851B08>	0	0	27	27	10	True	-751.0	M270	M270	27
322.6429782006623	213.1576823971716	1	1656.8457358669996	<BeadTracker.Bead object at 0x00000153E8851D08>	0	0	28	28	8	True	-750.0	M270	M270	28
322.70500159614454	212.7660116467063	1	1645.898464432967	<BeadTracker.Bead object at 0x0000015416658E88>	0	0	29	29	9	True	-751.0	M270	M270	29
322.8404689604081	212.785075889992	1	1677.1657010757192	<BeadTracker.Bead object at 0x0000015416658288>	0	0	30	30	9	True	-750.0	M270	M270	30
322.9137424939157	212.77216696966457	1	1632.3447649817665	<BeadTracker.Bead object at 0x00000153E8881D88>	0	0	31	31	10	True	-751.0	M270	M270	31
322.82561292370275	212.51580679219865	1	1578.8122175587744	<BeadTracker.Bead object at 0x00000153E8881908>	0	0	32	32	9	True	-786.0	M270	M270	32
322.9106221123304	212.71403175405305	1	1602.556111118437	<BeadTracker.Bead object at 0x00000153E9549F48>	0	0	33	33	10	True	-752.0	M270	M270	33
322.79122829088067	212.2047083049176	1	1526.025390818271	<BeadTracker.Bead object at 0x00000153E9549788>	0	0	34	34	9	True	-785.0	M270	M270	34
322.9558753664577	212.29849983565128	1	1466.6494302334745	<BeadTracker.Bead object at 0x00000153E888A688>	0	0	35	35	9	True	-786.0	M270	M270	35
322.74031604147086	212.02875213322704	1	1527.7753118143412	<BeadTracker.Bead object at 0x00000153E8858548>	0	0	36	36	8	True	-785.0	M270	M270	36
322.79406083654663	212.25042703945223	1	1601.8523679095	<BeadTracker.Bead object at 0x00000153E8858488>	0	0	37	37	8	True	-752.0	M270	M270	37
322.8123182307363	212.1309200020825	1	1609.805171863482	<BeadTracker.Bead object at 0x00000153E8856188>	0	0	38	38	8	True	-751.0	M270	M270	38
322.8723698776433	211.92700704750115	1	1637.768412183006	<BeadTracker.Bead object at 0x00000153E8856108>	0	0	39	39	8	True	-751.0	M270	M270	39
323.02614490965124	211.8598633904253	1	1539.2997103600735	<BeadTracker.Bead object at 0x00000153E5515508>	0	0	40	40	8	True	-752.0	M270	M270	40
323.0190097975826	211.79733843299888	1	1668.074826028549	<BeadTracker.Bead object at 0x00000153E886A8C8>	0	0	41	41	8	True	-750.0	M270	M270	41
322.98355985737413	212.00400332072687	1	1729.8807309831031	<BeadTracker.Bead object at 0x00000153E886ADC8>	0	0	42	42	9	True	-730.0	M270	M270	42
323.03839597896484	211.85701073594808	1	1745.826663789965	<BeadTracker.Bead object at 0x00000153EB9CA708>	0	0	43	43	9	True	-730.0	M270	M270	43
323.0254708897209	211.6973649002835	1	1706.5762666491926	<BeadTracker.Bead object at 0x00000153EB9CAD48>	0	0	44	44	8	True	-750.0	M270	M270	44
323.1530303334198	211.71103443412187	1	1721.7740291645027	<BeadTracker.Bead object at 0x00000154174AEB08>	0	0	45	45	9	True	-731.0	M270	M270	45
323.0738515875815	211.4997749516292	1	1672.5298544918912	<BeadTracker.Bead object at 0x00000154174AEC88>	0	0	46	46	9	True	-750.0	M270	M270	46
323.0170590169505	211.462526946425	1	1733.9785138073712	<BeadTracker.Bead object at 0x0000015417483508>	0	0	47	47	8	True	-730.0	M270	M270	47
323.04884268591576	211.5313322710489	1	1806.3780452768187	<BeadTracker.Bead object at 0x000001541749BD08>	0	0	48	48	9	True	-730.0	M270	M270	48
323.11359800709334	211.45627621458908	1	1784.2019963877403	<BeadTracker.Bead object at 0x000001541749BA08>	0	0	49	49	9	True	-729.0	M270	M270	49
323.1648144547705	211.47710399087504	1	1771.5390643472315	<BeadTracker.Bead object at 0x00000153E848B188>	0	0	50	50	9	True	-729.0	M270	M270	50
323.1637777630055	211.37260721051945	1	1896.257467692874	<BeadTracker.Bead object at 0x00000153E848B848>	0	0	51	51	9	True	-706.0	M270	M270	51
323.2095115443706	211.18709635485533	1	1933.263278807276	<BeadTracker.Bead object at 0x0000015420EE45C8>	0	0	52	52	8	True	-706.0	M270	M270	52
323.1636654881852	211.01736317134743	1	1966.0635312553625	<BeadTracker.Bead object at 0x0000015420EE4348>	0	0	53	53	8	True	-707.0	M270	M270	53
323.28958354751893	211.14262521421188	1	2026.50945107541	<BeadTracker.Bead object at 0x00000154174AB348>	0	0	54	54	8	True	-675.0	M270	M270	54
323.236995294196	211.1051706065921	1	2057.17498816122	<BeadTracker.Bead object at 0x00000154174ABF08>	0	0	55	55	7	True	-675.0	M270	M270	55
323.3683984583144	211.0300931199677	1	2128.749230802167	<BeadTracker.Bead object at 0x00000153E95DA3C8>	0	0	56	56	8	True	-673.0	M270	M270	56
323.3517926263486	210.99267027205096	1	2150.804515494002	<BeadTracker.Bead object at 0x0000015417490C48>	0	0	57	57	8	True	-673.0	M270	M270	57
323.4823802692666	210.9973048225032	1	2219.569039665784	<BeadTracker.Bead object at 0x00000154174902C8>	0	0	58	58	8	True	-669.0	M270	M270	58
323.408315010052	210.9358550878402	1	2323.2494426418084	<BeadTracker.Bead object at 0x00000153EA817E88>	0	0	59	59	8	True	-666.0	M270	M270	59
323.52574914149005	210.9673501501546	1	2361.3429021173383	<BeadTracker.Bead object at 0x00000153EA817D88>	0	0	60	60	8	True	-645.0	M270	M270	60
