X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
256.367	192.181	0	3466.102	<BeadTracker.Bead object at 0x000001C639821DC0>	1.0	1	0	0	0	True	274.0		M450	0
256.426	192.457	0	3550.361	<BeadTracker.Bead object at 0x000001C5CB603190>	1.0	2	3	3	0	True	272.0		M450	3
256.629	192.779	0	3529.166	<BeadTracker.Bead object at 0x000001C5CB6037F0>	1.0	3	6	6	0	True	274.0		M450	6
256.762	192.529	0	3451.465	<BeadTracker.Bead object at 0x000001C5CAE8E190>	1.0	4	9	9	0	True	280.0		M450	9
256.355	192.318	0	3468.547	<BeadTracker.Bead object at 0x000001C5CAE8EEB0>	1.0	5	12	12	0	True	280.0		M450	12
255.82	192.223	0	3640.094	<BeadTracker.Bead object at 0x000001C5CAE8EFD0>	1.0	6	15	15	0	True	280.0		M450	15
255.877	192.355	-1	1694.238	<BeadTracker.Bead object at 0x000001C5CF379550>	0.1	0	20	20	2	True	272.0		M450	20
255.875	192.169	-1	1777.308	<BeadTracker.Bead object at 0x000001C5CD5780A0>	0.1	0	21	21	0	True	264.0		M450	21
255.766	192.325	-1	1746.581	<BeadTracker.Bead object at 0x000001C641CCBA30>	0.1	0	22	22	1	True	264.0		M450	22
255.829	192.087	-1	1775.783	<BeadTracker.Bead object at 0x000001C5CEDFA3A0>	0.1	0	23	23	0	True	262.0		M450	23
255.793	192.236	-1	1788.852	<BeadTracker.Bead object at 0x000001C5CE0462E0>	0.1	0	24	24	0	True	263.0		M450	24
255.751	192.036	-1	1799.196	<BeadTracker.Bead object at 0x000001C5CEF63580>	0.1	0	25	25	0	True	262.0		M450	25
255.581	192.359	-1	1786.122	<BeadTracker.Bead object at 0x000001C5CEF63A30>	0.1	0	26	26	0	True	263.0		M450	26
255.608	192.031	-1	1789.578	<BeadTracker.Bead object at 0x000001C5CB0B1040>	0.1	0	27	27	2	True	263.0		M450	27
255.507	192.3	-1	1828.74	<BeadTracker.Bead object at 0x000001C5CEF63E20>	0.1	0	28	28	0	True	263.0		M450	28
