X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
444.9060810163048	328.46501222922	0	6967.301811641567	<BeadTracker.Bead object at 0x00000153EA64C508>	1	1	0	0	5	True	282.0	M450	M450	0
444.863616772976	328.91687509952885	0	6967.481617396927	<BeadTracker.Bead object at 0x00000153E79AA508>	1	2	3	3	4	True	264.0	M450	M450	3
444.8592828218687	329.2092643256599	0	6935.821327762034	<BeadTracker.Bead object at 0x00000153E49206C8>	1	3	6	6	5	True	248.0	M450	M450	6
444.6752212357673	329.52264150868285	0	6909.938285522826	<BeadTracker.Bead object at 0x00000153E9C63E08>	1	4	9	9	7	True	241.0	M450	M450	9
444.51072473825775	329.1371207738092	0	5085.370270105541	<BeadTracker.Bead object at 0x00000153E5273448>	2	5	13	13	6	True	229.0	M450	M450	13
444.4497328711942	329.23787033316376	0	6938.923152941322	<BeadTracker.Bead object at 0x00000153EA374308>	1	6	15	15	6	True	244.0	M450	M450	15
444.2906496653633	329.0890687887718	1	2266.263596884436	<BeadTracker.Bead object at 0x00000153E8540748>	0	0	18	18	4	True	284.0	M450	M450	18
444.1573279795583	329.0710837334309	1	3811.232314143975	<BeadTracker.Bead object at 0x00000153E62614C8>	0	0	19	19	5	True	272.0	M450	M450	19
444.3935061864787	329.06659567980074	1	4544.821801095508	<BeadTracker.Bead object at 0x00000153E528F748>	0	0	20	20	5	True	239.0	M450	M450	20
444.6132138596709	328.8568252486787	1	4849.329367034085	<BeadTracker.Bead object at 0x00000153E528F8C8>	0	0	21	21	5	True	224.0	M450	M450	21
444.52606692059584	329.00279301511125	1	5020.980016949548	<BeadTracker.Bead object at 0x00000153F06D1E48>	0	0	22	22	5	True	220.0	M450	M450	22
444.5050950923284	328.989751607744	1	4949.599245435174	<BeadTracker.Bead object at 0x00000153F4DD7348>	0	0	23	23	6	True	221.0	M450	M450	23
444.456883000051	329.0013737558911	1	4975.057259349696	<BeadTracker.Bead object at 0x00000153F4DD71C8>	0	0	24	24	5	True	219.0	M450	M450	24
444.63485385364777	328.9057766301058	1	4827.78698496775	<BeadTracker.Bead object at 0x00000153E61A49C8>	0	0	25	25	5	True	225.0	M450	M450	25
