X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
300.01	215.923	0	2206.856	<BeadTracker.Bead object at 0x00000203B210A520>	3.0	1	2	2	3	True	153.0	M450		2
299.706	215.918	0	2206.683	<BeadTracker.Bead object at 0x00000203B210D2E0>	3.0	2	5	5	3	True	145.0	M450		5
300.469	215.976	0	2213.878	<BeadTracker.Bead object at 0x00000203B2109070>	3.0	3	8	8	3	True	141.0	M450		8
300.099	216.106	0	2233.942	<BeadTracker.Bead object at 0x00000203B2109DF0>	3.0	4	11	11	3	True	137.0	M450		11
299.8	216.292	0	1585.067	<BeadTracker.Bead object at 0x00000203B20DFB80>	3.0	5	14	14	3	True	197.0	M450		14
299.917	216.418	0	1552.119	<BeadTracker.Bead object at 0x00000203B210E910>	3.0	6	17	17	3	True	233.0	M450		17
300.272	216.594	0	1550.089	<BeadTracker.Bead object at 0x00000203B20EA6A0>	3.0	7	20	20	3	True	235.0	M450		20
300.254	216.728	0	1555.591	<BeadTracker.Bead object at 0x00000203B20F1400>	3.0	8	23	23	3	True	229.0	M450		23
300.403	216.578	0	1550.42	<BeadTracker.Bead object at 0x0000020369381190>	3.0	9	26	26	3	True	236.0	M450		26
300.885	216.607	0	1541.443	<BeadTracker.Bead object at 0x0000020369381EE0>	3.0	10	29	29	3	True	231.0	M450		29
300.772	216.643	0	1477.294	<BeadTracker.Bead object at 0x00000203693A5C70>	3.0	11	32	32	3	True	239.0	M450		32
300.864	216.579	0	1468.782	<BeadTracker.Bead object at 0x000002036939DA00>	3.0	12	35	35	3	True	240.0	M450		35
300.947	216.505	0	1466.973	<BeadTracker.Bead object at 0x00000203693AF760>	3.0	13	38	38	3	True	241.0	M450		38
301.666	216.822	0	1472.817	<BeadTracker.Bead object at 0x00000203693881F0>	3.0	14	41	41	3	True	241.0	M450		41
301.196	216.65	0	1476.418	<BeadTracker.Bead object at 0x0000020369375250>	3.0	15	44	44	3	True	244.0	M450		44
302.002	216.606	0	1441.714	<BeadTracker.Bead object at 0x0000020369375F70>	3.0	16	47	47	3	True	246.0	M450		47
301.903	216.537	0	1447.423	<BeadTracker.Bead object at 0x0000020369389CD0>	3.0	17	50	50	3	True	246.0	M450		50
301.854	216.272	0	1426.583	<BeadTracker.Bead object at 0x0000020369373D00>	3.0	18	53	53	3	True	243.0	M450		53
