X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
238.964	187.15	0	15005.002	<BeadTracker.Bead object at 0x000002EBC4DB2670>	2.0	1	1	1	5	True	-140.0	M450	M450	1
238.739	187.157	0	14996.004	<BeadTracker.Bead object at 0x000002EBC4DCCCA0>	2.0	2	4	4	5	True	-163.0	M450	M450	4
238.548	187.048	0	14979.014	<BeadTracker.Bead object at 0x000002EBC4DC2250>	2.0	3	7	7	5	True	-160.0	M450	M450	7
238.588	187.289	0	15002.957	<BeadTracker.Bead object at 0x000002EBC4D97880>	2.0	4	10	10	5	True	-166.0	M450	M450	10
238.695	187.117	0	15073.984	<BeadTracker.Bead object at 0x000002EBC4D9DC10>	2.0	5	13	13	5	True	-128.0	M450	M450	13
239.441	187.043	0	14691.105	<BeadTracker.Bead object at 0x000002EBC4DAC520>	2.0	6	16	16	5	True	-164.0	M450	M450	16
239.283	187.176	1	12001.452	<BeadTracker.Bead object at 0x000002EBC0926400>	0.0	0	18	18	5	True	-203.0	M450	M450	18
239.396	187.225	1	13875.727	<BeadTracker.Bead object at 0x000002EBC0926B50>	0.0	0	19	19	5	True	-163.0	M450	M450	19
239.544	187.104	1	14450.585	<BeadTracker.Bead object at 0x000002EBC09092E0>	0.0	0	20	20	5	True	-123.0	M450	M450	20
239.581	187.049	1	14624.213	<BeadTracker.Bead object at 0x000002EBC0909A30>	0.0	0	21	21	5	True	-116.0	M450	M450	21
239.689	187.019	1	14684.81	<BeadTracker.Bead object at 0x000002EBC092E1C0>	0.0	0	22	22	5	True	-115.0	M450	M450	22
239.762	186.962	1	14742.656	<BeadTracker.Bead object at 0x000002EBC092E910>	0.0	0	23	23	5	True	-115.0	M450	M450	23
239.755	186.992	1	14817.999	<BeadTracker.Bead object at 0x000002EBC091E0A0>	0.0	0	24	24	5	True	-113.0	M450	M450	24
239.662	186.999	1	14857.202	<BeadTracker.Bead object at 0x000002EBC091E7F0>	0.0	0	25	25	5	True	-102.0	M450	M450	25
239.698	186.872	1	14902.228	<BeadTracker.Bead object at 0x000002EBC091EF40>	0.0	0	26	26	5	True	-115.0	M450	M450	26
239.737	186.85	1	15001.018	<BeadTracker.Bead object at 0x000002EBC09286D0>	0.0	0	27	27	5	True	-116.0	M450	M450	27
239.805	186.815	1	15007.872	<BeadTracker.Bead object at 0x000002EBC0928E20>	0.0	0	28	28	5	True	-116.0	M450	M450	28
239.926	186.843	1	14973.409	<BeadTracker.Bead object at 0x000002EBC09055B0>	0.0	0	29	29	5	True	-115.0	M450	M450	29
239.962	186.758	1	15001.914	<BeadTracker.Bead object at 0x000002EBC0905D00>	0.0	0	30	30	5	True	-117.0	M450	M450	30
240.026	186.739	1	15035.67	<BeadTracker.Bead object at 0x000002EBC090B670>	0.0	0	31	31	5	True	-116.0	M450	M450	31
