X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
428.482	256.61	0	9915.563	<BeadTracker.Bead object at 0x000002EBBE6DD580>	3.0	1	2	2	1	True	110.0	M450	M450	2
428.821	255.93	0	9834.828	<BeadTracker.Bead object at 0x000002EBC328F910>	3.0	2	5	5	2	True	114.0	M450	M450	5
429.006	255.169	0	9770.74	<BeadTracker.Bead object at 0x000002EBC2303310>	3.0	3	8	8	2	True	113.0	M450	M450	8
428.701	254.832	0	9664.762	<BeadTracker.Bead object at 0x000002EBC2587BE0>	3.0	4	11	11	2	True	115.0	M450	M450	11
428.769	254.487	0	9468.096	<BeadTracker.Bead object at 0x000002EBC2F641F0>	3.0	5	14	14	2	True	115.0	M450	M450	14
428.784	253.895	0	9308.112	<BeadTracker.Bead object at 0x000002EBBE66C2E0>	3.0	6	17	17	2	True	128.0	M450	M450	17
428.463	254.454	1	7847.884	<BeadTracker.Bead object at 0x000002EBC47CD7C0>	0.0	0	18	18	2	True	168.0	M450	M450	18
428.468	254.435	1	6845.052	<BeadTracker.Bead object at 0x000002EBC47CDB20>	0.0	0	19	19	2	True	208.0	M450	M450	19
428.377	254.239	1	6559.234	<BeadTracker.Bead object at 0x000002EBC47CD430>	0.0	0	20	20	1	True	248.0	M450	M450	20
428.634	254.19	1	6392.025	<BeadTracker.Bead object at 0x000002EBBDB0C910>	0.0	0	21	21	2	True	277.0	M450	M450	21
428.53	254.516	1	6363.702	<BeadTracker.Bead object at 0x000002EBC4692EE0>	0.0	0	22	22	2	True	283.0	M450	M450	22
428.517	254.251	1	6339.431	<BeadTracker.Bead object at 0x000002EBC4692880>	0.0	0	23	23	1	True	279.0	M450	M450	23
428.521	254.219	1	6381.65	<BeadTracker.Bead object at 0x000002EBC46925E0>	0.0	0	24	24	2	True	278.0	M450	M450	24
428.602	254.238	1	6363.013	<BeadTracker.Bead object at 0x000002EBC4707490>	0.0	0	25	25	2	True	280.0	M450	M450	25
428.577	254.094	1	6508.916	<BeadTracker.Bead object at 0x000002EBC47070D0>	0.0	0	26	26	2	True	276.0	M450	M450	26
428.512	254.253	1	6579.545	<BeadTracker.Bead object at 0x000002EBC0BCD580>	0.0	0	27	27	2	True	271.0	M450	M450	27
428.564	254.544	1	6550.776	<BeadTracker.Bead object at 0x000002EBC0BCD460>	0.0	0	28	28	2	True	279.0	M450	M450	28
428.563	254.593	1	6569.227	<BeadTracker.Bead object at 0x000002EBC0BCDA90>	0.0	0	29	29	2	True	278.0	M450	M450	29
428.692	254.136	1	6462.075	<BeadTracker.Bead object at 0x000002EBC0DF5A00>	0.0	0	30	30	2	True	277.0	M450	M450	30
428.379	254.345	1	6541.72	<BeadTracker.Bead object at 0x000002EBC0DF5F70>	0.0	0	31	31	2	True	269.0	M450	M450	31
428.664	254.091	1	6510.588	<BeadTracker.Bead object at 0x000002EBC477D5B0>	0.0	0	32	32	2	True	274.0	M450	M450	32
428.566	254.142	1	6589.27	<BeadTracker.Bead object at 0x000002EBC477D160>	0.0	0	33	33	2	True	272.0	M450	M450	33
