X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
243.611	289.536	0	10341.912	<BeadTracker.Bead object at 0x000002EBCBC98610>	3.0	1	2	2	0	True	-11.0		M450	2
243.514	289.492	0	10387.688	<BeadTracker.Bead object at 0x000002EBC1838A30>	3.0	2	5	5	0	True	-9.0		M450	5
243.507	289.457	0	10305.508	<BeadTracker.Bead object at 0x000002EBC1551DF0>	3.0	3	8	8	0	True	-2.0		M450	8
243.466	289.51	0	10316.057	<BeadTracker.Bead object at 0x000002EBC1551CA0>	3.0	4	11	11	0	True	9.0		M450	11
243.246	289.449	0	10432.26	<BeadTracker.Bead object at 0x000002EBC8615F40>	3.0	5	14	14	0	True	11.0		M450	14
243.378	289.375	0	10495.13	<BeadTracker.Bead object at 0x000002EBC8615EE0>	3.0	6	17	17	0	True	-2.0		M450	17
242.542	289.883	1	11366.576	<BeadTracker.Bead object at 0x000002EBC8615FA0>	0.0	0	18	18	0	True	38.0		M450	18
242.369	289.912	1	11318.751	<BeadTracker.Bead object at 0x000002EBC8615910>	0.0	0	19	19	0	True	71.0		M450	19
242.432	289.842	1	10960.384	<BeadTracker.Bead object at 0x000002EBC31C7F70>	0.0	0	20	20	0	True	72.0		M450	20
242.561	289.771	1	10803.314	<BeadTracker.Bead object at 0x000002EBCC333CA0>	0.0	0	21	21	0	True	112.0		M450	21
242.654	289.576	1	10723.862	<BeadTracker.Bead object at 0x000002EBC1838160>	0.0	0	22	22	0	True	130.0		M450	22
242.643	289.653	1	10745.35	<BeadTracker.Bead object at 0x000002EBC61923D0>	0.0	0	23	23	0	True	130.0		M450	23
242.651	289.671	1	10826.569	<BeadTracker.Bead object at 0x000002EBC13F1310>	0.0	0	24	24	0	True	129.0		M450	24
242.715	289.619	1	10849.981	<BeadTracker.Bead object at 0x000002EBC5EF14C0>	0.0	0	25	25	0	True	128.0		M450	25
242.781	289.578	1	10825.045	<BeadTracker.Bead object at 0x000002EBC31C7130>	0.0	0	26	26	0	True	130.0		M450	26
242.7	289.624	1	10839.839	<BeadTracker.Bead object at 0x000002EBC31C74C0>	0.0	0	27	27	0	True	129.0		M450	27
242.697	289.702	1	10818.208	<BeadTracker.Bead object at 0x000002EBC31C7E20>	0.0	0	28	28	0	True	127.0		M450	28
242.651	289.721	1	10863.848	<BeadTracker.Bead object at 0x000002EBC31C7490>	0.0	0	29	29	0	True	127.0		M450	29
242.708	289.697	1	10841.436	<BeadTracker.Bead object at 0x000002EBC31C7F10>	0.0	0	30	30	0	True	128.0		M450	30
242.692	289.708	1	10809.476	<BeadTracker.Bead object at 0x000002EBC31C7BB0>	0.0	0	31	31	0	True	128.0		M450	31
242.663	289.728	1	10825.465	<BeadTracker.Bead object at 0x000002EBBE73B820>	0.0	0	32	32	0	True	129.0		M450	32
242.638	289.748	1	10879.362	<BeadTracker.Bead object at 0x000002EBC27D4AC0>	0.0	0	33	33	0	True	127.0		M450	33
242.615	289.713	1	10828.013	<BeadTracker.Bead object at 0x000002EBC27D4C10>	0.0	0	34	34	0	True	127.0		M450	34
242.618	289.8	1	10823.221	<BeadTracker.Bead object at 0x000002EBC27D4130>	0.0	0	35	35	0	True	126.0		M450	35
242.649	289.736	1	10924.173	<BeadTracker.Bead object at 0x000002EBC27D4970>	0.0	0	36	36	0	True	125.0		M450	36
242.595	289.723	1	10836.603	<BeadTracker.Bead object at 0x000002EBC27D4880>	0.0	0	37	37	0	True	127.0		M450	37
242.62	289.725	1	10877.621	<BeadTracker.Bead object at 0x000002EBC7E3E8E0>	0.0	0	38	38	0	True	126.0		M450	38
242.555	289.688	1	10916.762	<BeadTracker.Bead object at 0x000002EBC7E3EDC0>	0.0	0	39	39	0	True	127.0		M450	39
242.593	289.659	1	10905.379	<BeadTracker.Bead object at 0x000002EBC7E3EF40>	0.0	0	40	40	0	True	127.0		M450	40
242.538	289.734	1	10870.423	<BeadTracker.Bead object at 0x000002EBC7E3E430>	0.0	0	41	41	0	True	125.0		M450	41
242.527	289.635	1	10863.897	<BeadTracker.Bead object at 0x000002EBC7E3EA00>	0.0	0	42	42	0	True	128.0		M450	42
242.558	289.684	1	10845.527	<BeadTracker.Bead object at 0x000002EBC7E3ED60>	0.0	0	43	43	0	True	127.0		M450	43
242.502	289.595	1	10900.196	<BeadTracker.Bead object at 0x000002EBC7E3ED00>	0.0	0	44	44	0	True	127.0		M450	44
242.52	289.607	1	10897.454	<BeadTracker.Bead object at 0x000002EBC7E3E5B0>	0.0	0	45	45	0	True	128.0		M450	45
242.557	289.558	1	10878.343	<BeadTracker.Bead object at 0x000002EBC182B910>	0.0	0	46	46	0	True	129.0		M450	46
242.566	289.569	1	10845.7	<BeadTracker.Bead object at 0x000002EBC182B070>	0.0	0	47	47	0	True	129.0		M450	47
242.579	289.635	1	10897.029	<BeadTracker.Bead object at 0x000002EBC182B4C0>	0.0	0	48	48	0	True	127.0		M450	48
242.564	289.572	1	10890.506	<BeadTracker.Bead object at 0x000002EBC182B2B0>	0.0	0	49	49	0	True	128.0		M450	49
242.594	289.537	1	10850.28	<BeadTracker.Bead object at 0x000002EBC182BD60>	0.0	0	50	50	0	True	129.0		M450	50
