X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
140.2515923589792	139.32479302750735	0	3025.623602097753	<BeadTracker.Bead object at 0x00000153E9A7DA08>	1	1	0	0	2	True	-105.0	M270	M270	0
140.52656785095098	138.85072319508274	0	3044.658135686993	<BeadTracker.Bead object at 0x00000153E9A7D0C8>	1	2	3	3	2	True	-123.0	M270	M270	3
140.26553906854292	139.0297624876702	0	3028.7877026202264	<BeadTracker.Bead object at 0x00000153E7473DC8>	1	3	6	6	2	True	-117.0	M270	M270	6
140.36514072883378	138.9988131516091	0	3097.4640254440483	<BeadTracker.Bead object at 0x00000153E9A76C08>	1	4	9	9	2	True	-99.0	M270	M270	9
140.69576269196867	138.81034807805452	0	3038.2635569154318	<BeadTracker.Bead object at 0x00000153E84D9308>	1	5	12	12	2	True	-126.0	M270	M270	12
140.53735563370523	138.84332370950585	0	3053.331290070148	<BeadTracker.Bead object at 0x00000153E611EF48>	1	6	15	15	2	True	-106.0	M270	M270	15
141.08119218415868	138.86724754777197	1	8654.295831302896	<BeadTracker.Bead object at 0x00000153EA4A2348>	0	0	18	18	2	True	-82.0	M270	M270	18
141.09807331283088	138.6869331026708	1	8588.658784090425	<BeadTracker.Bead object at 0x00000153E96F14C8>	0	0	19	19	2	True	-97.0	M270	M270	19
141.11489106407552	138.74812859267743	1	8215.969760623668	<BeadTracker.Bead object at 0x00000153E96F1CC8>	0	0	20	20	2	True	-130.0	M270	M270	20
141.02944167737837	138.71004723273492	1	8202.011627013791	<BeadTracker.Bead object at 0x00000153E9706F88>	0	0	21	21	2	True	-130.0	M270	M270	21
141.02776577002015	138.81663911945802	1	8110.439128918416	<BeadTracker.Bead object at 0x00000153E9706708>	0	0	22	22	2	True	-135.0	M270	M270	22
141.00063961688588	138.93557241763034	1	8113.272806094696	<BeadTracker.Bead object at 0x00000153E7B25188>	0	0	23	23	2	True	-136.0	M270	M270	23
141.09472017852698	138.90176756568977	1	8067.499832077997	<BeadTracker.Bead object at 0x00000153E7B25488>	0	0	24	24	2	True	-136.0	M270	M270	24
140.96585300318802	138.91267601201614	1	8128.597982829741	<BeadTracker.Bead object at 0x00000153E9C848C8>	0	0	25	25	2	True	-137.0	M270	M270	25
140.87074650166772	139.071496766227	1	8065.312546212897	<BeadTracker.Bead object at 0x00000153E9C84C88>	0	0	26	26	2	True	-157.0	M270	M270	26
141.0094763804	138.91055849693674	1	8132.100850870241	<BeadTracker.Bead object at 0x00000153F4DABBC8>	0	0	27	27	2	True	-135.0	M270	M270	27
140.90021144716044	138.8943885739294	1	8131.821472196471	<BeadTracker.Bead object at 0x00000153F4DAB208>	0	0	28	28	2	True	-135.0	M270	M270	28
140.81346045845956	139.03976000875096	1	8043.706961114998	<BeadTracker.Bead object at 0x00000153E970B808>	0	0	29	29	2	True	-157.0	M270	M270	29
140.74900000121323	139.31326865238864	1	8049.69216682746	<BeadTracker.Bead object at 0x00000153E970B5C8>	0	0	30	30	2	True	-158.0	M270	M270	30
140.8545634336618	138.9954559054984	1	8198.315308262423	<BeadTracker.Bead object at 0x00000153EA236BC8>	0	0	31	31	2	True	-136.0	M270	M270	31
140.9077208028269	138.98813730500302	1	8216.20762482393	<BeadTracker.Bead object at 0x00000153EA236EC8>	0	0	32	32	2	True	-136.0	M270	M270	32
140.96331822098992	138.92250522445516	1	8188.945815321344	<BeadTracker.Bead object at 0x00000153E971C948>	0	0	33	33	2	True	-135.0	M270	M270	33
140.98683691699566	139.2283611134099	1	8109.977098270178	<BeadTracker.Bead object at 0x00000153E971CA48>	0	0	34	34	2	True	-157.0	M270	M270	34
140.9817504227619	139.10263723198233	1	8156.838510445148	<BeadTracker.Bead object at 0x00000153E7808048>	0	0	35	35	2	True	-157.0	M270	M270	35
140.88913359949893	139.25225196903708	1	8247.320222550787	<BeadTracker.Bead object at 0x00000153E7808848>	0	0	36	36	2	True	-157.0	M270	M270	36
141.05844866957	139.0992670975245	1	8172.398671116664	<BeadTracker.Bead object at 0x00000153E96EF288>	0	0	37	37	2	True	-157.0	M270	M270	37
140.9826528254725	139.2229803521585	1	8156.2373418218995	<BeadTracker.Bead object at 0x00000153E96EFB88>	0	0	38	38	2	True	-157.0	M270	M270	38
