X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
229.278	159.107	0	9139.971	<BeadTracker.Bead object at 0x0000024413806EE0>	1.0	1	0	0	0	True	-759.0	M450		0
229.259	158.656	0	9351.51	<BeadTracker.Bead object at 0x0000024413ADFF40>	1.0	2	3	3	1	True	-738.0	M450		3
229.569	158.498	0	9709.859	<BeadTracker.Bead object at 0x00000243890062E0>	1.0	3	6	6	0	True	-742.0	M450		6
230.125	158.212	0	9965.507	<BeadTracker.Bead object at 0x0000024389006040>	1.0	4	9	9	0	True	-720.0	M450		9
230.339	157.417	0	9933.413	<BeadTracker.Bead object at 0x00000244440300A0>	1.0	5	12	12	0	True	-697.0	M450		12
230.365	156.455	0	10102.584	<BeadTracker.Bead object at 0x0000024444030D90>	1.0	6	15	15	0	True	-660.0	M450		15
229.907	156.49	-1	4871.281	<BeadTracker.Bead object at 0x00000244440302B0>	0.1	0	18	18	0	True	-699.0	M450		18
230.056	156.156	-1	6186.609	<BeadTracker.Bead object at 0x0000024444941EB0>	0.1	0	19	19	0	True	-715.0	M450		19
230.099	156.221	-1	6849.703	<BeadTracker.Bead object at 0x0000024444941250>	0.1	0	20	20	0	True	-675.0	M450		20
230.165	156.137	-1	7058.15	<BeadTracker.Bead object at 0x0000024403DD9880>	0.1	0	21	21	0	True	-644.0	M450		21
230.164	156.131	-1	7198.004	<BeadTracker.Bead object at 0x0000024388DBC310>	0.1	0	22	22	0	True	-617.0	M450		22
230.158	155.983	-1	7235.208	<BeadTracker.Bead object at 0x0000024531088550>	0.1	0	23	23	0	True	-601.0	M450		23
230.195	156.013	-1	7257.927	<BeadTracker.Bead object at 0x00000243B9C94BB0>	0.1	0	24	24	0	True	-562.0	M450		24
230.181	156.03	-1	7299.802	<BeadTracker.Bead object at 0x0000024564F59EB0>	0.1	0	25	25	0	True	-562.0	M450		25
230.205	156.04	-1	7252.099	<BeadTracker.Bead object at 0x0000024564F442E0>	0.1	0	26	26	0	True	-562.0	M450		26
230.25	155.825	-1	7288.814	<BeadTracker.Bead object at 0x0000024444941940>	0.1	0	27	27	0	True	-561.0	M450		27
230.292	155.939	-1	7341.044	<BeadTracker.Bead object at 0x00000244449418B0>	0.1	0	28	28	0	True	-561.0	M450		28
230.325	155.901	-1	7287.768	<BeadTracker.Bead object at 0x0000024444941FD0>	0.1	0	29	29	0	True	-561.0	M450		29
230.284	155.966	-1	7300.942	<BeadTracker.Bead object at 0x0000024444941880>	0.1	0	30	30	0	True	-562.0	M450		30
230.304	155.821	-1	7330.475	<BeadTracker.Bead object at 0x00000244449413D0>	0.1	0	31	31	0	True	-561.0	M450		31
230.296	155.809	-1	7333.913	<BeadTracker.Bead object at 0x000002438900F1F0>	0.1	0	32	32	0	True	-561.0	M450		32
230.315	155.644	-1	7374.741	<BeadTracker.Bead object at 0x000002438900F760>	0.1	0	33	33	0	True	-561.0	M450		33
230.277	155.663	-1	7374.479	<BeadTracker.Bead object at 0x000002438900FF70>	0.1	0	34	34	0	True	-561.0	M450		34
230.282	155.694	-1	7339.488	<BeadTracker.Bead object at 0x000002438900F850>	0.1	0	35	35	0	True	-561.0	M450		35
230.317	155.621	-1	7364.046	<BeadTracker.Bead object at 0x000002438900FA90>	0.1	0	36	36	0	True	-561.0	M450		36
230.318	155.63	-1	7382.35	<BeadTracker.Bead object at 0x000002438900F670>	0.1	0	37	37	0	True	-561.0	M450		37
230.31	155.55	-1	7374.935	<BeadTracker.Bead object at 0x000002438900F130>	0.1	0	38	38	0	True	-561.0	M450		38
230.258	155.568	-1	7398.617	<BeadTracker.Bead object at 0x000002438900F880>	0.1	0	39	39	0	True	-561.0	M450		39
230.257	155.552	-1	7393.276	<BeadTracker.Bead object at 0x000002438900F2E0>	0.1	0	40	40	0	True	-561.0	M450		40
230.28	155.454	-1	7423.111	<BeadTracker.Bead object at 0x00000243A8817730>	0.1	0	41	41	0	True	-600.0	M450		41
230.327	155.495	-1	7465.567	<BeadTracker.Bead object at 0x00000243A8817E20>	0.1	0	42	42	0	True	-617.0	M450		42
230.293	155.465	-1	7439.731	<BeadTracker.Bead object at 0x00000243A8817A60>	0.1	0	43	43	0	True	-617.0	M450		43
230.282	155.364	-1	7463.279	<BeadTracker.Bead object at 0x00000243A88176A0>	0.1	0	44	44	0	True	-617.0	M450		44
230.275	155.393	-1	7433.888	<BeadTracker.Bead object at 0x00000243A8817BB0>	0.1	0	45	45	0	True	-617.0	M450		45
230.311	155.256	-1	7447.983	<BeadTracker.Bead object at 0x00000243A8817E50>	0.1	0	46	46	0	True	-601.0	M450		46
230.361	155.294	-1	7492.528	<BeadTracker.Bead object at 0x00000243A8817C40>	0.1	0	47	47	0	True	-562.0	M450		47
230.291	155.372	-1	7454.131	<BeadTracker.Bead object at 0x0000024389024BE0>	0.1	0	48	48	0	True	-601.0	M450		48
230.295	155.227	-1	7430.341	<BeadTracker.Bead object at 0x0000024389024460>	0.1	0	49	49	0	True	-601.0	M450		49
230.296	155.318	-1	7436.211	<BeadTracker.Bead object at 0x0000024389024AF0>	0.1	0	50	50	0	True	-617.0	M450		50
230.252	155.246	-1	7426.9	<BeadTracker.Bead object at 0x00000243890246D0>	0.1	0	51	51	0	True	-601.0	M450		51
230.295	155.222	-1	7454.331	<BeadTracker.Bead object at 0x0000024389024550>	0.1	0	52	52	0	True	-562.0	M450		52
230.323	155.291	-1	7504.025	<BeadTracker.Bead object at 0x0000024389024760>	0.1	0	53	53	0	True	-562.0	M450		53
230.3	155.352	-1	7431.196	<BeadTracker.Bead object at 0x0000024389024910>	0.1	0	54	54	0	True	-601.0	M450		54
230.315	155.169	-1	7469.198	<BeadTracker.Bead object at 0x00000243890241C0>	0.1	0	55	55	0	True	-562.0	M450		55
230.388	155.27	-1	7423.088	<BeadTracker.Bead object at 0x0000024389024310>	0.1	0	56	56	0	True	-601.0	M450		56
230.371	155.309	-1	7372.984	<BeadTracker.Bead object at 0x00000243A055BA30>	0.1	0	57	57	0	True	-617.0	M450		57
230.402	155.356	-1	7347.98	<BeadTracker.Bead object at 0x00000243A055B220>	0.1	0	58	58	0	True	-618.0	M450		58
230.411	155.326	-1	7277.59	<BeadTracker.Bead object at 0x00000243A055BDC0>	0.1	0	59	59	0	True	-644.0	M450		59
230.449	155.223	-1	7285.043	<BeadTracker.Bead object at 0x00000243A055B490>	0.1	0	60	60	0	True	-617.0	M450		60
230.472	155.293	-1	7289.99	<BeadTracker.Bead object at 0x00000243A055B520>	0.1	0	61	61	0	True	-617.0	M450		61
230.525	155.306	-1	7287.708	<BeadTracker.Bead object at 0x00000243A055B880>	0.1	0	62	62	0	True	-645.0	M450		62
230.542	155.224	-1	7286.927	<BeadTracker.Bead object at 0x00000243A055BBB0>	0.1	0	63	63	0	True	-644.0	M450		63
230.636	155.206	-1	7311.256	<BeadTracker.Bead object at 0x00000243A055B7C0>	0.1	0	64	64	0	True	-644.0	M450		64
230.695	155.134	-1	7308.315	<BeadTracker.Bead object at 0x000002453A771BE0>	0.1	0	65	65	0	True	-617.0	M450		65
230.669	155.174	-1	7360.227	<BeadTracker.Bead object at 0x00000243A3891310>	0.1	0	66	66	0	True	-617.0	M450		66
230.681	155.062	-1	7353.838	<BeadTracker.Bead object at 0x00000243941FE820>	0.1	0	67	67	0	True	-617.0	M450		67
230.704	154.998	-1	7348.025	<BeadTracker.Bead object at 0x00000243941FE9D0>	0.1	0	68	68	0	True	-601.0	M450		68
230.748	154.863	-1	7298.647	<BeadTracker.Bead object at 0x00000243941FEFD0>	0.1	0	69	69	0	True	-601.0	M450		69
230.727	154.935	-1	7351.676	<BeadTracker.Bead object at 0x00000243941FEF40>	0.1	0	70	70	0	True	-562.0	M450		70
230.762	154.866	-1	7361.637	<BeadTracker.Bead object at 0x00000243941FE850>	0.1	0	71	71	0	True	-562.0	M450		71
230.776	154.797	-1	7408.579	<BeadTracker.Bead object at 0x00000243941FE4C0>	0.1	0	72	72	0	True	-562.0	M450		72
230.823	154.711	-1	7409.843	<BeadTracker.Bead object at 0x00000243941FEC10>	0.1	0	73	73	0	True	-561.0	M450		73
230.806	154.722	-1	7432.407	<BeadTracker.Bead object at 0x00000243941FE4F0>	0.1	0	74	74	0	True	-561.0	M450		74
230.827	154.609	-1	7455.243	<BeadTracker.Bead object at 0x0000024388DF7FA0>	0.1	0	75	75	0	True	-561.0	M450		75
230.837	154.723	-1	7529.432	<BeadTracker.Bead object at 0x0000024388DF7430>	0.1	0	76	76	0	True	-561.0	M450		76
230.855	154.611	-1	7472.874	<BeadTracker.Bead object at 0x0000024388DF7C40>	0.1	0	77	77	0	True	-560.0	M450		77
230.867	154.589	-1	7519.058	<BeadTracker.Bead object at 0x0000024388DF73D0>	0.1	0	78	78	0	True	-538.0	M450		78
230.906	154.485	-1	7614.695	<BeadTracker.Bead object at 0x0000024388DF7B50>	0.1	0	79	79	0	True	-562.0	M450		79
230.908	154.592	-1	7623.229	<BeadTracker.Bead object at 0x0000024388DF78B0>	0.1	0	80	80	0	True	-537.0	M450		80
230.949	154.373	-1	7659.787	<BeadTracker.Bead object at 0x0000024388DF7700>	0.1	0	81	81	0	True	-562.0	M450		81
230.976	154.49	-1	7697.92	<BeadTracker.Bead object at 0x0000024388DF7B20>	0.1	0	82	82	0	True	-562.0	M450		82
231.029	154.38	-1	7594.894	<BeadTracker.Bead object at 0x000002438A8E4520>	0.1	0	83	83	0	True	-562.0	M450		83
230.961	154.323	-1	7680.246	<BeadTracker.Bead object at 0x000002438A8E4130>	0.1	0	84	84	0	True	-562.0	M450		84
230.975	154.362	-1	7736.53	<BeadTracker.Bead object at 0x000002438A8E4400>	0.1	0	85	85	0	True	-562.0	M450		85
230.94	154.393	-1	7729.118	<BeadTracker.Bead object at 0x000002438A8E4790>	0.1	0	86	86	0	True	-562.0	M450		86
230.968	154.269	-1	7734.868	<BeadTracker.Bead object at 0x000002438A8E4F40>	0.1	0	87	87	0	True	-561.0	M450		87
230.983	154.301	-1	7763.502	<BeadTracker.Bead object at 0x000002438789F7F0>	0.1	0	88	88	0	True	-562.0	M450		88
230.984	154.219	-1	7696.878	<BeadTracker.Bead object at 0x000002438789F2E0>	0.1	0	89	89	0	True	-561.0	M450		89
231.035	154.226	-1	7729.577	<BeadTracker.Bead object at 0x000002439F0614F0>	0.1	0	90	90	0	True	-561.0	M450		90
231.042	154.186	-1	7786.1	<BeadTracker.Bead object at 0x000002439F061760>	0.1	0	91	91	0	True	-561.0	M450		91
231.052	154.258	-1	7730.22	<BeadTracker.Bead object at 0x000002439F061EE0>	0.1	0	92	92	0	True	-561.0	M450		92
231.107	154.155	-1	7740.018	<BeadTracker.Bead object at 0x000002456B641E50>	0.1	0	93	93	0	True	-561.0	M450		93
231.167	154.288	-1	7785.792	<BeadTracker.Bead object at 0x00000243BEF20B20>	0.1	0	94	94	0	True	-561.0	M450		94
