X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
185.56112715981453	160.43726084315512	0	6096.163892843325	<BeadTracker.Bead object at 0x000001FCF8741788>	1	1	0	0	1	True	388.0	M450		0
186.17255424228267	160.34420911355292	0	5845.396058777935	<BeadTracker.Bead object at 0x000001FCF8739788>	1	2	3	3	2	True	440.0	M450		3
186.297079271034	160.27200743647828	0	5856.536383346191	<BeadTracker.Bead object at 0x000001FCF9CE6F88>	1	3	6	6	0	True	443.0	M450		6
186.80010155335404	160.1029160785216	0	5846.028236739072	<BeadTracker.Bead object at 0x000001FCBB185F48>	1	4	9	9	0	True	461.0	M450		9
187.02967695388972	159.84332309258676	0	5733.218413532367	<BeadTracker.Bead object at 0x000001FCF9CEBC88>	1	5	12	12	0	True	443.0	M450		12
187.22769609771998	159.44930968665884	0	5819.842312523163	<BeadTracker.Bead object at 0x000001FCBB1AEC08>	1	6	15	15	1	True	442.0	M450		15
187.01765158528684	160.26096622562486	1	1213.0657232562216	<BeadTracker.Bead object at 0x000001FCF8735C88>	0	0	18	18	1	True	473.0	M450		18
187.08576552850172	160.1038190859905	1	1641.1040701552834	<BeadTracker.Bead object at 0x000001FCF873FB88>	0	0	19	19	2	True	434.0	M450		19
187.0220139882017	160.19588985271506	1	1800.0846570439337	<BeadTracker.Bead object at 0x000001FCBB1964C8>	0	0	20	20	2	True	397.0	M450		20
187.11203640553978	160.1179570003247	1	1814.3286632791826	<BeadTracker.Bead object at 0x000001FCFE956FC8>	0	0	21	21	2	True	394.0	M450		21
187.1594856931832	160.16504949092663	1	1901.500137637389	<BeadTracker.Bead object at 0x000001FCF8756548>	0	0	22	22	1	True	393.0	M450		22
187.2175277192631	160.1631292364624	1	1861.3263166776296	<BeadTracker.Bead object at 0x000001FCF87323C8>	0	0	23	23	2	True	395.0	M450		23
187.15992066284554	159.9784958495152	1	1847.1166301942048	<BeadTracker.Bead object at 0x000001FCBB182688>	0	0	24	24	1	True	395.0	M450		24
187.19024648650213	160.0034565659429	1	1849.290745762991	<BeadTracker.Bead object at 0x000001FCBB1A72C8>	0	0	25	25	3	True	396.0	M450		25
187.24049728306395	160.01366457436674	1	1823.6505835306616	<BeadTracker.Bead object at 0x000001FCFCBAC708>	0	0	26	26	3	True	395.0	M450		26
187.2018221716291	159.9486831038833	1	1803.9553330493072	<BeadTracker.Bead object at 0x000001FCECA12508>	0	0	27	27	3	True	396.0	M450		27
187.24132368146272	159.77349671376345	1	1851.7609491959952	<BeadTracker.Bead object at 0x000001FCBB186208>	0	0	28	28	1	True	394.0	M450		28
187.16600071413515	159.8692265830354	1	1844.763999280316	<BeadTracker.Bead object at 0x000001FCFCBBEE48>	0	0	29	29	3	True	394.0	M450		29
187.26747108788123	159.9132937020284	1	1849.432688374929	<BeadTracker.Bead object at 0x000001FCFCBBE548>	0	0	30	30	1	True	394.0	M450		30
187.16794414579144	159.9135639076882	1	1904.5247286278052	<BeadTracker.Bead object at 0x000001FCFCBBE6C8>	0	0	31	31	0	True	393.0	M450		31
187.28449442105102	159.95233547570734	1	1893.1269056763176	<BeadTracker.Bead object at 0x000001FCBB1B1588>	0	0	32	32	3	True	391.0	M450		32
187.2317658092889	159.83034033579003	1	1898.9452603962231	<BeadTracker.Bead object at 0x000001FCBB1BA388>	0	0	33	33	2	True	392.0	M450		33
187.29204666730828	159.8679342979051	1	1884.225637283043	<BeadTracker.Bead object at 0x000001FCBB1BAD08>	0	0	34	34	3	True	391.0	M450		34
187.28594427670413	159.91139473547634	1	1872.3515583652782	<BeadTracker.Bead object at 0x000001FCBB1BAB48>	0	0	35	35	0	True	392.0	M450		35
187.33566374351474	159.8641748990126	1	1893.533078558045	<BeadTracker.Bead object at 0x000001FCF9CB76C8>	0	0	36	36	2	True	392.0	M450		36
187.3097850929067	159.91597091059563	1	1929.9228744686886	<BeadTracker.Bead object at 0x000001FCFCBB5B48>	0	0	37	37	1	True	390.0	M450		37
187.3037442947892	160.01610151003376	1	1878.9728324695193	<BeadTracker.Bead object at 0x000001FCFCBD1408>	0	0	38	38	2	True	393.0	M450		38
187.28742125708706	160.03953629167495	1	1864.902000708957	<BeadTracker.Bead object at 0x000001FCFCBC5888>	0	0	39	39	2	True	392.0	M450		39
187.29665049093364	160.0404203174298	1	1922.7434120892574	<BeadTracker.Bead object at 0x000001FCFCBD1E48>	0	0	40	40	0	True	387.0	M450		40
187.23683916746216	160.10970947741933	1	1943.4964702221355	<BeadTracker.Bead object at 0x000001FCEC9F2B88>	0	0	41	41	3	True	388.0	M450		41
187.32599792245082	160.06786955441402	1	1935.2266290504556	<BeadTracker.Bead object at 0x000001FCF495C408>	0	0	42	42	1	True	384.0	M450		42
187.2471500625963	160.10063494834085	1	1994.5685992034062	<BeadTracker.Bead object at 0x000001FCF495C5C8>	0	0	43	43	1	True	379.0	M450		43
187.33520783715116	160.20764586063433	1	1946.730481525769	<BeadTracker.Bead object at 0x000001FCF4933DC8>	0	0	44	44	3	True	383.0	M450		44
187.37273687021457	160.14406383720168	1	1954.6792867130825	<BeadTracker.Bead object at 0x000001FCFCBDA948>	0	0	45	45	1	True	383.0	M450		45
187.34231653352154	160.12964300772236	1	2019.3230128480125	<BeadTracker.Bead object at 0x000001FCF9CBB688>	0	0	46	46	2	True	382.0	M450		46
187.42529492125848	160.06002855814995	1	2010.4843084780673	<BeadTracker.Bead object at 0x000001FCF87574C8>	0	0	47	47	4	True	380.0	M450		47
187.41876518533525	160.15483027700986	1	2000.5388507691207	<BeadTracker.Bead object at 0x000001FCF8757148>	0	0	48	48	0	True	379.0	M450		48
187.5264424435381	160.19212390625154	1	2033.1981017616743	<BeadTracker.Bead object at 0x000001FCBB1925C8>	0	0	49	49	1	True	382.0	M450		49
187.49455209451926	160.18468319313936	1	2007.9521699420964	<BeadTracker.Bead object at 0x000001FCFCBA6CC8>	0	0	50	50	3	True	382.0	M450		50
187.4866881477472	160.17562994988864	1	2004.4651603757202	<BeadTracker.Bead object at 0x000001FCECA095C8>	0	0	51	51	1	True	377.0	M450		51
187.53840662841486	160.16648699864987	1	2005.307746738834	<BeadTracker.Bead object at 0x000001FCFCBDFE08>	0	0	52	52	2	True	381.0	M450		52
