X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
139.707	176.34	0	8046.46	<BeadTracker.Bead object at 0x000002EBD984D370>	2.0	1	1	1	1	True	-125.0		M450	1
139.543	176.168	0	8092.792	<BeadTracker.Bead object at 0x000002EBC275EE50>	2.0	2	4	4	1	True	-129.0		M450	4
139.475	176.166	0	8126.205	<BeadTracker.Bead object at 0x000002EBC2CB47C0>	2.0	3	7	7	1	True	-124.0		M450	7
139.39	176.11	0	8175.292	<BeadTracker.Bead object at 0x000002EBC0DF5BB0>	2.0	4	10	10	1	True	-122.0		M450	10
139.531	176.085	0	8175.042	<BeadTracker.Bead object at 0x000002EBC2665C10>	2.0	5	13	13	1	True	-129.0		M450	13
139.523	176.152	0	8100.985	<BeadTracker.Bead object at 0x000002EBC84BA730>	2.0	6	16	16	1	True	-123.0		M450	16
139.238	176.714	1	7399.38	<BeadTracker.Bead object at 0x000002EBCBE797F0>	0.0	0	18	18	1	True	-162.0		M450	18
139.388	176.397	1	8007.159	<BeadTracker.Bead object at 0x000002EBCBE794C0>	0.0	0	19	19	1	True	-199.0		M450	19
139.431	176.405	1	8072.11	<BeadTracker.Bead object at 0x000002EBCBE79EB0>	0.0	0	20	20	1	True	-169.0		M450	20
139.405	176.452	1	8031.622	<BeadTracker.Bead object at 0x000002EBC4CCADC0>	0.0	0	21	21	1	True	-169.0		M450	21
139.409	176.452	1	8105.85	<BeadTracker.Bead object at 0x000002EBC4CCAF40>	0.0	0	22	22	1	True	-168.0		M450	22
139.288	176.401	1	8111.373	<BeadTracker.Bead object at 0x000002EBC0BC60D0>	0.0	0	23	23	1	True	-169.0		M450	23
138.731	175.444	1	8089.389	<BeadTracker.Bead object at 0x000002EBCADB9160>	0.0	0	24	24	1	True	-169.0		M450	24
137.824	173.758	1	8129.517	<BeadTracker.Bead object at 0x000002EBC90E6F70>	0.0	0	25	25	1	True	-186.0		M450	25
137.802	172.92	1	8152.677	<BeadTracker.Bead object at 0x000002EBC90E6820>	0.0	0	26	26	1	True	-183.0		M450	26
137.642	173.776	1	7983.33	<BeadTracker.Bead object at 0x000002EBC90E6040>	0.0	0	27	27	1	True	-186.0		M450	27
137.276	175.077	1	8127.621	<BeadTracker.Bead object at 0x000002EBC4CC42E0>	0.0	0	28	28	1	True	-183.0		M450	28
136.916	174.648	1	8008.499	<BeadTracker.Bead object at 0x000002EBC4CC4190>	0.0	0	29	29	1	True	-187.0		M450	29
136.919	173.743	1	8119.017	<BeadTracker.Bead object at 0x000002EBC4CC4730>	0.0	0	30	30	1	True	-186.0		M450	30
136.863	173.597	1	8166.091	<BeadTracker.Bead object at 0x000002EBC5E81250>	0.0	0	31	31	1	True	-187.0		M450	31
136.921	174.645	1	8048.848	<BeadTracker.Bead object at 0x000002EBC5E81DF0>	0.0	0	32	32	1	True	-187.0		M450	32
136.96	174.985	1	8060.968	<BeadTracker.Bead object at 0x000002EBC5E81F70>	0.0	0	33	33	1	True	-186.0		M450	33
137.329	174.598	1	8013.815	<BeadTracker.Bead object at 0x000002EBC7998310>	0.0	0	34	34	1	True	-225.0		M450	34
137.996	175.344	1	8075.84	<BeadTracker.Bead object at 0x000002EBC7998C40>	0.0	0	35	35	1	True	-198.0		M450	35
