X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
343.443	180.291	0	4341.546	<BeadTracker.Bead object at 0x000001F5832E7430>	1.0	1	0	0	2	True	1030.0		M450	0
343.356	180.671	0	4355.545	<BeadTracker.Bead object at 0x000001F5832E0430>	1.0	2	3	3	2	True	1027.0		M450	3
343.18	180.856	0	4365.419	<BeadTracker.Bead object at 0x000001F5832D9160>	1.0	3	6	6	2	True	991.0		M450	6
343.204	180.953	0	4324.2	<BeadTracker.Bead object at 0x000001F5832D9E50>	1.0	4	9	9	2	True	988.0		M450	9
343.182	181.012	0	4312.431	<BeadTracker.Bead object at 0x000001F5832B4B80>	1.0	5	12	12	2	True	985.0		M450	12
343.088	181.301	0	4321.639	<BeadTracker.Bead object at 0x000001F5832ED8B0>	1.0	6	15	15	2	True	986.0		M450	15
343.135	181.801	0	4328.674	<BeadTracker.Bead object at 0x000001F580D415E0>	1.0	7	18	18	2	True	1023.0		M450	18
343.054	182.568	0	4298.537	<BeadTracker.Bead object at 0x000001F580D23310>	1.0	8	21	21	2	True	990.0		M450	21
343.07	182.909	0	4298.822	<BeadTracker.Bead object at 0x000001F580D23F10>	1.0	9	24	24	2	True	998.0		M450	24
343.28	183.158	0	4311.317	<BeadTracker.Bead object at 0x000001F580D43D30>	1.0	10	27	27	2	True	979.0		M450	27
343.557	183.109	0	4324.295	<BeadTracker.Bead object at 0x000001F580D53A60>	1.0	11	30	30	2	True	980.0		M450	30
343.466	182.936	0	4316.668	<BeadTracker.Bead object at 0x000001F580D4C790>	1.0	12	33	33	2	True	989.0		M450	33
343.685	182.883	0	4301.561	<BeadTracker.Bead object at 0x000001F580D264C0>	1.0	13	36	36	2	True	988.0		M450	36
343.834	182.811	0	4313.089	<BeadTracker.Bead object at 0x000001F58E6D61F0>	1.0	14	39	39	2	True	1022.0		M450	39
344.919	182.656	0	4351.113	<BeadTracker.Bead object at 0x000001F58E6D6EE0>	1.0	15	42	42	2	True	983.0		M450	42
345.369	182.537	0	4349.261	<BeadTracker.Bead object at 0x000001F58E6C7C10>	1.0	16	45	45	2	True	985.0		M450	45
345.605	182.434	0	4353.583	<BeadTracker.Bead object at 0x000001F58E6B5940>	1.0	17	48	48	2	True	972.0		M450	48
346.072	182.243	0	4378.263	<BeadTracker.Bead object at 0x000001F58E6D0670>	1.0	18	51	51	2	True	972.0		M450	51
346.431	181.956	0	4470.073	<BeadTracker.Bead object at 0x000001F58E6ED3A0>	1.0	19	54	54	2	True	965.0		M450	54
346.625	181.526	0	4502.477	<BeadTracker.Bead object at 0x000001F58E6DD0D0>	1.0	20	57	57	2	True	963.0		M450	57
347.014	181.262	0	4532.813	<BeadTracker.Bead object at 0x000001F58E6DDDC0>	1.0	21	60	60	2	True	934.0		M450	60
347.944	180.865	0	4546.625	<BeadTracker.Bead object at 0x000001F58E6BEAF0>	1.0	22	63	63	2	True	933.0		M450	63
348.4	180.642	0	4704.248	<BeadTracker.Bead object at 0x000001F58CEDA820>	1.0	23	66	66	2	True	931.0		M450	66
348.508	180.333	0	4814.456	<BeadTracker.Bead object at 0x000001F58CEC4550>	1.0	24	69	69	2	True	927.0		M450	69
348.579	180.206	0	4842.732	<BeadTracker.Bead object at 0x000001F58CEDF280>	1.0	25	72	72	2	True	930.0		M450	72
349.048	180.165	0	4904.301	<BeadTracker.Bead object at 0x000001F58CEDFF70>	1.0	26	75	75	2	True	907.0		M450	75
349.715	180.127	0	4920.662	<BeadTracker.Bead object at 0x000001F58CEBACA0>	1.0	27	78	78	2	True	908.0		M450	78
350.309	180.241	0	5127.464	<BeadTracker.Bead object at 0x000001F58CEAC9D0>	1.0	28	81	81	2	True	893.0		M450	81
351.536	179.446	0	5230.772	<BeadTracker.Bead object at 0x000001F58CED0700>	1.0	29	84	84	2	True	870.0		M450	84
352.422	179.186	0	5264.341	<BeadTracker.Bead object at 0x000001F590C44430>	1.0	30	87	87	2	True	868.0		M450	87
353.013	178.763	0	5483.49	<BeadTracker.Bead object at 0x000001F590C53160>	1.0	31	90	90	2	True	836.0		M450	90
353.236	178.208	0	5569.623	<BeadTracker.Bead object at 0x000001F590C53E50>	1.0	32	93	93	2	True	834.0		M450	93
353.421	177.944	0	5765.183	<BeadTracker.Bead object at 0x000001F590C67B80>	1.0	33	96	96	2	True	808.0		M450	96
353.628	177.963	0	5735.767	<BeadTracker.Bead object at 0x000001F590C518B0>	1.0	34	99	99	2	True	786.0		M450	99
354.2	178.044	0	5807.074	<BeadTracker.Bead object at 0x000001F590C6B5E0>	1.0	35	102	102	2	True	789.0		M450	102
355.023	177.721	0	5927.896	<BeadTracker.Bead object at 0x000001F590C56310>	1.0	36	105	105	2	True	783.0		M450	105
355.33	177.544	0	6044.708	<BeadTracker.Bead object at 0x000001F590C56F10>	1.0	37	108	108	2	True	746.0		M450	108
355.793	177.403	0	5988.753	<BeadTracker.Bead object at 0x000001F5906B1D30>	1.0	38	111	111	2	True	752.0		M450	111
356.229	176.971	0	6093.288	<BeadTracker.Bead object at 0x000001F59068EA60>	1.0	39	114	114	2	True	777.0		M450	114
356.624	176.897	0	6095.333	<BeadTracker.Bead object at 0x000001F5906B6790>	1.0	40	117	117	2	True	775.0		M450	117
