X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
403.4054967263575	171.17471215191807	0	8335.236907635155	<BeadTracker.Bead object at 0x00000153E8AF1408>	3	1	2	2	4	True	-295.0		M450	2
402.892444756007	170.74366453661247	0	8156.985261422857	<BeadTracker.Bead object at 0x00000153E8B15048>	3	2	5	5	4	True	-300.0		M450	5
402.4005122339044	170.65509916211838	0	7923.495780639877	<BeadTracker.Bead object at 0x00000153E8B4EE48>	3	3	8	8	4	True	-346.0		M450	8
402.23531318916247	170.78746916958335	0	7742.564245554722	<BeadTracker.Bead object at 0x00000153E8B37C88>	3	4	11	11	4	True	-350.0		M450	11
402.4048315555228	171.24965289983675	0	7717.132016267534	<BeadTracker.Bead object at 0x00000153E8B489C8>	3	5	14	14	4	True	-344.0		M450	14
401.9918690627539	171.13874138170715	0	7744.464956708231	<BeadTracker.Bead object at 0x00000153E8B2B7C8>	3	6	17	17	4	True	-357.0		M450	17
401.5805662247553	171.46394134410053	1	5699.285872674742	<BeadTracker.Bead object at 0x00000153E8B2B688>	0	0	18	18	4	True	-317.0		M450	18
401.4993923324673	171.52259175431178	1	4711.130883911143	<BeadTracker.Bead object at 0x00000153E8B4C208>	0	0	19	19	4	True	-338.0		M450	19
401.455706885123	171.47271894014906	1	4397.255797741691	<BeadTracker.Bead object at 0x0000015416FC9AC8>	0	0	20	20	4	True	-377.0		M450	20
401.5003522000335	171.4370001151446	1	4248.850667245319	<BeadTracker.Bead object at 0x00000153E8B3D588>	0	0	21	21	4	True	-381.0		M450	21
401.5287276510813	171.48158967216835	1	4255.203303707636	<BeadTracker.Bead object at 0x00000153E8B10D08>	0	0	22	22	4	True	-381.0		M450	22
401.4570789815492	171.48400790748698	1	4212.88831667183	<BeadTracker.Bead object at 0x00000153E8B10908>	0	0	23	23	4	True	-380.0		M450	23
401.5164498409256	171.47731110660962	1	4208.4785304718935	<BeadTracker.Bead object at 0x00000153E8C6E548>	0	0	24	24	4	True	-381.0		M450	24
401.4422196865912	171.3997231472506	1	4173.091831770073	<BeadTracker.Bead object at 0x00000153E8C6EAC8>	0	0	25	25	4	True	-380.0		M450	25
401.4513893402821	171.47856509237735	1	4194.454181392387	<BeadTracker.Bead object at 0x00000153E8C52C08>	0	0	26	26	4	True	-379.0		M450	26
401.4532593204417	171.51540849736435	1	4246.666566030583	<BeadTracker.Bead object at 0x00000153E8C524C8>	0	0	27	27	4	True	-365.0		M450	27
401.4438148456821	171.52326168597645	1	4244.77789919706	<BeadTracker.Bead object at 0x00000153E8DBA8C8>	0	0	28	28	4	True	-365.0		M450	28
401.50023420471416	171.43608799069924	1	4186.122045642132	<BeadTracker.Bead object at 0x00000153E8DBA908>	0	0	29	29	4	True	-381.0		M450	29
401.4958580512229	171.4865710468206	1	4223.609067444973	<BeadTracker.Bead object at 0x00000153E5518E48>	0	0	30	30	4	True	-380.0		M450	30
401.4577066854202	171.47135046840486	1	4179.674558086867	<BeadTracker.Bead object at 0x00000153E5518088>	0	0	31	31	4	True	-380.0		M450	31
401.4623006248296	171.47948716915755	1	4214.579426243475	<BeadTracker.Bead object at 0x00000153E90B7B08>	0	0	32	32	4	True	-380.0		M450	32
401.4769503276989	171.481729684709	1	4227.658014298621	<BeadTracker.Bead object at 0x00000153E90B79C8>	0	0	33	33	4	True	-380.0		M450	33
401.4593837735155	171.49319625333078	1	4236.663331827992	<BeadTracker.Bead object at 0x00000153E8C65F88>	0	0	34	34	4	True	-380.0		M450	34
401.4672609451962	171.45773427565734	1	4246.201699496002	<BeadTracker.Bead object at 0x00000153E8C65AC8>	0	0	35	35	4	True	-380.0		M450	35
401.4402658057191	171.50726108717427	1	4225.792733837624	<BeadTracker.Bead object at 0x00000153E95EF048>	0	0	36	36	4	True	-367.0		M450	36
401.4388809210453	171.5755188315312	1	4276.144783658896	<BeadTracker.Bead object at 0x00000153E95EF388>	0	0	37	37	4	True	-363.0		M450	37
401.4617142384771	171.53423257242056	1	4254.21007467788	<BeadTracker.Bead object at 0x00000153E5514508>	0	0	38	38	4	True	-366.0		M450	38
401.3761665225626	171.5124043498554	1	4200.138076152901	<BeadTracker.Bead object at 0x00000153E551E248>	0	0	39	39	4	True	-365.0		M450	39
401.4060050863064	171.62374401865642	1	4217.768061425947	<BeadTracker.Bead object at 0x00000153E551EA88>	0	0	40	40	4	True	-375.0		M450	40
401.4076699041765	171.60918494989886	1	4264.610492366034	<BeadTracker.Bead object at 0x00000153E5C20D88>	0	0	41	41	4	True	-374.0		M450	41
401.38094399911085	171.5430622049511	1	4187.015774823109	<BeadTracker.Bead object at 0x00000153E5C20388>	0	0	42	42	4	True	-374.0		M450	42
401.3802249236948	171.5309301210682	1	4163.879068766503	<BeadTracker.Bead object at 0x0000015415794608>	0	0	43	43	4	True	-375.0		M450	43
401.404285320662	171.51743751427395	1	4160.949785495661	<BeadTracker.Bead object at 0x00000153E552E2C8>	0	0	44	44	4	True	-375.0		M450	44
401.3567720380119	171.53995692802374	1	4168.792046011794	<BeadTracker.Bead object at 0x00000153E722AC88>	0	0	45	45	4	True	-375.0		M450	45
401.3507640259481	171.62923561374058	1	4172.88337798814	<BeadTracker.Bead object at 0x00000153E722A588>	0	0	46	46	4	True	-377.0		M450	46
401.35335515591305	171.54369721851728	1	4170.756808975505	<BeadTracker.Bead object at 0x00000153E724EB88>	0	0	47	47	4	True	-374.0		M450	47
401.3447991595606	171.51125694369065	1	4104.398629063026	<BeadTracker.Bead object at 0x00000153E724E348>	0	0	48	48	4	True	-377.0		M450	48
401.4120680838005	171.55935670076843	1	4162.939296092601	<BeadTracker.Bead object at 0x00000153E553A608>	0	0	49	49	4	True	-376.0		M450	49
