X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
312.0919716193853	154.31608187297672	0	5653.785604471504	<BeadTracker.Bead object at 0x00000153E7C95D48>	2	1	1	1	4	True	182.0		M270	1
312.28644839276353	154.16023871685024	0	5661.821358597663	<BeadTracker.Bead object at 0x00000153ED636A08>	2	2	4	4	4	True	181.0		M270	4
312.08656012552285	154.2223382144277	0	5558.297795971193	<BeadTracker.Bead object at 0x00000153E711B748>	2	3	7	7	4	True	173.0		M270	7
312.29308476869795	154.11835333301352	0	5590.605946466671	<BeadTracker.Bead object at 0x00000153E508B908>	2	4	10	10	3	True	176.0		M270	10
312.14752559504035	154.2570564428337	0	5696.640173154409	<BeadTracker.Bead object at 0x00000153E70F3DC8>	2	5	13	13	3	True	177.0		M270	13
312.2535872687806	154.3127574254733	0	5648.831365133384	<BeadTracker.Bead object at 0x00000153E6874C88>	2	6	16	16	4	True	177.0		M270	16
311.9088174295931	154.32835750842028	1	2302.623493684425	<BeadTracker.Bead object at 0x00000153ED650188>	0	0	18	18	1	True	217.0		M270	18
312.10947576597385	154.4134923479232	1	4471.173794900985	<BeadTracker.Bead object at 0x00000153ED650888>	0	0	19	19	3	True	218.0		M270	19
312.1988506566128	154.37335691914012	1	5455.738836540941	<BeadTracker.Bead object at 0x00000153EA50EF08>	0	0	20	20	3	True	183.0		M270	20
312.15450371165906	154.31232193732194	1	5689.659097048268	<BeadTracker.Bead object at 0x00000153EA50E748>	0	0	21	21	3	True	182.0		M270	21
312.1898484700216	154.23930779016547	1	5605.532967568166	<BeadTracker.Bead object at 0x00000153E8753EC8>	0	0	22	22	3	True	182.0		M270	22
312.2308618971162	154.23320024977292	1	5640.528456068342	<BeadTracker.Bead object at 0x00000153E87536C8>	0	0	23	23	3	True	182.0		M270	23
312.17552930744324	154.2541855955938	1	5603.571141825049	<BeadTracker.Bead object at 0x00000153E505E848>	0	0	24	24	3	True	182.0		M270	24
312.1815592909911	154.3243972003467	1	5618.459798712281	<BeadTracker.Bead object at 0x00000153F087CF48>	0	0	25	25	3	True	182.0		M270	25
312.1752018604651	154.32671875968992	1	5572.718228316997	<BeadTracker.Bead object at 0x00000153F087CEC8>	0	0	26	26	3	True	182.0		M270	26
312.1682402809647	154.3304316713896	1	5577.703134062124	<BeadTracker.Bead object at 0x00000153EA587B08>	0	0	27	27	3	True	182.0		M270	27
312.14691957530204	154.36854828706805	1	5610.796914147458	<BeadTracker.Bead object at 0x00000153EA587988>	0	0	28	28	3	True	182.0		M270	28
312.11406277419684	154.33773583261873	1	5600.759418183974	<BeadTracker.Bead object at 0x00000153E4D75F08>	0	0	29	29	3	True	182.0		M270	29
312.0389075140704	154.40729545389615	1	5576.626831053117	<BeadTracker.Bead object at 0x00000153EA48A4C8>	0	0	30	30	3	True	183.0		M270	30
312.11622832048084	154.34436000881033	1	5676.752718214708	<BeadTracker.Bead object at 0x00000153EA48AD88>	0	0	31	31	4	True	182.0		M270	31
312.1287836994958	154.3368123116071	1	5582.838258525892	<BeadTracker.Bead object at 0x00000153E6864D88>	0	0	32	32	3	True	182.0		M270	32
312.0156486685492	154.32736260930145	1	5592.883288056788	<BeadTracker.Bead object at 0x00000153E6864408>	0	0	33	33	4	True	182.0		M270	33
312.09064926216803	154.37753961183026	1	5501.225723762937	<BeadTracker.Bead object at 0x00000153E4912788>	0	0	34	34	4	True	183.0		M270	34
312.0882391707659	154.34360653658487	1	5552.839559617622	<BeadTracker.Bead object at 0x00000153E4912808>	0	0	35	35	4	True	183.0		M270	35
312.06395672644754	154.32754634431515	1	5501.276353216843	<BeadTracker.Bead object at 0x00000153ED72B848>	0	0	36	36	3	True	183.0		M270	36
312.099441017023	154.32215055133295	1	5495.3291980216645	<BeadTracker.Bead object at 0x00000153E80765C8>	0	0	37	37	3	True	183.0		M270	37
312.0926146309931	154.27725850877735	1	5525.35708494484	<BeadTracker.Bead object at 0x00000153E80761C8>	0	0	38	38	3	True	183.0		M270	38
312.1409930000658	154.32693193342925	1	5546.312762585098	<BeadTracker.Bead object at 0x00000153ED6CCA08>	0	0	39	39	3	True	183.0		M270	39
312.1550950557352	154.31557758666207	1	5550.292135533396	<BeadTracker.Bead object at 0x00000153ED6CC2C8>	0	0	40	40	3	True	182.0		M270	40
312.12413315098223	154.30829474477042	1	5582.310682386751	<BeadTracker.Bead object at 0x00000153E9A7BE88>	0	0	41	41	3	True	182.0		M270	41
312.2063334105475	154.26731711836925	1	5537.375123581503	<BeadTracker.Bead object at 0x00000153ED728A48>	0	0	42	42	3	True	182.0		M270	42
312.2111819345276	154.15874548098512	1	5568.906341540653	<BeadTracker.Bead object at 0x00000153ED728AC8>	0	0	43	43	3	True	182.0		M270	43
312.2367340069013	154.12097765897454	1	5580.933040597795	<BeadTracker.Bead object at 0x00000153E80803C8>	0	0	44	44	3	True	182.0		M270	44
312.2551835025333	154.16647783573578	1	5550.199342274178	<BeadTracker.Bead object at 0x00000153E8080508>	0	0	45	45	3	True	182.0		M270	45
312.2685992491685	154.1522803087487	1	5459.391469676858	<BeadTracker.Bead object at 0x00000154157E2C48>	0	0	46	46	3	True	183.0		M270	46
312.2544183799626	154.10198785077796	1	5563.369329003077	<BeadTracker.Bead object at 0x00000153E9F7A7C8>	0	0	47	47	3	True	182.0		M270	47
312.2593227566148	154.06229069579223	1	5538.558536585246	<BeadTracker.Bead object at 0x00000153E9F7A588>	0	0	48	48	3	True	182.0		M270	48
312.23630459506563	154.06192082284394	1	5565.81283519625	<BeadTracker.Bead object at 0x00000153E5BB8B48>	0	0	49	49	3	True	182.0		M270	49
312.2643066543385	154.07113423858678	1	5464.454598087903	<BeadTracker.Bead object at 0x00000153E8089DC8>	0	0	50	50	3	True	183.0		M270	50
312.2594849349643	153.9960651189635	1	5529.433174280418	<BeadTracker.Bead object at 0x00000153E8CB1448>	0	0	51	51	3	True	183.0		M270	51
312.26927298011753	154.00291785163932	1	5551.205047983902	<BeadTracker.Bead object at 0x00000153ED6B7A88>	0	0	52	52	2	True	182.0		M270	52
312.2246527331109	154.01186710656748	1	5489.100456694929	<BeadTracker.Bead object at 0x00000153ED6B7C48>	0	0	53	53	3	True	183.0		M270	53
312.18425319166585	154.0379210623553	1	5493.300141619531	<BeadTracker.Bead object at 0x00000153E8085208>	0	0	54	54	3	True	182.0		M270	54
312.1582862896313	153.97997450132638	1	5482.452125444767	<BeadTracker.Bead object at 0x0000015415A88B48>	0	0	55	55	2	True	183.0		M270	55
312.1394129761903	153.9072988480855	1	5437.591005405887	<BeadTracker.Bead object at 0x0000015415A88F48>	0	0	56	56	2	True	184.0		M270	56
312.1481469046478	153.8954527056392	1	5519.394578143788	<BeadTracker.Bead object at 0x0000015415A90708>	0	0	57	57	2	True	183.0		M270	57
312.0834602386219	153.85884450446983	1	5431.47696709494	<BeadTracker.Bead object at 0x0000015415A90188>	0	0	58	58	2	True	183.0		M270	58
312.0183916050123	153.80567013566642	1	5446.700979305713	<BeadTracker.Bead object at 0x00000153E8754AC8>	0	0	59	59	2	True	184.0		M270	59
311.955849964527	153.79342607730035	1	5421.878226265588	<BeadTracker.Bead object at 0x00000153E9F88508>	0	0	60	60	2	True	185.0		M270	60
312.0008285853878	153.71262880990773	1	5398.167243748497	<BeadTracker.Bead object at 0x00000153E9F88048>	0	0	61	61	2	True	186.0		M270	61
311.9500394399157	153.68793776118787	1	5331.3264044291645	<BeadTracker.Bead object at 0x00000153EBC92A88>	0	0	62	62	2	True	187.0		M270	62
311.9849273158367	153.65758220576078	1	5329.69947356838	<BeadTracker.Bead object at 0x00000153EBC926C8>	0	0	63	63	2	True	187.0		M270	63
311.9005191642379	153.6986592914824	1	5205.829515020938	<BeadTracker.Bead object at 0x00000153ED994508>	0	0	64	64	2	True	191.0		M270	64
312.0027473800048	153.51964292197542	1	5164.052572386533	<BeadTracker.Bead object at 0x00000153E80936C8>	0	0	65	65	2	True	194.0		M270	65
311.9604380934286	153.4796371804423	1	5203.718291730306	<BeadTracker.Bead object at 0x00000153E8093E08>	0	0	66	66	2	True	202.0		M270	66
312.07111554820403	153.45037613339505	1	5172.631189379764	<BeadTracker.Bead object at 0x00000153E8097288>	0	0	67	67	2	True	201.0		M270	67
312.1305074120488	153.4301003950586	1	5181.237893311968	<BeadTracker.Bead object at 0x00000153E808EB08>	0	0	68	68	2	True	201.0		M270	68
312.1076295148385	153.24922797843726	1	5023.292777450627	<BeadTracker.Bead object at 0x00000153E808EEC8>	0	0	69	69	2	True	202.0		M270	69
312.1594245707336	153.23049112245266	1	5002.775597087702	<BeadTracker.Bead object at 0x00000153EA959908>	0	0	70	70	2	True	202.0		M270	70
312.1605682315399	153.17808521854843	1	5030.212802989824	<BeadTracker.Bead object at 0x00000153E8F12DC8>	0	0	71	71	2	True	201.0		M270	71
312.1843459145097	153.1159797247253	1	4998.163981883095	<BeadTracker.Bead object at 0x00000153E8F12848>	0	0	72	72	1	True	202.0		M270	72
312.2234786848678	153.0309677668447	1	4875.317288603286	<BeadTracker.Bead object at 0x00000153E5AFBF88>	0	0	73	73	1	True	203.0		M270	73
312.199722162257	152.9230608437284	1	4852.200631763768	<BeadTracker.Bead object at 0x00000153E9FA7208>	0	0	74	74	2	True	204.0		M270	74
312.23290054051216	152.74251970864557	1	4790.747037824427	<BeadTracker.Bead object at 0x00000153E9FA7748>	0	0	75	75	2	True	206.0		M270	75
312.2151681090436	152.68873450356247	1	4771.880721431491	<BeadTracker.Bead object at 0x00000153E807B9C8>	0	0	76	76	2	True	205.0		M270	76
312.15944665145736	152.62930718809497	1	4653.963733644988	<BeadTracker.Bead object at 0x00000153E8E78888>	0	0	77	77	2	True	209.0		M270	77
312.2021530199995	152.5645962460164	1	4595.147273468371	<BeadTracker.Bead object at 0x00000153E8E78FC8>	0	0	78	78	2	True	212.0		M270	78
312.09926834649065	152.50149288903484	1	4442.858929077772	<BeadTracker.Bead object at 0x00000153E9F9A1C8>	0	0	79	79	2	True	216.0		M270	79
312.04492574396284	152.37683832466712	1	4431.978639237803	<BeadTracker.Bead object at 0x00000153E9F9A548>	0	0	80	80	2	True	219.0		M270	80
312.04986803993006	152.2524877846713	1	4327.885155214867	<BeadTracker.Bead object at 0x00000153EBB15088>	0	0	81	81	2	True	221.0		M270	81
311.93508191056065	152.11846062717814	1	4372.849556916095	<BeadTracker.Bead object at 0x00000153E658F748>	0	0	82	82	0	True	221.0		M270	82
311.9757052049883	152.05589609134236	1	4191.561756895402	<BeadTracker.Bead object at 0x00000153E658F3C8>	0	0	83	83	0	True	225.0		M270	83
311.9840619772802	151.99111542643416	1	4159.360458921785	<BeadTracker.Bead object at 0x00000153E658F388>	0	0	84	84	0	True	224.0		M270	84
311.96065207023844	152.12889691119716	1	4153.390055224225	<BeadTracker.Bead object at 0x00000153E658F248>	0	0	85	85	0	True	224.0		M270	85
311.90340342217587	152.2184012592487	1	4256.158973255645	<BeadTracker.Bead object at 0x00000153E658FB88>	0	0	86	86	0	True	223.0		M270	86
311.8850838682044	152.38384174954805	1	4300.977714689907	<BeadTracker.Bead object at 0x00000154163D2608>	0	0	87	87	2	True	222.0		M270	87
311.88971599598784	152.500595864699	1	4369.867887257213	<BeadTracker.Bead object at 0x00000153E8766808>	0	0	88	88	2	True	219.0		M270	88
311.8606300183776	152.62744058117593	1	4442.26650393646	<BeadTracker.Bead object at 0x00000153EB57E188>	0	0	89	89	1	True	218.0		M270	89
311.9836150037364	152.65300397835793	1	4498.679268169681	<BeadTracker.Bead object at 0x00000153E6590048>	0	0	90	90	0	True	215.0		M270	90
311.9801208337817	152.74427849617737	1	4564.458685366335	<BeadTracker.Bead object at 0x00000153E6564AC8>	0	0	91	91	0	True	214.0		M270	91
311.9857301925076	152.86180531498985	1	4601.130834820653	<BeadTracker.Bead object at 0x00000153E6560DC8>	0	0	92	92	0	True	213.0		M270	92
311.9873900660835	152.9894093018296	1	4617.046972838113	<BeadTracker.Bead object at 0x00000153E6564488>	0	0	93	93	0	True	214.0		M270	93
311.96235700741545	153.06490889444242	1	4609.035196612452	<BeadTracker.Bead object at 0x00000153E6564188>	0	0	94	94	0	True	212.0		M270	94
312.03117823750057	153.11700182815358	1	4763.708612307256	<BeadTracker.Bead object at 0x00000153E65642C8>	0	0	95	95	0	True	206.0		M270	95
312.0436011471017	153.23930672433517	1	4732.045595897597	<BeadTracker.Bead object at 0x00000153EB5D98C8>	0	0	96	96	2	True	206.0		M270	96
312.0919815344473	153.26170467660194	1	4833.600416628379	<BeadTracker.Bead object at 0x00000153E57CF1C8>	0	0	97	97	2	True	204.0		M270	97
312.1439106695512	153.30384338024487	1	4828.579635494242	<BeadTracker.Bead object at 0x00000153E9F92C48>	0	0	98	98	2	True	204.0		M270	98
312.1861555559321	153.34417266114818	1	4894.587817200091	<BeadTracker.Bead object at 0x00000153E9F92EC8>	0	0	99	99	2	True	203.0		M270	99
312.199265855704	153.38104184007773	1	4973.574804262613	<BeadTracker.Bead object at 0x00000153ED6D3688>	0	0	100	100	2	True	202.0		M270	100
312.2067929918288	153.48628076586562	1	5137.800858438305	<BeadTracker.Bead object at 0x00000153ED6D3488>	0	0	101	101	2	True	202.0		M270	101
312.26295510666114	153.5217448197104	1	5130.868426211437	<BeadTracker.Bead object at 0x00000153E5410F08>	0	0	102	102	2	True	194.0		M270	102
312.2443389955872	153.51040307950643	1	5171.138722118273	<BeadTracker.Bead object at 0x00000153E5410888>	0	0	103	103	2	True	192.0		M270	103
312.2673507943003	153.5734595623855	1	5221.576843142163	<BeadTracker.Bead object at 0x00000153E579CC88>	0	0	104	104	2	True	191.0		M270	104
312.2812738948302	153.54293829281224	1	5233.0773546868695	<BeadTracker.Bead object at 0x00000153E7964D08>	0	0	105	105	2	True	191.0		M270	105
312.29145236770665	153.6044358181068	1	5282.719420421667	<BeadTracker.Bead object at 0x00000153E7964588>	0	0	106	106	1	True	188.0		M270	106
312.28952318263254	153.67923172696874	1	5307.399181774218	<BeadTracker.Bead object at 0x00000153E9FDEF08>	0	0	107	107	1	True	187.0		M270	107
312.2633862202356	153.75039279836517	1	5274.548736176429	<BeadTracker.Bead object at 0x00000153E9FDE748>	0	0	108	108	1	True	187.0		M270	108
312.2886777549063	153.7373512607824	1	5384.36128866069	<BeadTracker.Bead object at 0x00000153E82460C8>	0	0	109	109	1	True	185.0		M270	109
312.2049916614377	153.718101682952	1	5472.587048001348	<BeadTracker.Bead object at 0x00000153E8246AC8>	0	0	110	110	1	True	184.0		M270	110
312.2038166943894	153.83245425124596	1	5457.788476660684	<BeadTracker.Bead object at 0x00000153E77A0588>	0	0	111	111	1	True	184.0		M270	111
312.2334458941386	153.86783942716042	1	5377.355157440459	<BeadTracker.Bead object at 0x00000153EA398EC8>	0	0	112	112	1	True	185.0		M270	112
312.23095977916296	153.89504649564444	1	5359.425144212799	<BeadTracker.Bead object at 0x00000153EA398208>	0	0	113	113	1	True	184.0		M270	113
312.1560262358305	153.98489057768236	1	5424.617976934067	<BeadTracker.Bead object at 0x00000153EA941F08>	0	0	114	114	1	True	183.0		M270	114
312.18268015764085	154.0044354487927	1	5450.185970393803	<BeadTracker.Bead object at 0x00000153EA941908>	0	0	115	115	2	True	183.0		M270	115
