X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
245.425	278.505	0	11970.378	<BeadTracker.Bead object at 0x00000196EAFE4A88>	1.0	1	0	0	0	True	208.0	M450		0
245.623	278.581	0	12080.343	<BeadTracker.Bead object at 0x00000196F2187E48>	1.0	2	3	3	0	True	217.0	M450		3
245.615	278.975	0	12020.71	<BeadTracker.Bead object at 0x00000196F820EC88>	1.0	3	6	6	0	True	215.0	M450		6
245.474	279.15	0	12093.589	<BeadTracker.Bead object at 0x00000196F8417B48>	1.0	4	9	9	0	True	220.0	M450		9
244.799	278.983	0	12043.041	<BeadTracker.Bead object at 0x00000196F8417648>	1.0	5	12	12	0	True	221.0	M450		12
244.6	279.025	0	11990.527	<BeadTracker.Bead object at 0x000001992104BB08>	1.0	6	15	15	0	True	221.0	M450		15
244.206	278.907	-1	2327.362	<BeadTracker.Bead object at 0x00000196F6D083C8>	0.1	0	18	18	0	True	261.0	M450		18
244.288	279.027	-1	4019.812	<BeadTracker.Bead object at 0x000001977C9D77C8>	0.1	0	19	19	0	True	301.0	M450		19
244.372	279.051	-1	5616.233	<BeadTracker.Bead object at 0x000001992112EAC8>	0.1	0	20	20	0	True	276.0	M450		20
244.466	278.93	-1	6367.531	<BeadTracker.Bead object at 0x000001992112EC08>	0.1	0	21	21	0	True	257.0	M450		21
244.59	278.933	-1	6644.232	<BeadTracker.Bead object at 0x00000196EDB08E88>	0.1	0	22	22	0	True	243.0	M450		22
244.591	278.961	-1	6584.236	<BeadTracker.Bead object at 0x00000196FAA067C8>	0.1	0	23	23	0	True	245.0	M450		23
244.631	278.983	-1	6491.312	<BeadTracker.Bead object at 0x00000196F4EDE188>	0.1	0	24	24	0	True	248.0	M450		24
244.599	278.912	-1	6525.543	<BeadTracker.Bead object at 0x00000196F6D08508>	0.1	0	25	25	0	True	254.0	M450		25
244.626	278.958	-1	6546.279	<BeadTracker.Bead object at 0x00000196F8449208>	0.1	0	26	26	0	True	247.0	M450		26
244.673	278.86	-1	6708.597	<BeadTracker.Bead object at 0x00000196F6D084C8>	0.1	0	27	27	0	True	243.0	M450		27
244.7	278.924	-1	6654.514	<BeadTracker.Bead object at 0x00000196F2540188>	0.1	0	28	28	0	True	244.0	M450		28
244.65	278.894	-1	6694.242	<BeadTracker.Bead object at 0x00000196F6EE4948>	0.1	0	29	29	0	True	243.0	M450		29
244.607	278.892	-1	6683.091	<BeadTracker.Bead object at 0x00000196F6EE4248>	0.1	0	30	30	0	True	243.0	M450		30
244.577	278.862	-1	6700.081	<BeadTracker.Bead object at 0x00000196F6EE4F08>	0.1	0	31	31	0	True	244.0	M450		31
244.621	278.801	-1	6729.402	<BeadTracker.Bead object at 0x00000196F8449E48>	0.1	0	32	32	0	True	244.0	M450		32
244.592	278.703	-1	6779.864	<BeadTracker.Bead object at 0x00000196F6EE4EC8>	0.1	0	33	33	0	True	245.0	M450		33
244.574	278.826	-1	6623.198	<BeadTracker.Bead object at 0x00000196F8449DC8>	0.1	0	34	34	0	True	256.0	M450		34
244.58	278.629	-1	6743.865	<BeadTracker.Bead object at 0x00000196F8449188>	0.1	0	35	35	0	True	259.0	M450		35
244.511	278.697	-1	6736.347	<BeadTracker.Bead object at 0x00000196F8449AC8>	0.1	0	36	36	0	True	257.0	M450		36
244.565	278.706	-1	6613.775	<BeadTracker.Bead object at 0x00000196F6FE6A88>	0.1	0	37	37	0	True	259.0	M450		37
244.572	278.682	-1	6544.571	<BeadTracker.Bead object at 0x00000196F8443D48>	0.1	0	38	38	0	True	260.0	M450		38
244.543	278.567	-1	6615.522	<BeadTracker.Bead object at 0x00000196F8449A88>	0.1	0	39	39	0	True	260.0	M450		39
244.576	278.554	-1	6538.495	<BeadTracker.Bead object at 0x00000196F8443908>	0.1	0	40	40	0	True	261.0	M450		40
244.547	278.474	-1	6669.533	<BeadTracker.Bead object at 0x00000196F8443B08>	0.1	0	41	41	0	True	247.0	M450		41
