X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
234.17513091887923	146.09664729393532	0	7756.279322806458	<BeadTracker.Bead object at 0x000001FCFC289D48>	1	1	0	0	2	True	394.0	M450		0
233.88246465361266	146.17272160193832	0	7680.972891578621	<BeadTracker.Bead object at 0x000001FD61E7D488>	1	2	3	3	2	True	406.0	M450		3
233.67113802548198	146.22083025866485	0	7650.619987775027	<BeadTracker.Bead object at 0x000001FC8302DD88>	1	3	6	6	2	True	405.0	M450		6
233.5356967892751	146.21518074463214	0	7628.094137659588	<BeadTracker.Bead object at 0x000001FC81653448>	1	4	9	9	2	True	404.0	M450		9
233.4190650181566	146.00539810569393	0	7584.863903756271	<BeadTracker.Bead object at 0x000001FCBA456448>	1	5	12	12	2	True	410.0	M450		12
233.29381588458588	146.17188770159854	0	7400.403716727756	<BeadTracker.Bead object at 0x000001FCF1C6D988>	1	6	15	15	2	True	416.0	M450		15
233.0988438398421	145.85349568960712	1	1338.0181730408374	<BeadTracker.Bead object at 0x000001FCC6BD5248>	0	0	18	18	2	True	456.0	M450		18
233.12763952740275	145.87335966596834	1	1879.9952311340712	<BeadTracker.Bead object at 0x000001FCF85787C8>	0	0	19	19	2	True	428.0	M450		19
233.22364214668477	145.99850034463563	1	2060.231995745876	<BeadTracker.Bead object at 0x000001FCF1C5E908>	0	0	20	20	2	True	415.0	M450		20
233.26704017335388	146.01167115785321	1	2112.1085202009212	<BeadTracker.Bead object at 0x000001FCF9C77388>	0	0	21	21	2	True	402.0	M450		21
233.27436636353994	145.99136935200093	1	2153.4300817985645	<BeadTracker.Bead object at 0x000001FCF9C779C8>	0	0	22	22	2	True	401.0	M450		22
233.2288152415196	145.93957854399946	1	2149.111801286861	<BeadTracker.Bead object at 0x000001FCF9DC8B08>	0	0	23	23	2	True	401.0	M450		23
233.25675665842533	145.95421145098774	1	2125.0700984753857	<BeadTracker.Bead object at 0x000001FCF1C7ACC8>	0	0	24	24	2	True	401.0	M450		24
233.26171413499657	146.02590270194173	1	2141.290465123705	<BeadTracker.Bead object at 0x000001FCF6D32548>	0	0	25	25	2	True	401.0	M450		25
233.2836368387119	145.94118108637426	1	2156.9026463735354	<BeadTracker.Bead object at 0x000001FCF6D32648>	0	0	26	26	2	True	400.0	M450		26
233.296105294003	145.94005061329858	1	2181.177146942151	<BeadTracker.Bead object at 0x000001FCF1C49D48>	0	0	27	27	2	True	400.0	M450		27
233.26943927300007	146.00056030979084	1	2157.094608228677	<BeadTracker.Bead object at 0x000001FCF1C67848>	0	0	28	28	2	True	401.0	M450		28
233.20965284190999	145.97052245943178	1	2173.031996879218	<BeadTracker.Bead object at 0x000001FCC6BC9908>	0	0	29	29	2	True	400.0	M450		29
233.2169338731945	145.9573325783994	1	2152.2775174189082	<BeadTracker.Bead object at 0x000001FCF1C6BFC8>	0	0	30	30	2	True	400.0	M450		30
233.16053029334304	145.9025420293234	1	2178.3374154726826	<BeadTracker.Bead object at 0x000001FCF7B3F748>	0	0	31	31	2	True	400.0	M450		31
233.20575339609206	145.92004464192982	1	2154.0277670517685	<BeadTracker.Bead object at 0x000001FCF1C6E948>	0	0	32	32	2	True	401.0	M450		32
233.25277578552502	145.8878872705423	1	2103.044195452966	<BeadTracker.Bead object at 0x000001FCF1C6EAC8>	0	0	33	33	2	True	401.0	M450		33
233.23547942662472	145.9669864683836	1	2173.899345598342	<BeadTracker.Bead object at 0x000001FCF858D848>	0	0	34	34	2	True	402.0	M450		34
233.25151592389517	145.9174070624598	1	2125.177631150887	<BeadTracker.Bead object at 0x000001FCBA452188>	0	0	35	35	2	True	401.0	M450		35
233.21687816077565	145.95809298999947	1	2181.040162648275	<BeadTracker.Bead object at 0x000001FCBA478388>	0	0	36	36	2	True	401.0	M450		36
233.22648271242593	145.93333507139943	1	2181.336110275027	<BeadTracker.Bead object at 0x000001FCBE2AC1C8>	0	0	37	37	2	True	400.0	M450		37
233.1877914720175	146.03480323405992	1	2166.182189547894	<BeadTracker.Bead object at 0x000001FD05355848>	0	0	38	38	2	True	401.0	M450		38
233.18440042802166	146.00699274060247	1	2145.954010387307	<BeadTracker.Bead object at 0x000001FCF9EFD108>	0	0	39	39	2	True	402.0	M450		39
233.21363968968814	145.96960346096108	1	2180.406719326898	<BeadTracker.Bead object at 0x000001FCC22A92C8>	0	0	40	40	2	True	402.0	M450		40
233.2439994013113	146.02831918144386	1	2170.770123732362	<BeadTracker.Bead object at 0x000001FD05343C48>	0	0	41	41	2	True	401.0	M450		41
233.20057759605825	145.97822122387822	1	2163.335028000064	<BeadTracker.Bead object at 0x000001FCF75A6E88>	0	0	42	42	2	True	401.0	M450		42
233.21356576115514	146.01504472527628	1	2130.738722169425	<BeadTracker.Bead object at 0x000001FD623BBD08>	0	0	43	43	2	True	401.0	M450		43
233.19250819572125	146.00044293033852	1	2138.2253384262226	<BeadTracker.Bead object at 0x000001FCF1C6FB08>	0	0	44	44	2	True	402.0	M450		44
233.17004214507327	145.93059087521377	1	2147.1904845670124	<BeadTracker.Bead object at 0x000001FCBA46CB08>	0	0	45	45	2	True	402.0	M450		45
233.16860112741102	145.9673743818442	1	2140.943890205372	<BeadTracker.Bead object at 0x000001FCBA46B908>	0	0	46	46	2	True	403.0	M450		46
233.17731209025337	146.02605041067002	1	2132.181631622777	<BeadTracker.Bead object at 0x000001FCF874A2C8>	0	0	47	47	2	True	401.0	M450		47
233.20791395366675	145.9943552781893	1	2118.237136787902	<BeadTracker.Bead object at 0x000001FCBA47AA48>	0	0	48	48	2	True	403.0	M450		48
233.20406314394862	145.9631051367248	1	2145.936748231089	<BeadTracker.Bead object at 0x000001FD6DB4E908>	0	0	49	49	2	True	402.0	M450		49
233.12819632077694	145.883646067093	1	2163.080963902432	<BeadTracker.Bead object at 0x000001FCBE2A5A88>	0	0	50	50	2	True	402.0	M450		50
233.1988982321313	145.94491100175193	1	2146.977723035018	<BeadTracker.Bead object at 0x000001FCBE2A55C8>	0	0	51	51	2	True	401.0	M450		51
233.1670896192109	146.03078707115148	1	2152.7882494041664	<BeadTracker.Bead object at 0x000001FD053628C8>	0	0	52	52	2	True	402.0	M450		52
233.15106427386488	145.9090456768644	1	2163.514974634272	<BeadTracker.Bead object at 0x000001FD05362C88>	0	0	53	53	2	True	402.0	M450		53
233.20001320475606	146.0056486564664	1	2134.8053088389447	<BeadTracker.Bead object at 0x000001FD05356A88>	0	0	54	54	2	True	402.0	M450		54
233.19761956661975	145.94272190363822	1	2139.912387107844	<BeadTracker.Bead object at 0x000001FCFBBBB508>	0	0	55	55	2	True	401.0	M450		55
233.2130921365081	145.93547225262773	1	2145.209413891613	<BeadTracker.Bead object at 0x000001FD6DB55508>	0	0	56	56	2	True	401.0	M450		56
233.23732745478188	145.89400523129117	1	2115.9650540893326	<BeadTracker.Bead object at 0x000001FD6DB55D48>	0	0	57	57	2	True	402.0	M450		57
233.19014263991627	145.8889607216357	1	2156.1941085462217	<BeadTracker.Bead object at 0x000001FD05334E48>	0	0	58	58	2	True	403.0	M450		58
233.23395975839904	145.86673079462307	1	2147.2265674168148	<BeadTracker.Bead object at 0x000001FD05334388>	0	0	59	59	2	True	402.0	M450		59
233.19653300242302	145.87295636280282	1	2177.1803534661885	<BeadTracker.Bead object at 0x000001FD053300C8>	0	0	60	60	2	True	401.0	M450		60
233.2683993619605	145.9283597967214	1	2113.6354151845935	<BeadTracker.Bead object at 0x000001FD6DB5A948>	0	0	61	61	2	True	402.0	M450		61
233.321855775872	145.92204972473203	1	2125.292475588441	<BeadTracker.Bead object at 0x000001FD6DB5AE88>	0	0	62	62	2	True	403.0	M450		62
233.23911121105394	145.87519557226221	1	2113.3677557127785	<BeadTracker.Bead object at 0x000001FCF9EBFB08>	0	0	63	63	2	True	402.0	M450		63
233.16007067707022	145.87829267556003	1	2148.753184395372	<BeadTracker.Bead object at 0x000001FCF9EBF5C8>	0	0	64	64	2	True	401.0	M450		64
233.17614102552474	145.80376305889868	1	2165.071661335954	<BeadTracker.Bead object at 0x000001FD6DB53988>	0	0	65	65	2	True	401.0	M450		65
233.21410571114416	145.80302641826395	1	2167.2406398367243	<BeadTracker.Bead object at 0x000001FD6DB7F508>	0	0	66	66	2	True	402.0	M450		66
233.22470914205886	145.7871628996673	1	2135.6662273815655	<BeadTracker.Bead object at 0x000001FD6DB7F548>	0	0	67	67	2	True	401.0	M450		67
233.2160628644131	145.86508037115493	1	2156.533509593222	<BeadTracker.Bead object at 0x000001FCF6D11D48>	0	0	68	68	2	True	402.0	M450		68
233.19204070737192	145.7344943707077	1	2199.3154520490743	<BeadTracker.Bead object at 0x000001FCF6CF5288>	0	0	69	69	2	True	401.0	M450		69
233.1260658811945	145.69160283954793	1	2195.84743650159	<BeadTracker.Bead object at 0x000001FCF9DE5A88>	0	0	70	70	2	True	402.0	M450		70
233.15278027301912	145.70192718087932	1	2189.8135004225524	<BeadTracker.Bead object at 0x000001FD6DB5BA88>	0	0	71	71	2	True	403.0	M450		71
233.17548788977172	145.75050709330517	1	2156.394909565959	<BeadTracker.Bead object at 0x000001FCF6CEBD48>	0	0	72	72	2	True	404.0	M450		72
233.22959519831923	145.59411190948927	1	2139.9131675876824	<BeadTracker.Bead object at 0x000001FCF6CEB588>	0	0	73	73	2	True	403.0	M450		73
233.2144123853348	145.51071733520251	1	2116.0007022276245	<BeadTracker.Bead object at 0x000001FCFC189C48>	0	0	74	74	2	True	402.0	M450		74
233.19737112838843	145.53458763658801	1	2118.5140037663737	<BeadTracker.Bead object at 0x000001FCF667FDC8>	0	0	75	75	2	True	402.0	M450		75
233.196490892903	145.6681517012503	1	2144.392395531763	<BeadTracker.Bead object at 0x000001FCC2297FC8>	0	0	76	76	2	True	403.0	M450		76
233.18610888162797	145.48619600987374	1	2151.6115361082625	<BeadTracker.Bead object at 0x000001FCC2297A48>	0	0	77	77	2	True	400.0	M450		77
233.12259499305623	145.47823266763405	1	2180.56519160674	<BeadTracker.Bead object at 0x000001FCF16D2648>	0	0	78	78	2	True	400.0	M450		78
233.19599977457122	145.43182867737778	1	2147.2063153356644	<BeadTracker.Bead object at 0x000001FD055CD388>	0	0	79	79	2	True	399.0	M450		79
233.10232210214704	145.57684558275574	1	2133.86386864394	<BeadTracker.Bead object at 0x000001FCFBBA9688>	0	0	80	80	2	True	404.0	M450		80
233.10412068793315	145.43870014562842	1	2143.103858189548	<BeadTracker.Bead object at 0x000001FCF6CE3648>	0	0	81	81	2	True	400.0	M450		81
233.1050563263236	145.39100862440046	1	2156.4018590071746	<BeadTracker.Bead object at 0x000001FCFC592E88>	0	0	82	82	2	True	399.0	M450		82
233.10298545895978	145.4486267244519	1	2156.550802453342	<BeadTracker.Bead object at 0x000001FCFC5929C8>	0	0	83	83	2	True	399.0	M450		83
